time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5496,13768,4152,484,-444,-239
6,-5440,13844,4204,574,-554,-292
10,-5312,14028,4260,663,-550,-412
13,-5192,14336,4424,692,-531,-605
16,-5204,14196,4128,691,-542,-730
19,-5300,14164,4292,722,-538,-899
22,-5536,14104,4312,726,-547,-967
25,-5696,13908,4164,712,-689,-1004
28,-5872,13756,4204,728,-825,-983
31,-5740,13772,4100,733,-848,-1032
34,-5752,13536,4104,681,-779,-1021
37,-5876,13508,4008,703,-731,-1051
40,-5936,13460,3972,649,-666,-1035
43,-6084,13284,4036,672,-630,-970
46,-5884,13368,4332,682,-527,-943
49,-5968,13364,4124,711,-375,-884
53,-6096,13560,4084,674,-192,-881
56,-6272,13604,3912,618,-68,-793
59,-6460,13772,3776,517,-98,-722
62,-6688,13852,3748,385,-227,-575
65,-6512,13932,3832,282,-358,-483
68,-6328,13912,3928,197,-447,-365
71,-6088,13816,4148,166,-477,-332
75,-5784,13788,4464,195,-453,-365
78,-5664,13852,4352,263,-381,-432
81,-5768,13748,4416,323,-358,-482
84,-5704,13840,4196,386,-384,-509
87,-5724,13892,4092,460,-466,-570
90,-5828,13704,4064,519,-542,-548
94,-6020,13568,4112,578,-720,-523
97,-6048,13568,4076,668,-983,-500
100,-5932,13324,4008,673,-938,-468
103,-5964,13360,3760,628,-812,-423
106,-5912,13292,3832,613,-702,-351
109,-6028,13440,3856,511,-508,-320
112,-6212,13552,3716,419,-476,-268
115,-6236,13492,3828,335,-417,-169
118,-6236,13572,3656,235,-416,-119
121,-6324,13488,3764,123,-397,-16
124,-6200,13504,3828,131,-382,54
127,-6260,13520,3940,53,-401,134
130,-6268,13520,3752,42,-332,233
133,-6336,13536,3652,3,-360,321
137,-6324,13548,3592,20,-403,392
140,-6192,13544,3588,-16,-454,510
143,-6152,13644,3608,-27,-522,542
146,-6056,13616,3672,-17,-558,554
150,-5972,13760,3968,-65,-554,562
153,-5828,13648,3892,-68,-442,531
156,-5660,13724,4144,-71,-344,501
159,-5844,13692,4240,-37,-334,509
162,-5896,13780,4268,1,-298,477
165,-5640,13868,4248,10,-252,457
168,-5748,14040,4164,2,-278,401
170,-5720,13904,4068,-62,-275,371
174,-5880,13964,4152,-54,-311,343
177,-5728,13896,4252,-64,-283,302
181,-5652,13880,4124,-29,-248,217
184,-5568,13848,4272,6,-185,200
187,-5416,13712,4244,40,-66,150
189,-5588,13712,4320,104,-73,124
192,-5680,13652,4088,149,-105,113
196,-5768,13828,3952,161,-61,72
198,-5740,13696,3880,142,13,55
201,-5700,13948,3984,91,132,39
204,-5812,13860,4020,30,204,78
207,-5596,13928,3956,-20,291,40
210,-5684,13964,4148,-97,331,36
213,-5808,14040,4008,-156,351,-17
216,-5896,14044,3920,-243,359,-25
219,-5776,13944,3800,-292,369,-47
223,-5848,13868,3792,-363,356,-47
226,-5776,13800,3788,-421,356,-59
229,-6024,13760,3940,-447,372,-75
232,-6068,13732,3844,-488,332,-39
235,-6056,13644,3880,-487,359,20
238,-6052,13512,3984,-477,385,11
241,-6056,13516,4004,-518,444,65
244,-6092,13488,3944,-487,420,70
247,-6080,13460,3972,-482,429,80
250,-6036,13432,3944,-483,437,141
253,-6128,13460,3948,-439,429,161
257,-6224,13556,3864,-420,391,210
260,-6112,13512,3644,-422,347,228
263,-6148,13528,4020,-405,264,232
267,-6052,13556,3856,-378,206,253
270,-5920,13520,3940,-342,168,246
273,-6032,13568,3972,-323,111,224
276,-5944,13752,4220,-318,99,209
279,-5792,13832,4284,-264,91,174
282,-5920,13812,4224,-208,61,167
285,-5768,13948,4316,-156,74,111
288,-5768,13972,4316,-110,131,47
291,-5648,13964,4024,-54,179,-33
294,-5580,13904,4088,-52,221,-87
297,-5608,13976,3940,-36,193,-121
300,-5720,13912,3912,-17,160,-177
303,-5748,13944,3536,-101,152,-185
306,-5684,13916,3456,-164,135,-204
310,-5860,13860,3584,-261,124,-185
313,-5892,13752,3620,-337,134,-193
316,-6048,13732,3712,-392,107,-113
319,-5968,13652,3888,-434,16,-98
322,-6176,13712,3724,-430,-31,23
325,-6172,13536,3716,-400,-63,94
328,-6028,13568,3880,-365,-139,103
331,-5912,13556,3952,-326,-145,143
334,-5864,13564,3864,-333,-144,136
337,-5804,13680,3776,-289,-158,139
340,-5916,13580,3996,-321,-152,153
343,-6084,13664,3988,-321,-144,181
346,-6124,13544,3916,-321,-184,222
350,-6092,13464,4100,-393,-159,248
353,-6096,13444,4016,-347,-143,294
357,-6096,13448,4344,-314,-53,324
360,-5884,13464,4200,-349,53,340
363,-5888,13376,4408,-279,109,343
366,-6016,13412,4364,-233,208,354
369,-6056,13392,4292,-189,247,345
372,-6092,13480,4204,-141,304,379
375,-5924,13520,4320,-109,318,392
378,-5864,13536,4172,-104,412,384
381,-5948,13752,4100,-66,433,370
384,-5852,13804,4264,-49,390,356
387,-5796,13784,4204,-38,377,339
390,-5784,14000,3896,-40,427,281
394,-5776,13904,3820,-89,448,228
397,-5772,13972,3824,-103,434,217
400,-5848,13984,3800,-188,389,143
403,-5904,13980,3888,-191,348,140
406,-6020,13916,3844,-206,292,130
409,-5888,14064,4044,-259,317,128
412,-5680,13996,3928,-329,337,104
415,-5736,13916,3880,-349,357,71
418,-6000,13884,4020,-364,330,85
421,-5908,14012,4024,-362,257,65
424,-5844,13836,3784,-366,163,85
427,-5896,13732,3784,-391,176,45
430,-5844,13792,3760,-369,77,17
433,-5884,13564,3928,-379,-20,12
437,-6088,13712,3828,-338,-129,11
440,-6080,13596,3848,-290,-279,65
443,-6080,13588,3884,-232,-331,91
446,-5856,13628,3976,-194,-394,118
449,-5948,13680,4084,-165,-379,86
452,-5884,13588,4152,-108,-406,95
455,-5884,13524,4200,-52,-415,87
458,-5676,13644,4112,-19,-276,46
461,-5772,13796,4156,-12,-200,40
464,-5692,13736,4300,10,-284,-64
467,-5700,13820,4072,51,-317,-72
470,-5764,14036,4040,25,-283,-149
473,-5740,14136,3936,-48,-289,-181
476,-5892,14012,3924,-106,-307,-238
480,-5856,13928,4068,-90,-364,-241
483,-5888,13920,4132,-111,-364,-264
486,-5752,13728,4148,-111,-383,-266
489,-5760,13640,3976,-55,-352,-279
492,-5840,13580,3916,-81,-307,-281
495,-5804,13488,4040,-48,-250,-265
498,-5920,13344,4008,-37,-260,-261
501,-5832,13352,4092,1,-249,-229
504,-5992,13384,4016,-36,-252,-208
507,-5980,13448,4188,-21,-171,-142
510,-6020,13400,4276,-46,-131,-79
513,-6172,13508,4504,-18,-138,-45
516,-6052,13576,4652,-5,-143,47
519,-6032,13568,4680,40,-68,31
523,-5848,13596,4684,93,-2,63
526,-5796,13616,4620,167,115,52
529,-5720,13616,4660,261,221,22
532,-5732,13548,4672,331,316,-7
535,-5832,13384,4544,420,347,-28
538,-5988,13428,4268,496,315,14
541,-6036,13480,4176,581,373,10
544,-5984,13420,4028,600,334,50
547,-6108,13412,3988,669,318,124
550,-6180,13444,3832,681,274,141
553,-6172,13516,3836,716,246,216
556,-6160,13524,3808,721,231,250
559,-6284,13564,3780,696,233,318
562,-6284,13656,3924,718,172,351
566,-6284,13744,4000,746,129,402
569,-6228,14040,3956,764,-7,477
572,-5976,14372,3984,750,0,410
575,-5592,14648,3948,730,23,328
578,-5632,14652,3880,726,-35,215
581,-5660,14524,3376,693,-176,109
584,-6016,14420,3024,591,-434,73
587,-6324,14516,2536,520,-767,107
590,-6420,14360,2416,336,-1079,207
593,-6328,14140,2592,230,-1309,318
597,-6292,13916,2936,102,-1518,410
600,-6004,13792,3296,-10,-1553,445
603,-5612,13636,3036,-89,-1430,452
607,-5604,13600,3180,-277,-1284,389
610,-5736,13736,3220,-411,-1152,335
613,-5772,13572,3520,-525,-994,326
616,-5948,13712,3612,-642,-935,345
619,-5964,13720,3792,-659,-909,396
622,-5972,13740,3792,-786,-879,394
625,-5868,13696,3856,-868,-796,393
628,-6004,13752,4004,-858,-715,450
631,-6052,13620,4044,-877,-700,472
634,-5840,13644,4304,-837,-587,522
637,-5760,13532,4212,-840,-494,459
641,-5852,13536,4436,-783,-381,462
644,-5956,13604,4424,-727,-502,486
647,-5972,13760,4428,-683,-474,497
651,-5800,13652,4260,-605,-390,472
