time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4196,7032,4196,-6680,-4740,8762
7,-5524,5464,5784,-6410,-5165,10413
10,-5412,4244,6788,-5776,-5665,12058
14,-4748,3564,7332,-4897,-6245,13606
18,-2664,2908,7448,-3964,-6760,14378
21,-808,2720,7164,-3097,-6792,14896
24,1368,3128,7188,-2304,-6669,15015
27,2336,3524,7112,-1533,-6371,14886
31,3400,4596,7212,-779,-6188,14715
34,4000,5884,7376,-59,-6243,14458
37,4896,7532,7636,721,-6416,14229
41,6180,9952,7264,1388,-6803,13495
44,8048,12660,6900,1732,-7239,13089
47,10964,16552,6604,1791,-7261,11851
51,12484,19580,7204,1646,-7435,10489
55,13888,23036,8988,1466,-7218,9095
58,14824,25720,9604,1222,-6876,7776
62,16052,27936,9444,722,-6535,6398
65,19304,31116,8044,-297,-5818,4673
68,21796,32767,6904,-1559,-5048,2542
72,23008,31576,5940,-2771,-3981,62
75,20600,27916,5300,-3685,-2954,-1921
78,14468,21100,6796,-4074,-2017,-3092
82,10280,16496,8676,-3678,-1685,-3571
85,5548,11880,9396,-2757,-1348,-3573
88,4632,8904,8888,-1985,-1390,-3596
92,4284,6984,7936,-1444,-1169,-3704
95,2468,5288,7740,-923,-968,-3564
99,676,4788,7828,-361,-926,-2905
102,-792,4876,7204,150,-823,-1784
106,-1364,5096,6460,442,-862,-590
109,-896,5676,5836,546,-907,610
112,108,6484,5612,433,-943,1623
115,1272,7440,6004,344,-1018,2430
118,2440,8396,7292,448,-1038,3164
121,3308,8916,8568,770,-1012,3857
125,4620,9660,9472,1263,-962,4277
128,6680,10980,9644,1719,-837,4356
131,9524,13264,8872,1964,-383,4031
134,11292,15028,8220,1942,13,3257
138,12600,16608,7548,1742,665,2261
142,12628,17100,6848,1451,1387,1255
145,11480,17068,6584,1132,1933,481
149,9120,16544,6420,902,2168,65
152,7304,16140,6028,757,1917,-123
155,5892,15628,5596,632,1369,-91
158,4736,14988,5088,577,771,-82
161,4224,14216,4964,579,194,-51
164,3908,14008,4872,524,-410,0
167,4180,14176,4616,467,-809,32
170,4704,14428,4464,293,-1103,-57
174,5252,14792,4356,111,-1157,-175
177,5356,14836,4556,-109,-1159,-285
180,4976,14852,4780,-255,-1151,-275
184,4628,14728,5240,-418,-1193,-176
187,4552,14564,5380,-417,-1265,-25
191,4568,14300,5552,-413,-1294,106
194,4624,14016,5888,-432,-1317,246
197,4812,13680,6024,-335,-1321,375
200,4960,13296,6160,-275,-1248,465
203,5160,12964,6316,-164,-1092,538
207,5556,12572,6580,-48,-927,556
210,5728,12536,6768,80,-681,553
213,5756,12400,6884,198,-497,542
216,5964,12328,6856,274,-275,571
219,6212,12380,7060,371,-1,602
