time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,9120,6920,8768,-7440,27110,-18062
7,7736,6300,10096,-6877,28717,-16937
11,6244,5516,12292,-6043,28934,-15879
14,4196,4968,13452,-4927,27925,-14786
18,3292,4836,13868,-3772,26055,-13536
22,2508,4716,13500,-2797,23935,-12327
26,2544,4620,13088,-2033,21944,-11014
29,2736,5536,10856,-1825,19226,-10149
33,1908,4468,6900,-2367,15673,-9434
36,-444,-380,-1556,-4483,9209,-8960
39,9948,2148,-9868,-9222,2082,-10549
43,17416,10428,300,-11561,12615,-11926
46,15268,7356,7608,-12185,25855,-11863
50,11280,5896,10608,-11843,32767,-11695
53,7276,4488,9880,-11761,32767,-11803
57,5312,4016,8108,-12235,32767,-12566
60,4896,3488,7112,-13161,32767,-13809
65,5176,4116,5996,-14448,32767,-15512
68,5248,4740,6040,-15547,32112,-17181
72,7344,5488,6868,-16427,29184,-18967
75,7544,4984,9024,-16936,27048,-20832
79,8052,3808,11404,-16789,26714,-22302
82,8416,3436,16420,-15693,28295,-23451
86,6408,3444,19048,-13940,29658,-24206
90,4896,3400,20520,-11911,29758,-24588
93,2252,3812,20708,-9811,27928,-24666
97,-352,4252,20000,-8011,24483,-24477
100,-1916,4560,18876,-6468,20532,-23926
104,-3928,4736,19628,-4870,17495,-22873
108,-7084,5068,19916,-3081,15483,-21181
112,-8804,5356,20432,-1200,13790,-18901
115,-10832,5672,19500,548,11562,-16560
119,-10872,5984,17252,1716,8539,-14350
122,-10824,6252,14656,2504,5854,-12052
126,-10048,6772,12244,2753,3728,-9977
129,-9536,7032,11052,2721,2366,-7872
133,-9124,7180,10700,2683,1958,-5692
136,-9356,7120,10788,2743,2075,-3397
139,-9560,6968,11504,3001,2424,-1049
143,-9928,6716,12488,3576,2444,1382
146,-10196,6572,13028,4238,1759,3708
150,-9408,6268,13752,5165,-648,5757
154,-7884,6596,14116,6224,-3690,7399
157,-6044,7348,14060,7590,-6099,8967
160,-5392,7628,13932,8976,-7712,10592
164,-4552,8240,13768,10623,-8533,12391
167,-4456,8444,13644,12275,-8639,14283
170,-4364,8464,13516,13956,-8367,16173
174,-4472,8372,13212,15312,-7928,18119
177,-4816,8016,12992,16500,-8043,20005
181,-5668,7656,12720,17479,-8682,21750
184,-5856,7520,12580,18282,-10065,23364
188,-5488,7232,12332,18976,-11560,24926
192,-5092,6972,12100,19538,-13016,26228
196,-4820,6600,12232,20173,-14520,27473
200,-4928,6144,12364,20831,-16041,28608
203,-4676,5628,12424,21446,-17700,29591
207,-4212,5152,12160,22214,-19074,30476
210,-3808,4904,11752,22912,-20216,31240
214,-3460,5104,11492,23682,-20853,31968
217,-3140,5488,11120,24359,-21222,32733
221,-2580,5756,10764,24987,-21529,32767
225,-2332,5996,10448,25526,-21719,32767
228,-1720,6360,10048,25946,-21627,32767
232,-1100,6696,10004,26205,-21701,32767
236,-1036,6756,10060,26393,-22143,32767
240,-96,6840,10024,26607,-22762,32767
243,436,7248,9732,26752,-23477,32767
247,804,7812,9628,26954,-23893,32767
250,1844,7620,10144,27050,-25137,32767
253,3344,8088,10852,27501,-25220,32767
257,4084,8060,11248,28155,-25412,32767
260,5256,7744,11556,28971,-26077,32767
264,6812,7892,11552,29998,-26151,32767
267,7572,7348,11132,31119,-26194,32767
271,9104,6744,10972,32331,-26240,32767
274,11060,5980,10252,32767,-26474,32767
279,12812,5012,9468,32767,-26326,31901
282,14580,4788,7808,32767,-24940,30119
286,15232,4664,6320,32767,-22355,28377
289,14908,4644,5092,32767,-19331,26771
293,14436,4508,3336,32767,-15703,25325
296,12852,3220,3152,32767,-12939,23902
300,9672,1948,4248,32767,-12996,22482
303,8232,1244,4972,31890,-15687,21001
307,7136,1684,5768,30482,-18472,19572
310,6304,2356,5748,29166,-21744,18287
313,5968,3836,5500,27888,-24598,17154
317,6320,4912,5216,26905,-26257,16241
321,6548,5916,4336,26055,-26639,15585
325,6708,6808,3220,25335,-26127,15150
328,6888,7132,2160,24575,-25184,14820
331,6896,7496,1072,23758,-24040,14620
335,7092,7784,436,22788,-22670,14448
338,6896,7928,-476,21689,-21726,14256
342,6740,8184,-812,20507,-20848,14146
345,6532,8596,-1400,19202,-20352,14170
348,6696,9012,-1456,17819,-19767,14189
352,7204,8960,-1972,16361,-19409,14199
355,6996,9400,-2720,14676,-19441,14200
359,8596,9548,-2608,13229,-18734,14245
363,10448,9824,-2132,11709,-16654,14236
367,13692,9924,-1380,10514,-13819,14097
371,15576,10636,-1360,9544,-10496,13603
374,15592,10800,-1600,8562,-7307,13592
378,13680,10796,-2204,7512,-4929,13658
381,11644,10412,-2060,6378,-3337,13822
385,10752,10236,-1724,5383,-2545,13898
388,10708,9804,-1144,4418,-2166,14358
391,11596,9384,-568,3613,-1758,14369
395,12080,8880,-380,2895,-1516,14245
398,12548,8328,-64,2193,-810,13736
401,13240,7672,-288,1488,-86,13414
406,13288,7316,-188,885,611,12828
409,13340,6964,-216,309,1092,12101
412,13260,6300,104,-228,1375,11176
415,13336,5964,284,-728,1580,10122
419,13620,5712,332,-1241,1791,8982
422,13820,5536,448,-1675,2139,7752
425,13900,5412,868,-2060,2434,6471
428,13976,5312,1248,-2314,2703,5219
432,14024,5192,2124,-2402,2977,3891
435,14652,4992,3084,-2194,2812,2398
438,18640,4516,5992,-1606,1719,146
442,26548,3916,10132,-334,-1054,-4077
445,32767,3416,16952,1907,-5940,-11719
449,32767,5552,26248,5101,-8898,-22375
453,32767,14548,29552,8051,-6282,-31113
456,32767,26272,22100,9078,3104,-32768
460,32767,32767,3204,7686,16583,-29056
463,21592,32767,-11328,4204,31047,-21371
467,8568,32767,-23500,-869,32767,-12926
470,1884,32767,-24636,-6503,32767,-5489
474,-3084,32767,-17652,-11509,28488,758
477,-4380,29068,-8688,-15255,21978,5530
480,-4304,20964,3008,-17074,15559,9172
484,-2232,16172,10252,-17049,9386,11505
487,240,13032,11788,-15894,6745,13502
492,2304,7708,11276,-14028,5625,14677
495,3384,3688,10036,-12055,5372,15460
498,4616,-224,8756,-10294,5245,15531
502,5856,-1808,8708,-8722,5260,14797
505,7348,-2412,9028,-7161,4662,13181
508,10040,-2000,9760,-5404,4013,10969
512,10872,-1140,10436,-3351,2841,8166
515,11360,-128,10584,-1262,952,5106
518,11604,700,10636,811,-1217,2192
522,11668,1868,9888,2713,-3364,-507
