time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3516,13324,6336,423,496,-1656
6,-3360,13412,6096,698,549,-1640
9,-3120,13400,6020,922,587,-1686
12,-2924,13548,6076,1160,696,-1727
16,-2988,13748,5708,1413,751,-1828
19,-3068,13928,5668,1638,801,-1861
22,-2992,13932,5480,1880,904,-1927
25,-2812,14224,5020,2029,1100,-1953
28,-2960,14148,4800,2150,1230,-1967
32,-3124,14292,4608,2234,1350,-1947
35,-3412,14152,4416,2337,1464,-1826
38,-3464,14076,4312,2364,1606,-1730
42,-3464,14104,4268,2378,1774,-1569
46,-3368,13804,4460,2390,1975,-1521
49,-3096,13712,4556,2502,2212,-1453
52,-3080,13544,4712,2650,2421,-1413
55,-2996,13548,4620,2780,2713,-1438
59,-3060,13768,4580,2921,2854,-1485
62,-3284,13936,4660,3034,2966,-1488
65,-3288,14176,4504,3097,3049,-1460
68,-3088,14204,4588,3174,3202,-1480
72,-3880,16068,3848,3122,3534,-1375
75,-4352,17016,2772,2765,3684,-887
78,-6596,19860,1332,1959,3826,-14
81,-4232,18248,1652,1214,2658,70
85,-1716,16896,2284,644,2062,-50
89,1636,15016,5348,764,1178,-1337
92,204,15044,3744,807,2277,-1574
95,1876,13240,5440,1354,1684,-2955
98,1020,13832,4876,2060,3197,-4009
101,-3976,14864,3368,2131,4551,-3590
105,-6656,15716,448,1509,4202,-2790
108,-5336,15552,1132,925,2908,-2485
111,-6556,16100,600,241,2596,-1469
114,604,14028,6368,959,594,-2920
117,2504,15048,5868,1662,2629,-3867
121,-2496,15356,5208,2072,3622,-4127
124,-1296,14200,6428,2736,3125,-4755
128,-2824,15124,3892,2907,3776,-4819
131,-4264,14380,5260,2871,3527,-4247
135,-4856,15448,3864,2835,3187,-4086
138,-2740,14848,4668,3316,2977,-4339
141,-2888,14620,5612,3843,3345,-4444
144,-4368,15292,924,3517,3984,-4249
147,-2912,13864,4752,4127,2675,-4470
151,-1436,13932,3728,4560,3429,-4772
154,-3932,14664,3344,4873,3675,-4651
157,-6536,15348,4076,4722,3604,-4117
160,-6820,14940,2924,4246,2811,-3394
164,-4564,14028,1764,4031,2094,-3364
167,-5564,15048,2216,3935,2373,-2971
171,-5076,14584,5452,3801,1696,-2769
174,-3288,14300,3920,3760,1756,-2769
178,-2224,14072,3224,4445,2070,-2958
181,-5416,15312,3848,4310,2244,-2586
184,-4052,14624,2748,4354,1440,-2581
187,-3336,13824,4732,4601,1178,-2291
191,-3736,15872,5452,4905,975,-2372
194,-4496,15256,3540,4628,1366,-2001
197,-5984,14720,1412,4312,563,-1426
200,-4920,14588,2656,4347,131,-1176
204,-6320,15948,5904,4725,-111,-864
207,-5544,15996,1864,4351,306,-522
210,-6184,15160,4812,4172,-397,-279
214,-4756,15780,1360,3709,-684,-117
217,-5276,15156,3116,3819,-1220,211
220,-4124,15604,3996,4343,-1443,278
224,-4876,15668,4168,4774,-1481,467
227,-4484,15200,2412,4929,-1758,679
230,-4456,15280,1208,5019,-2105,951
233,-6216,15760,2824,4684,-2598,1274
237,-5500,15848,2668,4477,-3050,1585
240,-5128,15300,2696,4182,-3202,1710
243,-4776,14824,1856,4025,-3256,2037
246,-4396,14164,64,3410,-3398,2163
249,-5340,14456,948,2973,-3651,2610
253,-5112,14872,924,2234,-4031,2719
257,-4652,14540,1912,1757,-4082,2782
260,-5108,14688,3140,1311,-3757,3020
263,-5544,14440,2928,711,-3512,3199
267,-6732,15416,3756,477,-3258,3662
270,-4948,14488,3704,-20,-3505,3658
273,-4784,14260,3556,-159,-3125,3955
276,-5200,15188,4632,-189,-2870,4333
279,-2880,13728,3048,-587,-3164,3844
283,-5176,14372,4032,-532,-2572,4327
286,-4940,14552,3028,-925,-2626,4431
289,-5604,13364,2536,-1238,-2455,4981
292,-1644,14364,5020,-1294,-2068,4346
297,-2636,13532,3892,-1340,-901,4434
300,-2792,13472,4772,-1293,-791,4320
303,-1420,14024,5304,-1138,-290,3558
306,-6840,13344,2732,-1668,459,4745
310,-3996,13880,3396,-2020,-160,5067
313,-1648,14308,4360,-1955,18,4524
316,-3852,14844,3056,-2245,476,4492
319,-4836,14736,2416,-2708,477,4736
322,-5100,14856,364,-3191,499,4819
326,-548,12648,5856,-3065,-442,4197
329,-3020,14616,2228,-3377,1135,4392
332,-2532,14324,3548,-3331,378,4080
335,64,13648,5088,-3083,93,3256
338,-1232,13992,6188,-2723,286,2682
342,-844,14508,4232,-2699,838,2381
346,-4368,14460,1804,-3165,456,2367
349,-7560,15056,-712,-3989,-217,2977
352,-6448,14728,-1992,-4918,-910,3341
355,-3304,13932,1156,-5251,-1784,3276
358,-672,14264,6584,-4580,-1498,2611
362,-792,15300,4696,-4276,-970,1800
365,-2000,14816,3936,-3835,-1098,1328
368,-5336,15292,916,-4349,-1305,1419
371,-3164,14372,3588,-4154,-2273,1209
375,-2728,14556,1704,-4300,-1712,833
378,-2896,14260,2816,-4005,-1939,718
381,-1904,14024,740,-4070,-1430,482
385,-2904,14132,4012,-3853,-2066,454
389,-1612,13756,-220,-3963,-1447,235
392,-3328,15116,5384,-3345,-1745,256
395,-3468,15816,5612,-3314,-1255,-94
398,-2320,14296,3428,-3300,-1726,-292
401,-3160,15228,5588,-2880,-1424,-199
405,-3512,15276,5764,-2832,-1384,-422
408,-1968,14148,4820,-2465,-1469,-554
411,-3420,15468,6480,-1716,-1102,-308
414,-4892,16596,7440,-1791,-1536,-484
418,-1096,14688,2752,-1520,-1626,-767
421,-2340,14812,3808,-1320,-1729,-791
425,-2140,14280,2568,-1333,-1856,-864
428,-2908,14724,3652,-956,-1952,-594
432,-4484,15776,5788,-538,-1997,-282
435,-3972,15408,4636,-349,-2117,-113
438,-3116,14960,3512,-222,-2471,-54
441,-2872,14940,3428,-341,-2824,-66
444,-2736,14852,3624,-331,-2814,-105
447,-3108,14588,3624,-348,-2682,-147
451,-3556,14480,3760,-331,-2525,-92
454,-3504,14388,3720,-265,-2435,-2
457,-3244,14632,3904,-274,-2282,24
460,-3120,14744,4084,-220,-2029,69
463,-3216,14712,4128,-159,-1950,69
466,-3176,14764,4180,-92,-1751,144
470,-3392,14724,4176,-11,-1565,196
474,-3496,14728,4356,143,-1335,295
477,-3272,14836,4336,384,-1059,446
480,-3344,14936,3796,511,-898,550
483,-3864,15508,4508,803,-832,764
486,-2152,14788,944,1248,-807,998
489,-5624,16680,5100,1351,-982,1369
493,-3824,15976,3980,1771,-1059,1697
496,-3984,16512,4524,1972,-1019,1811
499,-2624,15840,3676,2020,-1381,1799
502,-2268,15520,4380,2494,-1078,1893
506,-3872,15792,3644,2064,-1024,1872
509,-2280,15132,2596,2122,-1194,1961
513,-2740,15396,4044,2129,-883,1998
516,-3228,15628,4172,2073,-743,1975
520,-3728,15344,4380,2197,-721,2086
523,-3020,15292,3064,2029,-875,2057
526,-3292,15268,5428,2191,-813,2091
529,-1580,13884,1656,2186,-766,2082
532,-3544,14456,3224,2203,-524,2297
536,-2260,14980,4792,1946,-638,2003
539,-4236,14524,4728,2011,-135,2323
542,-3244,14796,4356,1915,-145,2312
545,-3068,14268,4848,1883,133,2340
548,-3124,14952,5192,1644,241,2177
553,-3256,14344,4080,1645,631,2394
556,-2732,13764,3596,1652,576,2445
559,-4320,14700,4232,1616,772,2599
562,-3740,14860,4528,1531,687,2794
565,-4128,15080,2588,1370,528,3079
569,-5716,15764,4552,1265,387,3424
572,676,13924,2620,944,-698,2830
575,-3616,15300,4512,1165,498,3097
578,-2232,14884,3516,981,-185,2923
581,-4292,15084,3500,947,-76,3177
584,-4600,15100,3004,879,-29,3468
587,-4428,15208,4072,832,-292,3885
591,-784,15132,4472,843,-618,3404
594,-3840,15096,2140,651,-111,3883
598,-1428,15268,3884,682,-837,3648
601,-1920,14792,3260,542,-453,3464
604,-1536,14616,3184,525,-440,3324
607,-2172,14760,4068,566,-136,3431
610,-2676,15176,2896,359,-703,3533
614,-3636,14592,1752,55,-382,3912
617,-1188,14312,1720,-134,-623,3834
620,-440,14984,2880,-246,-117,3585
623,-4244,14920,2488,-449,-10,4072
626,-1240,14512,3360,-533,-402,3799
629,-2036,14324,2804,-521,116,3838
632,-4964,15500,3024,-793,314,4395
635,-644,14992,4280,-801,-292,3744
640,-2608,14004,3372,-784,567,4064
643,-2708,14668,3576,-935,167,4215
646,-3464,14608,2980,-988,461,4623
649,-3540,15220,3736,-1163,836,5082
652,-1112,14928,4056,-1188,280,4869
655,-1724,14412,5052,-938,882,4823
659,-300,14500,5020,-836,854,4325
662,-4276,14512,4200,-993,1256,4773
665,-656,15256,2392,-931,677,4387
668,-5280,15156,2500,-1202,831,5069
671,596,14840,4492,-1035,264,4571
674,-3924,14480,4236,-1229,446,5196
678,-648,15016,4732,-1059,276,4840
682,432,14152,5508,-666,212,4339
685,-404,14844,4548,-387,735,3957
688,-2412,14928,4368,-535,404,4176
691,-1112,15220,3408,-647,535,3881
694,1428,15404,2920,-216,1099,3043
697,-7436,15196,2316,-987,524,4445
701,-1552,14932,3164,-1241,74,4539
704,1832,14940,4220,-926,349,3636
707,-160,15216,3124,-879,883,3291
710,-2296,14852,1704,-1238,743,3446
713,-4260,14712,1032,-2064,363,4208
716,-2028,14804,2916,-2388,220,4287
