,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-540.0,12356.0,7596.0,-240.0,-24.0,88.0,0.5840526098446834,-0.3062048258621188,-0.7424411523922821,0.1179079674440349
1,-444.96969696971337,12442.262626262633,7860.282828282813,-315.222222222224,-347.1010101010138,268.08080808080945,0.33840657348546155,-0.7577406813429037,-0.27131632025592595,-0.4875423112126832
2,-371.75757575757416,12485.737373737376,7533.737373737376,-255.45454545454845,115.50505050504944,53.98989898990112,-0.2914519597154777,-0.7158405422070416,0.4630548458814225,-0.4338297857644957
3,-411.0303030303021,12364.242424242424,7775.515151515152,-304.4545454545455,21.636363636363512,96.72727272727252,-0.6681566822902537,-0.06922344973988433,0.6734992568089734,-0.30850204698632283
4,-237.9393939393849,12345.737373737373,7976.323232323243,-176.01010101010252,88.05050505050326,72.49494949494874,-0.7027391295600394,0.6533325480340845,0.20492253627470144,0.19318657197443262
5,-231.1111111110995,12457.25252525253,7586.020202020192,-269.8585858585859,208.60606060606187,43.11111111110995,0.1597530181083841,0.9355700127972386,-0.011843128381564363,-0.3147180717244797
6,-624.7272727272757,12284.24242424242,7684.484848484848,-321.030303030303,-188.48484848484892,178.84848484848408,0.6746928771188049,0.6446312198938932,-0.2943209742040662,-0.20643467743290977
7,-117.85858585857204,12396.565656565668,7915.070707070714,-112.3636363636383,-7.505050505055578,114.68686868687472,0.13740223144986033,-0.2751619608713325,-0.8572252056410569,0.4130029889670172
8,-991.7171717172114,12653.454545454562,7570.545454545469,59.0101010101007,-797.42424242421,2283.3232323232414,-0.8356406360745625,-0.5073849432482881,0.050420852595017274,0.20426204818669452
9,336.7272727271484,12592.000000000002,7203.636363636404,-314.54545454545,-1686.181818181849,2492.6363636364035,-0.19432819455421305,0.10832574850984464,0.8535045921697096,-0.4712027123821545
10,1644.8484848484532,11983.434343434448,7877.535353535326,33.13131313131271,-1794.4747474747596,3216.484848484835,0.7013034651186207,0.6481383557261625,-0.03511471446240917,-0.2947152498216288
11,-3509.7777777778992,12381.77777777776,8161.777777777807,308.8888888888946,-1485.77777777779,4410.333333333368,0.23856002209958235,-0.07453855751714653,-0.892035579185762,0.3765709027073545
12,-1228.6060606060564,12647.15151515152,8127.030303030297,351.9393939393849,-2008.4848484848264,4652.212121212093,-0.7169135368626256,-0.5855365291160524,-0.01395029551526969,0.3781366723671268
13,-10.909090908971848,12019.878787878764,8417.696969696888,1011.6666666666606,-3280.5757575758144,6418.404040404046,-0.26938787024235045,0.017472399195324863,0.8927870814499356,-0.3606329405763648
14,1882.707070707076,12157.45454545454,7583.999999999982,952.4848484848488,-2577.7272727272693,5181.393939393935,0.7366206863846798,0.5452889776363226,0.10105433476309376,-0.3870890294029085
15,2354.060606060646,12712.121212121228,7657.212121212038,730.0909090909031,-2419.212121212145,4178.727272727261,0.3084392406031191,0.052077964923472324,-0.8849806838653403,0.3449091323969769
16,3733.656565656546,12351.71717171715,6971.232323232254,1089.1818181818126,-2907.333333333292,5273.606060606035,-0.6698133300030544,-0.5872130749101115,-0.1492646385525326,0.4292446566733393
17,1693.777777777781,12352.848484848486,7928.404040404042,847.5656565656566,-1925.9898989898984,4145.222222222222,-0.32872346716034345,-0.22181467780061362,0.8251052189269726,-0.40241832531554167
18,651.9999999997344,12414.181818181787,8163.272727272892,915.2727272727298,-990.6363636362912,3403.1818181818453,0.6468423820513503,0.5397828054237257,0.22832007441034108,-0.4879543004957367
19,2492.767676767762,12279.151515151516,8105.858585858539,1056.343434343431,-1081.3131313131444,3498.8181818181783,0.5119389734754392,0.268591971941287,-0.6836727760094767,0.4453856479379419
20,863.8787878788216,12577.61616161617,7468.929292929276,251.76767676767463,-365.31313131312686,1885.1515151515032,-0.5856059417044875,-0.3908529450754646,-0.5473818116842047,0.4524077901667414
21,3291.0303030301147,12545.81818181814,7124.848484848586,26.5454545454586,-450.30303030301593,1060.4545454545796,-0.3452684293472421,-0.705596709668406,0.27691258318986406,-0.5533917385291581
22,1978.6666666666097,12603.11111111111,6631.999999999951,264.5555555555511,484.7777777777578,2562.9999999999973,0.26798157992029853,0.09159302759915317,0.8930196110543889,-0.3497321323397514
23,2927.030303030388,12771.232323232336,7569.21212121211,-169.0707070707083,-59.989898989904304,651.6767676767693,0.961300260142172,-0.18414019944971882,-0.19088377108618854,-0.07454919673025243
24,2866.0606060605496,12714.060606060608,7099.878787878799,-8.42424242424022,-2035.2424242424315,351.2121212121201,0.24301318051356513,-0.7858849293864761,-0.4636512201721406,0.3291762717645061
25,3075.9595959596045,12829.010101010106,6502.101010101003,-277.36363636363967,-234.444444444438,180.515151515152,-0.6967217034044173,-0.6617860534772868,-0.03320374695010802,-0.27480101640401183
26,2897.2929292929284,12532.888888888883,7110.3838383838265,-613.9898989899002,74.47474747475053,321.4646464646464,-0.5429415354013573,-0.49786245305893645,0.6477255428375838,0.19441987585098486
27,3424.727272727265,12628.363636363638,7516.363636363616,-58.09090909091629,-232.1818181818271,50.72727272727843,-0.09326387469531526,-0.011979295813682988,0.8152152729687698,0.571473888176073
28,2976.48484848485,12683.676767676769,6841.050505050504,-72.27272727272748,-190.94949494949424,30.46464646464665,-0.4523907501477025,-0.4198947549532193,-0.04914870423094488,0.7852486286622817
29,2923.191919191917,12629.696969696975,6909.0101010100925,-278.23232323232105,264.85858585858546,-69.12121212121247,-0.3169637028149926,-0.6103952665898144,-0.7132671040057244,-0.13491355738340613
30,2816.727272727261,12706.0606060606,7040.0,-257.69696969697,512.7575757575796,24.545454545459503,-0.2410825624845784,-0.15336535073850058,-0.2877749465261539,-0.9140808757492935
31,3023.4343434343427,12681.010101010104,7147.1111111111095,-285.36363636363603,183.060606060606,76.55555555555566,-0.1413696509847977,0.78082913597526,0.1375241262284213,-0.5927964211242123
32,3616.848484848497,12656.646464646474,7302.383838383844,-243.11111111111268,350.9090909090826,-91.19191919191483,0.13732601789998997,0.8074819718612141,0.38662861171406226,0.4238310353559704
33,3033.3333333333485,12712.0,7225.333333333328,-246.3333333333362,356.3333333333276,-82.00000000000591,0.43452060751349636,0.2255177643957189,-0.3190706328892602,0.8114970799797779
34,2913.0505050505053,12638.505050505051,7082.828282828283,-332.47474747474735,150.4242424242425,117.68686868686882,0.5542640107166185,-0.744524865883011,-0.26427758994164774,0.26197611715736
35,2980.3636363636333,12702.828282828294,7070.666666666678,-313.29292929292683,392.1212121212111,-20.93939393939445,-0.19870630706141212,-0.9270942328425649,0.06931723105076405,-0.31017286864509386
36,2730.1818181818244,12741.090909090908,7026.909090909095,-301.9090909090912,191.27272727272907,73.5454545454561,-0.6192902395129637,-0.0313040118198018,0.2727894030795728,-0.7355852089700092
37,2884.1616161616184,12689.252525252525,6905.171717171717,-301.30303030303,331.0808080808074,102.60606060606004,-0.22367708327925798,0.8645436612615731,0.34377205584560777,-0.2904369015944816
38,2956.888888888893,12724.888888888894,7200.888888888893,-341.8989898989903,235.4343434343496,125.07070707070876,0.046984456715029606,0.7314269854891092,0.2037185528476476,0.6490807168227756
39,3294.7878787878853,12667.515151515152,7191.757575757573,-193.2424242424236,282.7575757575796,-22.333333333335982,0.4637662198415892,0.06023027721976884,-0.37175657993223654,0.8019290818501092
40,2555.75757575758,12690.949494949497,6874.424242424242,-290.1616161616157,170.5151515151529,8.19191919191826,0.29455790384581393,-0.7301875697729455,-0.5946978924680385,0.16246898450200656
41,2961.979797979815,12669.9393939394,7077.252525252517,-348.12121212121247,193.2222222222285,65.95959595959584,-0.06233894754006157,-0.5417975378095344,-0.32233435095877133,-0.7737375846080576
42,2763.6363636363603,12695.0303030303,7191.515151515146,-323.69696969696884,234.9999999999989,-59.06060606060623,-0.22348791372288626,0.3899740923583712,0.10598514934528201,-0.8869839388778777
43,2742.6666666666606,12722.828282828286,7109.939393939399,-225.6868686868684,309.3636363636351,-81.69696969696997,0.15149696829244005,0.736651498564511,0.5982098773933957,-0.27665534668579644
44,2734.666666666657,12738.666666666668,7085.333333333354,-257.8888888888896,140.77777777778192,14.55555555555202,0.4474458006811282,0.5151529941620258,0.44778034834505215,0.5778428918786728
45,2939.636363636361,12637.454545454544,7349.090909090909,-259.63636363636283,132.6363636363651,68.2727272727268,0.2310638611150929,-0.48365067759110614,0.17079964093289987,0.8267520769913079
46,2863.59595959596,12710.383838383836,6911.434343434357,-297.08080808080695,332.06060606060964,-33.363636363634214,-0.29845404939817105,-0.7407433007896712,-0.46037730915744074,0.3876561310569085
47,2568.0808080807983,12669.737373737373,7267.111111111115,-287.0,139.1313131313059,-4.8787878787852605,-0.4973739442135398,-0.5341758211935508,-0.5863453911403684,-0.3513892911830277
48,2736.484848484849,12652.484848484848,7133.212121212122,-176.3939393939395,121.93939393939375,32.21212121212125,-0.6841426263693937,-0.13916029380571826,0.2972595613506917,-0.651321758117974
49,2802.505050505046,12697.090909090912,7234.505050505046,-333.4747474747492,-106.52525252525083,138.0303030303039,-0.5142149905367791,0.6409346888497149,0.44933719724757026,-0.35054493478879045
50,2751.4343434343464,12622.060606060608,7189.131313131307,-223.72727272727207,99.79797979797875,50.61616161616257,0.3657555670947373,0.8352997241450941,0.3838816627287904,-0.14536885843575975
51,2629.333333333333,12691.272727272728,7092.242424242425,-256.8484848484848,-56.787878787878526,116.39393939393904,0.9545930410402765,0.23675759328115745,-0.09814958065889083,0.1518704310841143
52,2949.494949494941,12688.48484848486,7270.22222222223,-309.7676767676789,-98.93939393940128,150.686868686872,0.6767205756403432,-0.5208895615514296,0.5179531298886632,0.0494760791726635
53,2857.454545454537,12752.0,7192.242424242415,-239.55555555555884,271.93939393939627,-53.0,-0.17091363984841051,-0.7225823189065846,0.3392918547012376,0.5775329925214184
54,2591.999999999978,12703.272727272702,7190.181818181838,-369.9090909090837,22.81818181818653,86.72727272727025,-0.7547690671781369,0.23187642232157443,0.22108807179090098,0.5724308207234944
55,2635.111111111102,12608.88888888888,7489.777777777763,-354.88888888889323,-179.33333333333394,313.9999999999991,-0.4984923893236451,0.17371992776081083,-0.7068773208257904,0.4707984470952881
56,2903.5555555555475,12731.75757575758,7038.020202020194,-197.9595959595981,246.6767676767713,49.98989898989839,0.039822452612859244,0.28343302733208897,-0.8849805526006115,-0.36727280433484344
57,2896.848484848509,12658.545454545452,7260.0000000000255,-341.96969696969427,112.84848484849044,48.818181818178346,0.38211912112659596,-0.25886650946744705,-0.293328430136863,-0.8372165428483969
58,2833.252525252517,12532.9696969697,7340.848484848499,-295.3333333333371,-2.3131313131407296,164.69696969697452,0.4902908259950987,-0.7478008037517344,0.3051162523277533,-0.32758653271886884
59,2639.595959595957,12668.727272727274,7204.848484848484,-180.47474747474732,-99.31313131313482,206.3838383838397,-0.15577887822877812,-0.7832144224201327,0.5757615866526316,0.1755183891964762
60,3200.4848484848044,12630.30303030304,7226.909090909117,-236.63636363636036,-18.484848484886243,72.2121212121383,-0.9336681207380968,-0.3033081689722714,0.10211555342140304,-0.16074952162143238
61,2553.818181818191,12719.191919191917,7015.393939393936,-277.2424242424204,338.78787878788535,45.56565656565181,-0.567205210988069,0.5708660535852674,0.3887655926779963,-0.4486106457070419
62,2512.242424242424,12626.10101010101,7367.474747474749,-308.36363636363603,-32.9898989898993,215.27272727272796,0.5257634779532954,0.5527847600652723,0.3336887060007484,-0.5537631459185236
63,2852.000000000022,12585.454545454537,7281.090909090912,-277.09090909090446,-233.4545454545423,290.36363636363785,0.8392227242043699,0.18115753978404625,0.4483354730310973,0.24876187123506258
64,2487.191919191908,12806.58585858584,6941.171717171734,-252.9797979797977,69.95959595959539,147.47474747474007,0.4058181849929276,-0.2247354594512452,-0.20811241476101788,0.8611009213887894
65,2708.323232323233,12689.89898989899,6976.525252525253,-332.67676767676767,-68.73737373737367,265.4545454545455,-0.2578583134189543,-0.7011073289720148,-0.5104228649242484,0.42594143074486435
66,3026.6666666667224,12694.666666666635,7245.333333333299,-263.6666666666615,94.00000000000092,161.99999999999454,-0.7075935391930297,-0.37380949055852103,-0.4485886262796192,-0.39792724515070005
67,2854.060606060604,12628.080808080806,7138.222222222215,-314.9191919191944,76.45454545454686,111.17171717172732,-0.684102442751016,-0.08128875831077326,0.35139334338035466,-0.6339705859283707
