,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-52.0,12252.0,8152.0,-443.0,154.0,287.0,0.7574218513281856,-0.3005703489450181,-0.4360082329616477,0.38192463295173246
1,-221.69696969696088,12400.323232323222,8023.757575757569,-237.5050505050458,-78.32323232323688,206.93939393939215,0.11578378460855478,-0.7002294593416948,-0.7025373169049571,0.05209738810863098
2,-91.15151515152866,12294.868686868684,7843.393939393949,-237.37373737373676,-73.61616161617303,28.636363636369424,-0.1513687938421591,-0.44349292624279657,-0.4315486835311519,-0.7708224480163387
3,-322.66666666666606,12338.787878787878,7928.363636363636,-259.3636363636365,146.18181818181893,-25.87878787878799,-0.17739113944376736,-0.5804074843284074,0.526546627401157,-0.5953219170792207
4,-348.5252525252472,12313.939393939409,7756.929292929308,-253.3030303030323,-131.65656565657218,169.55555555555702,-0.19858426430304674,-0.03837297454606844,0.9788275156313074,-0.03144041091886302
5,-75.79797979800423,12320.606060606056,7849.696969696972,-227.9898989899002,-24.909090909101906,147.12121212121474,0.2618740632621064,0.4199528321811908,0.5912029742104455,0.6368207259647838
6,-83.87878787879163,12354.303030303032,7980.242424242428,-291.515151515152,-156.9090909090928,128.60606060606187,0.11756676144580433,-0.18354243700130102,0.039060946627823445,0.975174073112748
7,-198.54545454546317,12380.565656565645,7845.616161616163,-217.06060606060964,156.23232323232514,18.606060606060964,-0.18341107218074507,-0.7033204042149009,-0.5657776732721326,0.38935383912743154
8,-498.7474747474371,12292.969696969692,7771.515151515154,-293.8686868686859,238.6767676767754,40.10101010100652,-0.8423913999734115,0.058191119699052336,-0.17027225022983233,0.5079349206745641
9,-397.0909090909063,12302.545454545452,8025.818181818182,-187.3636363636374,-404.7272727272707,40.27272727272748,-0.4575559122893104,0.727547938983512,0.49463407238216495,0.12904928534701768
10,-89.81818181818562,12275.919191919187,7934.181818181814,-153.08080808081104,-418.727272727268,-14.171717171718228,-0.2051867596038945,0.31561378767293014,-0.22985022889105391,0.8974715611052698
11,-574.2222222221899,12358.222222222204,7864.444444444423,-287.77777777777374,502.7777777777828,-37.333333333341216,0.10097688086998953,-0.34322240311648733,-0.8309603114466623,0.4260363978924542
12,-541.5757575757525,12364.606060606056,8024.242424242431,-274.2424242424222,286.3030303030355,73.42424242424204,0.3294247016060429,-0.8981033214916464,0.017836411292450078,-0.2908120567130058
13,1100.8888888887232,12351.030303030282,7708.808080808129,-208.68686868686385,747.2828282828359,574.4747474747619,0.2982215004863333,-0.08431868439087561,0.9344678378694532,0.1752830741910387
14,-1937.6969696962808,12535.555555555708,7941.131313131082,-49.84848484850363,172.60606060598548,1406.1111111108594,-0.02022979458759302,0.9561488204175059,0.12209298621131442,0.2654496022659665
15,-1687.5151515151138,12370.545454545496,8293.696969696915,153.5151515151456,-363.99999999995225,2666.5757575757075,-0.3337740890726601,0.2431051298799761,-0.857605204164554,-0.3066073500091438
16,-1195.636363636591,12275.070707070705,8650.949494949527,466.91919191920215,-1128.0505050504958,3556.2222222223004,-0.11816396034436644,-0.9349527339034639,-0.17421788514229133,-0.2855674917400807
17,683.5555555552019,12293.97979797986,7734.02020202014,607.7979797979679,-1625.3636363636033,3676.979797979792,0.2473288733447728,-0.340061315528609,0.8294212381056716,0.367759622403292
18,2639.6363636365168,12268.36363636362,6964.727272727214,503.18181818182165,-2529.4545454545787,4396.545454545456,0.1552506070493271,0.9124187917764632,0.2506143812980186,0.2838690354910267
19,921.9797979798386,12330.464646464628,8081.292929292875,669.3636363636306,-2470.111111111129,4234.060606060592,-0.2782438146428265,0.4208853016117983,-0.8056123220400555,-0.3105233148692446
20,1190.5858585856186,12347.070707070736,8002.626262626254,662.8787878787834,-1803.8787878787623,3430.6666666666806,-0.21451154883492654,-0.8611334913635497,-0.29190341755266436,-0.3566879592718811
21,1066.787878787669,12486.545454545452,8040.969696969732,616.8484848484968,-2357.999999999962,3933.24242424244,0.3314314949053801,-0.4864524361302446,0.776179999418891,0.22596858204145526
22,1221.3333333333649,12531.99999999999,8112.444444444489,880.1111111111127,-2154.444444444447,4330.666666666684,0.17782549392621605,0.8349747344618228,0.4145613054434634,0.31517330240570335
23,2239.5555555554947,12388.20202020202,7111.676767676659,927.6565656565632,-1497.1616161616116,3994.07070707068,-0.27474971610445686,0.5711282056793472,-0.7454853204469714,-0.20634147226402627
24,2986.303030303068,12850.909090909132,7150.303030303054,673.0303030303003,-1375.1212121212666,3370.060606060637,-0.03394358021682873,-0.7659346023461526,-0.6147479611445933,-0.18514038608437217
25,2604.0808080808056,12463.717171717171,7720.929292929286,639.4646464646466,-351.4747474747455,2824.898989898993,0.6125147235749857,-0.5242528817047479,0.5072023616526203,-0.3045166559683245
