accX,accY,accZ,gyrX,gyrY,gyrZ
-508.0,11852.0,8404.0,-217.0,187.0,93.0
-885.7373737373764,11874.020202020203,8113.09090909091,-258.30303030303,447.0808080808083,-29.11111111111086
-1060.60606060606,11810.747474747473,8207.15151515152,-306.9898989898984,178.36363636363967,113.94949494949651
-737.3333333333353,11748.969696969702,8195.757575757567,-305.4545454545457,-175.66666666666913,233.0606060606067
-758.7070707070716,11839.717171717171,8155.51515151515,-388.0,322.3333333333319,175.72727272727332
-1252.4040404040402,11921.575757575758,8104.484848484848,-472.8888888888889,32.767676767676676,212.12121212121212
-458.3030303030255,11698.666666666666,8371.393939393944,-364.2727272727269,268.30303030303423,80.3333333333328
5.535353535377453,11765.858585858583,8516.969696969692,-71.29292929292637,1689.6363636363747,-317.6262626262675
1590.3838383837228,11863.232323232312,8236.121212121147,774.6363636363558,-9081.87878787882,5552.85858585859
111.63636363622209,12889.09090909093,9220.00000000004,1626.0909090909124,-8094.454545454541,4174.181818181825
7213.939393939381,12026.585858585859,7578.3434343434365,1852.6363636363637,-11044.404040404039,5596.30303030303
6366.222222222319,11810.222222222234,7902.666666666672,3052.666666666667,-8073.777777777699,7528.111111111095
2311.515151515344,11560.121212121134,7856.121212121159,2015.3939393939172,5641.636363636414,2033.6363636363249
-897.4141414142136,13567.676767676787,8999.111111111119,470.89898989899916,10920.767676767726,-1524.505050505059
-4001.575757575825,13725.979797979822,9492.727272727288,632.7979797979802,6596.0202020202305,322.4848484848393
8122.545454545376,11042.9090909091,6797.939393939401,243.36363636363808,6010.424242424237,-154.66666666666003
-1790.7474747474707,12275.19191919192,8581.494949494961,-8.020202020200145,4473.919191919163,-814.1414141414089
-1093.9393939393885,12340.848484848484,7611.070707070718,-144.0606060606051,-3376.868686868652,1757.7878787878662
1591.2727272727261,12437.454545454546,7264.727272727283,-355.272727272722,-4076.090909090914,2104.000000000003
-12563.313131313073,18006.828282828203,9380.323232323317,-6150.1616161616075,11839.939393939487,-10623.26262626267
-195.2323232323106,10030.626262626225,8634.303030303035,-13781.797979797966,-6307.2121212121165,-1313.090909090909
4339.757575757623,4790.1818181818635,12142.909090909103,-1928.5757575757343,-4648.878787878764,-1106.8787878787925
946.2222222222172,9922.666666666677,8918.222222222197,3424.44444444446,1284.222222222233,-209.777777777776
576.1616161616189,13455.272727272722,7733.575757575764,3829.2626262626327,3184.424242424244,-347.96969696969745
2025.5757575757598,10326.909090909096,8410.30303030303,4185.4848484848435,4437.121212121201,739.5757575757575
-2264.0404040403996,14627.676767676758,6392.60606060606,1289.232323232321,3212.606060606052,-769.9797979797974
-4673.292929292922,12367.555555555555,7784.404040404042,92.38383838383663,-4206.494949494996,2885.5959595959725
7203.6363636361,15509.090909090872,3376.0000000001883,1672.090909090891,-10526.000000000127,-189.5454545452617
2498.6262626264597,12339.070707070674,7477.333333333369,-427.1919191919094,-4316.212121212169,-4455.363636363632
1394.2222222222526,12398.989898989912,8867.313131313138,-886.5656565656582,-1768.939393939422,-5589.2525252525265
1555.7575757576205,10525.454545454551,11205.575757575747,-688.8787878787869,-3390.0909090908917,-1544.9090909090928
3219.151515151524,12136.92929292929,7456.363636363634,202.06060606060373,-1840.828282828258,-155.93939393940218
1579.838383838378,12072.96969696969,7890.747474747492,-387.30303030303094,3463.828282828308,-1332.2626262626306
-549.3333333333394,12180.0,7337.3333333333085,-637.0000000000068,4467.333333333337,-671.9999999999905
956.6464646464615,12381.777777777777,8251.43434343434,-1305.666666666666,4228.151515151514,-622.5757575757561
-898.7070707070648,17121.979797979795,9397.333333333328,-5984.525252525257,-2497.848484848501,3984.444444444449
3150.5454545455104,6138.181818181776,7372.3636363635815,-425.3636363637115,-5441.454545454658,5184.090909090967
1701.8989898990076,9913.737373737358,9663.797979798015,2582.979797979797,3546.707070707024,2391.131313131315
113.93939393940673,12892.121212121187,7927.91919191918,2694.6464646464738,5635.3232323232405,327.38383838384834
1214.78787878788,11664.96969696971,8337.818181818182,838.6666666666661,3128.454545454546,-491.18181818181574
369.97979797979497,11698.86868686869,8167.39393939394,2024.8888888888887,3168.1111111111077,-2201.333333333332
1048.5656565656518,11746.0202020202,8081.333333333338,2014.7878787878822,3905.535353535362,-1596.7676767676794
-3354.0606060608043,11670.545454545441,8990.424242424335,489.78787878790354,2075.0606060605824,-48.84848484843678
1145.8181818181565,11962.14141414141,7611.757575757583,-209.56565656566227,2817.4848484848644,-837.282828282835
-1463.1111111111145,11972.444444444443,8550.222222222219,-258.6666666666672,287.2222222222284,320.888888888887
273.09090909090173,12156.0,8275.636363636368,82.8181818181829,-1546.545454545455,1060.727272727273
-1459.797979797877,16110.505050505308,10066.303030303345,1556.6464646464597,-2135.3333333332084,1332.1313131312686
-4414.383838383538,14304.04040404037,9027.757575757461,2433.636363636323,-9611.474747474564,6009.535353535284
2710.787878787921,11303.151515151505,7927.999999999982,3417.090909090901,-4968.24242424242,4858.575757575762
2378.4646464646603,11601.292929292933,7413.333333333344,3480.6161616161626,548.2121212121235,3036.6060606060637
6079.636363636306,9604.161616161617,6709.494949494961,938.3636363636328,8120.888888888891,-3608.383838383845
1443.030303030314,12589.57575757576,7175.757575757575,-617.6969696969711,3150.9696969697043,-905.7878787878788
3731.6767676766076,12264.282828282841,9040.444444444413,-592.9292929292842,3168.4444444444684,-1513.2525252525231
-148.5656565654208,12457.45454545453,7735.39393939398,-45.959595959604485,2686.555555555562,-1426.9898989899084
75.27272727272975,12540.363636363643,7413.818181818167,-110.18181818181483,-398.9090909090837,393.63636363635806
1920.4444444444707,12519.555555555558,7793.333333333336,219.4444444444407,364.44444444443707,-55.888888888875044
100.44444444446162,12621.0101010101,6925.777777777785,291.54545454546087,521.5252525252595,-449.5151515151588
-89.21212121213466,12739.51515151516,6861.212121212106,-326.4848484848462,-573.7575757575632,448.93939393939036
672.9292929292951,12577.454545454548,7369.2525252525265,-386.36363636363694,-946.7171717171709,825.5858585858577
1763.4343434343427,12476.60606060606,7494.7474747474735,-376.58585858585866,-171.60606060606187,398.46464646464756
1449.818181818182,12567.272727272728,7713.939393939394,-181.24242424242402,1306.1515151515177,-246.51515151515287
748.2828282828268,12706.505050505046,7176.727272727279,-290.0707070707067,1762.6969696969682,-496.0909090909081
633.5353535353497,12546.747474747472,7538.505050505057,-337.6565656565631,1636.9797979798027,-457.4848484848476
-723.6363636363712,12546.545454545456,7403.6363636363385,-303.4545454545487,564.7272727272439,2.0000000000136424
1166.8686868687291,12513.979797979808,7802.020202020234,-295.3131313131271,-164.25252525250835,289.58585858584865
404.686868686862,12530.585858585851,7551.79797979803,-223.64646464647558,241.29292929293842,-5.444444444428882
