accX,accY,accZ,gyrX,gyrY,gyrZ
-2960.0,12884.0,6312.0,-232.0,224.0,223.0
-2916.7346938775477,12866.693877551023,6630.122448979593,-211.1428571428553,-245.12244897959056,163.4489795918371
-2771.6734693877575,12949.714285714283,6119.510204081629,-399.9795918367339,131.06122448979454,80.18367346938737
-2921.3061224489793,12861.959183673469,6240.489795918365,-158.9183673469388,2.469387755102616,163.0
-2879.755102040822,12856.0,6681.551020408168,-288.75510204081934,-140.32653061225005,76.77551020408168
-2679.5918367346935,12929.632653061224,6436.163265306122,-195.95918367346928,303.93877551020375,183.65306122448976
-3111.4285714285725,12967.02040816327,6360.163265306117,-144.4693877551017,-45.673469387756995,81.46938775510353
-2766.285714285713,12938.857142857143,6420.571428571433,-59.999999999998636,-388.4285714285727,62.14285714285802
-2941.7142857142844,12870.612244897959,6294.612244897959,-217.7755102040819,-714.6734693877554,56.42857142857167
-2747.1020408163386,12782.44897959183,6611.346938775514,36.34693877551126,-274.40816326530785,-309.8367346938785
-2456.0,13011.510204081633,6259.346938775514,41.44897959183686,-2061.551020408161,-251.34693877550922
-2940.0,13587.591836734717,5568.73469387759,1170.0000000000132,-5784.877551020407,-703.9387755102088
-1891.9999999999563,13667.918367346938,6576.408163265354,2899.4693877551326,-9482.510204081635,-976.24489795919
-3564.081632653071,11635.591836734691,1419.510204081621,-1047.2857142857188,-6640.510204081632,393.93877551020637
447.9999999999918,12836.000000000004,9331.42857142854,1702.0000000000155,1595.5714285714434,98.71428571427714
-1947.102040816364,13478.857142857138,4578.612244897948,-1168.2857142857338,1850.183673469397,-60.48979591835723
-1048.816326530603,17693.306122448957,7000.73469387762,-11837.75510204082,872.0408163265097,324.20408163264733
-763.4285714285506,10636.408163265301,9796.8979591837,-1062.8571428571536,7277.346938775492,3466.0612244897998
-3344.816326530612,13207.102040816328,5996.979591836733,1710.6326530612246,3573.857142857144,791.2244897959184
-2624.0816326530594,13482.857142857127,6016.816326530627,-127.9387755102075,570.1632653061147,-716.8571428571399
-2034.285714285712,12184.81632653061,7095.591836734695,-661.4081632653065,382.59183673469215,-592.0816326530608
-2340.000000000003,12265.142857142859,7014.285714285716,397.428571428571,803.1428571428597,-369.57142857142867
-2590.8571428571395,12505.224489795914,7394.61224489798,1681.183673469393,664.9183673469322,-282.22448979591354
-1446.775510204081,12968.65306122449,6072.979591836731,275.95918367346985,1306.8571428571408,-238.79591836734562
1394.040816326546,12772.081632653051,8343.26530612241,3236.36734693878,-13554.734693877526,12207.69387755102
3748.897959183784,13147.10204081631,3778.122448979703,2293.428571428548,-1675.0612244898323,9572.265306122383
7178.775510204097,13095.428571428558,6528.734693877577,597.8571428571427,-1242.4897959183913,2725.4081632653074
1603.999999999979,13615.755102040815,5452.979591836727,28.87755102040512,389.48979591837167,-6.0816326530606375
1862.8571428571604,13552.0,6225.714285714307,-324.14285714285256,-287.28571428570854,-154.57142857143344
1174.8571428571413,13372.734693877548,6421.224489795921,-413.0204081632628,49.999999999998636,45.408163265306484
1541.061224489793,13431.102040816346,6128.653061224482,-359.85714285713766,-31.34693877551763,252.26530612244824
1304.0816326530603,13587.020408163276,5749.795918367349,-380.2857142857167,245.6938775510182,15.7755102040785
1213.877551020405,13506.612244897957,5917.551020408164,-256.795918367347,-55.081632653060296,208.55102040816382
1421.469387755089,13671.020408163247,5752.653061224515,-148.24489795918817,244.40816326530694,3.326530612247552
1490.2040816326553,13461.714285714294,6297.714285714275,-262.8163265306166,-59.59183673469397,219.9183673469397
1337.7142857142935,13555.999999999996,5869.142857142873,-392.42857142857247,-26.714285714285325,189.14285714285825
1342.0408163265301,13412.244897959183,6053.3877551020405,-205.34693877551035,14.85714285714289,123.81632653061206
1554.857142857145,13534.122448979586,6187.346938775518,-322.102040816324,12.02040816326189,136.42857142857247
1806.2040816326607,13444.653061224491,6190.857142857136,-257.1632653061188,-0.18367346938566698,151.36734693877133
1098.3673469387768,13625.632653061226,6078.938775510209,-304.4081632653065,-14.38775510204232,190.38775510204164
1404.4081632653106,13504.897959183672,5805.469387755096,-183.46938775509898,113.89795918367236,87.48979591836724
1523.0204081632673,13476.244897959188,6112.979591836753,-305.8163265306089,-49.59183673468806,161.79591836734653
1494.8571428571468,13529.142857142855,5902.857142857141,-208.28571428571468,-36.99999999999886,76.57142857142776
1124.4897959183654,13524.65306122449,5856.163265306124,-326.2448979591845,-143.40816326530512,140.30612244897748
1759.5102040816346,13520.081632653077,5987.591836734711,-190.71428571428487,-123.44897959182708,214.85714285713357
1312.3265306122375,13501.632653061228,6071.102040816327,-170.7346938775495,0.7346938775519902,120.32653061224505
1641.306122448983,13535.918367346938,5956.65306122449,-310.95918367346985,-49.224489795919,143.9183673469388
1378.8571428571468,13561.877551020396,5976.489795918389,-296.4489795918362,-46.18367346938567,64.87755102040956
1323.4285714285597,13510.12244897959,6055.673469387741,-238.2448979591809,0.5714285714266225,91.79591836734812
1652.0,13576.0,5872.0,-263.0,-90.0,162.0
