,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2308,1,288,13324,6360,-238,-59,133
2309,10,248,13272,6404,-233,-25,105
2310,13,324,13324,6376,-222,-26,89
2311,16,228,13316,6312,-236,-50,107
2312,19,44,13384,6292,-243,-62,107
2313,24,196,13352,6260,-248,-73,122
2314,27,168,13352,6132,-277,-45,126
2315,30,152,13428,6312,-269,-71,123
2316,33,124,13464,6116,-317,-57,155
2317,36,224,13380,6376,-290,-41,148
2318,39,292,13324,6408,-310,-43,164
2319,42,308,13336,6336,-320,42,128
2320,45,352,13380,6432,-312,56,138
2321,49,368,13264,6320,-296,44,117
2322,52,196,13296,6348,-303,65,95
2323,55,184,13304,6304,-319,63,141
2324,58,204,13428,6264,-296,48,126
2325,61,248,13436,6380,-294,50,128
2326,71,240,13392,6412,-313,-10,111
2327,74,396,13456,6484,-294,-16,106
2328,77,288,13368,6392,-271,3,66
2329,80,300,13272,6540,-263,63,84
2330,83,356,13232,6548,-255,78,93
2331,86,136,13272,6328,-258,85,97
2332,89,164,13372,6488,-226,51,103
2333,92,148,13344,6268,-241,65,117
2334,95,116,13432,6188,-286,61,132
2335,99,204,13408,6216,-263,0,107
2336,102,144,13280,6212,-292,14,138
2337,105,132,13392,6384,-294,-5,130
2338,108,96,13380,6332,-296,-57,154
2339,112,140,13264,6464,-290,-34,155
2340,115,228,13396,6420,-268,-50,148
2341,118,136,13320,6376,-254,-19,189
2342,141,228,13316,6476,-227,76,90
2343,144,172,13380,6316,-261,72,84
2344,147,108,13420,6212,-276,48,114
2345,150,244,13276,6352,-288,-24,108
2346,154,256,13352,6372,-302,-48,110
2347,158,368,13372,6348,-317,-2,92
2348,161,496,13412,6368,-299,6,98
2349,164,416,13392,6488,-261,52,54
2350,167,316,13340,6412,-262,7,63
2351,170,168,13312,6568,-264,10,73
2352,173,136,13484,6356,-222,-40,81
2353,176,84,13384,6396,-239,-40,87
2354,179,96,13328,6324,-243,-55,88
2355,182,-56,13376,6208,-234,-62,120
2356,186,-80,13316,6240,-263,-109,169
2357,189,-72,13336,6364,-288,-129,189
2358,199,-156,13312,6340,-311,-288,307
2359,202,-88,13316,6348,-324,-411,338
2360,205,228,13432,6412,-330,-518,338
2361,209,420,13384,6480,-300,-541,300
2362,212,6628,14800,7756,-119,-1155,-803
2363,215,15424,13288,4708,211,154,-5609
2364,218,5112,14048,5720,-65,4644,-6536
2365,222,-5584,13448,5884,-67,3784,-5419
2366,225,-6716,12948,5596,-346,1312,-3698
2367,228,-6964,13104,5656,-397,-112,-2122
2368,232,-5840,12784,6560,-576,-1362,-264
2369,235,-252,12908,6496,-583,-2109,205
2370,239,1100,13036,7236,-540,-876,403
2371,243,1124,13080,7376,-415,-290,372
2372,251,268,13564,6888,-175,-751,9
2373,255,5900,13804,6264,-33,-1605,-1668
2374,258,4832,13952,6264,-57,305,-2676
2375,261,548,13644,6752,-108,1219,-2661
2376,264,-712,13392,5616,-169,570,-2758
2377,268,-1012,13092,6108,-205,591,-2566
2378,271,-2668,13432,6676,-269,300,-1776
2379,274,-5168,12696,5552,-398,352,-628
2380,278,-720,12936,7076,-301,-1079,-230
2381,282,1880,13400,7376,-244,-950,-455
2382,285,9776,13940,6516,34,-832,-3709
2383,289,5600,13716,5148,-12,2623,-5618
2384,292,1076,13092,6480,196,2477,-6284
2385,295,-1860,14196,6104,153,2303,-6149
2386,298,-1852,13300,5100,7,1183,-6388
2387,316,884,11236,5620,114,1517,-7388
2388,320,-268,13284,5536,-77,1279,-7835
2389,324,-2936,13120,4684,-235,1838,-7555
2390,327,-3064,12488,5392,-298,799,-7148
