,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6938,1,1104,12948,7064,-328,-140,122
6939,4,1136,12912,7128,-295,-99,143
6940,8,1164,12904,7184,-283,-73,132
6941,11,1176,12924,7200,-290,-85,132
6942,19,1392,12996,7020,-275,-3,125
6943,23,1220,12860,7036,-296,11,103
6944,27,1248,12952,7024,-278,20,109
6945,30,1232,13004,6964,-268,10,106
6946,33,1176,12916,6920,-285,8,89
6947,36,1196,12932,6908,-285,37,107
6948,39,1128,12916,7016,-289,42,70
6949,42,1188,12968,6944,-302,46,107
6950,45,1240,12868,6952,-281,94,73
6951,49,1324,12972,6992,-309,105,39
6952,52,1480,12900,7060,-299,165,24
6953,55,1292,12880,6884,-296,187,7
6954,58,1352,12976,7140,-261,200,-13
6955,61,1312,12812,7136,-256,193,-5
6956,64,1236,12976,6972,-236,217,-60
6957,67,1124,12944,7100,-243,224,-45
6958,77,1260,12940,6980,-236,255,-65
6959,80,1168,12900,7064,-235,250,-70
6960,84,964,12928,6912,-227,191,-46
6961,87,876,12828,7016,-241,101,-46
6962,90,888,12844,6936,-243,87,-32
6963,93,912,12948,6948,-241,16,15
6964,96,884,12860,7164,-264,-24,32
6965,99,856,12872,6984,-242,-78,51
6966,102,928,12856,7000,-250,-135,47
6967,105,816,12816,6780,-286,-210,116
6968,109,928,12992,6956,-295,-258,143
6969,113,864,12876,6936,-300,-311,153
6970,116,764,12952,7036,-301,-397,198
6971,119,976,12836,6968,-306,-420,195
6972,123,1068,12980,7112,-305,-361,219
6973,126,1044,12908,6996,-307,-395,229
6974,176,1372,12932,7068,-318,-282,142
6975,179,1280,12928,6972,-358,-262,113
6976,182,1316,12832,7064,-355,-246,105
6977,185,1192,12864,7084,-326,-275,112
6978,189,1432,12996,7072,-323,-250,79
6979,192,1312,12964,6964,-324,-219,39
6980,195,1392,12956,7012,-310,-301,40
6981,199,1488,12980,6984,-321,-380,-13
6982,203,1460,12864,7032,-301,-586,-66
6983,206,1492,12912,6988,-314,-586,-139
6984,209,1244,12948,6916,-317,-642,-143
6985,212,772,12940,6976,-298,-805,-132
6986,216,876,12960,6948,-330,-948,-74
6987,219,768,12908,6940,-346,-999,-49
6988,222,584,12980,6692,-359,-1144,-5
6989,238,1024,12936,6960,-448,-1242,217
6990,242,900,12896,7068,-456,-1186,238
6991,246,924,12844,7088,-452,-1195,283
6992,249,1096,12828,6884,-432,-1320,306
6993,252,1476,12952,7020,-450,-1235,286
6994,255,2004,12968,7012,-446,-1066,237
6995,259,2260,12956,7136,-435,-799,110
6996,262,1976,12832,7236,-412,-526,21
6997,265,1444,12960,7168,-389,-418,-20
6998,268,1164,12956,7176,-370,-397,19
6999,272,1100,12896,6928,-366,-396,33
7000,275,956,12880,6884,-391,-404,51
7001,278,1188,12944,6724,-417,-416,60
7002,282,1116,12976,6892,-434,-287,84
7003,298,1320,12900,7144,-458,-415,161
7004,301,1496,12844,7364,-423,-460,128
7005,304,1376,12880,7320,-400,-548,70
7006,308,1496,12836,7212,-357,-677,24
7007,311,1628,12984,7108,-338,-790,-80
7008,314,3728,13492,7144,-255,-932,-743
7009,317,19088,15980,7140,-194,-1381,-5389
7010,321,12796,14500,5332,-650,4878,-8923
7011,325,2428,13412,6380,-490,7168,-9784
7012,329,-2184,13092,7144,-456,5452,-9133
7013,332,-5712,13528,6656,-413,4012,-7753
7014,335,-7808,12944,7168,-444,1715,-5650
7015,339,-4484,12700,6660,-443,-468,-4498
7016,342,-304,12564,6316,-620,-44,-4089
7017,351,2120,13332,7904,-493,1478,-4350
7018,354,124,12380,6956,-448,1968,-4081
7019,357,4496,13156,8448,-367,774,-4767
7020,361,-204,13028,6360,-314,1970,-4775
7021,364,20,13380,7788,-132,1910,-4818
7022,368,580,12928,7044,-209,1974,-4828
7023,372,3396,13448,8548,-13,1365,-5390
7024,375,2980,13792,9092,115,1953,-5731
7025,378,-1676,13172,8508,-7,2872,-4927
7026,382,2248,12808,9284,137,1147,-5222
7027,385,1192,12492,6936,195,1817,-5561
7028,388,1068,12808,8072,333,2405,-5623
7029,391,-860,13304,8188,478,2078,-5785
7030,395,4164,12884,7624,657,1864,-7126
7031,398,3804,13060,9224,567,3054,-7491
7032,407,4612,11648,6216,893,2720,-9462
7033,411,3476,13604,8448,1257,3037,-10369
7034,414,3280,11788,5000,1158,3320,-11339
7035,418,596,11528,6056,1471,3753,-11845
7036,421,-2000,13192,6080,1427,3642,-11893
7037,425,1520,12636,6144,1430,2618,-12448
7038,428,-1300,12648,5712,999,3887,-12060
7039,431,-3068,12264,6396,1146,3168,-11980
7040,435,-4152,11600,4692,788,3137,-11113
7041,438,-1032,12036,6772,740,3353,-11018
7042,441,-2328,12616,6132,698,3553,-10533
7043,445,-5104,12332,5692,313,3582,-9733
7044,448,-3312,12548,5200,260,2942,-9268
7045,458,-3628,13652,6660,-109,2780,-7206
7046,461,-3292,13284,7320,90,1607,-6751
7047,465,-4544,12920,7184,-137,1726,-5692
7048,468,176,11972,5752,-42,607,-5950
7049,471,-572,12888,8380,-53,1479,-5614
7050,475,-3148,13364,7064,-106,2096,-4691
7051,478,-2728,12080,9120,-35,28,-3668
7052,481,-148,12536,7476,-73,-267,-3290
7053,484,-2448,13092,7968,-91,399,-2582
7054,488,-1836,13240,6808,-4,-219,-2482
7055,491,1512,11940,6524,29,-322,-3210
7056,494,-224,12796,7660,114,242,-3229
7057,499,-2900,13084,6440,52,501,-2650
7058,502,64,12196,6844,125,-575,-3254
7059,511,276,13612,6444,55,725,-3770
7060,514,-4456,13348,6652,54,1388,-3750
7061,517,-872,11496,6856,199,-249,-4027
7062,520,-1112,12504,7408,265,347,-4042
7063,524,-2740,13140,6336,293,376,-3848
7064,527,-4592,13352,7084,413,-150,-3020
7065,530,700,12500,6804,426,-1042,-3910
7066,534,1160,12156,8148,603,-741,-4537
7067,538,-616,11920,7836,520,153,-4337
7068,541,-1680,12880,6988,603,109,-3920
7069,544,-2752,12992,6876,660,185,-3596
7070,548,-4672,13544,7388,599,421,-2712
7071,551,-2816,12768,7624,662,-484,-2558
7072,554,-3380,13000,7620,640,265,-1856
7073,558,-6288,12928,7976,575,-479,-349
7074,566,-1676,12944,6580,618,-578,-683
7075,570,-1728,12984,6188,557,-655,-701
7076,573,-1832,13000,5884,447,-461,-702
7077,576,-2456,13124,5904,306,-492,-618
7078,581,-2508,13072,5612,159,-581,-549
7079,584,-2580,13100,5560,-16,-620,-478
7080,587,-2620,13044,5876,-172,-694,-363
7081,591,-2684,13096,5828,-306,-775,-250
7082,594,-2664,13020,5812,-446,-708,-139
7083,597,-2668,13032,5988,-558,-695,-60
7084,601,-2608,12920,6180,-642,-712,77
7085,604,-2580,12912,6456,-650,-806,147
7086,607,-2484,12968,6428,-720,-784,239
7087,610,-2360,12880,6640,-743,-757,294
7088,634,-1624,12768,7296,-533,-338,452
7089,637,-1552,12796,7192,-482,-296,394
