,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3840,2,52,12508,7080,-65,242,-216
3841,5,-140,12516,7164,-149,241,-141
3842,8,-188,12496,7192,-188,227,-75
3843,11,-212,12428,7208,-266,233,14
3844,15,-160,12500,7152,-303,216,104
3845,18,-184,12628,6976,-358,231,194
3846,21,-292,12556,7092,-410,110,266
3847,24,-316,12488,7224,-462,-31,356
3848,27,-236,12584,7320,-485,-120,436
3849,31,136,12416,7560,-476,-18,471
3850,34,28,12484,7472,-490,-20,518
3851,44,256,12452,7900,-469,-313,602
3852,47,536,12528,7888,-420,-379,657
3853,50,464,12400,7916,-395,-367,596
3854,53,296,12424,7992,-347,-470,636
3855,56,216,12452,7784,-314,-571,625
3856,59,252,12440,7884,-257,-733,621
3857,63,260,12412,7908,-222,-888,643
3858,66,484,12468,7872,-193,-845,642
3859,69,396,12500,7736,-167,-915,642
3860,72,344,12444,7784,-139,-1011,647
3861,75,84,12444,7700,-115,-1155,688
3862,80,76,12444,7508,-119,-1206,741
3863,83,300,12468,7432,-157,-1149,783
3864,86,160,12556,7156,-181,-1262,803
3865,89,-428,12428,7192,-244,-1482,874
3866,98,-360,12312,7400,-310,-2153,1159
3867,101,-860,12408,7512,-307,-2501,1298
3868,105,-952,12464,7512,-317,-2876,1462
3869,108,-896,12340,7416,-312,-3271,1648
3870,111,-428,12484,7412,-315,-3475,1752
3871,115,-452,12416,7472,-334,-3737,1860
3872,118,-56,12316,7624,-339,-3815,1931
3873,121,24,12548,7224,-376,-4021,1938
3874,126,7648,12032,6616,-664,-3234,313
3875,129,23092,13460,-2008,-1932,6405,-6209
3876,132,-3468,13492,10148,-1582,6638,-6270
3877,136,-12632,14000,8892,-1162,5050,-5069
3878,139,1800,13076,9620,-633,2425,-4445
3879,143,3912,13064,7024,-899,4300,-5671
3880,151,2560,11588,7820,-913,7017,-7301
3881,155,-1984,12656,6356,-857,8247,-8035
3882,158,-9148,12956,7988,-493,7234,-6887
3883,161,-4220,13956,8676,-374,5685,-6255
3884,166,8112,12908,5024,-748,7744,-8665
3885,169,928,11544,7972,-814,8814,-9375
