,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5599,2,1140,15212,2244,-423,-55,196
5600,9,1156,15244,2392,-430,-22,159
5601,12,1088,15204,2452,-441,-28,165
5602,15,1196,15220,2508,-391,-11,146
5603,18,1088,15144,2452,-397,-17,143
5604,22,1128,15200,2404,-362,4,124
5605,25,1064,15224,2524,-404,11,123
5606,29,1092,15244,2664,-363,34,87
5607,32,1136,15204,2620,-334,23,77
5608,35,1188,15164,2440,-260,61,107
5609,38,1052,15240,2588,-271,32,114
5610,41,1036,15224,2572,-252,52,92
5611,44,1084,15216,2380,-232,46,111
5612,47,916,15152,2436,-232,13,128
5613,50,816,15188,2420,-235,13,147
5614,54,724,15176,2304,-244,-19,151
5615,57,764,15176,2380,-270,-37,176
5616,64,860,15196,2468,-288,-110,232
5617,68,1040,15276,2292,-283,-86,238
5618,71,960,15240,2452,-248,-102,262
5619,74,1080,15204,2372,-288,-19,264
5620,77,964,15272,2272,-275,-10,267
5621,80,1016,15096,2368,-279,-9,286
5622,83,984,15120,2260,-273,48,290
5623,86,956,15244,2316,-317,25,328
5624,90,1060,15336,2300,-296,20,302
5625,93,1012,15432,2172,-330,-19,306
5626,96,824,15360,2108,-370,-38,353
5627,99,824,15232,2164,-410,-59,375
5628,102,936,15200,2192,-416,-104,404
5629,106,1108,15200,2296,-428,-71,389
5630,110,1256,15188,2432,-447,36,394
5631,113,1332,15072,2628,-429,140,369
5632,120,948,15172,2216,-432,341,359
5633,123,828,15300,2148,-454,428,396
5634,126,776,15256,2104,-495,461,407
5635,129,656,15356,1964,-528,431,482
5636,132,940,15320,2048,-618,384,492
5637,135,988,15252,2140,-640,431,530
5638,139,948,15220,2156,-691,384,526
5639,142,1084,15232,2256,-702,362,508
5640,145,972,15220,2760,-666,320,531
5641,149,1032,15220,2196,-631,334,624
5642,152,2864,15088,2484,-628,699,413
5643,156,1648,15208,2496,-633,686,312
5644,159,996,15308,2180,-662,818,318
5645,162,832,15112,2412,-655,969,382
5646,165,788,15176,2328,-669,1123,425
5647,172,-52,15404,3048,-832,2179,618
5648,175,636,15152,3188,-664,1098,612
5649,178,1696,15220,2044,-708,1397,566
