,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7173,2,1256,14160,5184,-319,72,99
7174,5,1148,14104,5268,-298,26,125
7175,8,1208,14132,5160,-281,19,124
7176,11,1256,14100,5140,-279,-2,117
7177,14,1224,14172,5348,-260,-18,126
7178,18,1144,14204,5056,-232,-36,153
7179,21,1104,14020,5000,-234,-69,164
7180,24,1092,14136,5116,-215,-94,191
7181,28,1152,14184,5176,-232,-100,209
7182,31,1136,14176,4976,-214,-109,228
7183,34,1180,14076,5052,-235,-85,269
7184,41,1112,14020,5040,-246,-161,279
7185,44,1216,14180,4916,-234,-117,315
7186,47,1212,14060,5032,-247,-100,329
7187,50,1280,14124,4832,-230,-130,325
7188,54,1336,14048,5064,-234,-58,305
7189,57,1448,14068,4884,-263,-63,320
7190,61,1396,14176,4932,-261,-39,274
7191,64,1488,14144,4760,-265,-2,257
7192,67,1408,14128,4920,-268,37,236
7193,71,1512,14132,4936,-286,57,245
7194,74,1544,14228,5136,-294,119,231
7195,77,1560,14152,4976,-287,174,190
7196,80,1440,14084,4984,-290,163,176
7197,83,1392,14136,5020,-302,236,151
7198,86,1364,14096,4904,-336,235,157
7199,93,1300,14124,4864,-356,267,165
7200,96,1192,14156,4884,-381,215,176
7201,99,1296,14156,4896,-391,182,182
7202,104,1432,14180,4972,-390,182,182
7203,107,1500,14108,5124,-390,160,181
7204,110,1440,14220,5008,-396,187,151
7205,113,1380,14136,5116,-382,193,163
7206,117,1312,14140,5056,-371,179,124
7207,120,1188,14168,5032,-361,139,141
7208,123,1148,14180,5128,-349,119,136
7209,126,1184,13936,5220,-352,91,151
7210,129,1076,14092,5072,-331,15,172
7211,133,1108,14196,5060,-340,-8,195
7212,136,1072,14124,5056,-314,-47,219
7213,139,1100,14064,5108,-299,-50,234
7214,142,1120,14128,5068,-295,-107,249
7215,150,1280,13984,5120,-299,-112,232
7216,153,1384,14048,5200,-273,-122,239
7217,156,1412,14100,5152,-270,-110,243
7218,160,1488,14124,5120,-223,-106,232
7219,163,1256,14088,5068,-250,-130,223
7220,166,1368,14080,5088,-227,-104,219
7221,169,1284,14144,4884,-243,-144,219
7222,173,1332,14036,4944,-241,-94,234
7223,176,1320,14024,4892,-290,-102,237
7224,179,1244,14064,4900,-298,-81,252
7225,182,1460,14124,4952,-311,-38,270
7226,187,1344,14156,5036,-287,-31,244
7227,190,1520,14064,5220,-300,34,252
7228,193,1424,14120,5044,-289,104,206
7229,200,1216,14200,4868,-317,221,242
7230,203,1228,14180,4932,-327,239,243
7231,206,1200,14184,4860,-367,224,265
7232,209,1164,14244,4896,-365,252,297
7233,213,1248,14140,4976,-392,259,293
7234,216,1156,14108,4944,-409,279,303
7235,219,1196,14184,5004,-417,328,327
7236,222,1228,14108,4996,-410,363,347
7237,226,1208,14116,4976,-424,413,373
7238,230,1028,14120,5080,-420,500,388
7239,233,1064,14088,5056,-429,464,439
7240,236,1292,14076,4940,-423,465,458
7241,239,1388,14108,4996,-446,457,455
7242,243,1360,14092,4960,-450,428,441
7243,246,1564,14012,4804,-485,728,419
7244,249,944,13996,5860,-485,1163,448
7245,273,312,14012,5236,-461,724,779
7246,276,800,14092,5220,-406,523,796
7247,279,1048,14148,4708,-456,589,886
7248,282,868,13976,4928,-497,648,946
7249,286,704,14096,5016,-498,693,987
7250,289,488,14184,4904,-491,697,1108
7251,292,888,14208,4784,-556,1011,1190
7252,295,244,14040,5380,-529,603,1288
7253,299,724,14028,4900,-488,410,1376
7254,302,956,14188,4860,-559,334,1415
7255,305,696,14136,4988,-555,267,1491
7256,308,388,14080,5136,-552,143,1592
7257,311,712,14064,5052,-570,168,1718
7258,316,472,14064,5656,-508,86,1818
7259,319,1108,14056,5360,-417,-220,1868
7260,326,2100,14008,5376,-404,-246,1750
7261,329,1824,14096,5672,-332,-312,1671
7262,332,1840,14068,5552,-294,-195,1656
7263,336,1788,13944,5636,-201,-302,1602
7264,339,1780,14136,5112,-168,-467,1563
7265,342,1788,14104,4940,-179,-522,1496
7266,346,1508,14060,5096,-179,-579,1458
7267,349,1324,14132,5344,-178,-570,1517
7268,352,1340,14144,5296,-139,-487,1514
7269,355,1500,13988,5048,-150,-363,1555
7270,360,1680,14008,4996,-140,-230,1543
7271,363,2032,14008,4844,-141,-95,1473
7272,366,2952,14180,4732,-204,70,1253
7273,370,3484,14332,4432,-272,217,782
7274,376,7760,14936,1356,-993,1838,-2343
7275,380,2940,14372,2920,-1203,2022,-2422
7276,383,-2624,13992,7940,-1021,23,-1710
7277,386,4436,14628,4964,-930,133,-2149
7278,390,6288,13940,4652,-1065,969,-2803
7279,393,-2544,14904,2720,-1426,1329,-2197
7280,396,2008,14500,5200,-1220,193,-2636
7281,401,2820,14088,4964,-1215,430,-3181
7282,404,2316,14924,4720,-1417,800,-3205
7283,407,-1016,14100,4432,-1320,456,-2968
7284,411,2348,12664,6212,-1129,375,-3213
7285,414,4252,13780,4908,-1232,710,-3881
7286,417,-404,14004,4952,-1302,560,-3797
7287,421,-2348,13844,4220,-1286,204,-3622
7288,427,3140,13264,6012,-1145,639,-3992
7289,431,3032,13624,5460,-1189,400,-4145
7290,434,-2212,14528,6256,-1073,521,-3538
7291,437,1116,14412,5816,-950,43,-3455
