,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-976,11944,8980,-195,2,-20
1,5,-976,11728,8692,-146,98,-18
2,8,-952,11404,8360,-185,237,-26
3,11,-1104,11312,8084,-165,285,-22
4,15,-1112,11320,7792,-224,298,-5
5,18,-1440,11244,7568,-259,290,3
6,21,-1636,11412,7628,-323,224,65
7,24,-1796,11612,7768,-381,101,123
8,28,-1772,11568,8028,-419,84,207
9,31,-1688,11880,8132,-447,-57,258
10,35,-1608,12100,8232,-483,-154,316
11,38,-1404,11956,8552,-509,-228,330
12,41,-1404,11868,8776,-500,-319,375
13,44,-1492,11796,8824,-480,-417,416
14,48,-1204,11648,8792,-439,-549,423
15,105,-1244,11472,7936,-124,-140,163
16,108,-1324,11628,7736,-218,-112,186
17,113,-1344,11564,7856,-249,-123,280
18,116,-1244,11592,7828,-304,-55,298
19,119,-1356,11636,7860,-369,24,343
20,122,-1492,11660,7944,-434,-17,402
21,126,-1616,11688,8100,-468,45,480
22,129,-1772,11716,8420,-514,-14,535
23,132,-1580,11704,8440,-493,-111,639
24,135,-1416,11748,8512,-488,-239,689
25,139,-1216,11728,8572,-500,-246,726
26,142,-968,11700,8640,-485,-181,728
27,145,-1104,11612,8684,-446,-177,723
28,149,-1276,11576,8664,-432,-370,761
29,185,-1400,11680,8544,30,-1045,657
30,189,-1496,11668,8416,37,-1158,721
31,192,-1824,11672,8420,8,-1333,753
32,195,-2308,11624,8312,28,-1546,958
33,199,-2216,11624,8116,-3,-1811,1133
34,203,-2232,11660,7924,-75,-2131,1284
35,206,-2512,11588,8132,-103,-2573,1447
36,209,-2704,11744,8048,-160,-3002,1654
37,213,-2676,11576,8152,-183,-3312,1874
38,216,-2804,11648,8236,-193,-3785,2081
39,219,-2472,11592,8268,-214,-4267,2294
40,223,-2276,11728,8304,-257,-4658,2469
41,226,-1960,11672,8240,-259,-4979,2616
42,229,-1836,11668,8092,-287,-5518,2754
43,241,-1260,11700,8652,-269,-6342,3194
44,245,-1024,11652,8652,-237,-6384,3253
45,248,-800,11628,8892,-178,-6724,3308
46,252,-888,11568,8800,-120,-6960,3301
47,255,-792,11448,8872,-30,-7028,3355
48,258,-692,11520,8724,19,-7187,3371
49,261,3908,10780,7928,-367,-6266,759
50,265,25780,10116,88,-2395,9950,-9771
51,268,-9944,12760,10900,-1687,11268,-8558
52,272,-16096,12348,11648,-1063,8117,-7089
53,275,-11484,13132,9380,-673,2352,-5033
54,278,-3496,11448,8632,-552,-112,-4372
55,283,-1820,11916,9380,-432,-907,-4248
56,286,132,10984,9652,-420,-97,-4705
57,297,-1812,12328,8656,-317,3127,-5763
58,300,-3588,11744,7924,-540,3517,-5874
59,304,-2204,11580,8240,-463,2103,-5336
60,307,-2548,11932,8164,-588,2406,-5715
61,311,-2240,11508,7976,-490,2461,-5552
62,314,-2544,12360,7940,-551,1730,-5049
63,317,980,11488,7812,-571,2340,-5918
64,321,-3964,11004,9164,-494,2324,-5282
65,325,-1004,11912,9504,-444,967,-4573
66,328,-440,12228,8984,-344,1569,-5087
67,332,-1084,11516,8508,-188,762,-5103
68,335,-308,11332,9856,-63,1210,-5249
69,338,-2452,12036,9352,-61,2186,-4838
70,349,4696,11092,7608,-137,2848,-7382
71,352,-912,12068,9272,48,4511,-7518
72,356,1416,11528,7024,14,4951,-8035
73,359,-568,11820,8620,27,6164,-8853
74,362,-1116,11928,8172,172,6880,-9064
75,366,-3336,11768,8640,492,6468,-9120
76,370,712,10556,7484,647,5987,-9504
77,373,-3724,12356,8332,598,7341,-9557
78,376,-688,10164,9188,810,6585,-9876
79,380,-6572,11932,8972,788,8330,-8905
80,383,-8572,13304,9444,593,5190,-6562
81,386,-4032,11568,9196,447,3778,-5816
82,390,-992,11472,8624,419,3293,-5303
83,393,-1456,10556,10136,441,2445,-3887
84,396,-11792,12944,10580,191,1495,-1516
85,407,-10624,12200,11028,-281,-9145,4462
86,412,3560,11692,7764,-332,-8772,3280
