,time,accX,accY,accZ,gyrX,gyrY,gyrZ
799,1,2256,12732,7224,-299,-104,147
800,4,2404,12728,7260,-261,-89,117
801,8,2344,12664,7076,-266,-66,89
802,11,2188,12764,7144,-234,-73,67
803,14,2208,12740,7136,-236,-81,96
804,17,2080,12704,7004,-247,-114,59
805,20,1992,12732,7252,-252,-113,79
806,23,2104,12768,7420,-236,-148,89
807,26,2160,12644,7264,-186,-127,81
808,30,2220,12668,7264,-176,-163,71
809,33,2232,12648,7360,-175,-230,58
810,36,2256,12676,7192,-138,-244,63
811,39,2364,12764,7124,-144,-161,38
812,43,2088,12800,6980,-176,-201,32
813,47,2180,12680,7052,-169,-205,22
814,54,2124,12764,7144,-180,-93,66
815,57,2120,12760,7268,-163,-56,84
816,60,2088,12784,7240,-165,-11,82
817,63,2092,12864,7200,-134,70,64
818,66,2040,12728,7140,-140,103,111
819,69,1904,12780,6956,-147,121,117
820,72,1880,12756,6884,-175,38,170
821,76,1972,12740,6924,-214,-4,183
822,79,1960,12776,6988,-261,21,190
823,82,2020,12756,7020,-273,-21,248
824,86,2200,12732,7036,-284,-13,187
825,89,2064,12872,7020,-312,-57,226
826,92,2004,12784,7024,-321,-53,230
827,96,2080,12676,7028,-357,-111,215
828,99,2016,12768,7016,-384,-109,246
829,102,1976,12792,6900,-387,-161,242
830,109,2152,12756,6920,-422,-305,257
831,112,2188,12684,7008,-430,-280,233
832,115,2368,12716,7264,-424,-335,207
833,119,2424,12680,7260,-379,-271,161
834,122,2428,12644,7684,-346,-248,136
835,125,2460,12648,7528,-266,-292,72
836,129,2604,12644,7460,-230,-198,51
837,133,2304,12656,7604,-178,-198,33
838,136,2232,12780,7468,-125,-248,10
839,139,2080,12716,7392,-114,-277,3
840,142,1956,12716,7284,-90,-267,30
841,145,1868,12740,7176,-106,-341,76
842,149,1928,12780,7064,-96,-413,79
843,152,1956,12768,6992,-87,-418,123
844,155,2160,12696,7224,-83,-422,102
845,162,2332,12812,6992,-77,-337,127
846,165,2216,12700,7172,-80,-284,115
847,168,2088,12748,7240,-66,-348,130
848,172,1904,12820,7248,-73,-699,159
849,176,2084,12604,7380,-66,-1452,88
850,179,2696,12568,7040,-21,651,206
851,182,2444,12872,7076,-2,-19,181
852,185,2716,12928,6560,-62,-88,65
853,188,2012,12908,6220,-191,194,137
854,191,1012,12840,6884,-264,258,258
855,195,1568,12772,7200,-257,3,344
856,198,2532,12852,7224,-267,-24,313
857,201,2864,12784,7204,-277,146,253
858,204,2496,12688,7536,-226,223,198
859,207,2424,12692,7420,-187,194,195
860,215,2488,12784,6960,-163,109,63
861,218,2256,12732,6876,-197,141,53
862,222,2216,12688,7016,-204,54,52
863,225,2336,12604,7160,-190,-19,14
864,228,2612,12664,7248,-178,85,-13
865,231,2640,12728,7144,-170,181,-55
866,234,2276,12720,7168,-166,255,-69
867,238,2208,12872,7216,-129,386,-64
868,241,2360,12732,6808,-152,649,-57
869,244,2384,12648,7104,-160,842,-55
870,247,2208,12896,6832,-207,987,-48
871,250,2100,12860,6844,-232,1124,-28
872,255,2372,12800,6732,-290,1294,-50
873,258,2432,12820,6896,-282,1435,-55
874,261,2468,12800,7096,-327,1619,-83
875,268,2300,12604,7236,-286,2006,-99
876,271,2524,12808,7100,-311,2186,-102
877,275,2756,12732,7004,-275,2365,-167
878,278,2756,12648,7448,-228,2523,-248
879,281,2660,12796,7376,-193,2674,-306
880,284,2452,12756,7244,-155,2788,-301
881,288,2592,12896,7188,-154,2924,-351
882,291,2708,12736,7280,-162,3172,-400
883,294,2400,12736,7460,-79,3425,-450
884,299,2568,12776,7368,-38,3653,-491
885,302,2772,12796,7560,36,3870,-548
886,305,2340,12596,8132,150,4202,-573
