,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1603,2,1640,13232,6512,-322,980,-121
1604,5,1300,13120,6588,-328,1120,-182
1605,29,912,13308,6432,-535,1882,-145
1606,32,264,13152,7252,-481,1754,-56
1607,36,464,13116,7028,-387,1580,-19
1608,39,724,13080,6416,-439,1559,41
1609,42,748,13164,6428,-459,1571,45
1610,45,672,13112,6804,-455,1468,63
1611,48,360,13148,6876,-467,1341,117
1612,51,436,13088,6916,-405,1357,154
1613,54,1012,13004,7032,-373,1505,217
1614,58,560,13052,6720,-390,1343,206
1615,61,320,13168,7140,-337,1058,209
1616,65,376,13036,6972,-333,972,240
1617,68,488,13156,6800,-287,873,302
1618,71,592,13112,6840,-253,798,333
1619,75,812,13120,6860,-256,743,334
1620,78,740,13208,6836,-247,671,354
1621,85,848,13120,6684,-241,714,354
1622,88,948,13224,6556,-256,724,322
1623,91,1064,13200,6284,-290,592,309
1624,94,1256,13120,6520,-327,656,298
1625,97,1404,13164,6596,-312,776,226
1626,100,1352,13036,6596,-355,826,156
1627,104,1496,13124,6580,-337,906,60
1628,108,1440,13164,6660,-352,976,-5
1629,111,1288,13148,6820,-348,995,-23
1630,114,1056,13092,6808,-349,1039,-77
1631,117,1004,13196,6772,-321,1049,-81
1632,121,920,13172,6736,-329,1040,-134
1633,124,516,13244,6592,-362,948,-100
1634,127,452,13068,6836,-366,961,-95
1635,130,-200,13220,6712,-344,761,20
1636,137,616,13136,6600,-398,479,57
1637,140,368,13120,6644,-423,350,85
1638,143,444,13004,6868,-386,206,121
1639,146,880,13120,6924,-393,253,130
1640,151,1056,13164,6628,-359,286,105
1641,154,1220,13040,6984,-349,332,69
1642,157,1028,13136,7056,-290,367,44
1643,160,792,13016,7228,-264,401,13
1644,163,764,13132,6916,-207,436,56
1645,167,580,13192,6788,-211,381,48
1646,170,468,13168,6704,-213,250,78
1647,173,416,13180,6628,-231,202,122
1648,176,372,13204,6716,-233,122,187
1649,179,468,13156,6788,-240,50,241
1650,182,748,13080,6660,-250,-16,225
1651,185,904,13028,6872,-247,-14,219
1652,193,1172,13044,6808,-197,164,166
1653,196,1060,13064,6792,-198,173,104
1654,200,988,13136,6784,-163,221,70
1655,203,972,13116,6772,-165,241,46
1656,206,996,13184,6580,-187,274,13
1657,209,1048,13120,6760,-202,230,-7
1658,212,1068,13160,6660,-207,252,-19
1659,215,1280,13180,6532,-223,365,-59
1660,219,1612,13052,6724,-236,596,-174
1661,222,1344,13048,6724,-246,680,-190
1662,225,1224,13136,6780,-222,842,-241
1663,228,1480,13156,6628,-199,1057,-279
1664,232,660,13084,6492,-236,959,-307
1665,236,1176,13284,6220,-276,1054,-312
1666,239,1464,13116,6356,-322,1166,-386
1667,246,1644,13192,6324,-391,1744,-598
1668,249,1940,13100,7252,-368,1921,-720
1669,253,2300,12708,6716,-236,1948,-851
1670,256,2268,13092,7400,-208,2733,-1003
1671,259,1120,13500,7628,-27,2938,-983
1672,263,-12012,18908,15016,1971,2194,2030
1673,266,-9916,14760,11040,3484,-4728,4429
1674,269,156,12960,5608,3461,-7392,5140
1675,273,7092,12916,3236,2929,-5996,4678
