,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2188,2,-2916,12480,6668,-146,-100,88
2189,5,-2904,12652,6532,-193,-33,101
2190,9,-3060,12524,6432,-233,-99,180
2191,12,-2968,12548,6412,-304,-118,214
2192,15,-2948,12608,6276,-390,-184,288
2193,18,-3092,12544,6584,-463,-248,316
2194,21,-2768,12536,6632,-517,-316,342
2195,25,-2736,12548,6728,-509,-261,347
2196,28,-2684,12532,6760,-541,-269,377
2197,40,-2440,12584,7204,-469,-288,367
2198,43,-2472,12524,7208,-444,-271,398
2199,47,-2352,12568,7124,-411,-279,349
2200,50,-2416,12500,7188,-357,-291,323
2201,53,-2156,12460,7116,-336,-230,297
2202,56,-2036,12480,7388,-254,-130,231
2203,60,-2196,12492,7352,-198,-16,203
2204,63,-2276,12460,7256,-165,10,159
2205,66,-2396,12636,7176,-135,2,106
2206,69,-2436,12548,6764,-138,-6,105
2207,72,-2556,12600,6660,-171,-76,96
2208,76,-2536,12608,6604,-194,-221,89
2209,79,-2544,12612,6696,-229,-280,83
2210,83,-2400,12520,6628,-252,-285,85
2211,86,-2292,12520,7072,-257,-194,43
2212,97,-2548,12656,6904,-233,-46,39
2213,100,-2616,12596,6920,-217,-12,52
2214,103,-2580,12568,6792,-253,13,30
2215,107,-2748,12612,6848,-268,25,66
2216,110,-2892,12560,6768,-247,-85,84
2217,113,-2864,12508,6520,-291,-155,112
2218,116,-2772,12612,6672,-336,-180,137
2219,120,-2572,12540,6780,-336,-149,162
2220,123,-2636,12672,6872,-321,-182,174
2221,127,-2604,12524,6984,-330,-124,174
2222,130,-2724,12608,7092,-327,-126,209
2223,134,-2724,12656,6972,-297,-146,238
2224,137,-2672,12496,7012,-293,-180,238
2225,140,-2652,12536,6936,-299,-293,249
2226,151,-2472,12596,6860,-326,-428,246
2227,155,-2528,12540,6868,-315,-383,225
2228,158,-2456,12512,7076,-331,-426,196
2229,161,-2296,12628,7152,-340,-372,200
2230,164,-2460,12584,7108,-282,-351,171
2231,169,-2284,12536,7128,-269,-387,154
2232,172,-2316,12604,7056,-229,-359,133
2233,175,-2780,12600,7092,-273,-319,142
2234,179,-2408,12600,6952,-247,-235,151
2235,182,-2412,12456,6784,-261,-198,124
2236,185,-2612,12672,6824,-286,-177,128
2237,189,-2728,12500,6788,-274,-200,171
2238,192,-2640,12536,6888,-279,-226,184
2239,195,-2584,12608,6832,-275,-254,189
2240,206,-2556,12464,6824,-358,-448,292
2241,209,-2468,12640,6948,-336,-442,289
2242,214,-2396,12472,7168,-336,-375,290
2243,217,-2524,12548,7248,-336,-325,286
2244,220,-2324,12540,7080,-294,-272,310
2245,224,-2352,12504,7116,-248,-201,254
2246,227,-2300,12468,6980,-264,-114,290
2247,230,-2344,12532,6964,-226,18,269
2248,233,-2204,12600,7000,-229,92,218
2249,237,-2224,12560,6920,-205,208,219
2250,240,-2264,12504,7156,-202,298,207
2251,243,-2484,12496,6956,-170,294,198
2252,246,-2256,12568,7024,-182,376,166
2253,250,-2808,12536,6784,-162,280,191
2254,254,-2248,12496,6888,-223,347,179
2255,265,-2652,12548,6580,-258,-37,211
2256,268,-2788,12720,6548,-348,-113,252
2257,271,-2508,12628,6616,-368,-103,285
2258,275,-2244,12608,6664,-416,-96,269
2259,278,-2464,12656,6608,-467,-117,223
2260,281,-2592,12644,6664,-507,-44,262
2261,284,-2724,12660,6592,-531,-47,270
2262,288,-2608,12668,6804,-580,-166,289
2263,291,-2724,12616,6928,-600,-344,284
2264,294,-2404,12584,6980,-600,-378,276
2265,299,-2268,12528,7052,-569,-382,251
2266,302,-2300,12576,7260,-571,-366,265
2267,305,-2188,12532,7288,-486,-278,199
2268,308,-2036,12504,7436,-422,-216,182
2269,319,-2268,12460,7492,-186,-59,112
2270,323,-2104,12628,7436,-139,-42,95
2271,326,-2316,12488,7440,-64,-75,11
2272,329,-2152,12560,7364,13,-128,-2
2273,332,-2168,12600,7188,39,94,-33
2274,335,-2152,12460,7368,88,134,-64
2275,340,-2376,12520,7264,108,165,-80
2276,343,-2348,12536,6936,132,155,-114
2277,346,-2492,12536,6908,135,203,-57
2278,349,-2800,12636,6796,99,206,-35
2279,352,-2732,12552,6652,35,192,8
2280,356,-2488,12556,6316,-15,199,-5
2281,359,-2492,12672,6560,-66,308,15
2282,362,-2328,12636,6964,-114,554,9
2283,365,-2276,12604,6932,-90,648,-17
2284,368,-2376,12468,7036,-83,663,-24
2285,379,-2344,12568,6748,-116,662,-71
2286,383,-2392,12580,6900,-122,655,-84
2287,387,-2444,12592,6824,-139,602,-88
2288,390,-2504,12620,6952,-147,547,-85
2289,393,-2560,12540,6960,-154,518,-108
2290,397,-2520,12636,6944,-157,532,-109
2291,400,-2244,12440,6844,-117,595,-115
2292,403,-2224,12516,7048,-107,654,-134
2293,406,-2480,12588,7144,-85,691,-174
2294,410,-2272,12532,7152,-51,779,-165
2295,413,-1944,12620,7200,-40,890,-231
2296,416,-2088,12600,7384,18,995,-283
2297,419,-2364,12464,7468,110,980,-300
2298,424,-2132,12492,7348,132,1037,-345
2299,453,1020,11684,6876,134,-1695,2298
2300,456,-2488,12704,5892,5,-88,2606
2301,459,-2980,12808,7152,104,-435,2755
2302,462,1260,11904,7740,204,-516,2377
2303,467,-9560,14708,6868,296,-781,4189
2304,470,-6168,13292,8604,443,-2259,4919
2305,473,764,14048,7328,480,-1732,3884
2306,477,-1868,13468,7684,508,-217,3814
2307,480,-7288,13380,7288,433,-1519,5985
2308,483,-1224,14268,8648,631,-2717,5843
2309,487,-4340,13392,7888,692,-3029,7635
2310,490,-36,13188,9244,986,-3033,7468
