,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2921,2,-2920,11868,7432,-235,80,-136
2922,6,-2884,11840,7496,-287,6,-134
2923,9,-2852,11904,7588,-316,-26,-87
2924,12,-2840,11864,7904,-332,-29,-60
2925,15,-2952,11876,7984,-302,-115,15
2926,19,-2832,11776,7904,-284,-126,36
2927,22,-2888,11920,7872,-291,-99,60
2928,25,-3032,11852,7872,-314,-113,116
2929,28,-2996,11812,7808,-304,-76,168
2930,32,-2760,11884,7776,-301,-100,199
2931,35,-2764,11844,7808,-322,-90,226
2932,56,-2432,11796,7900,-329,-98,310
2933,59,-2336,11896,8000,-308,-79,264
2934,62,-2396,11856,8032,-290,-95,234
2935,65,-2328,11880,7868,-285,-94,230
2936,69,-2396,11824,7932,-265,-100,180
2937,72,-2268,11892,7816,-269,-91,155
2938,75,-2292,11808,7900,-262,-103,100
2939,78,-2248,11880,7996,-261,-125,79
2940,81,-2088,11784,7872,-209,-65,9
2941,85,-2108,11780,8044,-224,-67,-36
2942,88,-2312,11828,7636,-216,-14,-63
2943,92,-2504,11964,7672,-231,-33,-87
2944,95,-2472,11896,7832,-256,-52,-78
2945,98,-2572,11856,7844,-282,-48,-98
2946,102,-2508,11960,7716,-277,-13,-104
2947,113,-2468,11800,7948,-278,23,-139
2948,116,-2464,11752,7860,-284,45,-147
2949,119,-2448,11784,7980,-236,77,-157
2950,122,-2440,11876,7976,-228,107,-166
2951,126,-2816,11856,7868,-237,162,-136
2952,129,-2736,11924,7784,-209,179,-126
2953,132,-2648,11756,7808,-231,174,-80
2954,137,-2664,11820,7912,-212,115,-86
2955,140,-2892,11904,7748,-210,94,-52
2956,143,-2904,11860,7844,-204,14,-19
2957,146,-2796,11888,7952,-202,74,16
2958,149,-2776,11760,7868,-211,27,15
2959,153,-2920,11880,7800,-196,-16,54
2960,156,-2928,11856,7872,-216,-94,114
2961,159,-2860,11800,7832,-197,-111,156
2962,170,-2716,11804,7764,-253,-175,249
2963,173,-2708,11804,7704,-250,-146,247
2964,178,-2540,11844,7848,-254,-124,287
2965,181,-2592,11900,7992,-260,-102,270
2966,184,-2488,11780,7852,-282,-59,269
2967,188,-2352,11816,7892,-249,-67,266
2968,191,-2240,11840,7864,-270,27,234
2969,194,-2568,11804,7760,-233,44,229
