,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5584,3,-2856,12992,6132,-480,-311,636
5585,6,-2776,13032,6000,-505,-304,613
5586,10,-2748,12928,6048,-514,-332,565
5587,13,-2640,12940,6152,-539,-265,534
5588,16,-2848,12988,6368,-528,-290,526
5589,19,-2764,12856,6196,-558,-201,493
5590,26,-2808,12900,6176,-573,-94,443
5591,29,-2952,12884,6208,-556,-81,411
5592,33,-2860,12812,6096,-606,-135,393
5593,36,-2784,12972,6012,-638,32,413
5594,39,-2960,13036,6048,-661,-29,396
5595,42,-3204,13004,6140,-712,-73,404
5596,46,-3132,12880,6036,-691,-143,397
5597,50,-2980,13012,6304,-729,-122,410
5598,53,-3132,12944,6308,-717,-189,399
5599,56,-3296,12900,6276,-689,-329,424
5600,59,-3144,12852,6468,-704,-442,447
5601,63,-3020,12856,6540,-657,-440,448
5602,66,-2952,12840,6756,-599,-483,427
5603,69,-3036,12828,6800,-551,-514,433
5604,73,-2804,12924,6876,-467,-511,399
5605,79,-2656,12960,7088,-286,-447,381
5606,83,-2840,12784,6896,-180,-437,339
5607,86,-2984,12792,6764,-123,-549,298
5608,90,-2892,12764,6724,-60,-519,302
5609,93,-2712,12868,6632,-43,-512,290
5610,97,-2800,12912,6592,0,-445,266
5611,100,-2828,12844,6692,101,-373,224
5612,103,-2928,12956,6548,106,-334,254
5613,106,-3060,12936,6472,146,-336,248
5614,109,-3120,12960,6400,155,-282,277
5615,113,-3056,12884,6380,148,-309,298
5616,116,-3004,13012,6312,155,-359,314
5617,119,-3020,13024,6204,125,-340,340
5618,122,-3056,12964,6116,74,-338,338
5619,126,-3180,12928,6104,71,-330,341
5620,150,-2756,12976,6104,-192,-334,418
5621,153,-2668,12928,6060,-201,-245,374
5622,156,-2496,13064,5972,-251,-173,332
5623,160,-2372,13032,6148,-282,-48,260
5624,163,-2400,12888,6312,-281,40,207
5625,166,-2452,12932,6432,-286,106,187
5626,169,-2444,12976,6392,-242,138,116
5627,174,-2668,13052,6380,-263,156,69
5628,177,-2872,13000,6136,-269,138,63
5629,180,-3080,13000,6124,-282,63,32
5630,183,-3180,13008,6044,-304,-118,69
5631,186,-3048,12896,6028,-365,-269,104
5632,190,-2888,12996,6108,-351,-372,70
5633,193,-2736,12876,6500,-321,-345,55
5634,196,-2676,12900,6532,-308,-351,41
5635,203,-2632,12980,6616,-221,-45,-20
5636,206,-2752,12984,6564,-182,25,-32
5637,210,-3100,12916,6496,-162,57,-30
5638,213,-3104,13056,6088,-200,18,-19
5639,217,-3312,12976,6252,-175,-64,29
5640,220,-3156,13080,6036,-232,-128,53
5641,224,-2852,13048,6012,-247,-123,51
5642,227,-2816,13044,6264,-268,-104,69
5643,230,-2872,12892,6236,-299,-130,64
5644,233,-2816,12964,6256,-334,-89,26
5645,237,-2800,12880,6296,-332,-5,77
5646,240,-2748,12932,6348,-289,100,43
5647,243,-2892,12980,6364,-309,229,53
5648,246,-3056,13016,6400,-302,265,89
5649,253,-2924,12964,6068,-383,305,119
5650,256,-3004,13164,5916,-402,268,152
5651,260,-2776,12988,5960,-454,286,130
5652,264,-2400,12908,6328,-485,394,72
5653,267,-2692,13072,6552,-444,381,56
5654,270,-2428,12916,6428,-416,341,-9
5655,273,-2032,12792,6416,-452,793,-58
5656,277,-2248,12896,6948,-368,1094,-156
5657,280,-2616,12780,6876,-293,1182,-191
5658,283,-3184,12916,6848,-234,969,-207
5659,287,-2320,12964,6108,-223,974,-279
5660,290,-2472,13012,6044,-269,1129,-314
5661,293,-2616,12988,6352,-281,1260,-346
5662,297,-2452,13008,6616,-243,1275,-388
5663,300,-2240,12892,6804,-176,1037,-462
5664,308,-2464,12956,6756,-66,1493,-579
5665,311,-2556,12936,6392,-4,1542,-616
5666,314,-2360,12936,6656,50,1618,-673
5667,318,-2120,13220,6784,148,1832,-650
5668,321,-22252,16944,11632,1718,-583,4348
5669,324,-2276,11964,4876,1468,-3750,3581
5670,328,-3624,14784,5676,1281,-3955,4034
5671,331,-5520,14324,4064,1053,-3130,5147
5672,334,-72,11968,5636,708,-2940,4142
5673,338,-3728,13280,5604,734,-3023,4676
5674,341,-4856,14532,5744,656,-3361,5022
5675,345,-6560,15444,6940,714,-3521,5485
5676,349,-10264,15716,7656,1104,-5174,7576
5677,352,-6020,14964,6692,1225,-6396,8345
5678,359,956,11660,6444,1179,-6583,8799
5679,362,-472,12612,4576,1105,-6381,9340
5680,366,-2396,12800,7228,1171,-6417,10053
5681,369,-4904,13552,6452,1317,-7349,11123
5682,372,1564,11004,8876,1640,-7865,11405
5683,376,1244,14716,6512,1691,-6279,10851
5684,379,-8508,12896,7040,1856,-8039,12824
5685,383,-168,12780,8920,2329,-9148,12614
5686,387,-2336,13804,5440,2337,-8172,12514
5687,390,-492,10632,5284,2194,-8007,12482
5688,394,420,13336,5668,2205,-7067,11750
5689,397,-4832,13228,6860,2422,-7650,12779
5690,400,1812,10660,6300,2600,-8501,12621
5691,407,-700,13412,5872,2152,-5170,11049
5692,411,2640,11600,6428,2098,-4443,10083
5693,414,2040,12696,3648,1734,-3841,9097
5694,417,-4580,12912,3900,1510,-3859,9672
5695,421,-804,13840,5756,1519,-4640,9397
5696,424,1972,12616,4508,1632,-4346,8820
5697,427,-1256,12372,4964,1673,-4867,9357
5698,432,264,13088,4824,1500,-4459,8745
5699,435,-116,13252,4676,1264,-4048,7955
5700,438,3044,12872,5140,990,-3853,7725
5701,442,-1240,13776,4820,873,-3882,7650
5702,445,904,13960,4356,495,-2780,6338
5703,448,-8,15308,5544,266,-2016,5534
5704,452,-2932,13888,6908,378,-2547,5500
5705,458,3144,12560,5088,249,-3331,4843
5706,462,2596,12268,4276,-71,-2558,4057
5707,465,-2932,12400,7972,131,-2792,4400
5708,468,-4720,14056,9712,402,-2782,4313
5709,473,7472,13188,5376,-69,-1444,2697
5710,476,1872,11652,7776,20,-1290,2281
5711,479,4200,12536,6204,-398,-33,1027
5712,482,-1832,13040,9312,-102,24,1088
5713,486,-2108,13180,8936,309,-730,1335
5714,489,-1084,13332,7788,546,-1222,1452
5715,492,-92,13424,7292,746,-1441,1487
5716,496,-252,13396,7100,904,-1645,1497
5717,499,-84,13424,7088,1025,-1710,1515
5718,502,468,13532,6736,1111,-1866,1513
5719,513,1100,13712,5412,1083,-1564,1305
5720,518,1280,13712,5240,986,-1415,1180
5721,521,1140,13724,5220,858,-1192,1095
5722,524,1092,13788,4844,735,-921,1042
5723,527,1096,13708,4504,568,-701,948
5724,531,1116,13856,4508,370,-473,844
5725,534,1136,13852,4472,176,-297,798
5726,537,1104,13796,4412,-54,-112,721
5727,540,1052,13836,4496,-229,100,633
5728,543,1212,13792,4664,-437,313,571
5729,547,1448,13844,4676,-607,669,499
5730,550,1224,13904,4420,-796,1090,375
5731,553,468,13884,4552,-992,1101,361
5732,556,108,13884,4512,-1173,1058,360
5733,561,92,13828,4516,-1406,988,357
5734,584,-300,13852,5712,-2402,1377,432
5735,587,-164,13832,5720,-2502,1340,464
5736,590,428,13888,5988,-2544,1422,386
5737,593,-608,13868,5884,-2642,1428,549
5738,597,-300,13892,5980,-2715,1465,563
5739,601,312,14080,5724,-2832,1544,545
5740,604,4372,14592,6364,-2876,2195,-553
5741,608,20096,14492,4800,-2902,4130,-4826
5742,611,12680,15972,1196,-3540,6594,-8495
5743,614,-2040,16800,2776,-4238,5761,-9076
5744,618,-9172,19988,3300,-5031,3430,-8106
5745,621,-9420,20508,792,-6511,728,-6625
5746,625,-5672,19768,-688,-8480,-1056,-5694
5747,628,-1768,17740,1144,-10041,-1832,-5404
5748,635,-1316,13888,5460,-11049,-836,-5040
5749,639,-1928,12660,6848,-10703,-488,-4602
5750,643,-2064,11668,7048,-10238,-467,-4119
5751,647,-1616,11016,7360,-9707,-629,-3688
5752,650,-924,10132,7732,-9100,-448,-3518
5753,653,-556,9696,7976,-8413,111,-3369
5754,657,-424,9632,8588,-7748,557,-3348
5755,660,-148,9792,9028,-6959,922,-3253
5756,663,-36,9812,9232,-6262,1181,-3230
5757,666,84,10180,9140,-5753,1332,-3151
5758,670,428,10608,9244,-5433,1422,-3143
5759,673,692,10364,9932,-5056,1505,-3172
5760,676,656,10024,10196,-4612,1753,-3154
5761,683,708,9500,11708,-3194,2422,-2882
5762,688,732,8900,11752,-2348,2697,-2683
5763,691,628,8864,11684,-1616,3021,-2444
5764,694,508,8852,11704,-870,3299,-2190
5765,698,440,8860,11372,-135,3604,-2005
5766,701,476,9124,11016,392,4007,-1831
5767,704,388,9364,10388,831,4362,-1699
5768,707,136,9904,10260,1208,4644,-1559
5769,711,24,10216,10124,1645,4944,-1401
5770,714,-52,10716,10040,2222,5197,-1165
5771,717,-296,10848,10048,2811,5312,-906
5772,721,-364,10536,9496,3477,5427,-708
5773,724,-484,10296,9112,4140,5584,-603
5774,728,-840,10344,8524,4754,5843,-427
5775,735,-1020,10960,8380,5941,6130,-26
5776,738,-996,11320,8156,6478,6299,77
5777,742,-772,11868,7828,6885,6378,52
5778,745,-900,12724,7164,7097,6359,44
5779,748,-888,13052,7008,7283,6253,-34
5780,751,-1052,13092,6868,7477,6223,-46
5781,755,-680,13512,6552,7715,6462,-176
5782,758,-1044,15548,4804,7588,5941,-408
5783,761,-1884,18116,2260,6477,4811,-568
5784,765,-3896,28540,2044,5330,2916,-705
5785,768,-5244,19480,3240,3331,998,-712
5786,772,-7136,18260,1268,2489,-1469,-247
5787,776,-5480,15200,1436,1651,-2429,241
5788,779,-3320,13656,2848,1118,-2079,514
5789,782,-2452,13000,4296,940,-2454,634
5790,789,-4496,14712,2972,140,-3481,740
5791,792,-956,14492,6540,318,-3670,541
5792,796,8036,15268,9616,1345,-2189,-1414
5793,799,7780,15272,4056,2357,-906,-4228
5794,802,956,16456,3252,2524,-1083,-5332
5795,806,-924,15708,3736,2925,-2831,-6454
5796,809,-3608,15568,4316,3415,-3673,-6762
5797,812,-5516,12652,4352,3306,-5184,-6363
5798,817,-9260,12156,3124,2573,-7218,-5105
5799,820,-2040,13692,6736,2901,-7196,-4771
5800,824,2632,12540,8992,3285,-6753,-5540
5801,827,912,13420,7844,3869,-5970,-6437
5802,830,1020,15072,7704,3955,-6104,-6802
5803,837,2844,11920,8132,5846,-5557,-9540
5804,841,-2904,14896,3632,5519,-6544,-9707
5805,844,-1900,13328,6332,5399,-7814,-9493
5806,848,-4124,13404,4644,5147,-8188,-8956
5807,851,-1392,14596,5956,4965,-7436,-8963
5808,854,-424,13468,7752,4474,-7716,-8479
5809,859,3596,13928,8388,4836,-7573,-9220
5810,862,2688,12236,6688,4960,-6668,-10123
5811,865,-960,12644,6636,5011,-6301,-10163
5812,869,504,13148,8156,5276,-5875,-10277
5813,872,-2472,13780,4400,5099,-5993,-10455
5814,876,-8940,12468,3620,4672,-6769,-9146
5815,879,-6644,11048,6404,4164,-7436,-8006
5816,883,3044,13776,6808,4388,-6260,-8508
5817,889,-4628,10716,2368,3943,-4087,-9777
5818,893,-6236,13624,5916,3903,-4731,-9144
5819,896,-756,12204,6560,3777,-3873,-9411
5820,901,-7216,13284,3112,2958,-3251,-8308
5821,904,-4476,14540,4204,2697,-3318,-7675
5822,907,-1760,13500,3300,2278,-2943,-7328
5823,911,-1940,12832,5396,1864,-2125,-6572
