,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6151,2,-352,13320,6432,-127,360,-169
6152,6,-344,13312,6160,-115,369,-140
6153,9,-584,13320,6220,-140,213,-113
6154,12,-716,13364,6156,-153,75,-67
6155,15,-676,13360,6076,-176,-43,-5
6156,18,-536,13440,6336,-155,-101,23
6157,27,-64,13372,6392,-174,-8,16
6158,30,16,13468,6608,-120,66,-20
6159,33,84,13468,6456,-124,140,-33
6160,36,32,13464,6384,-103,244,-83
6161,40,-144,13408,6176,-74,325,-101
6162,43,-412,13416,6228,-91,260,-98
6163,47,-320,13456,6068,-115,149,-75
6164,50,-332,13400,5884,-142,108,-58
6165,53,-368,13372,6060,-176,30,-47
6166,56,-328,13400,6216,-174,11,-40
6167,60,-152,13336,6332,-216,42,-60
6168,63,-304,13384,6336,-197,14,-68
6169,66,-296,13448,6200,-186,-60,-40
6170,69,-428,13444,6108,-210,-78,-50
6171,72,-620,13376,6068,-234,-153,-2
6172,75,-476,13424,6036,-271,-308,37
6173,84,-376,13368,6220,-311,-336,91
6174,87,-276,13420,6444,-279,-341,90
6175,92,-136,13320,6512,-279,-258,95
6176,95,-80,13276,6676,-234,-201,69
6177,98,0,13336,6568,-175,-172,38
6178,101,-136,13332,6400,-117,-155,45
6179,104,-152,13320,6500,-118,-142,3
6180,107,-156,13436,6424,-64,-123,5
6181,110,-252,13456,6192,-81,-142,0
6182,114,-376,13408,5948,-94,-149,51
6183,117,-204,13400,6028,-136,-191,28
6184,120,-192,13308,5996,-155,-172,34
6185,123,132,13520,6312,-162,-204,3
6186,126,52,13484,6236,-147,-105,-58
6187,130,-8,13388,6244,-148,-120,-43
6188,139,-96,13364,6416,-144,69,-115
6189,143,116,13376,6212,-145,84,-155
6190,146,-24,13364,6324,-150,118,-166
6191,149,-220,13460,6144,-142,117,-169
6192,152,-360,13356,6156,-145,85,-159
6193,155,-324,13400,6280,-155,8,-146
6194,159,-612,13404,6188,-155,-102,-106
6195,162,-684,13496,6124,-140,-281,-85
6196,165,-664,13428,6264,-160,-465,-46
6197,168,-504,13504,6364,-172,-504,-8
6198,172,-468,13392,6440,-133,-569,48
6199,176,-592,13564,6600,-55,-608,113
6200,179,-272,13348,6496,-17,-669,148
6201,182,-2220,15008,7524,379,-353,1135
6202,186,-19240,13644,7528,1627,-1107,7747
6203,195,9524,12944,5016,676,-3549,3307
6204,198,1592,14172,6028,676,-1298,3341
6205,201,1816,11876,4800,695,-2108,3243
6206,204,-636,14472,5904,567,-1683,3348
6207,208,-3556,14120,6580,824,-1526,4608
6208,211,-1364,13916,5600,661,-2793,4713
6209,214,-4248,13624,6448,856,-2570,6204
6210,219,4844,13208,5820,739,-4694,5030
6211,222,-3104,13884,7944,1166,-2662,6989
6212,225,-1412,12772,5008,1007,-4834,7398
6213,229,-1896,14416,8312,1310,-4412,7747
6214,232,92,14388,6732,1085,-4986,7430
6215,235,-124,13672,6464,1298,-4750,7844
6216,239,536,12308,7184,1397,-4698,7881
6217,248,-3488,13448,8120,1955,-4120,9255
6218,251,-2048,12880,5984,2060,-6102,9363
6219,254,216,12772,7144,2088,-6432,9661
6220,258,920,13328,6496,2452,-6232,9756
6221,262,1680,12336,6352,2567,-6234,9674
6222,265,5360,13412,5992,2585,-5981,9178
6223,269,4352,13800,6004,2516,-5440,8679
6224,272,-1656,12968,5936,2709,-5145,9426
6225,275,1708,13652,4840,2602,-6069,9757
6226,279,1364,13264,5892,2665,-5490,9330
6227,282,-448,14060,6704,2907,-4921,10350
