,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4606,2,500,12076,8252,-255,667,293
4607,5,580,12080,8156,-265,548,307
4608,8,712,11984,8208,-282,480,279
4609,11,632,11988,8096,-311,504,250
4610,14,572,12040,8252,-334,487,290
4611,18,272,11980,8132,-365,360,255
4612,22,336,11984,7984,-343,206,291
4613,25,424,11980,8088,-358,111,307
4614,28,500,11952,8240,-383,47,306
4615,31,608,11864,8308,-350,24,288
4616,34,588,11972,8440,-317,-36,266
4617,37,740,11876,8464,-255,-81,285
4618,41,772,11932,8548,-226,-133,214
4619,44,756,11940,8584,-194,-158,201
4620,47,756,11940,8468,-151,-183,197
4621,50,664,11920,8324,-98,-273,175
4622,59,716,11884,8308,-18,-440,138
4623,63,748,11820,8144,-45,-421,129
4624,66,876,12004,8220,-37,-367,102
4625,69,696,12020,7984,-37,-389,107
4626,73,768,12000,8040,-60,-308,69
4627,76,864,12000,8120,-71,-219,78
4628,79,792,11928,8216,-77,-140,43
4629,82,892,11896,8164,-91,-91,22
4630,85,812,11988,8112,-122,-54,-11
4631,88,960,11968,8160,-110,93,-50
4632,91,908,12004,8092,-139,127,-87
4633,94,756,12108,8040,-166,168,-89
4634,97,668,11980,8120,-179,218,-89
4635,101,640,12020,8032,-215,241,-105
4636,104,704,11968,8112,-240,243,-130
4637,108,720,11980,8056,-223,258,-119
4638,117,504,11936,8188,-244,175,-116
4639,120,596,12000,8268,-231,99,-125
4640,123,580,11944,8064,-235,166,-108
4641,127,404,11924,8192,-234,179,-99
4642,130,372,11972,8240,-225,193,-72
4643,133,312,11916,8228,-227,180,-22
4644,136,236,11964,8236,-218,156,7
4645,139,152,11984,8096,-197,17,71
4646,142,220,11976,8112,-227,-27,50
4647,145,468,12052,8320,-237,-39,110
4648,150,472,11932,8304,-201,35,98
4649,153,516,11896,8480,-156,41,117
4650,156,508,11896,8416,-134,53,152
4651,159,364,11940,8072,-147,37,168
4652,162,332,12016,7928,-155,7,193
4653,171,712,12000,7916,-220,-81,223
