,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4781,2,-3384,14196,3668,-270,-139,58
4782,5,-3248,14232,3820,-287,-152,58
4783,8,-3260,14180,3972,-277,-147,17
4784,11,-3344,14188,3928,-230,-98,-35
4785,14,-3284,14152,3892,-228,-103,-31
4786,18,-3504,14108,3892,-192,-77,-48
4787,22,-3420,14184,3940,-151,-26,-71
4788,25,-3452,14024,3828,-114,27,-84
4789,28,-3516,14076,3964,-91,65,-66
4790,31,-3688,14236,3912,-105,84,-64
4791,35,-3876,14204,3684,-81,42,-24
4792,38,-3768,14192,3716,-81,-10,-12
4793,44,-3788,14188,3768,-97,-5,87
4794,48,-3840,14180,3836,-112,-45,113
4795,51,-3928,14200,3672,-117,-79,171
4796,54,-3932,14252,3504,-142,-104,229
4797,57,-3996,14148,3568,-160,-165,269
4798,61,-3756,14128,3716,-179,-160,307
4799,65,-3820,14176,3580,-175,-253,351
4800,68,-3868,14160,3496,-210,-227,384
4801,71,-3760,14152,3504,-222,-281,414
4802,75,-3704,14276,3544,-246,-247,436
4803,78,-3676,14120,3636,-252,-206,460
4804,81,-3384,14204,3572,-249,-209,434
4805,84,-3496,14240,3492,-277,-228,457
4806,88,-3476,14276,3384,-313,-274,456
4807,91,-3392,14264,3528,-304,-230,427
4808,115,-3304,14208,3932,-239,-352,272
4809,118,-3252,14116,4040,-209,-290,240
4810,121,-3032,14116,3876,-157,-317,204
4811,125,-2888,14192,3992,-140,-167,135
4812,128,-3104,14164,3896,-104,-106,102
4813,131,-3064,14196,3816,-70,-61,44
4814,134,-2952,14160,3692,-61,23,23
4815,138,-3064,14144,3920,-80,-18,-62
4816,141,-2424,14040,3884,-52,296,-158
4817,144,-2780,14252,3676,-47,555,-225
4818,148,-2816,14348,3860,-23,674,-324
4819,152,-3312,14112,3844,2,645,-356
4820,155,-3176,14188,3780,0,566,-394
4821,158,-2224,14232,3828,21,792,-532
4822,161,-2688,14144,4032,83,676,-650
4823,168,-2544,14268,4304,254,212,-939
4824,171,-1716,14180,4416,348,269,-1121
4825,175,-2544,14276,5144,524,429,-1179
4826,178,-6908,17204,6548,1181,781,190
4827,181,-18748,14460,6072,2807,-1774,4728
4828,185,-8404,15824,3436,2734,-5936,5274
4829,188,-3256,14668,2048,2663,-5152,5741
4830,192,1488,13484,1972,2273,-4326,4900
4831,196,-5348,17196,4168,2544,-4650,5327
4832,199,-11392,16876,5408,3003,-6074,7660
4833,202,-6276,13632,3172,3183,-9973,8240
4834,206,-5204,14916,3060,3247,-10536,9165
4835,209,-11832,15488,3700,3478,-11346,11167
4836,216,-2228,15580,4104,3785,-10841,10308
4837,220,-3280,13300,4612,4071,-11512,10638
