,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6379,1,-3500,13260,6056,143,-257,-276
6380,5,-3484,13244,6040,250,-191,-310
6381,9,-3448,13160,6208,353,-160,-323
6382,12,-3320,13176,6168,435,-118,-385
6383,15,-3204,13300,5924,490,60,-405
6384,18,-3184,13252,5824,583,208,-435
6385,22,-3436,13280,5924,647,300,-491
6386,25,-3712,13272,5684,696,263,-500
6387,28,-3764,13316,5456,699,260,-505
6388,31,-3708,13336,5384,723,202,-474
6389,35,-3768,13392,5292,689,223,-480
6390,41,-3852,13412,5148,651,264,-454
6391,45,-3796,13324,5164,641,315,-449
6392,48,-3888,13396,5044,598,355,-420
6393,52,-4028,13420,5052,566,318,-393
6394,55,-4244,13344,4852,527,277,-342
6395,58,-4380,13344,4784,429,197,-283
6396,62,-4296,13420,4660,352,101,-203
6397,65,-4400,13436,4540,268,26,-165
6398,68,-4588,13408,4480,133,-88,-65
6399,71,-4632,13416,4336,24,-180,45
6400,74,-4536,13444,4420,-108,-240,145
6401,78,-4480,13444,4400,-237,-274,228
6402,81,-4424,13368,4368,-359,-356,302
6403,84,-4328,13484,4484,-467,-429,413
6404,87,-4324,13536,4616,-557,-492,451
6405,95,-4184,13376,4904,-725,-591,581
6406,98,-4148,13260,5136,-754,-595,638
6407,102,-3776,13356,5132,-773,-600,659
6408,105,-3688,13328,5308,-777,-543,668
6409,108,-3704,13324,5280,-772,-496,649
6410,112,-3744,13436,5452,-772,-508,653
6411,115,-3444,13280,5588,-742,-513,637
6412,118,-3340,13208,5516,-721,-550,594
6413,122,-3308,13168,5668,-663,-467,521
6414,125,-3040,13312,5916,-605,-300,497
6415,128,-3152,13280,5840,-549,-229,417
6416,131,-3300,13160,5936,-482,-194,375
6417,135,-3340,13292,5880,-417,-147,317
6418,139,-3240,13172,5892,-328,-114,273
6419,162,-3460,13264,5424,-43,-77,18
6420,165,-3620,13384,5312,-70,-28,21
6421,168,-3644,13212,5360,-83,-57,-16
6422,172,-3704,13292,5388,-82,-124,-13
6423,175,-3652,13372,5064,-104,-88,-14
6424,179,-3648,13384,5204,-137,-20,-2
6425,182,-3852,13324,5064,-174,16,-7
6426,185,-4060,13348,5128,-198,-5,45
6427,189,-4232,13348,4928,-252,-91,101
6428,192,-4440,13364,4836,-291,-176,186
6429,195,-4288,13336,4700,-402,-243,278
6430,199,-4420,13316,4852,-455,-303,363
6431,202,-4448,13376,4972,-534,-337,448
6432,205,-4504,13332,4972,-575,-416,555
6433,208,-4444,13268,4988,-646,-525,659
6434,215,-4200,13276,5280,-718,-606,830
6435,219,-4088,13272,5356,-720,-683,886
6436,223,-3912,13200,5584,-726,-740,901
6437,226,-3744,13376,5540,-649,-736,922
6438,230,-3788,13260,5704,-649,-721,943
6439,233,-3880,13156,5728,-571,-801,965
6440,236,-3784,13332,5512,-579,-837,977
6441,239,-3712,13236,5600,-526,-779,1007
6442,243,-3584,13288,5556,-513,-743,1012
6443,246,-3672,13228,5608,-481,-850,975
6444,249,-3564,13224,5424,-431,-870,967
6445,253,-3476,13360,5512,-438,-899,974
6446,256,-3456,13316,5524,-431,-936,952
6447,259,-3384,13376,5440,-411,-951,951
6448,267,-3272,13292,5616,-391,-889,857
6449,270,-3180,13284,5580,-354,-765,849
6450,274,-3344,13372,5564,-351,-665,808
6451,277,-3148,13272,5512,-329,-480,775
6452,280,-3160,13328,5564,-318,-324,760
6453,284,-3256,13356,5416,-335,-192,721
6454,287,-3544,13384,5344,-313,-155,712
6455,290,-3672,13220,5176,-370,-156,764
6456,293,-3408,13344,5292,-428,-176,760
6457,297,-3524,13400,4940,-450,-142,761
6458,300,-3668,13376,5084,-525,-159,803
6459,303,-3888,13276,4988,-560,-229,832
6460,308,-3732,13344,5144,-621,-265,896
6461,311,-3472,13368,4976,-673,-199,907
6462,318,-3784,13508,5312,-771,-370,939
6463,321,-3544,13448,5044,-816,-773,954
6464,324,-3152,13480,4624,-920,-365,930
6465,328,-3676,13420,4992,-1028,-190,976
6466,331,-4012,13264,5240,-1051,-100,1042
6467,334,-3596,13380,4972,-1088,-214,1096
6468,338,-3392,13472,4876,-1202,225,1092
6469,341,-3476,13244,5064,-1146,-921,1097
6470,344,-2736,13408,4264,-1330,-501,1016
6471,348,-3560,13512,4992,-1443,-114,1077
6472,352,-3772,13316,5280,-1477,-1,1107
6473,355,-3560,13376,5500,-1435,-347,1079
6474,359,-2268,13184,5764,-1416,-391,977
6475,362,-1900,13256,5896,-1397,-133,809
6476,369,-2412,13272,6372,-1211,356,530
6477,372,-2716,13204,6464,-1084,43,416
6478,375,-2044,13304,5916,-1042,386,290
6479,379,-2496,13260,6268,-1008,620,164
6480,382,-2644,13324,6368,-887,586,96
6481,385,-2292,13144,6308,-759,629,-29
6482,389,-2164,13212,6332,-667,705,-200
6483,393,-2336,13228,6316,-572,755,-340
6484,396,-2532,13188,6300,-453,834,-455
6485,399,-2588,13112,6360,-343,856,-546
6486,403,-2684,13128,6388,-275,877,-639
