,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3657,2,-3064,12316,6992,-144,-83,147
3658,5,-2924,12260,6924,-183,-94,137
3659,8,-2908,12304,7024,-211,-118,126
3660,12,-2876,12304,6884,-226,-183,121
3661,15,-3020,12272,7144,-284,-206,97
3662,18,-3012,12264,7060,-299,-224,123
3663,21,-3060,12268,7276,-299,-247,143
3664,25,-2920,12260,7396,-286,-245,113
3665,29,-2696,12276,7532,-257,-147,107
3666,40,-3044,12232,7216,-179,41,60
3667,43,-3060,12308,7080,-178,-10,103
3668,46,-3064,12324,6972,-222,-98,82
3669,49,-3136,12212,6912,-246,-106,120
3670,53,-3192,12276,6924,-264,-142,125
3671,56,-3100,12280,7040,-299,-144,169
3672,59,-3000,12124,7260,-276,-88,161
3673,62,-2960,12144,7240,-270,-61,169
3674,66,-3036,12276,7320,-252,-60,187
3675,69,-3032,12224,7296,-228,-11,197
3676,73,-2916,12316,7424,-220,-26,202
3677,76,-2936,12192,7312,-216,67,235
3678,79,-2940,12224,7084,-206,54,179
3679,83,-2952,12300,7300,-212,-35,203
3680,86,-3024,12308,7052,-195,-35,198
3681,116,-2852,12348,7076,-137,54,88
3682,119,-2932,12256,6940,-167,35,73
3683,122,-3092,12200,7064,-186,13,76
3684,125,-3068,12312,6976,-245,-40,103
3685,129,-2868,12352,7076,-256,-62,83
3686,132,-2776,12316,7020,-293,-51,83
3687,135,-2824,12300,7076,-319,-31,55
3688,138,-2992,12260,7128,-326,-39,69
3689,141,-3012,12388,7172,-310,-52,74
3690,145,-3060,12316,7228,-317,-83,62
3691,148,-3048,12276,7260,-302,-123,108
3692,151,-2968,12256,7196,-312,-153,130
3693,154,-3080,12248,7316,-296,-114,146
3694,159,-3156,12316,7340,-286,-171,169
3695,162,-3212,12220,7280,-269,-224,165
3696,173,-3112,12284,7412,-231,-263,244
3697,176,-3016,12232,7228,-217,-287,250
3698,180,-2996,12260,7088,-208,-288,247
3699,183,-2956,12300,7240,-209,-308,272
3700,186,-2948,12152,7236,-189,-296,242
3701,190,-2900,12184,7396,-167,-237,264
3702,193,-2780,12292,7364,-179,-200,264
3703,196,-2756,12248,7228,-146,-182,243
3704,201,-2856,12272,7176,-173,-165,263
3705,204,-2876,12204,7156,-159,-151,217
3706,207,-2808,12360,7084,-154,-100,241
3707,210,-2820,12252,7184,-188,-82,214
3708,214,-2800,12316,7132,-189,-6,193
3709,217,-2808,12184,7092,-226,40,180
3710,228,-2884,12356,7004,-309,-82,150
3711,231,-2924,12188,7140,-332,-106,166
3712,234,-2888,12204,7088,-329,-188,187
3713,238,-2824,12316,7100,-351,-223,172
3714,242,-2944,12296,7088,-358,-274,148
3715,245,-3060,12376,7112,-379,-293,164
3716,249,-2932,12288,7296,-356,-327,168
3717,252,-2916,12260,7284,-356,-320,153
3718,255,-2924,12284,7308,-339,-329,131
3719,258,-3056,12212,7368,-313,-348,163
3720,262,-2880,12204,7384,-264,-435,158
3721,265,-2792,12184,7468,-251,-382,169
3722,268,-2784,12172,7476,-213,-346,165
3723,272,-2784,12328,7420,-184,-291,152
3724,275,-2784,12328,7336,-148,-186,132
3725,287,-2764,12192,7060,-168,-99,116
3726,290,-2700,12328,7164,-157,-44,123
3727,293,-2716,12248,7132,-159,19,75
3728,297,-2656,12324,7244,-185,53,76
3729,300,-2688,12288,7204,-182,94,59
3730,303,-2804,12260,7036,-209,125,68
3731,306,-2868,12336,6924,-241,145,40
3732,309,-2828,12328,6944,-289,66,23
3733,312,-2660,12376,7132,-302,120,4
3734,316,-2580,12280,7408,-303,158,-39
3735,319,-2656,12284,7384,-302,109,-59
3736,322,-2576,12288,7576,-255,142,-101
3737,325,-2188,12276,7404,-228,422,-122
3738,330,-2364,12244,7260,-202,628,-187
3739,333,-2072,11708,7612,-187,753,-317
3740,344,-2596,12316,7404,-205,581,-338
3741,347,-3108,12148,7380,-190,473,-357
3742,351,-3220,12208,7344,-170,528,-295
3743,354,-2876,12204,7328,-148,630,-306
3744,357,-3012,12196,7468,-147,640,-312
3745,360,-3156,12328,7480,-122,573,-277
3746,364,-3240,12172,7280,-111,611,-238
3747,367,-3272,12316,7152,-101,577,-178
3748,371,-2736,12272,7324,-113,549,-204
3749,375,-2560,12244,7664,-51,510,-237
3750,378,-1988,12124,7832,53,728,-337
3751,381,-1328,11956,7904,123,594,-465
3752,384,-1960,12068,8172,285,728,-546
3753,388,-2420,12160,7744,388,837,-629
3754,399,-6384,14708,6608,727,-3277,3255
3755,402,-6276,12452,7176,736,-4450,4651
3756,405,1872,11116,6576,770,-4537,3995
3757,409,2384,11688,7056,609,-3316,2969
3758,413,3000,10136,7340,781,-2069,2472
3759,416,-6472,13180,7888,813,-3006,3123
3760,419,-7908,12872,7916,966,-4456,4709
3761,423,3628,10988,6736,886,-5469,3848
3762,426,896,14128,6212,750,-2934,3165
3763,429,3736,10584,6548,652,-1874,2033
3764,433,-13020,16152,8440,856,-2742,3931
3765,436,-15456,15624,7924,1199,-6687,6345
3766,439,3596,11252,5764,947,-7460,5121
3767,443,3916,11188,5708,715,-4620,4089
3768,455,-8624,13168,6260,712,-7242,6585
3769,458,36,10700,7048,668,-8096,6400
3770,461,2160,13440,7484,821,-6031,5728
3771,464,1892,12636,7588,864,-5142,4717
3772,468,-8064,12616,8212,1052,-5869,6107
3773,471,-8148,12872,7852,1183,-7149,7148
3774,474,380,11596,7860,1202,-7971,6879
3775,478,3096,11384,6580,1044,-7268,6261
3776,481,5164,10932,6756,1022,-5370,4917
3777,484,-2868,12828,6904,967,-5334,5273
3778,488,-5444,12808,8716,1152,-6517,6195
3779,491,-3552,12336,7688,1237,-7802,6688
3780,495,-1852,13020,6596,1151,-7336,6712
3781,499,476,11996,8136,1314,-7874,6768
3782,510,-996,13168,7140,1385,-8323,7028
3783,513,-2908,13452,6980,1448,-9082,6959
3784,517,-1384,13064,7984,1471,-8644,7035
3785,520,-104,12784,7300,1407,-8033,6728
3786,523,-2368,11484,6796,1553,-8756,6888
3787,527,-232,12556,6616,1497,-8043,6571
3788,530,3412,12580,6084,1543,-7163,5866
3789,533,-980,13604,5528,1247,-7628,6206
3790,537,-4348,13256,7228,1396,-8395,6712
3791,541,1264,12232,6960,1406,-9038,6685
3792,544,1520,13080,6372,1406,-7891,6184
3793,548,40,13448,7576,1251,-6779,5919
3794,551,628,13788,7984,1500,-7362,5930
3795,554,1056,11728,5848,1337,-7021,5691
3796,584,5304,11980,7632,2370,-5647,7966
3797,588,-4060,12120,5764,2416,-5582,8773
3798,591,-444,12864,6356,2068,-3295,8252
3799,594,7132,12620,5652,1919,-3282,7758
3800,598,4244,12200,6108,1771,-1677,6864
3801,601,-1796,12920,7596,1796,-933,6858
3802,604,-1260,12268,7284,1821,-2407,7708
3803,608,516,13200,6912,1790,-728,6676
3804,611,12456,13168,6540,1642,601,5002
3805,614,584,12960,4904,1209,-439,5297
3806,618,-5240,13060,8604,1359,1014,5076
3807,621,3608,11556,6328,1246,435,3864
3808,624,-5052,12112,5784,1135,1857,2897
3809,628,-2860,13956,8188,1106,1438,3449
3810,640,4584,13120,6928,904,700,2205
3811,643,480,12704,6124,800,690,2025
3812,646,8528,13056,6720,736,1519,469
3813,649,-2452,12944,6060,629,337,1732
3814,653,-564,12584,5852,587,-27,1989
3815,656,5152,12508,6256,564,201,1513
3816,659,2188,12756,5304,363,96,1860
3817,662,-304,13268,6244,334,1351,856
3818,665,5404,13284,6016,236,1756,43
3819,670,-1340,13372,5680,73,1473,199
3820,673,196,13044,6684,-13,1206,347
3821,676,668,12920,6796,3,1336,442
3822,679,564,12992,6912,25,1396,494
3823,682,156,13040,6596,2,1352,571
3824,685,60,13196,6312,-34,1215,686
3825,696,788,13016,6520,-274,505,892
3826,699,912,13008,6860,-262,333,899
3827,702,1056,13136,6992,-240,145,894
3828,706,1148,12868,7004,-194,-6,839
3829,709,1252,13128,6960,-173,-145,792
3830,713,1556,12976,7092,-136,-268,717
3831,716,1632,12884,7212,-62,-318,622
3832,719,1752,13016,7060,-45,-399,549
3833,723,1916,13032,6712,-36,-424,437
3834,726,2536,13228,6384,-71,-490,277
3835,729,2088,13080,6688,-37,-448,124
3836,732,2116,13176,6688,-92,-301,33
3837,736,2080,13124,6704,-63,-145,-77
3838,739,1916,13132,6476,-124,5,-189
3839,742,1636,13208,6408,-152,78,-212
3840,754,1676,13192,6204,-456,565,-409
3841,757,1436,13084,6140,-546,749,-505
3842,760,1396,13276,6104,-654,903,-482
3843,763,1152,13304,5848,-765,1075,-497
3844,767,1072,13276,5764,-919,1237,-467
3845,770,856,13372,5576,-1105,1308,-457
3846,773,976,13640,5160,-1397,1545,-434
3847,777,632,13748,4764,-1739,1860,-397
3848,780,-512,13672,4048,-2102,1626,-206
