,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7165,2,-3356,13604,5068,-355,90,64
7166,5,-3300,13588,4952,-360,88,81
7167,12,-3224,13604,5040,-402,102,73
7168,16,-3448,13604,5152,-399,54,73
7169,19,-3336,13568,5056,-408,90,84
7170,22,-3268,13540,5256,-373,74,78
7171,25,-3308,13592,5240,-388,115,110
7172,28,-3264,13556,5260,-362,152,92
7173,32,-3276,13568,5180,-331,123,92
7174,35,-3352,13532,5256,-325,114,87
7175,38,-3368,13536,5216,-306,100,100
7176,41,-3460,13512,5256,-311,49,126
7177,44,-3252,13664,5124,-312,33,126
7178,48,-3356,13644,5152,-300,6,134
7179,51,-3392,13516,5104,-306,-18,133
7180,54,-3420,13464,5228,-316,-7,151
7181,57,-3396,13536,5144,-314,6,156
7182,65,-3440,13532,5184,-300,-29,176
7183,68,-3332,13492,5216,-277,6,178
7184,71,-3360,13528,5236,-299,15,195
7185,74,-3348,13612,5104,-271,8,170
7186,77,-3404,13524,5168,-265,-14,231
7187,81,-3324,13504,5172,-280,-40,239
7188,84,-3260,13556,5056,-282,-40,219
7189,87,-3256,13560,5256,-270,-12,227
7190,90,-3076,13548,5080,-263,-13,224
7191,94,-3104,13612,5220,-272,32,183
7192,97,-3196,13588,5124,-260,47,195
7193,100,-3172,13528,5096,-242,78,170
7194,104,-3168,13548,5100,-234,110,175
7195,107,-3140,13572,5284,-231,141,143
7196,111,-3208,13528,4736,-247,96,142
7197,134,-3360,13532,5196,-330,-120,167
7198,137,-3384,13524,5220,-306,-119,193
7199,140,-3240,13692,5272,-268,-120,174
7200,144,-3172,13428,5356,-246,-120,204
7201,148,-3384,13540,5384,-217,-172,222
7202,151,-3308,13604,5316,-202,-112,188
7203,154,-3368,13608,5316,-154,-70,230
7204,158,-3380,13576,5144,-132,-137,235
7205,161,-3452,13524,5320,-132,-189,267
7206,164,-3348,13496,5176,-119,-189,257
7207,167,-3168,13632,5164,-92,-155,283
7208,171,-3168,13544,5248,-83,-108,257
7209,174,-3148,13528,5300,-46,-129,228
7210,177,-3120,13480,5252,-51,-82,231
7211,180,-3072,13540,5384,-41,-48,180
7212,188,-3216,13532,4936,-40,28,164
7213,192,-3340,13628,4956,-63,-59,187
7214,195,-3524,13596,4816,-136,-81,202
7215,198,-3384,13604,4868,-130,-146,207
7216,201,-3252,13564,4772,-179,-127,224
7217,205,-3372,13596,4844,-224,-92,204
7218,208,-3220,13556,4984,-236,-57,211
7219,211,-3120,13704,5052,-254,-4,199
7220,214,-3116,13624,4936,-292,13,206
7221,218,-2888,13552,4824,-311,168,162
7222,221,-2584,13464,5004,-327,270,114
7223,224,-3032,13548,5212,-328,362,79
7224,227,-2456,13560,5276,-323,460,14
7225,231,-2292,13532,5176,-290,524,-88
7226,235,-2016,13568,5324,-280,773,-238
7227,242,-1764,13428,5884,-125,1552,-569
7228,245,-2048,13564,6012,5,1725,-705
7229,248,-1980,13496,5880,86,1955,-802
7230,251,-2144,13604,5584,189,2333,-935
7231,255,-2120,13552,5456,247,2627,-1075
7232,258,-2400,13584,5596,316,2679,-1147
7233,261,-2944,14584,6116,595,3035,-848
7234,265,-22308,16392,10168,2735,253,4791
7235,268,-9700,14352,3484,2357,-4312,4975
7236,272,-4104,15708,5632,2602,-5946,5767
7237,276,2064,13548,4044,2488,-4867,5301
7238,279,-676,12704,4920,2524,-5033,5242
7239,282,-3748,13076,4140,2636,-5370,5579
7240,286,-8376,13944,5612,3211,-6599,7378
7241,293,-600,14776,4984,3319,-8728,7223
7242,296,-5824,13916,6012,3895,-9352,8261
7243,299,-12696,14256,5700,4619,-10908,10259
7244,303,-5796,12748,3840,4563,-13856,10288
7245,306,-1340,13740,3828,4374,-13445,10098
7246,310,-4784,14212,4340,4397,-13173,10508
7247,313,-13140,12752,7076,5083,-14696,12811
7248,318,-960,12420,2892,4805,-17973,12417
7249,321,1592,12868,2736,4526,-17241,11968
7250,325,3736,13596,2936,4171,-15635,10883
7251,328,3744,12756,4392,3906,-13814,9817
7252,331,-7068,12960,7688,4505,-13022,10571
7253,335,-11096,12100,7420,4955,-15101,12048
7254,342,588,13344,5296,4865,-14308,11515
7255,345,152,13392,2556,4406,-13327,11056
7256,349,-1488,12124,4248,4191,-13072,10974
7257,352,-2008,13752,5376,4316,-12376,11083
7258,355,-3284,12792,4268,3954,-11652,11603
7259,360,976,12660,3624,3610,-11830,11427
7260,363,9268,14384,2964,2930,-9247,9833
7261,367,-60,14160,3528,2661,-7172,9384
7262,370,-3668,14904,5084,2885,-7075,10234
7263,373,712,14144,3416,2737,-7303,10471
7264,377,-4772,14040,3000,2629,-8072,11696
7265,380,5404,12856,1036,1956,-7467,11125
7266,383,4816,13852,1752,1451,-5547,10117
7267,390,2220,13556,1788,100,-2757,7947
7268,394,-172,13844,2572,-245,-3405,7545
7269,397,7352,16032,1712,-762,-1907,6038
7270,401,-1072,14320,4388,-849,-2728,5763
7271,405,4376,13748,2936,-1099,-2774,4899
7272,408,-2788,13836,6520,-974,-2211,4402
7273,411,5268,13752,3964,-1088,-2674,3857
7274,415,8076,13232,3628,-1473,-1782,2443
7275,418,4656,12804,4736,-1699,-897,1239
7276,421,536,13716,8192,-1478,-323,676
7277,425,980,13760,9016,-861,-1328,661
7278,428,3492,13760,8408,-416,-1172,217
7279,431,3692,13828,9420,169,-920,-217
7280,434,3356,13808,8944,755,-665,-571
7281,441,3668,13940,7796,1789,157,-1340
7282,446,3664,14108,6864,2101,462,-1707
7283,449,3476,14044,6536,2391,805,-2050
7284,452,3036,14228,6024,2614,1330,-2343
7285,456,1864,14336,5392,2777,1795,-2507
7286,459,1228,14392,4568,2828,2011,-2590
7287,462,236,14504,3456,2701,2200,-2592
7288,465,-584,14664,2980,2526,2207,-2457
7289,469,-1276,14660,1856,2205,2137,-2260
7290,472,-1792,14784,1620,1798,1908,-1976
7291,476,-2032,14796,1300,1354,1755,-1676
7292,479,-2060,14832,1184,926,1687,-1318
7293,482,-2688,14816,1132,495,1513,-998
7294,487,-2848,14712,1060,46,1278,-604
7295,493,-3204,14824,976,-932,564,255
7296,497,-2988,14860,1148,-1331,213,630
7297,500,-2400,14792,1540,-1764,-122,973
7298,503,-1620,14704,2048,-2093,-209,1247
7299,507,-744,14828,2520,-2409,-25,1437
7300,510,-548,14760,2288,-2662,202,1557
7301,513,-1236,14596,2392,-2954,220,1748
7302,516,-1008,14704,2304,-3224,199,1982
7303,520,-724,14776,2016,-3574,314,2122
7304,523,-508,14832,2216,-3897,396,2241
7305,526,-72,14660,2568,-4199,553,2327
7306,531,260,14672,3172,-4450,980,2364
7307,534,720,14684,3656,-4600,1243,2386
7308,537,1720,14676,4128,-4731,1829,2304
7309,560,19196,16744,2432,-6025,7126,-4414
7310,564,6420,21636,1240,-6929,8682,-6815
7311,567,-5524,22964,-80,-8482,6526,-6391
7312,571,-8304,22324,1484,-9785,3561,-5160
7313,575,-4068,20756,1276,-10899,1438,-4453
7314,578,516,17148,400,-11952,776,-4477
7315,582,744,14464,2332,-12460,1131,-4653
7316,585,-1292,11932,5128,-12314,1730,-4551
7317,588,-2720,11352,5320,-12087,2403,-4123
7318,592,-3464,10744,5456,-11903,2690,-3463
7319,595,-3048,10560,5384,-11725,2849,-2883
7320,599,-2312,10368,4948,-11669,3192,-2421
7321,602,-2008,10168,5256,-11555,3656,-2041
7322,609,-808,10924,7084,-10843,4750,-1992
7323,614,-632,11492,7360,-10411,4899,-2066
7324,617,-236,12044,7596,-10046,4904,-2266
7325,621,216,12400,8084,-9609,4960,-2428
7326,624,408,12112,8856,-9068,4884,-2631
7327,627,324,11652,9516,-8441,4628,-2755
7328,631,272,10604,10272,-7619,4607,-2850
7329,634,488,9768,10604,-6665,4914,-2913
7330,637,512,9152,10864,-5710,5213,-2953
7331,641,228,9184,10860,-4726,5327,-2870
7332,644,-172,9188,10600,-3915,5487,-2649
7333,647,-412,9096,10468,-3213,5692,-2347
7334,651,-656,9024,10244,-2654,6149,-1987
7335,654,-624,9548,9948,-2213,6449,-1650
7336,662,-80,10548,9880,-1304,7109,-1160
7337,665,284,11100,9764,-857,7294,-1028
7338,668,304,11776,9784,-237,7342,-900
7339,672,-104,11940,9992,391,7117,-614
7340,675,-1248,11860,9744,1055,6481,-192
7341,678,-2156,11948,9172,1646,5908,371
7342,682,-2648,11980,8828,2191,5315,1027
7343,685,-2628,11828,8844,2726,4715,1715
7344,688,-2360,11564,8776,3256,4361,2355
7345,692,-1820,11656,8084,3786,4139,2878
7346,695,-1668,11924,7368,4092,3929,3265
7347,699,-1144,12488,6732,4431,3794,3448
7348,703,-992,13044,6416,4613,3521,3474
7349,706,-1068,13604,5836,4782,2990,3326
7350,713,20,14936,5404,5035,2283,2589
7351,716,116,15396,5156,5094,1920,2156
7352,719,188,15068,5236,5169,1517,1702
7353,722,268,14632,5652,5312,1412,1352
7354,726,68,13972,5744,5568,1522,1000
7355,729,-96,13352,5572,5852,1673,670
7356,732,-200,12912,5740,6155,1651,415
7357,735,-168,12704,5956,6520,1754,207
7358,739,-320,12620,6300,6930,1691,119
7359,743,-880,13392,5944,7271,1548,115
7360,746,-7916,31704,-7752,4571,-2219,532
7361,749,1360,21812,96,1495,-1419,446
7362,753,-4784,17868,7384,2204,-3487,392
7363,756,-3920,15172,2012,1559,-4140,785
7364,763,-544,14128,7128,1808,-3514,934
7365,766,-1476,14048,2828,1712,-3649,668
7366,769,-3564,13988,1832,928,-4213,1133
7367,773,-1092,14140,5912,953,-4027,1150
7368,776,548,14624,6328,1415,-3174,472
7369,779,2216,13420,5148,2003,-2784,-811
7370,784,4548,14384,3492,2297,-2190,-2460
7371,787,3476,15008,4532,2421,-1660,-3542
7372,790,2184,15080,2924,2521,-1385,-4875
7373,794,388,15436,3904,2613,-1163,-5645
7374,797,-2048,13712,2392,2558,-1003,-6175
7375,801,-5912,14500,2988,1852,-2041,-5404
7376,804,-4672,13512,4976,2013,-2541,-5137
7377,807,-4104,11968,4484,1885,-3046,-5032
7378,814,-296,13600,5328,2138,-2156,-6289
7379,818,-204,13852,7260,2135,-2412,-6005
7380,821,-3076,12244,5640,2520,-2249,-6226
7381,824,932,11904,7636,2796,-1590,-6700
7382,829,-1056,13100,5716,2495,-1939,-6592
7383,832,288,14216,3820,2435,-1874,-7391
7384,836,-2132,14592,4940,2557,-2074,-7662
7385,839,1000,13960,4216,2395,-2595,-8063
7386,842,832,13088,4624,2658,-2232,-8915
7387,846,3436,12808,4596,2956,-1174,-10408
7388,849,1276,14392,5724,3134,-182,-11053
7389,852,-6544,13924,3872,2530,-1693,-10324
7390,856,-3064,13184,5616,2589,-2194,-9649
7391,863,2716,14592,4508,2642,-853,-10803
7392,866,-5560,14060,1392,2042,-1609,-10202
7393,871,-2424,13628,5528,2268,-2497,-10007
7394,874,2296,15340,4532,2701,-1461,-11218
7395,878,1056,13012,4624,2784,-222,-11323
7396,881,-2804,14208,6080,2634,-417,-10259
7397,884,-9380,14964,4472,2360,-2139,-8536
7398,888,-4440,13772,6052,2225,-2408,-7364
7399,891,-2900,13004,6776,1648,-3200,-5925
7400,895,36,12744,5064,1180,-3039,-5440
7401,898,-828,13800,6244,949,-1681,-4750
7402,901,-6760,15324,3480,322,-1812,-3558
