accX,accY,accZ,gyrX,gyrY,gyrZ
-272.0,12416.0,7432.0,-258.0,121.0,-4.0
443.87878787880254,12357.939393939414,7961.212121212102,-274.33333333332484,375.7878787878917,75.72727272726752
252.1212121212102,12404.0,7760.848484848471,-243.69696969696315,-55.636363636333044,107.21212121211101
209.09090909093538,12351.272727272724,7600.3636363636215,-260.00000000000273,-121.81818181817562,83.27272727272839
15.030303030300274,12250.303030303021,7516.121212121201,-328.06060606060055,-273.7878787878799,258.06060606060055
953.333333333343,12281.939393939392,7787.636363636353,-249.57575757575614,-168.24242424241856,120.24242424241856
370.18181818182893,12353.090909090892,7387.636363636333,-380.7272727272475,342.2727272726934,-234.2727272727252
-238.0606060606042,12403.757575757578,7690.303030303032,-451.3333333333335,671.9090909090914,-127.51515151515241
912.0000000000236,12327.63636363639,7897.45454545449,-325.09090909090855,703.6666666666588,-264.69696969699316
8876.000000000018,10911.636363636331,5842.909090909106,162.45454545458142,-2687.9090909093366,1822.3636363637852
3059.5151515159087,11861.333333333168,7252.8484848483495,196.51515151513377,-1266.2121212121674,1244.030303030213
326.6666666672845,12360.000000000096,7817.333333333387,418.9999999999782,-402.333333333283,1233.3333333332125
-4875.999999999967,12181.090909090915,8246.909090909048,218.54545454546133,-1654.7272727273462,2314.8181818182165
3731.393939394853,12733.333333333518,6993.575757575483,164.36363636364695,-2166.1818181818235,2856.18181818178
-4584.848484848757,12991.636363636368,8962.545454545481,290.3939393939427,566.1818181818053,1327.8181818182147
3517.818181817529,12208.363636363814,6877.090909091123,449.909090909101,-627.636363636313,2075.272727272697
4667.515151514968,11644.727272727223,7112.848484848599,389.3636363636497,-658.9696969697579,2097.81818181828
1885.5757575738735,11907.393939393962,7380.606060606369,306.8484848485318,-38.303030303216474,1211.787878788175
2742.909090909183,12247.636363636127,6582.545454545507,305.00000000005457,-1741.2727272730826,1971.8181818184985
-2597.0909090907444,12416.727272727265,8071.63636363636,1057.4545454545514,-3322.7575757575914,4336.212121212135
171.87878787820227,12687.272727272648,7064.606060605904,643.4848484848553,-971.1818181818453,2611.9393939394795
-892.00000000211,14328.363636363847,7924.727272727721,567.4545454545678,-1256.909090909095,2576.272727272779
13134.66666666889,11425.333333333425,3422.666666666446,1230.6666666665255,-4681.999999999431,5311.333333332762
6242.424242423498,12710.060606060564,6782.545454545674,201.81818181824565,2371.848484848233,493.78787878813455
6551.6363636346,13146.181818181918,6058.181818182293,-672.3636363636724,4247.454545454775,-1806.5454545455823
-1137.939393939343,12838.666666666659,7974.787878787902,-460.00000000003547,3602.8181818183543,-1213.0909090909795
260.24242424243675,13009.21212121213,7589.939393939407,-364.8484848484827,1654.2727272727197,-426.6060606060573
748.0000000045293,12198.909090909,7593.454545453513,1128.7272727270838,-3746.9090909085035,4733.636363635769
15426.90909090938,13206.060606060615,4749.818181818169,51.42424242426205,187.51515151505555,847.5151515152156
11615.393939394577,13056.24242424253,4302.666666666806,-406.39393939404454,302.2121212126385,-741.6969696973974
2238.1818181818708,12726.545454545449,7467.272727272757,-222.7272727272907,-746.7272727271938,350.09090909090264
2618.060606060646,12765.21212121212,6582.424242424231,-336.9090909090969,483.63636363637397,-174.42424242424477
1300.8484848484331,12684.969696969707,7466.424242424229,-261.09090909092356,-171.63636363633123,175.36363636361784
2436.0,12692.0,6884.0,-24.0,-1284.0,714.0
2657.333333333325,12716.24242424242,6638.060606060586,-329.54545454546496,280.0909090909172,63.81818181818471
2274.424242424231,12806.42424242424,7091.272727272721,-458.18181818181756,814.0303030303048,-131.66666666666742
2107.6363636363676,12642.909090909097,7223.272727272724,-169.09090909090673,280.99999999999454,60.27272727273248
2522.78787878788,12659.63636363636,6915.63636363636,-164.87878787878526,444.1515151515059,-78.60606060606005
2446.1818181818307,12711.151515151512,7310.303030303025,-214.60606060606005,1.6969696969736106,187.33333333333394
2034.9090909091356,12772.727272727276,7247.272727272735,-93.45454545453504,-377.5454545454513,376.18181818182984
3128.969696969698,12779.515151515152,6819.878787878788,-152.78787878787853,1139.8787878787853,-118.87878787878662
1670.7878787877598,12816.848484848488,6715.3939393939745,-305.4545454545546,1804.4848484847885,-254.9090909090737
2201.0909090908863,12682.18181818182,7261.0909090909045,-183.54545454545405,1116.4545454545414,40.0
1904.2424242424313,12803.393939393936,6834.787878787873,-331.8484848484877,580.2121212121237,39.18181818182347
2670.6666666666642,12697.33333333333,7429.333333333339,-367.3333333333371,666.6666666666633,-118.33333333331939
1800.7272727272448,12793.454545454542,7133.090909090903,-104.4545454545464,892.8181818181843,-553.7272727272684
1902.7878787879017,12736.242424242431,7182.424242424197,-320.2121212121201,40.75757575759053,122.96969696968881
3175.151515151523,12725.575757575756,7127.878787878788,-56.54545454545405,248.93939393938945,-23.030303030300274
1457.4545454545514,12815.999999999985,7078.545454545463,-270.0000000000018,619.6363636363476,-155.36363636362694
2082.0606060605987,12755.515151515146,7235.030303030306,-132.21212121212102,71.72727272727388,88.39393939394267
2101.6969696969554,12802.545454545465,6994.545454545452,-212.66666666667197,96.33333333333758,31.090909090910827
1856.7272727273084,12627.999999999993,7226.545454545456,-160.45454545454413,15.09090909092265,-1.0913936421275139e-11
1927.8787878787916,12740.0,7005.939393939392,-35.12121212121292,195.2424242424231,-95.9696969696979
2073.0909090908535,12767.636363636353,6858.545454545441,-167.18181818182347,658.8484848485023,-247.39393939395086
1873.8181818181874,12774.54545454545,6849.818181818173,-409.9999999999991,441.45454545454777,-209.4545454545464
2173.3333333333067,12706.666666666668,7683.999999999996,-299.3333333333221,45.66666666666788,-214.66666666667243
1103.1515151514905,12759.999999999985,6852.969696969696,-103.69696969696815,-463.3333333333285,85.42424242423294
1404.0000000000218,12818.909090909092,6498.181818181802,-435.4545454545505,71.99999999999454,301.00000000000455
2568.363636363658,12751.757575757538,7732.969696969731,-205.39393939395086,88.27272727271975,-36.27272727271384
1736.7272727272739,12751.757575757576,6867.515151515148,-81.00000000000045,-34.818181818181074,-66.84848484848499
2216.0000000000364,12826.181818181829,7024.000000000018,-282.72727272727934,195.6363636363808,78.90909090907417
1716.6060606060419,12793.57575757576,7254.424242424255,-235.60606060606187,67.1818181818162,135.939393939394
1333.3333333331757,12887.636363636379,7214.303030303039,-55.454545454517756,85.4848484848635,-22.09090909092356
