,accX,accY,accZ,gyrX,gyrY,gyrZ
688.0,1320.0,12612.0,7444.0,-159.0,-21.0,122.0
689.5971943887776,1297.8837675350696,12523.16633266533,7261.61122244489,-220.33266533066126,-81.80360721442867,67.14028056112238
691.1943887775551,1130.1242484969953,12614.228456913828,7437.330661322645,-242.16633266533063,-117.27855711422853,16.444889779559162
692.7915831663327,974.8296593186369,12498.669338677355,7409.507014028057,-254.1242484969939,-81.46092184368763,32.95591182364706
694.3887775551102,1030.8857715430859,12603.775551102204,7404.0,-255.1643286573144,-76.77555110220419,34.77755511022042
695.9859719438878,807.4228456913861,12529.234468937877,7565.699398797593,-273.91583166332657,-171.821643286572,87.27054108216362
697.5831663326653,838.9819639278539,12533.675350701404,7391.703406813631,-271.16232464929817,-219.49699398797566,88.57715430861663
699.1803607214429,1005.3066132264557,12589.442885771543,7285.450901803602,-287.77154308617173,-347.82364729458686,135.4589178356714
700.7775551102204,874.669338677355,12518.244488977958,7666.172344689374,-303.89178356713455,-502.20641282564975,147.77354709418796
702.374749498998,999.4949899799594,12440.961923847692,7840.024048096195,-239.12825651302637,-436.2685370741501,163.36472945891683
703.9719438877755,1081.9799599198377,12473.795591182366,7375.671342685382,-149.356713426856,-480.3907815631237,437.8176352705341
705.5691382765531,1388.2965931863691,12521.91583166333,7581.106212424849,-125.98396793587153,-421.85170340681543,399.4468937875754
707.1663326653306,1408.0480961923895,12478.6132264529,7395.96793587174,-139.83967935871806,-382.81963927855577,354.5130260521055
708.7635270541082,1297.1623246492982,12517.322645290586,7262.212424849709,-141.56112224448816,-481.8997995991954,297.5671342685382
710.3607214428857,1264.5290581162299,12540.0,7377.915831663318,-153.06412825651387,-564.6573146292576,250.178356713428
711.9579158316633,1181.5551102204463,12513.178356713428,7493.010020040081,-148.57915831663286,-610.6533066132251,247.28456913827586
713.5551102204408,1003.591182364733,12457.32264529058,7592.833667334664,-133.88577154308587,-839.0420841683299,209.67334669338743
715.1523046092184,1182.965931863724,12547.310621242483,7408.240480961931,-111.244488977954,-1012.3106212424827,205.4769539078161
716.7494989979959,1040.1362725451036,12528.040080160325,7389.923847695383,-150.49699398797566,-1145.188376753501,172.2665330661339
718.3466933867735,781.0661322645301,12569.122244488974,7204.376753507007,-197.41482965931573,-1491.6793587174102,237.78757515029884
719.943887775551,779.3266533066126,12450.324649298607,7276.673346693387,-230.2244488977958,-1872.7915831663286,297.7555110220419
721.5410821643286,1146.5170340681216,12533.643286573144,7530.356713426856,-230.0480961923854,-1696.0100200400934,359.7735470941866
723.1382765531062,1567.6633266533172,12526.044088176357,7473.531062124246,-208.06412825651387,-1459.7454909819662,333.1923847695416
724.7354709418838,1324.8016032064065,12466.941883767535,7693.338677354723,-165.84569138276345,-1265.19639278556,313.9158316633278
726.3326653306614,1105.6272545089969,12537.29859719439,7513.322645290582,-138.02204408817477,-993.713426853704,355.31663326653427
727.9298597194389,592.5531062124141,12542.244488977954,7520.280561122245,-120.64929859719462,-1003.7214428857743,459.40681362725877
729.5270541082165,862.3807615230498,12549.082164328658,7282.268537074146,-142.3246492985977,-888.9959919839616,576.8396793587203
731.124248496994,756.4569138276311,12677.090180360716,7467.855711422853,-202.88777555110153,-732.6613226452953,663.3006012024088
732.7214428857716,371.17434869740237,13114.525050100228,7791.831663326661,-97.09819639278089,-1216.200400801623,833.6873747495033
734.3186372745491,-345.0901803607626,16304.03206412823,8599.831663326613,1467.4529058116473,-2795.256513026092,412.2825651302544
735.9158316633267,-1654.54909819641,15423.350701402793,9199.727454909867,1790.8036072144237,-4682.334669338716,1103.3426853707697
737.5130260521042,-751.7114228456508,13472.937875751504,5842.212424849722,1944.266533066123,-5632.406813627272,1073.2985971943983
739.1102204408818,769.4188376753482,12638.917835671362,5193.715430861752,1823.1643286573162,-5982.002004008025,1003.7234468937892
740.7074148296593,-263.9358717435184,12345.042084168306,6579.767535070155,1416.9358717434716,-6372.422845691384,1512.867735470957
742.3046092184369,307.67935871739564,10962.37274549095,4971.486973947883,1201.9779559118151,-6010.428857715427,1490.4448897795633
743.9018036072144,2678.5731462926587,11971.398797595233,6577.290581162366,957.0901803607223,-5546.234468937869,1573.4809619238465
745.498997995992,3527.7434869739213,13244.104208416802,7674.22044088173,834.4228456913839,-5213.068136272536,1601.3366733466883
747.0961923847696,951.3827655311115,8299.43887775558,4546.6773547094635,497.74148296593535,-4799.34468937875,1573.8757515030031
748.6933867735471,4097.194388777549,12852.721442885766,7587.663326653304,803.0841683366741,-4090.0360721442853,1151.0501002003978
750.2905811623247,2105.555110220434,12066.236472945886,7022.0521042084165,824.6533066132249,-3998.464929859718,1005.5711422845698
751.8877755511022,2392.5531062124296,10531.40681362725,6114.428857715427,385.9118236472932,-3687.547094188376,1141.6853707414834
753.4849699398798,3784.601202404803,12086.316633266528,6313.635270541078,533.6873747494989,-2905.1883767535073,679.9138276553107
755.0821643286573,3528.5050100200406,14195.01402805611,8558.484969939878,655.8376753507015,-2679.380761523046,710.1482965931863
756.6793587174349,1194.4689378757625,12469.74749499,7049.587174348713,561.1843687374751,-2787.266533066132,706.4388777555115
758.2765531062124,2878.757515030052,13043.318637274537,7571.222444889778,611.3326653306568,-2551.428857715431,778.5430861723464
759.87374749499,2000.0000000000186,14677.739478957914,8487.967935871737,1014.004008016033,-2952.8436873747446,643.1723446893782
