,accX,accY,accZ,gyrX,gyrY,gyrZ
1486.0,1412.0,12580.0,7420.0,-317.0,388.0,251.0
1487.6032064128256,1584.9539078156267,12643.935871743488,7264.184368737493,-377.8737474949878,499.7334669338579,287.39679358717444
1489.2064128256513,1436.0,12549.26653306613,7481.579158316628,-407.1282565130268,626.701402805613,273.0641282565134
1490.809619238477,1546.1082164328582,12456.184368737479,7506.300601202396,-424.6192384769538,694.7655310621221,271.2845691382772
1492.4128256513027,1639.9599198396936,12535.302605210421,7511.230460921839,-396.71543086172414,877.3366733467051,225.82565130260537
1494.0160320641282,1886.589178356715,12498.076152304611,7370.3086172344665,-425.2084168336671,1195.1803607214406,184.79759519038203
1495.6192384769538,1785.1382765531089,12471.647294589162,7447.599198396805,-446.05010020039936,1363.0581162324588,49.07615230462034
1497.2224448897796,1732.3687374749425,12508.873747494988,7470.260521042088,-489.1102204408817,1342.2064128256497,-49.785571142285335
1498.8256513026051,1319.3827655310752,12393.25050100201,7752.617234468925,-462.056112224451,1243.2404809619277,-75.34869739478972
1500.428857715431,913.7234468937895,12502.284569138275,7682.284569138276,-415.85771543086184,1167.973947895786,-18.98997995991772
1502.0320641282565,1251.078156312622,12473.154308617233,7543.334669338674,-373.3206412825648,947.8056112224504,27.45490981963985
1503.6352705410823,1232.1923847695216,12477.507014028051,7575.3907815631155,-383.0,681.0981963927684,21.16432865731622
1505.2384769539078,990.5811623246482,12583.535070140279,7593.138276553106,-369.0380761523045,377.2284569138269,44.20040080160334
1506.8416833667334,604.5290581162553,12486.701402805604,7647.967935871737,-354.2084168336669,152.73947895792753,96.82565130260173
1508.4448897795592,396.03206412825966,12428.865731462924,7731.527054108214,-292.6452905811602,-88.72945891784184,262.61923847696016
1510.0480961923847,394.88577154308314,12432.27254509017,7452.1523046092225,-292.15430861723326,-427.64128256511276,426.69338677354426
1511.6513026052105,738.5731462926215,12582.973947895789,7516.681362725469,-349.5190380761567,-1545.7274549099195,824.5390781563563
1513.254509018036,1075.19038076152,12390.108216432865,7578.324649298596,-372.1462925851706,-2045.254509018036,1054.3627254509015
1514.8577154308616,1515.5911823646993,12397.70741482966,7614.845691382768,-337.84569138276765,-1983.386773547102,1101.3046092184334
