,accX,accY,accZ,gyrX,gyrY,gyrZ
3894.0,1728.0,12020.0,7796.0,-225.0,1098.0,-482.0
3895.565130260521,1871.4869739478927,12182.100200400797,7517.579158316628,-256.3426853707433,894.4989979959846,-469.86773547094253
3897.130260521042,1870.9579158316628,12275.663326653303,7594.084168336674,-327.73547094188507,572.1683366733487,-472.7394789579157
3898.695390781563,1691.5430861723216,12314.573146292598,7432.761523046069,-380.76953907816096,582.6152304609195,-466.13226452905747
3900.2605210420843,1792.5691382765363,12297.579158316628,7368.64128256515,-466.47094188377014,629.747494989977,-395.9659318637241
3901.8256513026054,1530.1723446893484,12248.184368737471,7411.342685370728,-529.8877755511112,448.52104208413766,-347.1022044088122
3903.3907815631264,1466.1643286572871,12279.17434869738,7754.252505010023,-615.2184368737471,-118.54909819641398,-230.5070140280459
3904.9559118236475,1291.879759519019,12113.290581162299,7794.58917835672,-604.4408817635249,-360.06412825655207,-135.82164328655927
3906.521042084168,1339.559118236497,12158.084168336673,7873.851703406795,-589.2845691382836,-621.5350701402458,-64.21643286574408
3908.086172344689,1372.961923847677,12162.412825651298,7955.310621242486,-601.6392785571211,-878.8116232464995,10.721442885757824
3909.6513026052103,1267.398797595235,12188.0,8015.735470941869,-559.4869739478972,-869.7494989979905,130.19639278556042
3911.2164328657313,1255.6152304608968,12169.402805611224,7967.25450901803,-554.1042084168357,-1008.1563126252536,250.3446893787468
3912.7815631262524,1324.8336673346803,12106.853707414835,7995.494989979961,-548.5971943887766,-1004.9759519038057,379.49098196392197
3914.3466933867735,1315.4709418837592,12088.961923847692,8261.282565130256,-469.3326653306626,-1041.9058116232482,489.4428857715375
3915.9118236472946,1766.492985971936,12216.240480961922,8167.166332665334,-411.96793587174443,-985.4388777555118,593.737474949899
3917.4769539078156,1957.6032064128267,12129.723446893788,8100.553106212425,-297.5210420841677,-868.8116232464918,619.6312625250503
3919.0420841683367,2161.0901803607303,12243.959919839675,8021.603206412819,-232.294589178357,-731.4228456913793,624.8116232464909
3920.607214428858,2489.4428857715575,12144.713426853707,7905.146292585174,-225.0340681362709,-597.7795591182303,549.4969939879729
3922.172344689379,2551.3026052104324,12124.825651302608,7998.4849699398765,-190.7595190380748,-592.9639278557138,430.4509018036033
3923.7374749499,2599.751503006004,12153.8997995992,7954.300601202402,-163.77555110220146,-644.4488977955971,336.31462925850565
3925.302605210421,2772.5290581162153,12129.418837675365,7911.7915831663195,-156.42084168336805,-517.214428857691,196.42284569137155
3926.867735470942,2620.1683366733287,12125.52304609217,7960.12825651305,-106.4649298597069,-263.01402805607813,83.91983967934402
3928.4328657314627,2418.5651302605365,12144.120240480956,7973.370741482984,-71.34268537074604,-104.56312625253577,6.206412825670668
3929.9979959919838,2459.8396793587017,12235.847695390767,7935.98396793587,-47.026052104210976,61.8196392785394,-61.95991983967542
3931.563126252505,2423.182364729477,12134.989979959922,7852.929859719457,-73.57314629258235,262.6432865731249,-125.90380761522283
3933.128256513026,1636.7054108216762,12247.89579158317,7816.905811623292,-76.97595190380343,471.2525050100303,-102.53507014028946
3934.693386773547,1471.1503006011953,12197.811623246496,7640.488977955894,-110.24048096192291,307.23246492987437,-24.19839679359029
3936.258517034068,1313.16232464934,12180.761523046094,7738.476953907812,-118.48296593186387,118.8897795591256,106.72945891782729
3937.823647294589,753.6272545090251,12242.364729458914,7908.488977955905,-122.76553106212396,-165.20641282564065,311.4288577154248
3939.38877755511,1086.6452905811602,12231.791583166334,7884.200400801601,-123.44288577154293,-480.7114228456903,492.152304609217
3940.9539078156313,1413.8597194388822,12133.10621242485,7736.905811623241,-138.67735470941898,-581.0180360721452,611.0641282565139
3942.5190380761524,1456.953907815623,12204.0,7831.695390781562,-132.55711422845707,-739.5410821643381,715.4328657314654
3944.0841683366734,1352.8496993987828,12168.753507014037,7772.577154308641,-115.43086172344829,-1151.557114228479,823.1442885771603
3945.6492985971945,1325.6513026052344,12204.264529058106,7969.875751502994,-112.81963927855395,-1477.5130260521182,945.8396793587272
3947.2144288577156,1835.5350701403877,12189.154308617246,7687.142284569138,-115.72545090181484,-1624.9138276552958,984.5410821642981
3948.7795591182366,2438.7094188376796,12136.625250500976,7512.4969939879375,-174.66132264529006,-1540.8817635270534,807.0861723446869
3950.3446893787577,2397.939879759506,12187.302605210432,7642.981963927934,-186.0,-1719.7414829659574,728.3106212424846
3951.9098196392783,2268.6573146292794,12227.639278557113,7699.118236472992,-186.0,-1899.2605210420606,682.4188376753614
3953.4749498997994,2178.1082164328964,12157.002004008024,7803.599198396791,-186.02404809618884,-2035.4909819638942,656.3266533066194
3955.0400801603205,1827.9679358718058,12217.915831663335,7673.779559118198,-215.36072144288437,-2453.4268537073626,650.9639278557038
3956.6052104208416,1487.5751503005922,12168.0,7874.108216432873,-213.10621242485195,-2868.2024048096,759.1262525049974
3958.1703406813626,1441.691382765539,12087.583166332659,7707.647294589187,-197.42885771542842,-3070.657314629229,933.9018036072084
3959.7354709418837,1186.6613226453064,12170.476953907813,7533.859719438886,-205.0260521042096,-3600.446893787552,1057.6052104208356
3961.300601202405,1482.7094188376377,12211.607214428857,7630.060120240478,-229.51503006011944,-4203.112224448887,1249.0841683366689
3962.865731462926,2664.6813627254505,12233.851703406814,7693.074148296593,-262.5831663326653,-4465.583166332665,1318.430861723447
3964.430861723447,3313.4509018036188,12211.871743486972,7631.935871743486,-250.86172344689385,-4249.9759519038,1193.8977955911791
3965.995991983968,3998.1242484970226,12275.615230460928,7361.026052104193,-300.80360721443185,-3717.547094188353,995.5531062124164
3967.561122244489,4587.9118236473005,12295.422845691388,7336.112224448907,-368.2004008016065,-2977.454909819588,663.7034068136095
3969.12625250501,4685.819639278539,12217.474949899797,7283.070140280568,-438.4388777555173,-2206.5711422845025,340.0020040079917
3970.691382765531,4186.653306613143,12202.765531062125,7298.813627254502,-505.81563126253013,-1507.6092184368235,63.983967935848796
3972.2565130260523,3680.2805611221956,12452.016032064157,7114.292585170406,-605.0260521042092,-1028.4028056111629,-134.88176352707205
3973.821643286573,2820.1122244490907,13645.995991983655,7928.144288576994,-456.817635270585,-631.2444889780018,-291.6292585170095
3975.386773547094,47.062124248972395,14696.384769539574,7581.306613227127,770.9318637274318,-1549.322645290291,-468.50300601216077
3976.951903807615,-187.0621242487141,15451.839679358305,7724.26452905772,1486.2945891782365,-2998.0841683365634,102.53507014024945
3978.517034068136,-1118.4208416838082,11607.478957916144,5179.102204408962,1333.6993987976748,-4469.386773547099,914.3807615229744
3980.082164328657,395.038076151719,10658.669338676602,4772.216432865032,1249.4609218436672,-3965.112224448966,1297.1322645290384
3981.6472945891783,2507.5350701406132,14599.4789579161,9202.637274549248,985.0801603206965,-3833.2685370740946,1786.4148296592757
3983.2124248496993,1603.4308617233983,12983.462925851818,7392.729458917962,862.7174348697517,-3532.112224448915,2244.9939879759477
3984.7775551102204,1936.1122244489088,10318.052104208444,4855.743486973966,836.2885771543042,-3246.5631262525058,2370.2044088176335
3986.3426853707415,2637.97194388778,12394.581162324652,7532.689378757521,1208.6633266533063,-3299.488977955916,2678.863727454911
3987.9078156312626,3545.0020040080417,11849.747494989948,6314.669338677282,1022.5010020040008,-3582.3186372745477,2783.879759519039
3989.4729458917836,3183.919839679569,11805.218436873954,6511.358717435134,1573.5591182364951,-3552.635270541082,3004.9959919839785
3991.0380761523047,6094.909819639201,14575.735470941465,9920.857715430553,1508.0841683366307,-3172.8016032064043,2922.074148296604
3992.603206412826,5314.15631262524,11484.553106212614,7846.837675350886,1232.070140280589,-2563.591182364613,2956.2344689378606
3994.168336673347,6670.901803606976,12143.014028056146,7209.386773547427,1016.7895791583778,-2033.6312625249484,2832.3867735470994
3995.733466933868,4265.915831663009,10963.486973947536,7869.146292584897,1478.0941883767937,-1411.64729458915,2901.54108216434
3997.298597194389,4353.755511022857,10411.895791583956,6952.865731463302,1609.559118236415,-973.6673346691023,2888.9158316632274
3998.8637274549096,3403.81563126332,15268.617234468387,13202.172344688215,1696.0280561121635,450.1182364727879,2547.3146292585247
4000.4288577154307,7796.9779559125855,10165.571142283654,4979.79158316479,992.8476953906206,1671.0761523043152,1878.1643286573021
4001.9939879759518,2710.981963928194,14914.236472945671,11870.284569138057,1795.4789579157973,2854.9298597194147,1996.5430861723344
4003.559118236473,2943.5350701405296,13227.3667334672,10332.71342685383,2237.7354709418523,3132.3426853707347,2175.3286573146065
4005.124248496994,381.9318637271044,14450.404809619327,11661.659318637585,2817.196392785578,3825.673346693416,2423.380761523022
4006.689378757515,7518.116232464745,11451.951903807736,4952.248496994176,2388.6212424849914,4085.3426853707037,2386.749498998016
4008.254509018036,3184.82565130259,11425.52304609216,5913.54709418836,2766.7034068136254,4252.4769539078225,2832.3366733466905
4009.819639278557,1751.374749498942,12996.721442885771,8576.264529058153,3001.8476953907843,3621.875751503002,3248.0561122244544
4011.384769539078,2627.3266533063943,12312.0480961925,7062.533066132488,3202.5150300601376,3003.266533066144,3813.5871743487132
4012.9498997995993,-743.9278557114812,11311.655310621036,7873.803607214264,3797.8597194389104,2012.7695390780596,5088.036072144381
4014.5150300601204,3612.320641283164,12496.94589178359,7544.328657314438,3642.198396793488,1647.0420841683817,5048.987975951803
4016.0801603206414,800.3206412828513,12823.71142284572,7773.643286573042,3537.87775551102,2004.5831663326503,4801.7254509018085
4017.6452905811625,-1017.5070140290427,12508.416833667201,8928.881763527546,3830.222444889862,1529.8597194387758,5374.398797595337
4019.2104208416836,2029.3867735464446,13496.27254508965,8331.575150300609,2994.21442885781,721.1563126249466,4791.118236473125
4020.775551102204,-335.50300601206254,13556.192384768947,10664.937875750853,2992.9398797596223,997.4028056108145,4660.691382765763
4022.3406813627253,4405.571142285789,12590.997995992282,7176.464929859503,2782.280561122101,272.1943887776779,4463.244488977745
4023.9058116232463,4083.8316633259674,11533.130260521044,7287.438877755623,3286.9058116232463,-393.6052104208011,5237.420841683361
4025.4709418837674,5393.098196393734,12524.649298596963,7674.324649298105,2337.3206412825557,1526.663326653238,3517.3006012024234
4027.0360721442885,7191.390781563212,13159.975951903776,5524.60120240465,2201.7575150301054,1287.6973947894985,3269.254509018101
4028.6012024048096,762.4849699404695,13213.066132264557,9435.783567134025,1986.8917835671082,2098.380761523047,2843.6713426853457
4030.1663326653306,5001.162324649216,13201.611222444983,7730.484969939993,1758.7895791583123,2238.0881763527304,2342.6172344689166
4031.7314629258517,7288.032064128256,12619.991983967931,5947.342685370739,1808.0200400801605,2296.158316633265,2494.324649298598
4033.296593186373,8193.8036072143,11200.112224448938,4560.168336673407,1427.2545090180356,2634.6633266533318,2023.525050100201
4034.861723446894,4172.232464929795,12905.635270541134,6966.789579158383,1546.9819639278649,3135.8697394789506,2473.3086172344993
4036.426853707415,4223.6713426856,12338.412825651205,6442.244488977776,1660.8617234468784,2130.1643286572908,3263.825651302637
4037.991983967936,-1763.943887776466,12454.100200400891,8526.02805611262,1765.3727454910068,1969.088176352704,3933.216432865789
4039.557114228457,9745.563126253925,11825.963927855599,4275.246492985418,1536.5410821642618,2195.8056112225677,3641.857715430706
4041.122244488978,9681.066132263422,12556.144288577245,5391.022044088542,1156.8737474950485,3159.30060120241,2790.9919839680533
4042.687374749499,7898.613226453999,12207.142284568894,6456.8737474947775,1789.9979959920947,1637.781563125769,4292.703406813922
4044.25250501002,1763.3346693380663,11960.929859719445,6918.300601201963,1525.0701402805553,2674.9859719440556,3527.4949899800645
4045.817635270541,2333.082164329009,12437.12224448887,8087.911823647384,1509.2064128256593,2432.941883767457,3066.330661322664
4047.382765531062,10233.859719439806,12641.987975951866,4952.264529058064,623.352705410874,4542.398797594997,220.79158316643816
4048.947895791583,-1126.2525050091099,12765.87575150301,10059.350701402209,1076.006012023966,3410.126252505248,1301.2164328655454
4050.513026052104,4592.216432865431,12430.172344689287,6329.138276553229,934.5350701403454,4112.30661322621,457.0881763529228
4052.078156312625,1756.1122244478465,11838.004008015918,9200.424849699742,811.1022044088568,4699.438877755401,-32.244488977804394
4053.6432865731463,8023.294589178773,13080.665330661348,5322.773547094117,-162.98797595189308,7497.9699398797275,-3115.6813627254337
4055.2084168336673,2425.10621242486,12778.813627254507,6906.068136272535,-227.9238476953915,7412.781563126251,-3056.036072144288
4056.7735470941884,3750.7014028056274,12607.470941883768,6002.941883767537,-380.31663326653734,7436.126252505016,-3028.5270541082177
4058.3386773547095,-10874.3807615218,10859.1903807616,10301.98797595221,939.4649298598306,2619.5911823642514,3839.885771543404
4059.9038076152306,16562.484969941637,12592.649298597307,3040.048096191249,1103.0761523045103,875.1322645293671,5238.164328657136
4061.4689378757516,4997.947895791898,12032.673346693597,7180.024048096209,-58.20240480960774,3462.022044088236,1976.1883767534637
4063.0340681362727,5895.302605209881,13986.581162324394,7491.42284569161,-147.8096192384569,3302.3046092183713,1680.0480961924472
4064.599198396794,430.2364729451565,12622.997995992033,7376.352705410349,-75.73747494991494,2649.1543086171487,2165.6452905812
4066.1643286573144,-2148.7374749543596,11696.168336672905,6266.380761522232,86.69939879748381,2481.0521042081764,2471.0501002007823
4067.7294589178355,6843.767535072111,11950.124248497363,5752.857715431808,71.83166332676774,4012.5130260519254,597.9098196394107
4069.2945891783565,146.90180360668455,12482.028056112089,8013.018036071866,231.7314629258217,3403.8737474951813,926.3667334668244
4070.8597194388776,7634.044088175517,13567.831663326571,5662.589178357273,439.6733466933738,3712.3366733465164,-354.7915831660557
4072.4248496993987,4282.164328658415,14227.559118236655,6979.767535070328,697.5070140280786,4288.234468937988,-2247.1683366734123
4073.9899799599198,1828.2484969937213,12828.128256513057,5853.042084168344,499.76152304609786,2874.136272545151,-1615.775551102225
4075.555110220441,3761.1302605205856,10003.126252504968,6595.398797594913,-444.6533066132033,1791.6933867735715,723.7935871742302
4077.120240480962,8216.52104208426,13398.60521042089,10378.044088176397,-1011.0741482965914,2672.851703406811,2024.697394789574
4078.685370741483,8850.24448897814,13144.392785571225,9685.899799599261,-919.422845691377,3280.0761523046203,1993.080160320631
4080.250501002004,11678.845691382357,14338.468937875601,9903.11823647286,-885.3707414829778,3800.713426853704,1285.0901803607303
4081.815631262525,7470.4529058118205,13444.360721443023,10290.300601202573,-723.4348697394453,4048.5991983968233,1002.3967935871333
4083.380761523046,5538.204408817128,13770.444889779577,8721.531062124133,-581.7935871743857,4314.180360721393,551.745490982029
4084.9458917835673,2102.845691382674,11484.569138276194,5306.6452905807455,-668.8176352705232,4154.344689378775,426.86573146285264
4086.5110220440883,2925.450901804761,12782.781563126548,6995.663326653961,-405.5631262524039,4398.414829659419,-109.30260521056698
4088.0761523046094,3571.3907815623097,14089.827655310219,9724.304609217623,-371.5551102204772,3942.3567134267796,174.57515030063223
4089.64128256513,2959.2865731452366,13178.621242484658,8133.1462925844535,-57.60320641298949,3583.9138276553185,-33.216432865612205
4091.206412825651,-2924.7855711437205,11163.134268536629,3710.476953906684,-524.6633266533636,2510.3106212425523,462.25450901808154
4092.771543086172,2387.6633266534554,14603.775551101884,6700.537074148659,-418.47695390778836,2137.5010020040263,284.88777555109937
4094.3366733466933,1863.7194388775133,13025.635270540919,6078.4288577151365,-836.258517034033,1485.4448897795928,452.8777555110014
4095.9018036072143,3041.8196392785667,10406.252505010389,6916.59318637282,-825.210420841704,1869.020040080101,288.6553106212714
4097.466933867736,3761.7394789553946,12049.627254507112,7925.282565127462,-931.3326653307577,2204.180360721317,451.34268537075513
4099.032064128257,4744.224448896748,12303.935871743906,10023.318637274067,-483.0280561123036,2441.3647294586863,358.48496994001744
4100.597194388778,4927.823647296551,15088.248496995366,11001.4028056128,0.8717434874779428,2144.294589178535,53.91783567087259
4102.162324649298,-2300.2725450923026,11438.837675350063,3817.7074148277316,-1197.2565130265848,1133.4468937875372,1096.0881763530415
4103.727454909819,-64.12024047991144,12654.1723446894,6268.392785571868,-268.8476953907175,678.4128256515905,616.4088176351725
4105.29258517034,1627.4789579157077,14342.989979959064,9098.765531061887,200.95190380743588,-226.20641282523866,622.5531062124865
4106.857715430861,-1833.8997995977588,13489.178356714405,4979.799599200178,-409.9258517030339,-2432.795591181818,1192.6032064125575
4108.4228456913825,-9.739478957977553,12234.25250501035,5790.116232465887,420.4308617235074,-3673.324649298267,821.1182364728993
