,accX,accY,accZ,gyrX,gyrY,gyrZ
3088.0,960.0,11916.0,8476.0,-296.0,14.0,23.0
3089.613226452906,909.9238476953833,11928.304609218467,8461.619238476917,-275.2545090180338,117.83166332666951,3.9899799599133985
3091.2264529058116,837.3547094188416,11899.92785571142,8380.080160320636,-228.9799599198409,219.69939879759386,-20.829659318637823
3092.8396793587176,669.3146292584988,11924.336673346685,8365.162324649276,-191.56513026051834,280.42685370742174,-4.122244488976776
3094.452905811623,639.1583166332784,11955.695390781566,8218.565130260522,-175.37675350701466,258.45290581162317,39.45691382765108
3096.066132264529,525.1222444889645,11939.735470941883,8128.0641282564975,-185.32264529058375,227.1222444889645,82.63727454910531
3097.6793587174348,408.97795591182694,11936.0,8078.501002003997,-214.86973947895603,61.38476953909003,170.00601202404187
3099.2925851703408,138.91783567135099,11939.70340681363,8116.472945891797,-234.61122244488843,-107.42885771544024,247.40681362726173
3100.9058116232463,439.5110220440474,11931.767535070147,8140.665330661337,-229.43486973947802,-204.55110220440474,350.19639278556315
3102.5190380761524,1073.1783567134407,11902.685370741485,8345.92384769539,-193.44288577154293,-139.36272545089741,347.2384769539058
3104.132264529058,1194.8376753507328,11896.761523046085,8375.21442885767,-169.29659318637823,-31.15831663325889,293.8256513026099
3105.745490981964,1130.549098196394,11975.711422845692,8466.685370741481,-121.14428857715393,-56.79959919839666,242.43486973947847
3107.35871743487,1067.1743486973992,11947.69539078156,8206.036072144214,-105.04408817635885,-10.867735470923435,186.2164328657218
3108.9719438877755,908.9378757515078,12006.092184368736,8151.286573146288,-137.57915831663286,-25.036072144286663,154.1122244488979
3110.5851703406815,961.6593186372738,11932.032064128227,8015.527054108203,-164.8296593186369,-25.87374749499395,159.02204408817852
3112.198396793587,815.52705410823,11948.032064128258,8040.729458917833,-218.80961923847735,-17.032064128257844,136.75350701402613
3113.811623246493,619.5350701402749,11935.246492985973,8007.823647294577,-229.42084168336942,11.174348697396908,163.2464929859725
3115.4248496993987,448.7294589178564,11871.791583166327,8127.294589178353,-241.59519038075814,-74.32865731461425,236.046092184366
3117.0380761523047,-24.456913827656535,11978.324649298593,8352.0,-262.6953907815623,-380.17034068136854,448.22645290582295
3118.6513026052103,13.498997995980972,11917.763527054112,8349.394789579159,-241.97394789579448,-408.2965931863787,611.663326653294
3120.2645290581163,185.39478957916435,11854.813627254513,8549.987975951908,-184.56112224448816,-419.496993987977,789.6913827655362
3121.877755511022,326.2204408817488,11783.647294589202,8424.448897795628,-131.98997995992886,-532.064128256492,878.9659318637214
3123.490981963928,406.48496993988374,11871.927855711423,8385.026052104211,-112.41482965931755,-754.9138276553122,984.1663326653315
3125.1042084168334,785.0100200400266,11820.256513026017,8298.58116232466,-64.14428857716257,-868.9138276553258,1048.0
3126.7174348697395,1045.9158316633257,11951.390781563126,8274.957915831663,-28.130260521042146,-706.1242484969962,1032.9338677354713
3128.3306613226455,906.5490981964012,11950.581162324655,8406.517034068147,2.5571142284647976,-623.2424849699464,1047.661322645291
3129.943887775551,913.3466933867749,11994.653306613225,8462.877755511021,37.55110220440838,-618.6272545090196,1049.943887775551
3131.557114228457,1421.146292585152,12059.943887775546,8286.74148296594,68.92785571142667,-202.23647294584953,1011.286573146288
3133.1703406813626,652.312625250459,11868.505010020044,8317.803607214417,67.34669338676895,463.4348697394721,589.9839679358679
3134.7835671342687,1616.3767535071001,11932.296593186387,8054.156312625197,77.44088176352261,447.2104208416722,544.0761523045976
3136.396793587174,2221.410821643345,11954.476953907819,7862.725450901784,6.557114228463433,379.50701402805225,304.2745490982161
3138.0100200400802,1182.5090180360312,12016.601202404814,8201.394789579139,-37.33066132264776,380.7975951903718,179.3106212424873
3139.623246492986,495.40681362729447,12016.168336673363,7752.040080160374,-111.75751503004858,223.35871743488042,238.6693386773468
3141.236472945892,42.004008016021544,12107.40681362725,7527.134268537076,-278.4789579158337,76.73947895790798,382.90380761523465
3142.8496993987974,-472.8977955911105,12068.785571142274,7355.07815631268,-421.4148296592939,-298.47695390776425,610.6513026051762
3144.4629258517034,-440.4488977955916,12054.07615230461,7517.258517034068,-583.6813627254505,-634.7715430861717,900.66132264529
3146.0761523046094,-418.78156312624924,12016.384769539058,7779.91983967938,-693.5791583166429,-870.406813627269,1186.280561122272
3147.689378757515,56.50501002001147,11940.54509018036,7876.0,-778.3627254508992,-1011.8316633266486,1521.260521042071
3149.302605210421,298.9418837675694,11994.05210420842,8015.89579158316,-808.3927855711545,-1230.1943887775737,1725.4448897795746
3150.9158316633266,616.1763527053954,11923.743486973955,8273.73947895789,-822.4509018036106,-1526.0521042083974,1799.2424849699391
3152.5290581162326,1613.4989979961283,14663.991983968524,9061.010020040223,-178.9318637273118,-1723.28456913828,1343.933867735369
3154.142284569138,-2578.8617234476205,13088.136272544756,6750.701402805578,961.5350701402426,-2756.7074148295974,752.6873747494933
3155.755511022044,1881.018036072066,13221.731462925596,7135.102204408835,1081.9198396793417,-3705.725450901862,610.9218436873539
3157.3687374749497,1435.278557114274,12391.743486974185,7243.983967935987,960.4128256513868,-3992.7895791583433,437.0220440881385
3158.9819639278558,1986.5811623246846,11401.082164328654,6100.697394789546,682.026052104211,-3543.3306613226287,559.4869739478945
3160.5951903807613,3530.380761522647,12447.09418837655,8614.557114228397,240.7494989980437,-3091.1382765532862,900.6412825651237
3162.2084168336673,1952.689378757501,11203.286573146288,7257.931863727465,-204.767535070142,-1504.767535070142,822.5651302605233
3163.8216432865734,824.6332665331283,10875.03006012027,8454.925851703476,-384.96793587174716,-1660.3186372745463,1089.3687374749616
3165.434869739479,2008.4408817636177,12609.314629258668,8658.244488978024,2.729458917854572,-1715.8837675350496,872.5911823647202
3167.048096192385,2585.418837675312,13675.44689378744,9599.51102204419,58.22845691380644,-2004.6673346693742,912.8016032064452
3168.6613226452905,1090.3887775552466,11486.509018036228,8355.783567134458,-16.32064128256934,-2264.1162324649226,1053.9338677354745
3170.2745490981965,1171.8236472947956,11013.739478957965,7612.472945891792,44.014028056092684,-2301.751503005966,1028.665330661318
3171.887775551102,246.52505010044842,11030.52505010023,8007.55911823643,35.104208416822075,-1970.9979959919947,947.1823647294659
3173.501002004008,1839.9919839681315,13384.480961924288,8849.11422845722,196.7695390781828,-2057.482965931862,1056.9318637274482
3175.1142284569137,1437.6673346695134,11957.09819639267,7892.44889779557,-29.791583166384953,-2606.727454909854,1269.2224448897637
3176.7274549098197,1065.2585170341226,12915.703406813649,8130.573146292594,321.2825651302637,-2844.565130260557,1577.8717434869914
3178.3406813627253,686.9979959919074,12377.210420841482,7862.589178356375,741.983967935821,-3487.899799599116,1797.2685370741074
3179.9539078156313,105.11422845689594,13267.150300601206,9345.803607214435,1147.9839679358765,-4149.070140280569,2207.140280561128
3181.5671342685373,934.3326653310833,13359.350701402294,8862.220440881221,1603.9238476954024,-4535.755511022087,2574.831663326685
3183.180360721443,963.0220440882113,11658.885771543048,7191.799599198361,1889.5891783567045,-4529.923847695387,3021.2404809619175
3184.793587174349,1350.3887775555577,13092.144288577103,8701.082164328649,2403.3547094188684,-4923.392785571201,3552.915831663388
3186.4068136272545,974.0841683369363,11617.018036072026,7833.410821643192,2682.8156312624924,-5013.014028056117,4190.597194388742
3188.0200400801605,658.8617234468256,14128.665330661119,10450.412825651052,2749.1122244489434,-5153.3206412825675,4557.356713426916
3189.633266533066,-839.2224448896177,11289.891783567366,7627.591182364911,3161.35470941882,-5552.759519038017,5378.256513025988
3191.246492985972,3456.553106213005,12102.324649298493,6837.995991983937,3690.9078156312025,-5191.663326653207,6021.709418837606
3192.8597194388776,3599.406813627862,12268.352705410682,8852.392785570788,3667.8737474949285,-3488.9338677356336,5794.599198396754
3194.4729458917836,5235.414829659294,12339.270541082235,8323.390781563165,3760.9719438877783,-2501.9979959919183,5733.140280561109
3196.086172344689,3525.627254508525,10466.460921843576,5494.228456913586,3921.4649298597164,-2205.961923847765,5829.174348697405
3197.699398797595,4708.785571142222,11995.182364729502,8468.521042084247,4413.989979959942,-934.3827655310206,6041.673346693398
3199.312625250501,6380.9619238473315,9831.406813627415,5254.37274549163,4206.200400801688,71.6092184366862,6005.9238476955215
3200.925851703407,2170.356713426896,11408.721442885755,7179.975951903776,4255.270541082162,722.8476953907812,5906.492985971941
3202.539078156313,5610.460921842787,11414.605210420988,6840.937875751908,3880.8877755511658,1097.551102204463,5285.230460921894
3204.1523046092184,2032.769539078161,12353.907815631264,9319.35871743485,4558.364729458896,834.8897795591497,6031.1783567134025
3205.7655310621244,2422.629258517134,12212.825651302583,8101.130260520711,5044.925851703427,-72.00601202411826,6611.609218436901
3207.37875751503,3513.3627254508137,11589.531062124122,6576.809619238196,4750.707414829646,679.1543086171569,6325.535070140294
3208.991983967936,5481.258517034232,10865.242484969738,6290.757515029774,4404.575150300547,1973.0921843688275,5795.494989979907
3210.6052104208416,3287.975951904,12552.024048096,8792.793587174234,4125.168336673371,3406.0961923846235,5304.617234468966
3212.2184368737476,3953.6993987975093,12221.002004007916,9354.541082164185,4246.735470941904,4018.1142284569332,5397.945891783615
3213.831663326653,2052.857715431077,10973.947895791644,7618.108216432942,4532.146292585152,3119.0060120242615,6495.3607214427575
3215.444889779559,4849.1863727456075,10643.358717434894,4851.6633266532735,4101.895791583134,2498.1523046092334,5786.19438877752
3217.0581162324647,6916.713426852222,13287.142284569365,7953.587174349559,2718.338677354925,5475.555110220009,3682.0581162328704
3218.6713426853707,1441.923847695307,11986.260521042082,8605.691382765563,2101.6653306613252,5511.637274549084,2899.3026052104283
3220.2845691382763,1845.24248496984,12243.494989979732,7619.639278556675,2113.8757515029192,4783.2184368738845,3253.068136272378
3221.8977955911823,7871.527054107995,11870.965931863768,4782.549098196552,1544.0280561122563,5359.3927855711045,2418.160320641334
3223.5110220440883,8748.376753507837,12314.172344689476,4871.22244488939,667.605210420702,6850.0721442887825,671.5410821640544
3225.124248496994,-2112.3927855713773,12078.917835671384,7959.238476953882,306.75951903805253,7211.753507014151,258.94989979954516
3226.7374749499,4286.677354710075,12745.410821643496,6370.164328656971,86.25450901794511,6972.25851703429,-150.1643286575054
3228.3507014028055,-7478.028056113799,12331.567134268575,10082.180360721897,753.2324649298625,4275.583166332724,2165.346693386782
3229.9639278557115,12055.535070141312,13157.042084168439,5274.24448897774,385.16633266529607,4704.25050100208,1207.0160320640389
3231.577154308617,7137.306613227314,12484.697394789424,4563.935871743428,-821.8436873746246,7951.989979959446,-1826.585170340271
3233.190380761523,2380.9539078156304,12527.04609218437,7594.629258517056,-893.342685370736,7455.615230460897,-2433.523046092185
3234.8036072144287,-25867.54308616562,10836.352705411227,17240.27254508796,619.6352705407407,1279.545090181743,4549.77555110054
3236.4168336673347,13974.613226453293,11106.813627254556,7587.775551101986,1434.9218436873507,-992.8416833666115,5836.761523046003
3238.0300601202407,17355.79158316093,13122.829659318151,4125.482965932621,-177.90981963927788,7355.569138276587,-1413.5010020039372
3239.6432865731463,13788.360721442186,15049.547094188234,10485.20240480951,156.93587174347522,7915.989979959905,-2405.1523046091725
3241.2565130260523,-1075.2865731463007,12958.893787575005,4716.136272545889,-312.75751503003903,8292.470941883461,-3700.078156312535
3242.869739478958,-28643.951903805653,7752.464929860049,14482.356713426387,-1067.298597194329,-1460.57715430801,7077.999999999258
3244.482965931864,10271.070140282623,10378.03607214446,9225.434869737772,704.3466933866293,-2051.7875751493993,8428.43887775502
3246.0961923847694,15804.464929860518,14489.68336673349,8342.26853707405,-71.12424849707168,4091.8496993989397,3552.2925851706327
3247.7094188376755,4876.865731462356,12855.486973947682,9157.058116232454,269.70941883762225,2060.084168336559,1692.8557114229584
3249.322645290581,6261.531062126527,13257.346693387492,7119.182364729833,547.4789579159124,3034.044088176467,222.69939879747744
3250.935871743487,6614.252505010838,11981.939879759677,8928.208416833928,363.8917835671491,2247.0961923847526,555.1603206412656
3252.5490981963926,5530.092184368796,12723.246492985543,8260.705410821465,330.5751503005863,2486.2925851702994,413.450901803697
3254.1623246492986,5966.1002004006405,14231.535070140275,9258.621242484862,278.27254509018076,2669.0781563126247,72.49098196391924
3255.775551102204,3173.4108216427267,12125.122244489525,9517.162324648321,-237.37474949884927,1686.887775551375,929.1402805608086
3257.38877755511,5600.633266533041,12950.957915831692,7759.831663326637,-102.36673346693169,2306.0020040080108,597.4288577154293
3259.0020040080162,6001.450901802571,12542.613226452377,8269.931863726859,-227.1583166333803,3121.8396793587017,595.0140280562118
3260.615230460922,2433.7314629257144,9392.424849699437,6060.1042084167675,-760.3186372745527,3240.1042084168175,996.6412825651387
3262.228456913828,1879.0140280563683,12362.837675350886,6751.078156313108,-478.9078156312321,3797.292585170331,1032.376753507046
3263.8416833667334,128.87374749530863,12334.781563126351,5738.5330661326225,-419.218436873738,3588.555110220458,1174.6913827655326
3265.4549098196394,440.0080160319485,12350.332665330829,6588.721442886006,-317.81162324654997,3321.5691382764426,1229.1102204410063
3267.068136272545,6758.340681363943,12402.805611222666,7600.416833667485,-60.302605210376896,3467.8316633266913,323.32064128250795
