accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1289.937018399127,20641.031930843576,2556.2507943612645,133.12655062661543,595.9029815544121,469.1561919290584,1185.3912114575598,194.91172112738042,210.28608338528807
1640.7728165021788,20333.368263044642,2388.5724121652916,-25.83506768413534,-85.92884216031793,5.910966117377001,-43.02509393876922,35.738689323085005,597.4586019609482
1465.372320003002,20912.007094534154,2969.142690485272,-44.18415686316442,-40.46480982115668,-156.61363376885095,-408.68036232327745,325.1913971775721,501.9636483777552
1580.676845252353,20175.698077607412,2736.600362534457,-18.02585706882809,539.4031974643783,442.9865127523655,175.7466165943279,87.27493910578833,-49.75965259767703
1301.150085077561,20616.00063493223,1546.0231838266827,-242.51401479040126,-308.81887596493857,311.7732116208983,-517.5980337206905,316.60498831549296,384.80126609639916
1067.93015191182,20325.318506055908,2384.6693809694834,186.06550939034497,511.2962385986941,716.7077370890137,808.5851699582469,87.43516419705765,637.490427321365
1548.884903912517,22417.57776828501,2770.9393598609963,244.57862489996188,-136.93615235305404,297.07818841591825,-175.99280990559154,-77.90747421613698,333.29023654784464
2284.616765001686,21830.721657784645,1700.4404913189705,-3.0172383451841256,-400.8076710745762,368.2697084410301,931.1557538755178,441.78981779343025,-4.397706721727296
2802.343323622409,21711.721390320363,1595.2879679287798,1383.984716347676,875.2727323561525,-1060.7004794729328,-23.10349315170739,788.9658299484986,-401.7543064590225
1564.8678089959649,20145.807068651837,1916.030636443016,473.391697965257,-162.64468763977504,-146.80918645051523,-494.6423388315984,-317.8309217667563,-575.0070478677267
2337.401703755324,19995.00847975659,1893.7287637848885,180.31731190919453,-1489.8648193958331,550.4230454369159,324.3053937592785,325.3859858789174,-188.4240761862848
1278.6464492085606,21073.930734651156,1895.5202210457023,694.1127719629965,-1409.4208457283796,45.226403702997665,-440.12574734674376,594.106276834785,-54.93852055977902
742.799132519389,19709.215708950756,2116.6522756373915,616.3584482866893,-2594.0831256700276,319.39889805449775,-134.30896365929917,466.2430243814738,191.68368974129737
1750.4073583887907,19685.07722805008,2254.447700664128,-61.42388562774903,-2192.5815357987703,710.3367561899483,-28.223863031560917,168.20207244057661,-308.3787037466718
3167.0425268336458,21847.361958862133,2352.2442210224544,243.89040248610524,-1620.6698078606134,511.42010335843764,527.7418138822245,299.885403196125,-99.1194846314337
619.651495447723,20018.215331204636,2214.4476477226294,1127.5416750420607,-2217.187162729442,710.1510628440407,92.63541450571098,163.0575834611931,-74.4455280082839
3418.567728904805,22878.719518863265,2832.887589627411,379.6591154036945,-2631.3669969172893,867.345762863501,40.14109319552952,66.95688349148185,193.73135821484672
1557.3469119087526,21387.65156965557,2777.197166758114,1229.4321652291258,-2554.190192581596,1942.4150396874138,877.9717457960481,-387.19360174681015,387.24268656176946
3622.949186272106,21491.75664961536,1393.1956995192945,1175.0936662404488,-1258.4864321367602,2040.43993275326,177.2886283543801,419.1041261217493,648.0184721289778
4432.102242798218,20845.281631440743,1688.1680459377578,641.2224193891565,-2641.1010944633817,1707.3168562570088,-79.67105631663895,476.28145245265154,15.90212448032321
3775.172751066114,19782.7147440517,1678.2111425208332,1309.2548591342174,-1006.7542439557174,2392.570876143261,94.20884337129665,502.8285570903656,322.7623593424492
3145.5355526380645,21716.10068869719,1842.5472070381893,1273.0079206983646,-2510.5369474477275,2876.612662931571,417.8272848310594,-43.368674556059304,1098.2913827081422
1780.4809362007443,21373.856269470292,2575.1295256043663,760.9891317063377,-3659.6659844543246,3802.30839521843,955.0520368015125,-4.853958479575123,304.5381174630005
6740.234156883862,20748.066104585963,2382.7267628777627,841.9876544296799,-3567.732428092855,3094.6273522776237,281.9572001769735,570.5532781182071,2.009050538042938
7903.112774982184,21603.878628622468,1966.7025005722676,1218.3334615666372,-2369.809433347833,3731.7804703523575,344.72281150502243,-250.10771930589033,540.4363310956329
283.6143263304357,21883.902129075894,929.6109390284925,800.4929901379444,-4147.766306816419,2350.5236467697764,772.5999056101941,294.35113133201315,-266.7588607077084
3939.5835768224506,21250.080218405907,2475.9358831951276,1104.886308711149,-655.9168798584119,3539.2186105815836,-94.72880796071762,413.36614748798763,748.2060881262404
