,accX,accY,accZ,gyrX,gyrY,gyrZ
4561.0,1012.0,13284.0,6516.0,-257.0,323.0,121.0
4562.539078156313,1144.9058116232409,13266.50100200402,6421.811623246482,-278.6252505010052,324.99198396793327,114.23446893787695
4564.078156312626,1110.8697394788906,13284.937875751508,6471.310621242461,-298.39078156312826,297.0921843687174,107.76553106212305
4565.617234468938,921.4348697394962,13239.214428857744,6425.875751503001,-299.2965931863746,192.97995991986863,139.5651302605038
4567.15631262525,963.8797595190299,13271.118236472958,6363.006012024038,-309.2785571142331,100.15230460922521,171.12424849699528
4568.695390781563,1039.1262525050115,13174.436873747494,6455.1262525050115,-294.5571142284598,-19.062124248505825,155.43687374749425
4570.234468937876,1102.4529058116714,13196.496993987967,6501.1863727454875,-291.54509018035515,-57.83366733468665,146.18637274548746
4571.773547094188,1351.7675350700738,13221.50701402803,6575.5430861723,-267.71743486974447,-68.96392785572971,119.20841683367689
4573.312625250501,1489.4909819639433,13208.505010020031,6597.771543086135,-246.24649298597797,8.442885771533838,82.99398797596223
4574.851703406814,1491.1022044088168,13246.220440881763,6613.7955911823665,-209.96593186372775,76.32665330661257,-6.2124248496984364
4576.390781563126,1188.521042084045,13278.11623246492,6588.376753506942,-194.71142284570124,243.83166332671317,-54.022044088183975
4577.929859719439,757.9639278557006,13210.525050100186,6352.0,-261.4048096192528,426.05210420841104,-25.06813627252268
4579.468937875751,831.7755511021605,13279.254509018028,6319.142284569109,-294.40681362725354,378.7394789579339,19.537074148286592
4581.008016032064,968.1282565130241,13295.070140280575,6439.583166332672,-318.04809619238404,281.8717434869759,59.967935871743975
4582.547094188377,1058.4048096192491,13180.0,6396.753507014029,-332.7535070140293,272.01803607214515,59.82965931863782
4584.08617234469,1092.6252505009652,13227.791583166345,6429.995991984,-321.34468937875863,259.20841683365506,68.7935871743448
4585.625250501002,969.4989979959937,13200.47294589183,6490.981963927887,-318.1222444889827,168.35470941887252,66.62925851702676
4587.164328657314,1007.4549098196512,13394.252505010045,6520.769539078166,-321.356713426856,83.73747494989038,103.8356713426856
4588.703406813627,961.1863727454911,13253.35470941884,6607.799599198392,-300.33867735470994,94.78757515030156,107.22044088176335
4590.24248496994,1052.9699398797602,13224.12024048096,6756.360721442878,-298.93587174347704,103.72545090179847,132.4849699398801
4591.781563126253,1137.2825651302992,13205.747494989977,6635.591182364689,-251.8737474949885,77.87374749498849,127.74749498997699
4593.320641282565,1159.695390781555,13211.39078156311,6562.933867735443,-197.15230460922248,136.07615230461124,78.71743486974083
4594.859719438878,1124.4168336673429,13185.539078156322,6423.983967935903,-191.57915831663286,161.23046092183904,65.68336673346857
4596.39879759519,1022.4048096192382,13269.54709418838,6424.857715430859,-184.57715430861845,137.8997995991931,66.178356713428
4597.937875751503,1027.5030060120262,13333.51503006013,6290.957915831634,-213.81963927856214,93.62725450901962,71.37274549098038
4599.476953907815,1062.4609218436963,13192.921843687393,6451.02204408808,-202.86172344689112,130.9859719438682,59.24649298596705
4601.016032064128,1246.3967935871988,13330.204408817663,6603.871743486976,-207.983967935872,192.983967935872,33.63126252505572
4602.555110220441,1005.8917835671455,13206.67735470942,6569.35470941884,-163.70140280561463,172.01603206412983,19.88176352705341
4604.094188376754,908.9539078156595,13171.735470941923,6409.795591182381,-153.30460921843405,97.94188376753664,51.83366733466573
4605.6332665330665,1378.501002004181,14253.643286573628,7519.759519038649,140.3707414831224,151.96192384772075,-32.95991983971544
4607.172344689378,1549.3707414836244,15262.332665331302,7734.220440882535,1152.9939879762724,-313.4789579158123,-395.5030060121271
4608.711422845691,987.4549098194293,14069.026052104142,6099.27855711419,519.2304609218181,-466.42484969937595,-161.53707414829478
4610.250501002004,739.8156312625069,13773.75551102202,6404.969939879757,558.8877755510912,-431.5150300601217,-122.39879759518044
4611.789579158317,1247.262525050348,13708.040080160416,6618.981963927938,262.2985971943481,-587.4388777555532,63.74148296594285
4613.32865731463,1773.8356713421235,13776.368737474786,6234.645290580651,436.4148296592466,-508.95190380758777,-182.29458917832835
4614.867735470942,1560.76953907797,14889.138276552701,8300.817635269697,345.4869739478909,-523.535070140264,-89.67134268538575
4616.406813627254,324.2965931863291,11460.128256512922,4494.8537074147025,268.68537074149936,-559.2104208417004,-155.5551102204481
4617.945891783567,1290.1322645291366,12996.513026052176,6325.266533066213,508.73346693392887,-636.6613226453283,-265.5030060120516
4619.48496993988,1230.1963927856123,12421.218436873765,5137.971943887867,384.4889779559235,-355.68336673342856,-310.8396793587781
4621.024048096192,1079.190380760865,13926.757515029774,7653.7555110218345,-71.44488977982655,-202.8276553105934,-30.705410821510668
4622.563126252505,2300.408817635427,14300.569138276667,7247.927855711707,526.6853707415166,-98.4889779559644,-402.58316633265986
4624.102204408818,1281.5230460921266,13708.112224448818,6247.038076152239,441.1563126252404,-353.17835671343437,-289.70741482965786
4625.6412825651305,1210.2124248502223,14108.785571143191,7399.294589179401,593.9098196394307,-382.5490981963321,-320.61723446896303
4627.180360721443,-86.16432865731986,12224.641282564939,4864.208416833822,332.34068136267797,-403.46292585175524,-164.60521042082382
4628.719438877755,234.9418837674093,12730.204408817306,6071.126252504662,-21.753507013927447,-678.7014028055437,81.95390781555034
4630.258517034068,1706.052104208502,14215.671342685528,7456.841683367034,582.9058116232045,-603.8577154308587,-49.94388777552376
4631.797595190381,932.5210420841831,13653.683366733632,6169.851703407097,730.0440881763079,-389.34068136268615,-242.65731462924487
4633.336673346694,19.65531062199443,12303.855711423617,5622.893787575827,439.8977955912378,-889.0621242486013,15.56312625249484
4634.875751503006,625.7154308621211,12764.056112224927,5394.629258517729,431.1462925852229,-1135.9058116232309,34.4088176352534
4636.4148296593185,1105.4348697396854,14253.59519038082,6702.292585170566,975.4308617234319,-966.1823647294032,-114.6513026052171
4637.953907815631,-449.22645290583023,11694.492985971894,3671.1743486973464,494.58116232463817,-1490.4068136272617,61.53306613226778
4639.492985971944,1314.9258517029375,13405.170340680823,5833.875751502255,903.0781563125756,-1094.126252505006,-59.12625250500605
4641.032064128257,1676.0881763522339,14283.72745490929,7825.346693385531,1241.7074148295242,-1037.5691382767181,-182.55110220440292
4642.571142284569,1295.6472945888236,14057.218436873249,6775.094188375842,928.7154308617246,-1376.4488977956116,-153.0080160320722
4644.110220440882,-91.91983967961278,11664.873747494596,4001.1462925847154,815.9058116232045,-1612.6673346693715,-64.92585170338862
4645.6492985971945,1157.0420841681043,13881.338677354397,6300.913827654906,860.5631262524385,-1525.7334669339107,-55.85971943884397
4647.188376753507,1992.7535070134036,14339.006012023514,7332.777555109336,1225.611222444706,-1567.5350701404495,-155.88977955905648
4648.727454909819,1909.4749498989659,15024.88176352593,7947.999999998421,709.9899799599416,-1794.7655310622386,146.58116232457178
4650.266533066132,1556.1042084169858,14052.19238476982,6507.366733467177,941.2224448899096,-1894.4749498998117,5.450901803584202
4651.805611222445,758.4288577154293,13392.360721442888,6503.951903807621,783.106212424852,-1859.4729458917836,124.22444889779581
4653.344689378758,578.6533066131778,12924.913827655182,5219.559118236513,433.7054108217226,-2120.6292585170213,296.93987975950586
4654.883767535071,773.9719438879365,12349.851703406737,5171.246492985891,618.8336673346384,-2023.438877755485,258.5350701402822
4656.4228456913825,1483.310621242992,13845.819639280133,6631.991983969536,641.0440881763097,-2121.2444889779235,282.4468937876063
4657.961923847695,1497.1623246491945,13737.31462925821,7470.020040079748,1116.426853707373,-1931.9378757515296,240.3146292585152
4659.501002004008,1237.987975952099,13068.328657314858,5655.446893787914,608.9759519038053,-2078.210420841655,295.561122244495
4661.040080160321,1704.4328657312872,14035.591182364398,6793.659318636899,944.3847695390214,-1966.5551102204226,248.83767535069273
4662.579158316633,1012.5851703407716,12738.020040080326,5632.016032064097,739.4128256513186,-1934.0621242484785,223.89579158316428
4664.118236472946,2178.8136272550146,15204.625250501951,7525.643286574235,843.8416833667479,-2007.200400801532,247.84168336674793
4665.6573146292585,1816.2324649298353,14190.949899799558,6806.3807615229925,804.6913827655308,-2033.5571142284607,177.14028056112238
4667.196392785571,473.6352705415047,11719.310621243116,4046.637274549892,723.8517034068427,-2083.9238476953205,142.78757515029065
4668.735470941884,1115.3747494983945,12329.27454909711,4797.026052102832,720.9699398796929,-1758.8456913827495,109.82565130260991
4670.274549098196,2307.6232464934947,15544.408817635769,8222.789579159224,1248.450901803766,-1509.116232464783,68.35671342682326
4671.813627254509,1059.3827655310743,12861.362725451123,5126.08416833682,755.6332665330847,-1814.8957915831706,86.74148296593921
4673.352705410822,1807.6793587173815,14984.392785571086,7742.701402805571,893.8356713426601,-1797.1442885771867,180.22444889779945
4674.891783567135,928.7054108214943,12179.85571142209,5502.180360720828,515.2925851702821,-2003.302605210407,177.8957915831561
4676.4308617234465,1129.1462925852757,14014.933867735563,6693.210420841777,827.9078156313326,-1930.6312625249066,269.86773547091343
4677.969939879759,468.11222444901796,11893.923847695853,4899.703406814013,734.0,-2070.623246492998,374.92585170339134
4679.509018036072,911.1102204409472,14340.168336673425,7438.82965931873,1008.5470941883596,-1934.0621242484995,534.2004008015974
4681.048096192385,723.3186372746495,12703.655310621609,4127.118236473678,624.4969939880366,-2636.7575150299526,580.6472945892065
4682.587174348698,1559.9358717436771,13990.180360721002,6816.14428857635,827.1062124247701,-2274.667334669478,794.2404809619638
4684.12625250501,718.7494989974002,12851.086172343872,5053.162324648329,934.2224448899524,-2410.2304609217827,1060.7494989980623
4685.6653306613225,1577.426853707555,13481.723446894088,6053.787575150607,454.382765531067,-2429.949899799627,901.9679358717403
4687.204408817635,1826.5410821643309,13833.058116232343,6570.372745490793,620.5751503005631,-2066.0060120240796,1059.3507014027891
4688.743486973948,2595.4869739481655,12902.909819639448,5497.386773547492,320.5450901804106,-1865.1803607212387,839.5170340681252
4690.28256513026,947.07014028083,13886.645290582408,7049.082164329924,816.4769539078025,-1752.5931863725891,944.7555110219901
4691.821643286573,1809.4829659314855,14924.945891782674,7648.697394788804,1010.5450901803106,-1978.4208416833753,1091.3366733466764
4693.360721442886,871.8877755510912,13319.030060120309,5668.889779559173,1275.2685370741447,-2166.7555110220337,1290.6613226452873
4694.899799599199,2855.599198397118,13716.456913827933,5940.136272545304,877.1022044087349,-2596.4428857715893,1033.6693386772986
4696.438877755511,1721.8036072143113,13578.34068136321,5804.569138276835,1183.7354709418141,-1715.054108216661,1227.6012024047704
4697.977955911823,984.521042084365,15658.02004007969,8090.2925851696855,1156.1923847695107,-1746.252505010134,1265.7735470941534
4699.517034068136,1259.8797595186625,14381.266533066344,6282.661322645901,1226.6933867736225,-2421.2364729457913,1475.326653306649
4701.056112224449,1890.7334669338743,14154.573146292576,6104.048096192346,1275.1202404809464,-1904.0701402805953,1554.803607214415
4702.595190380762,1439.7595190378343,13636.505010019886,6174.797595190699,1270.4789579159442,-2142.242484969789,1507.6513026052926
4704.134268537075,2539.1422845688503,13989.034068135217,5437.010020039663,818.2905811624987,-2721.1442885767374,1205.354709418978
4705.6733466933865,1434.4689378759613,13591.95190380701,5842.557114228006,1204.8877755510812,-2223.2525050099093,1598.5891783566658
4707.212424849699,1267.4148296591884,13489.963927855792,5252.793587174485,1135.5190380761833,-2598.8396793586926,1765.4308617234774
4708.751503006012,1954.4929859716976,14682.773547094657,7633.819639279423,1073.0480961924632,-1795.1523046089878,1596.5711422846252
4710.290581162325,857.1382765522067,13940.0400801602,6270.973947896495,1079.8937875753982,-2365.030060119977,1670.0701402808727
4711.829659318637,2674.50100200242,13184.929859719661,4295.759519039559,1406.6232464930636,-2998.649298596685,2289.2364729458986
4713.36873747495,4026.989979961072,13465.835671342502,5396.9058116223605,872.0280561121035,-1876.8777555112974,1585.9078156311225
4714.907815631263,3007.0621242486523,12521.25050100193,3066.7174348694825,762.4589178356455,-2757.513026052191,1348.108216432831
4716.446893787575,1478.9258517027774,13622.741482966463,6670.156312625331,1219.627254509047,-1683.7695390782865,1911.0861723447524
4717.985971943888,4760.721442887887,12473.723446892727,4028.2324649285947,833.4388777553086,-2508.5230460924195,1151.8637274545054
4719.5250501002,-1294.8857715404883,13765.32264529046,8540.040080159037,1444.8236472941953,-992.6072144289528,2189.5390781557026
4721.064128256513,3196.545090180276,14719.134268537193,4633.70741482962,1374.2444889779536,-3729.713426853854,2123.1042084168294
4722.603206412826,2982.212424849393,13100.953907815638,5273.274549098216,1609.0741482966378,-1828.498997996021,2531.0501002004776
4724.142284569139,2262.30861723379,14018.933867735093,5906.669338677464,1625.3547094188807,-2344.1402805610405,2552.1382765532753
4725.6813627254505,2508.304609217339,13413.210420841482,4877.058116233187,1705.3386773547263,-2746.545090180023,3074.2144288576674
4727.220440881763,4239.254509018618,13777.394789579208,4065.1462925847154,1187.6533066131815,-2488.2424849700183,2258.7575150299817
4728.759519038076,2036.873747495003,13984.368737474964,6368.464929859729,1493.5731462925887,-2447.364729458928,2809.272545090187
4730.298597194389,1063.8316633271315,14295.743486974054,6152.056112223989,1565.7074148295615,-2765.9799599199396,2970.2605210419133
4731.837675350702,460.5130260510414,13484.761523045512,6352.440881764356,1580.3166332666951,-2663.026052103998,3035.5871743490006
4733.376753507014,3742.949899799285,14002.212424849746,4781.62725450932,1413.885771543165,-3117.478957915976,2716.5951903809073
4734.915831663327,1911.9679358719695,13247.927855711481,5416.480961923731,1550.4669338677077,-2178.9819639279112,2887.7174348696954
4736.454909819639,1515.1022044082893,13990.877755510894,6504.569138277093,1490.5991983968997,-2347.563126252422,2534.6633266534336
4737.993987975952,2861.1543086184465,14056.032064128467,4705.899799597824,1745.4128256512276,-3427.1623246497675,3067.3126252504844
4739.533066132264,4082.4769539087065,13549.587174348679,5291.631262524512,1851.4869739477308,-2599.6833667335886,3013.6152304607494
4741.072144288577,3857.4989979957463,13931.911823647242,4604.929859719647,1952.274549098256,-2442.3827655310743,3131.3086172345575
4742.61122244489,3881.563126252484,13921.507014028051,4908.2404809619475,1817.0841683366762,-2355.4949899799594,2897.8697394789615
4744.150300601203,4183.91983967874,13936.553106212392,3598.701402806386,1555.2264529058302,-2398.3326653305085,2504.138276553098
4745.689378757515,1183.1022044085112,13704.729458917776,7004.296593186547,1896.789579158476,-2207.2785571144814,2919.0961923850373
4747.228456913827,5026.893787574652,14070.380761522996,4650.372745491208,1757.8196392786822,-2722.711422845832,2588.364729459123
4748.76753507014,5073.523046092341,14279.82364729458,4576.713426853643,1388.4829659318693,-1538.807615230564,1904.0280561122436
4750.306613226453,2132.19238476958,13846.39679358718,5553.763527054205,1532.0240480961975,-1830.3727454909313,1936.2985971944045
4751.845691382766,303.30260520966476,13380.585170340499,6091.751503005973,1984.6172344690885,-1934.296593186532,2765.757515030321
4753.384769539078,-660.1042084149449,13676.897795591249,7752.769539078559,1262.4849699396163,-246.6653306597782,1544.200400801279
4754.923847695391,159.6953907807474,14152.48096192372,4228.0320641289,1501.326653306649,-3527.1623246490926,2303.0681362724863
4756.462925851703,5221.675350701393,13968.136272545089,3794.3246492986,1084.4749498998008,-3004.907815631266,2448.6332665330665
4758.002004008016,6971.887775551091,14216.304609218467,4187.863727454896,506.1322645290711,-851.2444889777835,1636.1783567133461
4759.541082164329,3788.545090178064,14086.637274548892,5552.785571143337,721.8797595191481,-348.72344689406054,1386.078156312742
4761.080160320641,1671.486973948271,13885.266533066158,6489.01803607172,993.5190380759987,-1019.0681362724126,1755.9779559116332
4762.619238476954,2022.9258517031449,13689.106212424871,6560.969939879971,1603.6673346693105,-1452.727454909812,2735.366733466859
4764.158316633267,5092.432865731644,13371.927855711452,3519.254509017923,1394.9659318636868,-1596.4168336673338,2456.761523045986
4765.697394789579,4332.801603205389,13525.258517034017,3910.9498998002055,890.653306613176,-1365.531062124156,1473.4348697394862
4767.236472945891,1684.416833666015,13599.150300600835,5801.074148296379,935.3547094187325,-1021.87975951929,2337.4889779555706
4768.775551102204,6014.468937875208,14289.715430861717,4104.21643286632,974.9919839679787,-905.0180360720478,2297.454909819826
4770.314629258517,5589.322645290602,14308.232464929853,4426.765531062105,895.877755511021,-693.7214428857787,1836.0400801603155
4771.85370741483,6061.242484970207,14496.192384769529,4503.767535070001,960.0501002004057,-1025.7174348698682,1711.567134268469
4773.392785571143,4766.252505009434,14236.304609218336,3984.2565130269722,653.815631262556,-1072.5851703404169,1584.344689379015
4774.931863727455,1990.9098196399245,13658.525050100347,6100.032064128027,906.1462925850992,-806.7575150300063,2790.6753507011235
4776.470941883767,6922.372745490473,14584.945891783398,3772.0480961923677,599.2344689379179,-514.8136272545125,1726.4889779560935
4778.01002004008,5778.861723446975,14571.719438877753,4093.811623246387,114.58517034066335,1095.346693386724,321.3406813626161
4779.549098196393,2720.5851703386106,14058.597194388534,5145.370741484196,67.08617234478515,937.1302605212923,-327.5130260517035
