accX,accY,accZ,gyrX,gyrY,gyrZ
612.0,13296.0,6528.0,-310.0,-201.0,252.0
775.5555555555529,13347.272727272732,6460.4848484848535,-207.5050505050508,-8.232323232325143,-28.96969696969518
413.1717171716973,13305.61616161616,6292.0,-205.61616161616075,63.74747474746687,-119.2020202020201
297.0909090909108,13376.484848484854,6347.515151515159,-311.0,-327.1515151515175,108.0
686.0202020202032,13245.252525252527,6383.151515151515,-358.7979797979792,18.12121212121133,38.89898989898961
920.2828282827759,12680.565656565777,6849.171717171903,-1252.070707070694,333.65656565653967,-762.9494949494872
145.21212121212739,13247.878787878726,7148.969696969554,-1424.8787878787994,661.4242424242452,-963.7575757575764
-76.16161616162572,13268.282828282769,6198.949494949367,-1335.9191919191944,491.45454545454777,-325.14141414140977
166.38383838384289,12288.080808080767,4588.4040404039915,-1728.0707070707113,569.8888888888846,415.02020202020094
241.45454545454413,12666.909090909005,6512.363636363516,-1624.4545454545705,72.54545454545223,1344.5454545454577
98.34343434338098,13110.868686868696,8073.171717171741,-1368.606060606064,433.55555555554247,1966.4141414141716
770.2222222222172,13860.888888888892,7693.333333333358,-814.6666666666649,542.6666666666606,2764.5555555555557
570.4242424242584,12860.969696969709,6821.090909090924,-646.4848484848442,167.5757575757484,4303.121212121207
609.6161616161044,12721.090909090923,6799.8787878787325,-361.12121212121156,-830.5050505050233,4913.353535353551
-1376.8080808080558,13176.121212121245,7043.474747474742,111.36363636365422,-1133.171717171812,5324.131313131358
-1191.0303030302966,12802.54545454545,7090.909090909086,503.9696969697002,-376.3939393939554,5689.030303030311
1337.0505050505308,13181.777777777774,6990.989898989912,935.5555555555566,-988.5151515151592,4357.282828282831
2918.9090909092392,12649.333333333278,6533.333333333319,1268.1414141414089,-344.53535353535744,3745.3131313131375
2117.8181818183475,13503.999999999975,6255.999999999929,1530.3636363636106,6.272727272713382,3050.2727272726765
2762.3838383838347,13979.959595959594,6740.444444444444,1080.9595959595965,207.67676767676835,1872.8585858585864
3766.707070706999,13028.040404040416,5118.545454545519,1100.4444444444684,153.02020202021345,1251.7676767677017
3175.5151515150355,12664.0,6142.4242424243275,1025.8484848485132,-75.9090909090155,768.6060606060491
3523.111111111157,14356.888888888905,7303.999999999985,1370.333333333324,-1848.7777777777906,-186.44444444445298
2508.1616161616184,13703.959595959583,6158.909090909066,1915.131313131311,-2610.8888888888923,-345.69696969697
