,accX,accY,accZ,gyrX,gyrY,gyrZ
2287.0,1272.0,12548.0,7604.0,-130.0,-633.0,165.0
2288.603206412826,985.3226452905365,12484.577154308641,7428.192384769547,-151.12825651303137,-673.763527054115,177.93787575150873
2290.206412825651,925.2825651302228,12517.210420841671,7364.256513026045,-173.1102204408844,-706.9318637274687,234.1102204408844
2291.809619238477,1216.7775551102113,12529.138276553109,7379.807615230462,-219.48296593185978,-580.9919839679405,227.0480961923845
2293.4128256513027,1212.8817635270498,12529.723446893793,7526.677354709425,-215.80761523045976,-382.41683366731786,252.33867735471267
2295.0160320641285,1217.6913827655007,12377.539078156333,7536.064128256514,-213.11222444889927,-162.64729458917373,238.0961923847708
2296.619238476954,1217.1863727454656,12538.87775551101,7512.753507014033,-212.56913827655444,-160.1963927855677,251.43086172344556
2298.2224448897796,1241.3146292585152,12460.01603206413,7522.733466933874,-213.88376753506964,-226.12825651302774,261.4388777555105
2299.8256513026054,1242.0521042084292,12430.132264529042,7729.579158316628,-165.45090180360148,-281.8717434869732,245.30260521042146
2301.4288577154307,1548.6252505009707,12450.845691382772,7508.040080160297,-158.85971943887625,-322.87174348696544,186.84168336674247
2303.0320641282565,945.3066132264557,12328.617234468933,7915.615230460922,-115.78757515030293,-394.41683366733423,106.28857715430831
2304.6352705410823,963.1022044088331,12470.541082164329,7743.91182364727,-21.0480961923804,-357.44889779558343,146.12825651303092
2306.2384769539076,1262.3967935872206,12492.95390781563,7587.04609218437,-9.422845691386101,-208.2685370741583,193.7615230460924
2307.8416833667334,1033.2985971943963,12398.364729458928,7584.0,19.67535070140093,-189.1503006012008,204.7835671342673
2309.444889779559,896.0480961923895,12553.35470941884,7525.35470941884,34.44889779559162,-402.7214428857769,229.89779559118324
2311.048096192385,1203.919839679329,12456.65731462929,7497.691382765523,47.134268537070966,-457.33867735472904,233.0681362725527
2312.6513026052103,866.845691382805,12594.132264529066,7569.23446893785,9.809619238481446,-632.6893787574995,303.9599198396727
2314.254509018036,680.7935871743466,12474.324649298596,7385.59519038076,25.454909819639397,-1026.1002004007987,340.50701402805544
2315.857715430862,959.5270541082373,12548.585170340684,7511.446893787579,12.853707414828932,-1237.1623246493027,425.0280561122304
2317.460921843687,1110.8456913827904,12451.719438877764,7352.561122244471,3.7655310621230456,-1134.6793587174307,433.45290581162044
2319.064128256513,1004.6653306613262,12548.921843687378,7500.312625250488,-98.42284569138337,-1147.9238476953888,834.6933867735443
2320.6673346693387,1081.4589178356837,12463.959919839675,7599.919839679351,-87.99799599198377,-1128.6192384769492,880.6733466933874
2322.2705410821645,1750.9018036072812,12488.521042084154,7496.096192384761,-70.45891783567095,-1046.4869739478763,859.4148296593057
2323.87374749499,2069.394789579148,12481.434869739473,7663.214428857687,-48.030060120243434,-949.6613226452941,727.2464929859839
2325.4769539078156,1814.7014028056092,12502.460921843687,7730.709418837676,11.430861723446924,-799.8436873747487,664.0601202404805
2327.0801603206414,1613.891783567109,12489.114228456909,7811.983967935857,78.28256513026281,-722.3206412825657,604.9959919839644
2328.6833667334668,1525.8036072144096,12494.268537074138,7547.791583166378,89.58316633266622,-699.3486973947965,542.3647294589282
2330.2865731462925,1374.5170340681543,12522.340681362723,7540.537074148298,118.8657314629254,-779.5470941883705,531.7194388777552
2331.8897795591183,1163.182364729466,12475.462925851694,7689.955911823665,140.23647294589318,-964.3086172344774,546.6773547094199
2333.492985971944,1778.5490981965013,12490.709418837716,7526.637274549015,203.98597194388822,-759.6092184367917,500.39078156309824
2335.0961923847694,1816.0641282565466,12497.386773547089,7525.699398797577,203.34669338677213,-408.24649298598115,376.7875751503029
2336.699398797595,1331.3587174348613,12564.785571142285,7613.667334669335,232.0861723446901,-346.98196392785667,362.9939879759522
2338.302605210421,1231.0460921844096,12577.474949899792,7352.95390781559,249.25050100200087,-301.8577154308464,406.8416833667361
2339.9058116232463,1762.7014028055492,12649.074148296575,6806.8056112225095,184.36873747495883,-111.09218436875926,424.34068136272435
2341.509018036072,1711.4388777555178,12639.78356713427,7094.813627254502,76.04008016032185,129.42885771542842,386.20240480962
2343.112224448898,1533.5951903807436,12544.897795591183,7182.364729458932,27.194388777552376,463.4889779559162,415.65330661322514
2344.7154308617232,1104.6893787575991,12589.202404809608,7141.466933867781,-32.2024048096082,368.0761523046481,435.04809619237585
2346.318637274549,129.64328657317674,12538.020040080157,7388.865731462902,-44.13226452905883,-243.36673346690168,553.6092184368626
2347.921843687375,-349.55511022045357,12497.939879759515,7636.561122244491,-9.422845691381099,-820.5210420841859,838.8997995992095
2349.5250501002006,33.426853707514965,12594.701402805616,7380.080160320567,40.62525050100294,-1478.5851703407193,1369.3306613226664
2351.128256513026,266.0521042084147,13010.813627254392,7645.66733466927,141.80761523042747,-1961.182364729384,1539.206412825648
2352.7314629258517,198.07615230460942,16751.29458917835,9423.262525050097,1186.747494989978,-3044.7995991983953,1332.0521042084174
2354.3346693386775,-1601.1863727456075,15497.923847695056,8651.118236472597,1925.186372745542,-4521.5691382766745,1493.330661322645
2355.937875751503,-1648.032064128367,11777.93987975993,4588.0801603211075,2089.2745490982156,-6002.659318637099,1642.0601202404505
2357.5410821643286,240.7134268538266,14593.154308617364,6842.997995992033,2587.9058116232536,-6969.7715430861335,1650.7995991983894
2359.1442885771544,534.9098196394625,14628.833667334653,7103.398797595159,2284.5430861723507,-7179.370741482948,1775.9779559118074
2360.74749498998,2083.78356713412,13573.915831663084,6579.551102204363,2267.0380761522806,-6621.18236472936,1651.7995991984135
2362.3507014028055,2137.9959919842586,12354.30060120271,6509.066132264583,1827.751503006044,-5765.242484970062,1714.5731462925814
2363.9539078156313,3253.410821643345,12309.218436873784,6390.7815631262565,1618.2444889779554,-4515.5030060120125,1611.038076152302
2365.557114228457,4193.186372745869,12233.330661323169,6049.010020040485,1522.7875751502906,-3702.1563126251785,1321.2024048096064
2367.1603206412824,3383.719438877819,10712.745490981824,5679.246492985863,1240.5170340681589,-2951.410821643386,1223.8857715430831
2368.763527054108,3574.981963927832,11933.306613226428,6491.815631262512,1221.9138276553062,-2217.7795591182476,1096.2204408817702
2370.366733466934,3270.6853707415103,12194.028056112265,6442.949899799623,948.1442885771703,-1729.1442885771216,985.6973947895754
2371.9699398797593,3219.0941883768064,11618.092184368932,6491.366733466959,478.76553106225674,-1517.9699398797593,964.8797595190372
2373.573146292585,3441.827655310706,14092.272545090105,8346.412825651205,696.2845691382918,-1341.5531062123955,785.0961923847644
2375.176352705411,2460.160320641309,11123.743486973955,6135.727454909833,492.27454909820335,-1297.7755511022006,761.7114228456894
2376.7795591182366,3498.5090180361876,11764.681362725561,6420.945891783573,331.2084168336005,-904.7194388776843,538.2444889779144
2378.382765531062,2414.7254509016293,12245.322645290027,6431.951903807172,841.1262525049651,-1138.5490981963753,368.5751503006163
2379.9859719438878,2343.4468937875863,13755.671342685382,8244.729458917836,941.2625250501014,-2002.749498997985,395.7094188376741
2381.5891783567135,2218.2525050099775,13490.420841683614,7744.753507014302,1398.9238476954556,-2666.6132264529388,439.7935871743598
2383.192384769539,1786.3006012024234,13153.43486973975,7629.146292585392,1860.3887775550993,-3736.408817635106,624.8937875751262
2384.7955911823647,773.202404809701,13331.39879759508,7625.5150300600435,2290.657314629225,-4687.368737474924,952.5170340681161
2386.3987975951904,3778.8857715431877,12987.038076152356,7109.739478957908,1965.348697394771,-5032.332665330601,902.7815631262429
2388.0020040080162,475.038076152603,13433.354709418578,8100.6412825648,2325.156312625266,-5026.094188376861,1091.410821643327
2389.6052104208416,1767.7034068136727,13442.621242484696,7904.713426853403,2409.657314629257,-5296.839679358774,1377.0981963927688
2391.2084168336673,2839.038076152292,12980.224448897785,7293.819639278556,2450.3987975951927,-4739.416833667335,1590.5330661322678
2392.811623246493,1045.370741482866,13817.979959920165,8206.124248497175,2689.797595190383,-4572.1823647294295,2077.687374749529
2394.4148296593185,2747.9118236469258,12796.272545090469,7118.252505010372,2448.1282565130878,-3656.138276553226,2283.5170340681543
2396.0180360721442,2840.480961923815,12380.969939879673,6610.509018036013,2395.791583166336,-2141.252505010043,2286.360721442885
2397.62124248497,3539.879759519041,14243.094188376763,8298.204408817699,2151.0821643286326,-1140.0501002003284,2187.342685370725
2399.224448897796,3859.078156312753,11209.026052104397,5219.5030060120625,1940.5030060119534,-211.85370741462975,2270.6432865730894
2400.827655310621,620.6573146297178,12978.436873747358,8067.398797594853,1880.360721442862,676.6012024047873,2303.2264529057825
2402.430861723447,2756.144288577141,14012.104208416768,7869.5951903807,1850.6032064128317,1086.7555110220296,2303.8116232465018
2404.0340681362727,905.755511022493,11697.979959919658,7197.474949899328,2346.545090180282,490.8196392784653,3012.3126252504594
2405.637274549098,-499.26252504908916,12603.198396793094,8153.723446892855,2507.7154308615673,-74.66733466933329,3340.184368737332
2407.240480961924,4214.613226452988,12153.082164328625,5353.787575150214,2720.9138276553003,-745.8957915831761,3711.8496993987865
2408.8436873747496,2085.8517034068536,12530.292585170268,7195.05410821634,3043.873747494992,-698.8256513026363,4112.182364729468
2410.446893787575,2284.585170340708,11865.691382765772,7725.947895791607,3158.6853707414716,-578.7815631263202,4392.671342685341
2412.0501002004007,6628.256513026168,12600.448897795713,5818.180360721459,2861.0861723447006,865.3266533065917,3897.541082164336
2413.6533066132265,3339.4388777553577,13269.03406813644,8310.55711422867,2823.42284569139,1848.3967935872324,3692.1382765530966
2415.2565130260523,6668.545090179865,12295.807615230484,5815.599198396811,2823.4328657314113,2109.156312625532,3686.230460921751
2416.8597194388776,5951.823647294386,12735.326653306558,6403.270541082082,2189.579158316701,3778.1843687373894,2694.0020040081145
2418.4629258517034,2829.00200400802,13300.745490981957,7466.909819639273,1976.0360721442885,4663.843687374749,2355.1262525050097
2420.066132264529,1855.903807615512,12824.617234468853,6485.835671342564,1882.4048096192373,4751.995991983872,2527.202404809651
2421.6693386773545,2669.803607214779,13050.012024047855,5648.160320641271,1697.963927855762,4335.767535070061,2521.0621242485645
