accX,accY,accZ,gyrX,gyrY,gyrZ
1304.2856046345678,11004.889509231665,8342.82606291573,131.9794565309515,189.87997814747274,932.2540380726323
991.0112807359162,10896.584730186045,7445.289201941845,266.7408116844959,-809.3727085234676,-39.54685412129325
814.5074625416561,9314.998745050976,8285.998008680266,223.53640663094293,-709.1633236319174,-356.1121924875208
1947.3774965944567,10963.915464106774,8659.876712692685,616.4371491617524,-239.5424859895683,801.8084469832979
805.3437874350693,16484.884490129025,8162.39728991077,662.820955365959,-1102.2516831087248,503.12062640350416
1293.2070349335527,11959.212134389438,7538.028960663503,43.96797294327958,-947.6573042138182,1147.7339416886973
2518.6434221141094,15378.003826422859,8410.469508910777,-513.7171781408139,-749.9836764777608,517.7654773289187
2433.27766075733,13339.69017052068,8788.299604624275,460.3800398412692,722.0986553958708,1205.7960546179781
-90.82659864533991,15128.707378518415,9754.841929262915,791.2913251817516,-2343.1482986295046,2109.5806892340893
2511.347395601236,22298.80565202675,5827.010792855229,2270.613996420665,-4251.294196738912,2379.5155063158018
4019.656209472943,14102.304405730776,5494.466885024325,2674.7307047929003,-3174.3018685467086,1621.8268900599282
3070.488214621746,11220.676637637545,6491.628698379625,1308.5894723920621,-929.6936536732837,700.801116247688
1870.1749213395663,11669.480327255316,5444.075929665207,1677.6253617036734,-4778.733439980128,784.7767300537296
869.600916313525,14457.33297049149,6774.788651289373,3123.8829703690985,-3910.538978320871,2362.027121294839
3504.203739349551,8409.805039197592,6030.060024972745,1877.1622652247938,857.6030502840092,2893.2754584295126
3369.119266998444,16157.84361004294,5017.138492192044,3235.4250549055437,-805.2878402111212,4337.277744331197
5366.035600445098,14931.441347546108,5603.404883958931,2256.967569280943,3017.587820934304,3026.695829593222
5360.035797451092,10137.285461118066,3838.807708337401,990.9422310074949,4236.159003740126,2030.2410216857431
6824.323688112561,13243.140721643744,6462.726009472825,832.1265969257325,2980.975781403749,3132.591096010997
1600.9977422168586,15372.284031085974,7961.760279969649,-549.6458710791314,7667.0475681544585,774.6282172754148
1477.3713741144595,12154.778957960423,8433.075186796415,164.9966722821831,3745.478787488698,935.4044569809282
5139.91734149857,11503.23407753484,5943.175707294969,-552.747404491144,5699.255526242707,2175.0755202317896
2734.7564460474273,18379.904707657683,4802.817125019858,-526.8137165232891,4844.400390979968,1541.130339838556
2816.1240910554634,10817.055295051063,6451.943078351406,-1431.2540100881552,3258.8192266396263,834.7442301905755
