,accX,accY,accZ,gyrX,gyrY,gyrZ
2266.0,2428.0,12352.0,7372.0,-208.0,-93.0,246.0
2267.5150300601204,2457.0821643286654,12289.83567134267,7495.6392785571115,-224.90981963927788,-78.9699398797593,265.27054108216635
2269.0300601202407,2471.398797595186,12320.480961923851,7336.53707414836,-206.8036072144423,-74.62324649299808,297.511022044092
2270.5450901803606,2552.296593186351,12316.376753507018,7585.835671342691,-255.73346693386975,-151.52905811622713,304.73346693386975
2272.060120240481,2859.3667334669335,12325.354709418838,7584.17635270541,-255.23446893787604,-229.3386773547095,265.9178356713428
2273.5751503006013,2905.0981963927843,12309.306613226458,7652.184368737464,-217.17635270541177,-172.41282565129404,225.99398797594768
2275.0901803607217,2999.3106212424736,12318.885771543093,7656.360721442887,-207.89378757515487,-110.22044088175198,160.74549098195848
2276.6052104208416,2927.7915831663377,12318.949899799605,7606.741482965943,-200.37074148297143,-68.05210420841559,117.42284569138701
2278.120240480962,3012.6573146292576,12368.961923847695,7410.300601202402,-231.23446893787604,-106.94388777555196,56.99398797595222
2279.6352705410823,3063.2945891783547,12322.63727454909,7652.328657314632,-212.27054108216453,7.903807615239202,-1.8456913827712924
2281.1503006012026,3065.1783567134116,12361.178356713412,7484.392785571137,-217.84969939879738,249.67134268538575,-151.1683366733596
2282.6653306613225,2868.272545090207,12302.66132264529,7530.533066132251,-209.01603206412983,329.2945891783529,-215.64128256512777
2284.180360721443,2656.0,12285.771543086172,7469.378757515029,-212.27855711422853,294.09819639278567,-225.0821643286572
2285.695390781563,2614.276553106207,12337.034068136276,7428.553106212414,-223.6032064128276,284.43687374749425,-232.08617234468966
2287.2104208416836,2454.5330661322514,12285.474949899797,7452.200400801623,-251.36673346693715,325.4228456913793,-233.37074148296142
2288.7254509018035,2308.240480961942,12389.170340681341,7435.142284569156,-261.8236472945896,283.7074148296647,-188.43286573146815
2290.240480961924,2166.8376753507036,12289.875751503008,7437.667334669335,-298.0,239.36873747495156,-106.65931863727565
2291.755511022044,1954.9418837675184,12289.507014028064,7426.140280561109,-304.0440881763534,145.4248496993937,0.04008016032912565
2293.2705410821645,2035.5350701402567,12329.931863727445,7388.985971943897,-310.7635270541132,8.64128256510503,106.04408817636522
