accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2812.0,13152.0,6556.0,-170.0,-197.0,-2.0,1.3626303947864518,-1.350271866819762,0.7210418648913891
2413.2121212121274,13113.171717171717,6409.414141414149,-176.77777777777737,39.191919191918714,62.17171717171732,0.22053052712954657,-0.17704881039230416,-2.094945573797268
2370.666666666657,13083.434343434346,6415.5151515151665,-263.47474747474917,-158.01010101009888,383.97979797979497,-2.140719916587289,0.45483678652972737,-1.3999208551558397
3033.5757575757452,13062.545454545456,6574.909090909074,-251.15151515151956,-416.87878787879526,280.93939393939945,-2.42804681361383,0.49091773805289085,-1.1113749670682604
3049.2121212120983,13320.363636363589,6657.979797979759,-64.95959595960448,-200.94949494949833,-198.4848484848335,-1.9410727728094006,-0.9992231248798131,2.1164758826054118
2342.1010101011343,13576.808080808638,5709.252525253018,567.8484848484986,-772.9595959596118,-512.6666666666606,-1.868160269880959,-0.42420458377130354,0.4954484146565544
2500.1212121210992,13384.242424242286,6981.21212121204,365.0303030303112,-1475.6060606060782,141.33333333331393,-2.4066303829745777,-0.39664116304569774,-0.8448169403804995
2743.070707070601,12090.787878787649,5920.363636363416,411.1212121211647,-1294.141414141437,-25.434343434349557,-1.5980995870601853,-0.25164299809035157,-0.357938069512973
3097.656565656709,12798.464646464947,6375.111111111486,839.1010101010138,-1496.0606060605733,-261.5959595959607,-1.021112370865331,-0.007051114192017316,0.3445296952538599
2927.2727272726806,13891.636363636308,6647.999999999967,778.9090909091042,-1680.363636363631,122.5454545454595,-0.12043162295654009,0.37596422004545305,0.29607804232685386
2748.4040404040607,13069.050505050482,5993.898989898898,890.2323232322692,-1719.7474747474967,500.59595959595663,1.6657754311956752,0.3887591726896388,-0.7541176436239257
2701.77777777773,13159.11111111105,5630.666666666597,966.5555555555566,-1851.1111111111086,595.4444444444439,-1.1588720134433648,-0.6288765504479962,1.2426102003042672
3369.69696969695,13588.848484848459,5238.1818181817835,1187.8181818181833,-1938.3939393939354,1137.9393939393954,0.803011885964562,-0.5038723948932466,-1.3780833034390174
3327.555555555511,13243.959595959594,5688.888888888932,1101.434343434369,-1509.8989898989703,1147.7070707070875,0.5203593071322771,-0.4014891221133599,-0.4901876316972734
3143.919191919258,13426.868686868738,5774.020202020321,1048.606060606055,-1652.2929292928875,722.2525252525284,1.5589172402912908,1.0650460589763093,-0.4860651969162255
2616.3636363639234,13369.818181818204,5699.393939393618,935.4545454545,-2572.1212121213152,1690.6363636363217,1.159820385122955,-0.07296300446257298,-2.1258523629647357
1360.7272727272775,14318.262626262676,8434.505050505419,1352.8989898989716,-2765.1818181816084,2376.0202020201978,1.4791447402856455,-0.1931274725433768,0.5153869028747862
4138.06060606069,12877.292929292784,5743.4747474747855,1574.1818181817662,-3543.757575757544,2448.595959595946,1.459711587926475,0.7874300284116496,1.9810124227129187
3986.545454545032,13536.0,4938.545454546023,1487.4545454545632,-2904.8181818179573,2222.9090909091083,0.23227447156461123,-0.015822245897627596,-0.2650316270136561
5465.373737373244,13525.939393939298,4820.444444444816,1085.4545454546196,-2318.3737373736412,1859.3939393940009,-0.8279773943378868,0.46443546253899004,-2.6745522519364897
5994.787878787542,13834.141414141362,4957.575757575843,1247.7979797980042,-1751.4848484848244,1632.141414141397,-1.0213911398774722,0.07545534246474679,-1.6682286904005172
3628.8484848485714,13492.242424242348,5574.909090908754,1920.2727272727434,-1843.3636363637625,2115.181818181856,0.8510004393309556,-0.08471501301371143,2.1484139107316813
8272.88888888921,14069.333333333325,2550.666666666355,1251.222222222188,-1631.6666666666897,1657.6666666666342,0.4908873808276797,-0.43893069124674017,0.26469143893160396
5712.040404040603,13683.03030303037,3938.141414141308,1659.565656565639,-1380.8383838383907,2221.717171717136,-1.947278878603111,0.6344852223371756,-2.038251031436616
5183.878787878784,13935.272727272746,4445.09090909089,1363.9090909090937,-278.00000000000455,2087.0303030302994,2.815817981178652,1.2342698320640173,1.5327297939911535
8834.50505050501,14586.383838383816,3281.373737373746,1029.2727272727316,-26.565656565659083,1895.3737373737476,-1.785215329813734,0.23425125170600058,-1.5894470491313373
7030.181818182002,13966.545454545532,4128.929292929202,908.6161616161617,1177.424242424222,1848.464646464642,-1.119669293573537,-0.14767879545943566,-2.075220470116127
6702.909090909208,14753.81818181822,4727.9999999999345,684.1818181818189,1191.3636363636342,701.8181818181693,1.5480170642991797,-0.7750970347278023,-1.1017612320502854
5498.909090909263,13414.54545454551,3939.030303030293,416.35353535354443,1168.6767676768077,1052.5959595959948,2.535064647624789,-0.26504544119719087,-1.265223761321685
5059.434343433928,13046.141414141224,4143.757575757645,97.35353535353988,1660.8181818182647,1799.9393939394422,2.2268603343993973,-0.11772123322328643,0.3300327933424756
6269.454545454802,14114.060606060662,4572.1212121211975,-316.8181818181465,2200.181818181777,1266.8787878787643,2.561449321687979,0.4244856091742527,1.4675793896103335
4413.939393939854,13463.272727272975,3898.0606060609643,-657.9797979797695,2886.909090909031,1128.2727272727252,2.078118483367167,-0.17910791416373528,-1.3256422751309596
4206.4646464644175,12778.909090908928,3638.545454545312,-1178.7575757576142,2521.656565656477,1224.3636363636533,-1.1332992288120072,0.5733739327182051,-0.40091426488514714
6791.999999999571,14778.666666666166,5157.333333332917,-1229.6666666667652,2751.999999999979,836.6666666667184,-1.1452581080626654,0.16276371777527301,-0.7696075116746
4599.838383838429,14404.929292929239,4080.2424242426296,-1241.6363636363171,2848.919191919203,789.4646464646535,0.8438337270910888,1.104614757641916,-1.9872384864656583
4958.626262626274,14674.5454545455,4726.424242424322,-1134.9393939393958,2191.2020202019985,288.6565656565531,1.7720766099221898,-0.597949078072633,-0.7936406083818738
6080.727272727356,13553.454545454797,4858.545454545703,-1386.454545454541,1601.0909090908935,73.09090909089582,1.8936491077712898,-0.30043612000009323,-1.461116138794837
5408.080808080807,12577.616161616166,4764.888888888892,-2345.262626262625,3622.272727272728,-1085.1111111111109,-0.05214543907109731,0.06675883687352724,-0.08247684977060293
4178.060606060586,13247.23232323234,5061.696969697032,-1910.494949494947,3705.222222222243,-1229.151515151516,0.9692001927549937,-0.08423437469243444,-0.7080968617718244
6246.4242424241675,12425.212121212238,2902.909090909281,-2334.999999999968,3627.606060606019,-1981.6363636363353,0.5278265299779693,-0.5815969142766166,1.7562306338178941
3346.383838383821,13508.929292929306,6047.313131313211,-1749.212121212082,3828.0808080808424,-1528.6363636363608,0.6071351122257758,-0.5520443778592843,-0.7212321484664345
4220.44444444462,14094.545454545434,7266.747474747175,-1816.9494949494942,3662.1010101010397,-1621.939393939365,-1.771167846999404,-0.8346082892896305,0.33557758750542344
4066.7878787878544,13828.242424242486,6919.0303030300565,-1516.363636363646,3277.6060606059073,-2064.5757575757384,-0.1340125645265542,0.5137224198733328,0.33654795013162864
980.9696969698489,13248.363636363516,7355.151515151134,-1514.1212121211483,3900.8282828280717,-2376.565656565501,0.126293670886223,0.10625136269845117,-1.1409532393053132
1270.6666666671008,12927.111111111219,7559.999999999629,-859.0000000000327,1167.2222222220535,-859.222222222279,2.7423736582236335,0.18112844864067884,-2.73373525265099
4249.090909090541,13531.999999999964,6158.5454545456305,-1631.2727272727225,2213.0909090908626,-2980.181818181889,0.9505046918753319,0.02078565137484112,0.15443480378853036
1099.2323232324925,13034.626262626327,7042.060606060637,-901.060606060586,632.7979797980042,-1508.424242424191,1.084911696895475,-0.5826753716577525,-0.3840707844262261
