accX,accY,accZ,gyrX,gyrY,gyrZ
2596.0,12820.0,7088.0,-190.0,-94.0,75.0
2495.6363636363676,12737.45454545454,6966.181818181808,-252.54545454545337,189.3636363636365,-17.636363636364877
2632.363636363644,12729.0909090909,7284.000000000014,-252.09090909090878,-51.63636363636488,23.09090909090878
2674.1818181818235,12638.181818181816,6920.0,-139.54545454545496,12.818181818186076,-15.45454545454686
2407.2727272727307,12794.545454545452,6919.272727272729,-214.27272727272634,-185.18181818181642,-11.181818181818471
2415.999999999982,12786.9090909091,6921.090909090897,-309.0909090909081,-566.3636363636524,199.81818181818198
3904.3636363637524,13512.72727272729,6534.181818181882,555.4545454545478,-769.2727272728225,-1034.4545454545632
2170.1818181817607,11702.909090909036,6692.363636363587,-185.7272727272757,-243.6363636363567,-244.63636363635965
2202.9090909091374,13616.000000000075,7093.818181818213,834.8181818181893,-1853.8181818181774,-614.3636363636442
2215.636363636292,13100.0,6480.000000000073,779.9090909090844,-2266.2727272727434,-213.45454545453026
2100.727272727325,11278.18181818191,5484.727272727396,891.2727272727202,-2230.7272727272757,-273.8181818181763
3224.0,14472.0,7876.0,714.0,-2149.0,-175.0
1989.4545454545405,11757.090909090903,6021.818181818143,869.818181818164,-2076.272727272737,28.909090909089173
2561.8181818182347,12370.545454545547,5710.545454545541,894.8181818182006,-2621.5454545454436,245.09090909090764
2822.9090909091283,12217.818181818267,5988.72727272737,912.3636363636538,-1766.7272727272511,342.18181818181756
3107.636363636362,12982.545454545452,6463.636363636384,1104.9090909091005,-2082.3636363636288,519.3636363636372
3090.181818181809,12717.454545454526,5887.272727272761,1217.7272727272675,-1978.9090909090683,624.9090909090855
2733.454545454544,12818.545454545438,6546.545454545387,1593.3636363636342,-2267.727272727295,1023.6363636363649
4751.272727272746,13371.272727272706,5356.363636363615,1288.181818181809,-2439.2727272727143,1150.9090909090837
3966.545454545392,12917.454545454535,5124.363636363694,1414.909090909097,-1796.818181818177,1230.090909090915
2757.454545455419,12929.090909090859,6427.999999999132,2450.636363636215,-3010.3636363637374,2127.4545454544123
4922.545454545277,13377.09090909088,4532.363636363802,1227.7272727272996,-1855.9090909090476,1133.8181818182104
3520.0,13292.0,6500.0,1692.0,-1191.0,1501.0
505.4545454550398,13047.63636363639,8103.636363635912,2480.727272727194,-1235.6363636364154,2554.454545454444
