accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1044.0,12400.0,7820.0,-195.0,-90.0,-166.0,-1.0604243719549815,-0.137845405455697,-3.017247199296293
380.48484848478256,12482.747474747492,7415.070707070736,-218.64646464644647,-12.323232323244156,-22.090909090928108,-2.010241905088928,0.8715651332879155,-2.803331613228884
846.2626262626327,12395.797979797979,7511.4343434343355,-688.9292929292951,-234.61616161615711,201.72727272727388,-0.9710592898465804,0.9014449923476493,2.6335829849513464
1415.1515151515123,12266.424242424197,8170.181818181853,-561.8787878788162,469.15151515148864,-121.18181818179346,0.5514659722942297,0.8306475378930395,0.09219945217735193
851.43434343431,12424.848484848459,7780.2828282828195,-236.09090909090446,903.9797979798004,-448.8989898989894,0.1666632801926755,0.18079599944986124,1.254103592783649
127.87878787878435,12362.626262626261,7319.474747474771,-332.7878787878726,205.92929292932968,69.85858585857204,-1.1947364978321944,1.2894785048615003,-1.124825153645045
658.4242424242548,12376.848484848459,7563.636363636306,-369.4242424242484,-839.6363636363885,780.4242424242484,1.1735029056464352,-0.18358709650760674,1.9570661552586985
854.0606060606005,12404.646464646466,7501.050505050531,-459.94949494949196,-1532.4848484848271,825.4848484848499,-0.030348173212033647,-0.36019646839111974,1.3719629314045885
1203.3939393939363,12382.38383838383,7149.818181818191,-924.1414141414352,-2019.7373737373673,691.7373737373673,0.7948836676758927,1.256912994534791,-0.9818102973232392
-270.18181818121957,17470.545454545492,11567.636363636673,508.2727272725533,1002.6363636366768,372.63636363627666,-0.09834525636898003,-1.050008564946071,-1.569071244043476
-34.181818181656126,11389.212121211338,4140.363636363185,1248.1818181817198,-5164.070707070584,3468.303030303089,0.5354013346468226,-0.29304495117973495,-0.26681370624262735
3869.3333333333685,11443.111111111215,7982.222222222401,803.5555555555711,-2881.444444444478,4301.0000000000055,1.0830099665533803,-0.19221224907663023,0.806739959908489
216.2424242441266,13627.030303030318,9177.818181817733,1278.393939393949,-841.515151515312,4629.909090909172,1.349563151221021,-0.39085809410620825,-0.17591784424368795
-306.86868686875096,12365.010101010092,9249.777777777781,2423.5353535353534,155.83838383838156,7239.060606060604,1.941057961879675,-0.36353689220135704,1.9384721775524165
-367.3939393932669,12879.070707070852,10330.70707070634,3349.262626262269,1733.5252525254018,7349.3434343429635,1.9415158751173436,-0.12292931688960529,-1.968501585981408
1309.4545454546023,11255.515151515097,8574.7878787878,3012.2424242424313,1060.1515151514923,6242.727272727287,1.509103195841701,-0.011119728888219105,-1.2552188712677916
9136.929292935656,12617.858585858798,6901.373737372418,1071.7777777776691,6211.808080807608,1306.7676767673765,-2.322647790608333,0.03395861505807124,0.10037738916947786
-2898.1818181811104,11892.929292929293,7629.252525252545,983.2222222222445,6396.404040403928,2076.454545454595,2.2087015132071857,0.5917823504673702,1.4863582115904777
5413.454545450251,12128.727272726886,7028.3636363637925,937.2727272727025,6169.999999999702,2165.272727273248,0.1737283843491988,0.22241902445473827,1.529771672482437
2017.4545454532017,13531.272727272379,5057.535353534935,720.8585858585284,5868.676767676731,615.4040404040279,-0.0948950776187879,0.12253399098543288,0.12563608408383664
6953.050505050178,13770.222222221648,10835.717171716176,190.33333333318387,2095.0101010101516,-485.6060606059327,0.574004005685508,0.09583474450379792,0.7959010642700092
5231.878787879541,13538.90909090999,8970.666666667501,-784.7272727271993,2797.9090909091974,-179.75757575773605,-0.9624893260416965,0.32501731971806125,-0.434399637641639
914.2222222230412,11408.444444445056,5450.666666667283,-1621.5555555554783,4575.111111111226,-1284.5555555556166,0.8170366563751486,0.5997444098649007,1.8309977533532278
3173.9797979796567,16433.69696969609,12714.101010099912,114.82828282773062,1175.7171717169422,-34.43434343422268,0.3458831705167639,-0.9999150813340645,-0.28195002002195163
3485.8181818185985,14912.484848485678,10356.363636365004,-2107.8484848483986,1106.5757575758917,-1064.4545454545041,-1.6305177657626682,-0.6874853820991683,-1.42531717342837
2987.070707069368,14088.242424243224,7749.292929294017,-2668.4141414137976,2069.8686868689274,-5634.454545454473,0.7561089911170968,0.25169837186635247,0.12167784596594922
-4017.333333334187,14214.222222222335,7303.7171717175515,-773.0505050504071,-1383.8181818181547,-2056.747474747426,-1.3079888671276079,0.49084382824026324,-1.1900701421727529
-2442.1818181838025,14435.272727273485,9333.090909091101,-3082.727272727084,-1150.1818181819335,-4070.363636363285,-1.2379426852645046,0.6085897288665224,0.7514854660248824
3848.929292929428,11842.747474747466,5110.464646464607,-3280.1818181818226,-1536.6060606060655,-5373.707070707075,-1.1571288167232612,0.37957327024992443,-1.8366464512543215
1591.9595959608378,13112.363636363574,8859.555555555195,-2311.8686868687046,-1354.7171717172296,-5695.717171717272,-0.9589420479757024,0.745079543037262,-1.2646941134012846
-4307.636363636244,12984.363636363574,9104.606060606027,-1209.1212121211902,-2923.21212121226,-4256.363636363552,-1.5164165826967209,0.1572328869751351,-0.4683604550910818
1686.4242424275144,13190.707070706994,5778.505050503998,-761.9797979798241,-4233.595959596045,-2954.5757575759417,-0.8834946367387481,-0.4537553081999293,0.2502930363425967
688.1616161620041,12741.414141414178,7622.868686868573,-573.717171717155,-4127.787878787831,-2420.3333333333767,-0.035923516538331424,-0.012501160509462497,1.456144780109224
-1510.6666666689234,11803.999999999825,7537.333333332837,-231.99999999999545,-5469.333333333267,-1698.0000000001519,-0.057654619134922196,0.442415573016962,-1.2815825903557188
1782.4646464649559,12398.787878787916,6971.676767676312,-24.898989898956643,-3727.949494949524,-2211.0404040405883,-0.6965130757765369,0.05897313470607077,0.5963096854746563
3691.6767676758027,12376.525252524669,9470.101010100283,-322.2626262626891,-2567.7070707069233,-1352.8484848485823,-0.66333129496743,0.1366899482047923,0.02889204523708333
201.45454545456232,10767.636363635658,7488.0000000005675,308.0909090907935,-2287.3636363634905,-946.0909090907362,0.4911185875448001,-0.04225587233704897,2.1540246394474662
1953.616161616519,11963.838383838334,8871.07070707082,-271.0505050505335,2437.7272727272366,-662.5757575757225,1.4067928906958078,-0.606608483051789,1.6868005225560379
73.93939393933397,12097.01010101007,8085.414141414098,88.77777777778465,2212.1212121211775,-833.232323232316,-1.0494996907377097,0.8020841519185401,-1.0198374651213649
-548.4848484848626,12218.787878787887,8088.484848484863,300.0303030303039,2091.3030303030573,-232.39393939395814,1.0701339431748873,-0.8667450120564425,1.4688181464431171
405.53535353528423,12320.12121212123,7454.383838383896,-92.17171717174278,957.5555555554893,364.32323232324325,0.9979161534696249,-0.2999639337993063,2.1296338435440636
1062.2626262626509,12274.101010101007,8049.898989898993,-204.0101010101016,812.8787878787944,-43.858585858582046,-1.7205771724413395,0.10102536286555797,-1.7483018659454483
101.33333333325572,12176.60606060602,7842.666666666628,-29.181818181838025,727.515151515152,-273.15151515149046,0.6489169247152214,-0.5034179930801856,0.8800682151008065
437.41414141413406,12234.626262626261,7812.767676767675,-41.0707070707067,341.17171717172096,74.77777777777737,-2.120607886681479,0.1341811299961888,-1.7981884238521975
603.9999999999709,12232.888888888934,7785.333333333343,-324.4444444444416,-840.7777777778101,532.0000000000109,0.03564117178860515,-0.7609478853525464,0.5319335325380501
1013.8181818181802,12191.636363636357,7850.545454545441,-376.2727272727252,360.9090909090992,295.6363636363576,-1.4195591565837842,0.41747461714117956,1.656296600754946
59.55555555552564,12315.67676767677,7756.565656565719,-88.29292929291842,1440.101010101026,-151.2323232323297,-1.6482770949937569,0.9430464265662435,2.8371087369280694
-57.454545454645995,12232.484848484863,7798.7878787878435,-316.15151515151956,1214.0808080807183,323.02020202022686,-1.087175482016694,0.3155934216151883,2.481234533816923
619.757575757525,12217.333333333321,8395.27272727272,-244.39393939395814,-323.2424242423658,641.6666666666879,-0.1030812135852269,-0.09970813570139492,0.045340691510899644
1054.7878787878763,12237.373737373746,7861.535353535284,220.2222222222199,-110.06060606059782,90.51515151513377,0.33297050325979355,-0.6735958025041023,-0.5995704840615637
386.101010101087,12321.939393939381,7511.797979797993,-61.76767676766303,1166.5454545454222,-115.29292929293479,0.11810565527422545,-0.2484058933612907,1.1479587430464009
706.0606060606369,12208.848484848444,7941.333333333321,-501.212121212111,-632.1515151514741,50.90909090908099,0.6577074826399432,0.764957912236684,-0.13059945640946902
532.7272727272939,12167.111111111124,8203.797979797993,-163.97979797980224,189.64646464647376,-230.95959595958993,-2.2569618637125153,-0.5388337655700008,-2.164289067056934
-178.50505050509673,12309.898989899008,8019.6363636364,131.9595959595963,175.26262626253992,-229.06060606058873,-1.241052451209588,-0.6582634085867345,-0.22529080092986326
-93.8181818181838,12291.636363636357,7270.545454545438,-281.5454545454477,120.36363636364604,287.9090909090892,1.6982332577924375,0.7326416370019508,-1.6650650317858546
426.66666666651145,12209.777777777737,8167.555555555533,-89.2222222222008,14.111111111091304,263.33333333333576,1.2981883067500626,0.5936085315906899,-0.375591837859791
37.696969696968154,12254.626262626261,7757.656565656573,95.52525252525265,-697.2626262626254,503.0707070707067,0.47248326209413916,0.4141704860932944,-0.7378134457008786
679.5151515151374,12317.090909090883,7560.121212121274,-76.93939393937762,-222.96969696966698,581.7878787878872,0.8790168888660426,-0.4933435159188501,1.6721704940015458
731.0707070707067,12348.646464646466,7581.090909090919,-296.7070707070716,-192.72727272727025,326.75757575757507,0.6237562023504127,-0.2565518985304557,1.912340622597264
405.2525252525629,12236.969696969692,7785.898989898975,-424.7070707070643,24.323232323243246,251.0,0.6447922889133557,0.02700042534845737,1.5441406850679054
562.7878787878872,12241.212121212127,8020.848484848466,-137.69696969696088,256.21212121213466,118.96969696969609,1.6651753967791927,-0.5183766860990735,1.2850157521208383
696.7272727272502,12280.525252525236,7903.636363636375,-108.60606060607279,210.09090909090628,172.83838383838884,0.7377727924293236,0.6882314843757874,0.3244976009544971
-8.52525252525811,12367.878787878803,7433.737373737371,-114.80808080808674,197.03030303029936,-25.373737373726726,-2.138328058084184,-0.20545099891359714,2.8724148409291486
154.54545454548133,12313.09090909093,7814.181818181827,-369.54545454545405,-220.99999999999181,258.27272727272157,0.04246194428958844,-0.7216553276565281,1.0394159168941186
760.1616161616257,12299.717171717202,7898.181818181853,-467.8989898989839,-166.66666666665878,297.0101010100898,-1.8122172253307975,0.21824593831783357,1.5807145258699213
630.6262626262178,12261.010101010106,7958.42424242424,-454.9292929292933,200.34343434342736,45.161616161625716,-1.988982149824822,-0.38792740130764236,2.5221795196630787
-70.66666666664969,12288.000000000007,7641.33333333331,-18.666666666677884,-175.00000000000728,101.00000000001728,-1.5094865096462629,0.19403428756201113,-2.5340991107952675
63.757575757561426,12332.646464646456,7439.959595959594,-269.75757575757325,-413.4949494949551,620.1515151515123,-1.5343008470082022,0.2076080413948328,-2.0477700926799733
1518.585858585866,12321.090909090883,8175.757575757598,-285.4747474747346,-87.20202020197758,417.6969696969245,1.969299117388048,-1.3160900247676914,-0.4208634788053668
