accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
895.3703043742696,5881.031086978174,15423.647670058155,871.5347801262626,-54.500013439954486,950.779921550498,225.12973552158542,-418.7734881088048,177.59446301481566
1075.5177352325995,5465.197379276949,14365.28296263082,503.1708377219162,647.0129885718517,-363.1161691391281,223.94596456216297,1044.1661601890378,1017.2689155793189
565.8358592880979,5342.215135974953,15120.903074633328,706.7976748021188,273.75245723031145,753.5008542986509,217.63340351643077,212.40303107238447,33.546676328677904
1325.1302551202493,5430.542944574537,14562.463013879624,417.6590323772963,11.280265915825794,48.6823067799844,600.725516150004,269.91829566970785,89.95386181081535
154.42627062941176,5931.342019617393,14489.474251844234,449.5231371254872,-356.759928611614,174.0220145596769,303.21290414684637,-405.4301381111711,-188.49014386931043
-76.41341065557259,5480.141381249935,15011.71108930694,-72.82595202248174,-591.765104583874,612.6920461221648,-29.25632129703322,-320.8436084418758,-109.65865274483662
-1145.177858221005,5120.888943892747,14428.12271036358,154.13211413646093,-2298.836061488178,1270.4863330106984,-38.777992454301604,118.82884517635232,132.69828714026838
1121.5764863108407,6164.679116627165,11159.672707367148,1238.7958384833858,-4974.934701527537,159.0754429465719,-43.06110237332914,-103.49393669716085,-106.44346771381286
3173.1215198404575,6322.152883963891,15399.971604191633,423.3443289319715,-2245.1590038934537,1737.2735305117367,-97.25847521605961,316.5949166524923,203.8047593763915
2276.170002790981,4952.830937272224,12264.158667330827,377.7185413552247,-216.99004948750814,-405.0944459750639,-22.861996301158925,397.8764424339026,277.201763154271
141.49678607399855,6124.490196502874,14606.915412667096,796.6024641314227,-174.2531021858917,210.98421489746622,423.3576077315938,-31.471627876865007,11.91872986108114
-648.2016116279865,5443.067674137393,12797.450731303756,2323.360143157765,-5284.525863364142,5882.1535688313825,666.4791553972794,-90.05184598165286,428.9053562304016
3678.680611802427,5096.458860079518,12365.241076359576,2111.083624909315,-4987.775645495478,5509.564109106957,648.2880755711586,596.3364486654193,-208.51920224462222
3138.275326732276,6234.632988758592,13783.708580521608,1691.3742919827935,-3035.091286339686,4040.593663512057,384.24027702097464,707.9736749039125,-315.71998982358764
4587.105561284644,5000.950863348571,7587.743608119012,1849.0596334644842,-273.78299203183695,2381.4649480318753,783.8956983036695,-123.82785995198007,516.9944607631185
6527.4399530272885,5207.980812800349,6701.635846206013,2014.6030366082537,675.8003986620984,3707.7351022005364,-89.64384248430746,1098.9588561400928,-378.60278477473224
3410.9741302858783,6524.914489393616,12769.811821305644,1914.3822650608408,2090.8271336649514,3326.7092055855987,-213.13282779949753,-345.82600546400215,396.1090005645602
229.89019628555081,5605.977287260222,13922.292278069013,534.1597367707352,2641.1317666868117,1650.3712353237538,284.61543929792987,-1227.894727729548,-432.38665577900053
-4038.716897915019,5670.118627165643,13345.116062423858,-370.71668663448577,3756.790245712539,1019.4831948771869,273.04179737467433,105.8603292452255,759.2293722673335
2996.974626872173,5779.795815021879,15097.58550663009,-219.43184029486082,3863.135952126144,1165.853622783699,1428.4547384589505,90.35622008017155,-341.1644478946362
3730.8966889290828,6476.308530848955,11665.727453330592,-669.7448537766987,4972.729950402319,-3102.4909028598163,192.02679693068478,97.07746922045399,184.47662515782892
-10153.106535836627,4544.573716371724,10083.305558445876,-1022.1826772164068,945.5330881834618,3269.8835850610662,-287.69649002376264,570.5272197057961,-261.35798881305567
38.823470538442336,5082.968825063113,13548.78523305209,309.9154134682488,2240.316856245774,769.1647111417294,682.521777174773,402.1149984247046,-146.2794535894723
4919.561082804354,5994.155915152336,15265.613142437713,-319.751113112095,3146.9995564396704,660.9156368362356,256.35391530139214,1.6487805506860673,510.8623848261331
1736.545643334818,5399.388462558476,9749.354328728408,-45.11449641098625,1537.8742917787379,-640.9644377197135,713.091797653532,268.2602095604802,-136.41048389756278
-93.33407187018702,6167.558714802437,7905.596024050804,-1760.029100857463,1835.1556803633232,-97.39229392641096,-19.50394168740877,366.365732311812,-362.984251500844
810.4799059448815,4723.289411152396,8505.629128744698,-1178.0082237056238,-91.60835914044867,1461.464264952398,421.0021567630216,369.345620987401,-437.51472634205965
1962.4637124691715,5648.834513449804,9432.593978551939,-1714.8774597400245,466.77574235693226,6.307393348835092,-558.3056709378773,563.4386855069416,776.840335917704
3130.6346526813268,5603.563434197812,13702.896734943066,-1521.5647019964968,-1304.4468098987923,216.12397287443864,-543.6214153278893,-254.4331198341599,150.09374029060095
-1698.55994391915,4247.095812771493,17359.44422235455,-1364.6448284990367,1498.3143160310733,-4359.999432556796,201.2939552797911,742.3339746498699,541.5641147708502
4167.315550852422,5139.038625645889,9608.865106857274,-1993.5855379385612,2684.0927597616533,-7663.131039038543,198.9491420936095,69.67545839041725,343.03868354321645
-3593.143854979199,6435.960534168222,17330.193488302764,-384.3927119430665,-1701.3307270756989,-4378.971406086045,302.93375048337316,296.2886666177198,299.0464661315066
7885.721129860638,6063.589277175941,7104.488569905776,-1639.5430153759178,-2665.1735483973234,-3695.00386467561,293.57748552330514,33.470342392596116,597.7539155075295
-597.1196835361761,6511.315847497043,16373.599619109642,-1.0018200814962483,-2811.1521225132883,-5596.253963864175,-972.8536124328543,327.2074861110963,266.9950675224999
1925.7665590899442,5527.508802693431,15391.180039919702,758.1010182884277,-6030.189182199657,-215.45437105210124,930.0271027663774,653.9290258045471,411.5979385581543
2169.4019235533556,6182.923365045565,11158.05912107714,1136.1060609625304,-1709.3167068746602,-2207.154477342364,358.1647170676507,154.31389760297375,-191.99890577583042
1544.2659215493595,5731.5988287250875,15920.831611162266,209.18990088445366,-1464.9288621943888,-399.92646666499206,292.394811879125,-129.96601916845697,337.582650405175
1237.5592038935624,5152.0824784159595,16132.186112320898,-74.03077779447287,1285.2965053010169,-288.1412873434739,-10.05291704957644,208.5549558368941,583.1382056414226
958.1431920405898,6046.874472712796,14909.11670463892,549.3902445091053,1491.4338017427767,-1891.5295152502858,594.2108667918536,-191.8564978808092,78.05928312110163
-347.95811337978023,6249.7849279864495,15279.902539773391,371.650801026675,1426.7453504858283,-703.3505236223252,480.3325607692738,-250.78362143878383,57.72797088368394
916.1627467669756,5559.663803471671,14217.85541360846,-626.2717373855623,971.8497579220982,-606.3750517167465,-177.35679965665742,439.15107744443475,245.51177353890495
117.5254257321804,5921.774378356954,15003.505543247555,-465.47671989407655,1429.3692638335228,294.5392463299536,612.9215320240417,-469.96881047128295,-354.4174429386382
