accX,accY,accZ,gyrX,gyrY,gyrZ
-132.0,12980.0,7000.0,-327.0,12.0,81.0
-145.65656565656536,12924.606060606064,7063.919191919194,-281.1919191919187,-160.9797979797986,192.73737373737458
-48.808080808084924,12838.585858585866,7009.373737373739,-248.41414141414134,52.70707070706703,104.4949494949542
-168.0,12945.57575757576,6954.545454545456,-321.9696969696961,-39.78787878787989,22.515151515148318
108.08080808079103,12887.191919191915,7272.646464646445,-254.82828282828268,-37.010101010106155,-38.111111111109494
-327.63636363632395,12793.010101010106,6995.313131313145,-119.28282828282681,459.16161616158934,-168.11111111111313
602.5454545449466,12300.727272727614,5871.515151515632,-667.5151515149846,312.42424242420384,-404.81818181802373
-836.7676767678458,13218.424242424468,8996.484848485285,-1753.8888888888737,1403.1010101010684,-1926.0505050505049
-258.9898989901485,12017.858585858832,7803.393939394204,-2699.090909090844,3455.060606060621,-2940.979797979772
-1405.8181818180801,12870.909090908895,7167.636363636171,-1705.909090909152,3143.727272727378,-1429.7272727272566
-2335.959595959497,13479.474747474673,6514.222222222092,-1324.8888888888937,1584.8383838383688,-299.5656565656486
-1144.444444444427,13047.999999999924,7424.888888888738,-1615.3333333333399,677.8888888888573,279.33333333333394
-257.4545454545405,11902.30303030302,7752.969696969671,-1371.6666666666629,1189.272727272723,246.66666666666424
-498.2222222222081,13764.767676767713,10928.646464646576,-1534.6767676767668,2863.9191919192144,733.5050505050485
-749.818181818242,12442.666666666682,5798.787878787949,-797.6060606060669,1401.21212121211,1124.939393939414
-1024.969696969898,12532.363636363605,7781.696969696777,-963.5151515152229,366.12121212140755,1607.8787878788598
-2238.90909090911,12425.61616161619,7542.545454545339,-1320.3333333333553,-1673.8080808080554,4158.616161616111
1353.5757575761145,12422.22222222217,8739.232323232363,-390.42424242422203,-3186.121212121396,4898.9090909089155
503.99999999954525,12902.545454545414,8228.363636363458,4.6363636363307705,-1283.1818181815197,3894.2727272727752
-2026.909090909281,12782.343434343311,8082.4242424242475,145.19191919195237,-2162.505050505414,6161.787878788232
1825.8585858582228,12700.767676767791,7270.747474747488,404.9797979798004,-1747.4848484847553,4328.454545454508
-892.3636363641672,12700.484848484859,7844.969696969845,857.1212121212466,-1360.363636363585,3769.9696969697816
579.5555555557257,12960.888888888894,7725.777777777756,1319.5555555555438,-2658.3333333333376,4665.999999999953
3378.7070707069724,12510.828282828323,6606.585858585928,1108.252525252533,-2708.686868686811,3258.5454545454522
772.9696969696233,13104.484848484863,8330.78787878793,2037.0000000000127,-2046.3939393939136,3362.2727272727407
2406.383838383834,12222.50505050505,5370.545454545456,1431.050505050508,-1886.4949494949515,2127.9191919191944
3396.2424242424204,11909.373737373746,5117.616161616203,1455.414141414134,-2175.171717171741,1590.5656565656582
2164.7272727272393,13614.545454545532,8234.909090909245,1972.9090909090964,-2647.1818181818153,1149.9090909091
2182.2222222223536,12302.989898989981,6316.64646464655,1830.3030303030246,-1765.6565656565926,247.09090909091447
1971.0303030302093,12672.848484848335,5585.696969696732,1632.9999999999536,-1871.3535353535399,-396.4545454545314
2199.999999999847,12792.484848484713,5894.909090908866,1151.5454545454522,-2337.8787878788216,-969.8787878787771
1563.2323232326962,12533.212121212284,5979.353535353806,1053.2323232323324,-2029.9696969696997,-1363.3636363636715
1804.6868686867238,12804.484848485168,5353.737373737957,928.8585858585893,-2450.838383838418,-1507.8484848484377
2681.3333333332594,12698.666666666457,5454.666666666133,690.3333333333348,-1861.3333333333057,-2322.666666666665
1108.2828282825903,13471.95959595963,5976.40404040397,326.75757575754415,-1268.5353535353406,-2397.404040404037
1642.262626263262,12770.020202020503,5161.616161616701,33.979797979832256,-1527.5656565655545,-2673.5454545454613
2513.8181818185258,13379.999999999909,6811.636363636251,-250.09090909088263,-904.3636363637988,-3159.18181818187
795.2323232339695,13302.343434343464,7046.58585858532,-650.1313131313163,-477.36363636364877,-2212.020202020367
2653.3737373745826,13479.959595959699,6277.454545454515,-759.7272727272994,60.38383838377922,-3130.121212121321
1725.0909090901405,13297.090909090803,7030.666666666701,-856.515151515121,701.7878787880381,-3071.5454545452612
2781.8181818181693,13205.414141414178,6087.5959595960085,-1001.9292929293188,1323.1919191919478,-2344.3939393940127
-2558.8686868689692,13552.484848484957,7161.292929292642,-1167.9494949494037,2205.3030303027735,-2661.9090909087536
747.0303030302093,12539.15151515152,5612.727272727279,-1100.6666666666333,1116.8787878787807,-2306.6666666665333
1076.444444444045,13376.242424242155,6725.292929292722,-1111.9595959596172,2351.242424242344,-2208.454545454513
-23.999999999956344,13269.333333333183,6524.444444444198,-1629.7777777777774,2749.666666666586,-1510.555555555553
1056.3636363637124,13273.818181818162,7233.818181818242,-1807.727272727314,2374.4545454544823,-1342.1818181818453
223.19191919191508,13107.757575757503,6516.444444444416,-1407.6060606060637,2653.8989898989767,-726.1212121212102
-9.858585858586594,12654.909090909154,6666.747474747528,-1112.787878787889,2391.2828282828177,-638.1919191919169
-433.21212121210556,13508.727272727272,7670.545454545492,-1608.757575757585,2935.272727272717,-1001.3333333333339
-1282.3030303030318,13251.15151515152,6225.61616161617,-1300.9797979797986,2420.8080808080795,-166.92929292928966
-1402.4242424242257,12307.717171717137,3541.212121212069,-1286.606060606051,1258.818181818193,576.9999999999964
-799.0303030303185,14341.454545454631,8182.7878787879745,-535.9090909090919,136.06060606061328,436.0
-350.5454545454413,12911.51515151516,7025.777777777774,-515.0202020202032,135.65656565656354,373.1616161616166
-186.18181818185985,12958.909090909096,6978.303030303032,-362.42424242424204,485.7272727272484,287.51515151515923
-360.0000000000073,12996.72727272728,6818.181818181816,-419.0909090909081,612.0909090909063,199.09090909091174
-415.1111111111022,12948.0,6972.8888888888905,-337.3333333333303,452.222222222219,98.66666666666242
-443.95959595964086,12944.161616161626,6964.242424242439,-310.9494949495038,258.56565656566636,126.80808080808129
-437.3333333333576,12862.666666666679,6846.545454545441,-335.30303030303,295.5454545454413,156.18181818181984
-546.26262626268,12860.72727272725,6968.080808080806,-334.17171717171186,121.67676767677767,192.9393939393958
-388.40404040399153,12868.525252525258,6919.797979797935,-412.06060606059873,418.7777777777701,337.8282828282863
-396.48484848484077,12924.363636363669,7002.303030303083,-494.66666666667516,158.5151515151465,379.03030303030573
-379.39393939397996,13005.61616161622,6912.7272727272575,-532.929292929306,58.626262626254174,398.65656565656354
-320.3636363636033,12919.474747474735,7117.898989898938,-440.1919191919169,163.89898989898393,271.93939393939945
-421.81818181820563,12908.727272727265,7061.090909090875,-217.63636363637306,487.00000000000546,33.8181818181838
-611.8787878787698,12852.04040404041,6798.787878787847,-280.181818181808,197.8787878787698,76.59595959597391
-608.0,12898.383838383852,6980.161616161615,-370.4444444444407,5.1212121212111015,370.4747474747519
-405.3333333333321,12954.666666666697,6862.666666666661,-428.6666666666715,73.66666666665242,384.33333333333485
-327.59595959593935,12917.050505050494,7139.474747474753,-365.9292929292815,0.26262626262359845,309.93939393938035
-510.3838383838338,12860.080808080831,6939.0303030303,-380.9090909090992,-107.40404040404155,308.1616161616166
-239.99999999997453,12916.121212121223,7083.0303030303185,-436.63636363636306,-164.81818181817835,365.0606060606051
-207.79797979798605,12889.454545454562,7061.939393939396,-310.50505050505035,86.93939393939581,191.6767676767622
