accX,accY,accZ,gyrX,gyrY,gyrZ
-981.6224863511222,11594.617122163743,8830.492562700692,574.3822900320781,399.3043062208761,332.00634443250715
-1895.0835477333076,13230.384484992363,6439.429889538687,-580.9780880635877,-886.8597993347828,158.30201581155785
-2264.4451828403426,14816.783904084092,7541.172136535933,-764.7171828223607,-53.57514233093798,41.71239208105356
-1940.2450407912067,11548.451319972139,8536.112239571114,372.86545557387126,-302.1309927723929,492.1268687735029
-2167.6985093042754,12464.196224594938,8755.929855465412,-228.1913884512894,516.9166960844134,-341.80791441975754
-2651.826996880651,5523.188342970015,7989.745287286604,-837.0159915114557,302.0680710467817,166.65728595437355
-1970.21863364122,9357.096686258446,6799.7522028168305,-866.4384003190099,-183.6914844348292,-625.2328024653798
-2577.9598762801234,11511.448534012405,8753.185725523086,-814.711628377136,-708.2492877987572,-8.495925104629933
-1723.6441285964902,11088.1935452724,5968.83706839383,-115.64222309868504,-851.2992832617545,-1278.0673984053687
-1754.4857597260404,13861.146164361491,7804.20837163715,-815.7870732026196,747.5786887227287,96.40170377706013
-2357.1602569879383,10350.794553820822,7768.213570344692,-876.7948396278016,-304.7736704418567,569.4660445568722
-2038.7953867191582,13967.168341307046,6093.996536390143,-131.7764546818047,-832.8115119283522,724.2676288778384
-1668.9844477660592,12162.736700927579,6969.329535462104,-449.78767043474187,-7.281788605378324,-150.0947739303639
-1695.7641612472921,12313.965091193384,8121.25037114153,-348.95307212426775,-812.8624251830747,623.5416541095899
-1689.1372096501125,11246.164814997897,8262.519071567402,163.89318729923454,34.375795717159974,-569.5598408176669
-5005.256002943095,10593.069526189625,4950.066295243862,773.7513620661887,-943.3570806320868,-347.72511380093897
-1586.9631656702054,12486.712325831873,3985.984884607043,-924.979164302901,-1884.7305708659362,-267.2965917027832
-1033.8935692773675,14290.22130967197,7279.571422613716,334.3488520459932,-1515.309604851952,-1051.442545887451
-988.8932604991519,10884.896798873238,7676.78398441335,483.73550317452236,-1519.5565178910358,-2158.2118664087334
-1501.1028405504412,13046.986481052032,6264.847055736752,743.9157625087076,-3123.527297618254,289.9283279419123
-2717.6691641432985,12311.043219792336,6067.194931171211,533.3874714392223,-2974.3671013083126,2162.948278724152
-873.7223862432736,11297.063107241716,8860.213059199548,1758.2218155536198,-3607.201663512064,843.5885092169303
-891.9885663321533,13476.87078300187,10605.369958968611,1357.4355034527287,-5439.582870426753,1256.0984075835502
-1869.8524572516683,7975.273530100052,10348.230971813542,1998.4971485386943,-3082.7496221286806,880.5382563896572
-1881.6809188972325,12014.621261570275,6382.1358324016555,1264.7414994015955,-4832.860164445818,2449.7640433738175
3279.771246191415,15338.55908544061,6244.546310809553,1607.2900338772574,-4218.746512936577,2070.714304871908
-1339.668398761649,15754.988029472228,9091.686952887956,1583.2204600236741,-3473.6893365679257,3001.135198798628
3920.2496151141804,13773.265216228767,7104.7531428360435,1344.4979822939413,-2614.08351164615,2218.9607750340983
6424.741793698996,6840.333762727205,5306.848489281736,1868.0409492595504,149.85799764147038,3611.2800891415577
676.0387894643983,11969.443641660424,7257.535422199315,880.0520927489193,986.8486711578764,2516.369117623218
555.3298497313316,14931.13582681593,6716.571431399118,-525.7934903808272,1922.575752281642,1808.3629478328517
1362.5852961268379,8425.463870711568,9150.094345006259,794.191171960498,1603.6079192917246,2473.7990505570897
1648.4077876933825,11677.645190222205,4251.482516989398,788.2276235188882,4082.4472757891117,2966.047424134308
327.09467512821743,10878.356274347963,9055.950916980913,-869.0035229956665,5551.8620482552415,1936.3028154724927
2717.2209869622125,17637.209985683163,7804.439181119429,-475.2948237292035,5651.144304463156,1127.0830979234117
-2400.636023539806,8799.598947862172,3478.0380385357043,457.6336610245679,5996.668889301771,-18.534359079389503
187.21584592902212,9245.252865038805,8041.239333702007,-1466.9562549988525,2835.4570235181914,356.1746427879275
-391.3889476977049,14479.230568699293,5566.128278051274,-2781.5827501893914,6032.745544179814,897.5476458498075
-855.1714491946616,8626.080108772085,6284.115954769148,-774.3967652230797,6006.361171150238,55.613256677176935
-1161.857802772852,15153.6326163356,9404.979213282213,-1479.374306705977,7381.287383809619,1687.4109335406133
-1695.4230324343662,12750.805040678539,8104.1056145163675,-1055.8098474024125,2304.5880023699056,438.29872537675493
-751.2482457082953,14531.69873001381,9508.48283260897,-2905.035321876701,3299.935267014266,488.81559544900836
-92.09143737384284,11899.333885122089,7443.65959074449,-2047.6396040810378,3382.4083153360975,-1600.0527364401105
-1653.3230615649122,10293.704216085664,5168.811575391214,-1970.9870177551054,1961.4225102931216,177.12538030087032
1896.6947140351147,10257.935936322336,4449.972045487329,-2498.17864397296,2101.323268921899,-259.3839899495669
144.82197600247733,12530.41523265184,5348.197527815842,-1763.7072341556734,3020.360120728816,-2765.800030902078
-3467.36746728026,10003.215064898286,7218.747790697115,-1264.1194893310953,-337.4681773675073,-351.7041266264913
3835.8800437730315,14607.456780856737,6284.805300136834,-1120.4194955071075,-698.9058909393011,-718.0008816886085
-4703.06601535531,13399.963908950725,10938.998012509972,-552.5241174945288,605.4228217658208,-2329.689070776324
-822.1929790866748,10906.709639278943,7925.6122858285535,-224.47600098419224,-1270.3782786188976,-2169.568444024297
-5819.024608871189,18067.26692684633,6006.277306925187,-667.5689563836252,-2975.801858840265,-1010.6036387699842
-1670.0685689585766,9637.564383544719,7889.2839834456345,-118.37995482114923,-2352.1345712690645,-2780.03056353415
-2637.509128192252,11325.013309559676,7617.241600944693,-17.595920271262344,-2988.0758993818463,-2067.7212113970872
-2369.7115481496567,9904.896221182831,10978.346705111293,-156.8825966604544,-2838.9001338852713,-1383.056571001838
-2639.803423056589,15575.246614572261,4809.403078629599,-412.7504044219569,-3438.1150770087793,-2548.4594576152426
-4204.038275260369,12290.967040985706,8682.086663401698,261.5955894502796,-1685.5665643786529,-1057.0360298889789
-1260.4389137167389,10681.953942469267,10536.718847137507,274.8963678885423,-2337.067742368455,-283.7121825875557
-959.9552556899773,12688.490938987847,6945.939314966915,308.92366778063723,-89.09731317668036,-532.0217372230111
-1659.0941916838656,14041.639097242434,7782.260003520041,-1155.2976201206054,-696.9876462910198,422.23323388131894
-981.2402153944984,14114.147460493343,8409.250815677333,-274.32606125317204,-700.6841798895609,321.6450067933513
-889.3777397776123,14496.167272238721,9793.597995357115,222.76384540853607,1088.455535375914,73.41631409438816
-1247.8118864110702,14791.700167438572,7856.685018511839,485.19170492523557,1524.9747338995069,-736.8675493262597
-2147.6870006682902,12595.897976650615,6136.673946381601,123.21786420643508,43.24118877736734,161.40230972419047
-2493.0580834985035,11240.012851275917,5675.244360964314,48.27382416134941,-688.3313431708748,515.0621688265811
-314.455560998666,10770.762973045425,8143.425083568718,-26.99721353211424,421.1759047628727,87.25283303486009
-1609.2824401885441,13207.877279366481,7907.001787672763,74.23321360249628,338.8310627426608,-258.0962429689532
-894.4716772820146,17614.88684018046,7515.177336122898,-830.7110256069278,-424.1193062428181,150.42558641937296
-1273.6891350852986,14139.121187708437,8417.382519945104,-843.0450020301857,21.299236324714116,-43.45241927544558
-1901.3285244046904,8957.887765406604,7285.035074332831,230.14900868329838,1120.7832142284403,47.2891133451036
-2232.7378928165735,8950.882771608503,6993.28220373346,-313.1210790965507,258.13011738954475,382.4448988879952
-883.2929279476942,16279.104654309976,8661.851468455792,-456.6593883188685,-160.9721721711253,972.7332190161858
-1010.1348685957553,15287.643494311002,6765.86312050732,-153.71485665039455,-13.124990929248185,-20.81701684075952
-1155.7950699843077,15942.906445272098,7311.093003746035,-295.9980396026901,-362.8933198198179,166.54289574821138
-1741.2080545764368,12355.404918458073,10213.951689703104,86.48083576442531,-57.27990866579904,-163.88655323778897
-1602.1087095427727,9699.486779005321,7014.818966962264,273.65047584292915,479.5869622090328,-1.2487783729567354
-1941.196860110395,11392.734400268188,6185.087753956003,-599.3419306264188,-318.17812494026407,302.83881089450443
-2035.8684273920203,10769.122591977322,5716.397609232683,340.9795327528932,-98.76047063382083,-217.93309564907554
-2063.7037528778365,11719.063884211479,6622.294880521251,34.009917222563786,-265.83556578336237,437.82381182611573
-1184.6225802419979,11960.006494621706,6183.450976806752,-518.0650439826579,585.5994020864192,139.91592515153798
-1730.2215496069152,11748.971773376905,7319.355423197276,126.29661273307903,321.1967352447693,-169.90755064212505
-1117.8952891035242,12292.325881702289,7890.816847003023,-97.73378984974897,-99.82010018187128,462.89759631075407
-3223.693788201827,13144.576753951527,6748.45756596935,-610.1376130238302,273.1072257182535,314.82799401582633
-1859.7986414918332,13670.572544265833,7046.689822735606,-256.69239030215806,-604.9737697431417,223.89692109227735
-1202.7400143341413,8502.37745927522,7048.095882685947,-247.27202315382493,-339.42468657145037,99.77140575206056
-1532.24162563048,12228.842916701324,7384.247705675294,151.20584047792374,225.40459050507695,-806.6424956024637
-1873.106394299486,11274.177040310879,8949.057385141627,317.72280587445874,-132.22719268415707,130.76099744673033
-1450.652806889489,14116.769802000312,8228.877408330492,104.74551344210019,-96.68524727053489,1276.6311438100875
-1837.569564261167,9708.50382012861,6408.647983665702,-192.87426887183983,849.6864455299803,-48.8470911579032
-718.2736877789952,14423.678518824116,5673.034729789772,209.93114358115193,-428.1229691537845,-1088.7676108045873
-1642.9051627045703,16100.216560892948,5405.2009713984,-772.6850790834133,-67.61621526221579,498.9924064449116
-2670.950962332514,16192.430131427085,8575.806360986398,-221.18602217279232,436.5100177655386,515.3278399530294
-347.5973176094974,12190.657975952296,8626.324723673411,78.57537209129111,-336.12891868696477,-269.3619422254153
-525.6787212689646,9838.369693406663,8755.600409031706,-7.392193377084112,165.70803478948946,-322.4840611288081
-1499.0100921012418,10164.662095139765,10135.5156962421,946.6366288821921,-162.0200957069532,577.5331876872297
-1497.278386491519,13892.541514631395,5493.455057041216,-872.88235491463,77.3969734221945,-349.17949025177734
-970.508700694723,12437.214752154845,5909.748498209821,173.80471471161485,178.96585798847553,-130.22457071123043
-1172.5100013521374,12493.077074122122,10216.805369012565,-605.5369061597835,-399.7708471654789,357.94487005660216
-871.2192709209992,17642.77797925413,6323.753933436227,-677.3809503036337,-814.6239534220915,735.270324596861
-1647.5459200203559,12294.952384363476,10474.986729445714,-673.2366943554819,-853.0495429906688,-295.8555555521497
-2138.869094199088,8133.299146107201,5632.846570417344,104.48431310392706,-321.97527971113095,-97.16198384471127
