accX,accY,accZ,gyrX,gyrY,gyrZ
652.0,12868.0,6772.0,-243.0,-21.0,-65.0
587.6363636363512,12977.454545454559,6936.3636363636215,-314.7272727272725,-41.63636363635351,-22.27272727272748
1010.1818181818126,12961.454545454546,7240.727272727285,-145.27272727272475,301.18181818181756,-119.63636363636533
917.8181818181838,12986.181818181809,7123.636363636382,183.99999999999272,-2.8181818181765266,-334.2727272727225
1154.9090909091246,13049.81818181818,6718.181818181802,167.45454545454322,-1056.0909090909126,-512.5454545454622
1403.6363636362312,10073.4545454549,4073.8181818183257,-1685.9090909088873,-417.4545454545623,-839.2727272726752
446.9090909090428,12350.54545454505,6229.090909090537,-439.1818181818544,-650.5454545454527,-204.8181818181797
892.3636363636688,14522.181818182147,8088.3636363639125,-1472.6363636363294,-623.2727272727052,-78.99999999999909
850.9090909091756,12896.36363636377,8286.545454545521,-1761.363636363596,-755.4545454545951,293.81818181818926
782.1818181818471,13598.181818181894,9356.72727272727,-1631.6363636363499,-413.5454545454736,870.8181818181711
630.1818181817016,11685.454545454686,6394.181818182002,-1692.3636363635987,-801.3636363636829,1570.9090909091265
396.0,12184.0,7016.0,-1365.0,-122.0,1947.0
590.9090909089991,12118.909090909036,6731.636363636424,-1269.1818181818016,-546.4545454545314,2771.454545454554
376.00000000009277,11882.54545454549,7426.909090909174,-607.9090909090846,-532.454545454571,3830.6363636363612
2333.454545454675,13327.63636363639,7188.363636363654,35.000000000007276,-515.363636363676,3263.9090909090755
-959.636363636535,12210.90909090907,7086.9090909090955,126.72727272726661,-591.1818181818144,4043.090909090957
200.00000000052933,12898.545454545547,8231.272727272642,621.0909090909026,-1203.0000000000518,4645.818181818018
3971.2727272728007,12985.454545454573,7114.18181818168,779.0909090908999,-914.909090909096,2669.6363636362858
2191.2727272727025,12767.99999999997,6506.181818181791,1134.0000000000036,-882.1818181818371,3208.363636363677
1708.3636363634578,13351.636363636462,7404.363636363705,1719.2727272727334,-1069.4545454546787,3107.9090909090846
2997.8181818180983,12800.36363636367,6813.090909090961,1630.3636363636429,-1204.909090909091,2147.7272727272857
2669.454545454568,13413.818181818217,7214.9090909090355,1703.454545454536,-1440.5454545454572,1835.9090909090833
3436.0,13284.0,5872.0,1952.0,-1577.0,1624.0
3221.818181818344,13968.363636363603,7200.3636363634305,1673.4545454544996,-2161.5454545454527,1022.0909090908963
3385.454545454546,12998.545454545425,6026.545454545449,1667.454545454546,-2805.3636363636433,281.99999999999955
3110.5454545453613,12896.363636363763,6691.636363636477,1768.7272727272612,-2900.7272727272375,-376.81818181814924
2567.272727272666,12809.8181818181,5272.7272727271375,1493.8181818181656,-3247.090909090937,-808.3636363636424
4980.00000000006,14005.454545454655,6086.181818181974,1170.5454545454609,-3629.090909090934,-1644.9999999999727
3461.8181818181565,12967.636363636335,5349.45454545453,1345.3636363636256,-2984.181818181823,-3270.272727272749
3252.000000000058,13697.090909090984,6256.363636363731,681.7272727272866,-2570.818181818181,-3129.636363636363
3878.5454545456596,13660.00000000003,6035.636363636331,282.5454545454504,-2324.8181818181947,-3149.363636363647
2939.636363636433,13050.909090909128,5698.909090909108,-22.818181818180165,-1913.1818181818248,-3539.363636363646
3322.181818181529,12674.909090909217,5521.818181818371,-280.4545454545405,-990.1818181817994,-3675.9999999999613
2944.0,13808.0,5436.0,-608.0,-632.0,-2990.0
3021.4545454541694,13087.27272727268,5331.272727272593,-1002.5454545454731,1582.6363636363349,-3757.909090909119
1861.0909090909554,13214.181818181818,6337.0909090908735,-941.2727272727293,1324.9090909090733,-1758.2727272727288
2214.1818181816416,13353.090909090875,5220.363636363698,-1582.7272727272448,1117.1818181819363,-1815.545454545445
1942.9090909090955,13829.090909090934,6648.363636363723,-1928.4545454545387,1071.9999999999945,-1903.545454545445
1928.7272727275104,13620.363636363518,7186.181818181429,-1449.7272727272757,1976.6363636362462,-1639.2727272727188
2526.181818181947,12890.181818181718,6091.9999999997435,-2227.545454545506,2752.545454545473,-2076.9090909091274
1686.9090909091174,13670.909090909077,7519.272727272699,-2373.6363636363494,4054.9090909090746,-2288.5454545454413
1221.8181818183075,13674.545454545441,6740.727272727381,-2145.2727272727607,3278.636363636344,-1533.6363636363676
573.8181818181438,12971.636363636335,6222.181818181705,-2270.1818181818194,3370.4545454545364,-505.1818181818203
613.8181818180983,14098.18181818151,6946.181818181383,-2592.6363636364104,2824.7272727272407,385.09090909092583
1420.0,11132.0,3752.0,-2796.0,3703.0,325.0
-157.81818181815106,13700.000000000044,6194.90909090919,-1727.8181818181647,1765.5454545453722,383.90909090909736
-23.999999999992724,13488.363636363689,5180.0000000001,-993.4545454545278,523.2727272727152,644.7272727272648
484.3636363636033,13101.818181818177,6467.999999999949,-1236.9999999999927,386.8181818181765,813.1818181818198
697.4545454545405,12791.272727272713,7141.454545454537,-61.363636363634214,774.7272727272693,-244.18181818181893
277.81818181818926,13079.636363636357,6535.272727272724,-84.81818181817698,320.0909090909204,-107.45454545455277
600.363636363616,12998.54545454546,6811.999999999989,-392.2727272727311,121.63636363635669,199.45454545454595
674.9090909091028,12947.272727272724,6973.454545454537,-365.27272727272793,-122.3636363636324,189.9090909090919
634.9090909090883,12966.909090909103,7013.090909090897,-316.54545454545405,-357.3636363636324,227.90909090908826
843.6363636363621,13035.636363636366,6862.545454545452,-283.36363636363694,194.18181818181574,150.90909090909145
632.7272727272793,13013.0909090909,6697.81818181818,-285.54545454546405,184.4545454545405,69.36363636364422
584.0,13060.0,7000.0,-281.0,212.0,119.0
654.9090909091028,13014.90909090906,6881.090909090974,-322.5454545454568,97.81818181819472,169.2727272727243
489.4545454545514,13025.090909090908,6807.636363636366,-335.5454545454563,40.27272727272339,274.0000000000023
653.8181818181765,12973.81818181817,7046.181818181853,-240.72727272727388,134.36363636363058,198.3636363636433
682.9090909090773,12991.272727272728,7087.272727272761,-355.36363636363694,248.90909090910554,159.99999999999636
546.1818181818217,12957.818181818178,6866.909090909103,-274.27272727272566,220.1818181818203,177.00000000000273
916.0000000000109,12991.272727272719,7021.818181818195,-249.36363636362557,230.54545454548543,143.9090909090769
646.9090909090992,12976.0,6798.1818181818235,-178.63636363636397,560.8181818181783,9.272727272727025
767.636363636404,12945.454545454551,7154.909090909183,-198.90909090907735,1009.0000000000637,-47.36363636363967
322.54545454545587,13049.818181818184,7050.909090909079,66.99999999999955,2004.636363636364,-95.81818181818198
273.8181818181438,12978.181818181847,7010.909090909054,280.4545454545496,2020.7272727272543,-81.63636363636715
