accX,accY,accZ,gyrX,gyrY,gyrZ
-172.0,13656.0,5724.0,-190.0,274.0,-40.0
-452.76767676767486,13759.797979797979,5804.767676767675,-236.29292929292933,106.35353535353715,-1.0303030303039122
-135.63636363638216,13723.353535353526,5815.111111111095,-272.8686868686855,-198.20202020202123,98.50505050505308
56.484848484862596,13570.545454545441,6053.090909090897,-109.06060606060782,196.4848484848444,-55.90909090908826
143.19191919191508,13683.434343434346,5894.3434343434055,-60.12121212121565,490.63636363635305,-185.7272727272648
-210.3838383838156,13710.868686868693,5698.5050505050895,-23.666666666660603,637.7676767676676,-303.34343434342736
63.2727272726479,13686.303030302894,4072.6060606055544,1716.969696969616,-2240.4545454545005,6805.878787878704
2412.8484848487133,13580.484848485095,5155.838383838709,1322.0606060606624,-3114.656565656467,6692.47474747476
2921.6565656565363,14030.38383838383,4525.979797979817,-263.13131313130725,552.8282828283263,-108.26262626264361
3027.6363636362366,13982.181818181809,4845.45454545453,-320.63636363636033,45.09090909092629,138.27272727272066
3596.0404040404246,13952.0,4905.575757575687,-242.4040404040643,99.65656565653626,122.52525252526539
2441.777777778232,14474.666666666279,5201.7777777776355,99.88888888894144,43.88888888877045,-7416.111111111117
2802.4242424244294,13982.30303030304,5089.454545454995,354.2424242423731,-92.03030303031846,-7597.90909090903
1665.2121212118,14565.414141414109,5139.030303029842,402.989898989611,-613.1919191914922,-5866.929292926037
892.3636363636506,14436.646464646525,4402.303030303068,-252.78787878788353,-74.90909090912646,301.98989898990294
1457.5757575758034,14338.909090909074,4417.696969696975,-309.24242424242675,-257.54545454546314,323.6666666666706
1146.4646464646285,14418.505050505053,4430.828282828323,-113.67676767676221,126.03030303031846,42.44444444444798
-465.65656565382596,14419.636363636415,3040.64646464591,1389.9797979795721,-2464.202020202192,5514.646464645938
1919.2727272733682,14813.090909091028,4010.545454545372,820.636363636324,-1699.6363636363048,3544.181818181729
305.1313131333627,14325.09090909097,5315.030303029431,1926.595959595903,-1532.3535353539091,4259.181818181626
1236.8888888887814,14524.727272727116,5144.161616161597,2673.2323232323297,-3033.909090909033,6083.2121212122165
2590.3030303031665,14392.484848484914,4391.757575757507,2719.2727272727343,-3291.333333333303,6279.545454545441
5912.444444444496,15296.000000000011,1482.666666666577,1936.999999999949,-3868.9999999999764,4792.777777777667
3866.101010101138,14813.212121212102,3619.717171717104,1196.1111111110977,-1379.323232323225,2463.090909090879
2947.8787878787516,14411.515151515152,5434.909090909139,729.3636363636433,143.24242424243675,906.3030303030328
3679.393939393951,14450.70707070707,3812.8080808080704,117.54545454545405,584.2525252525229,-300.0707070707067
2756.6464646464665,14613.535353535353,3426.78787878788,-51.22222222222172,332.84848484848953,-242.62626262626327
2828.7272727272684,14496.72727272728,3583.636363636364,-104.54545454545587,-89.54545454545405,-157.90909090909463
2990.5858585858696,14715.515151515123,3661.3737373737713,-81.85858585858932,71.98989898987475,-118.60606060606096
3028.767676767653,14600.404040404028,3411.959595959597,-244.51515151515105,311.0909090909063,-99.05050505050349
2938.6666666666497,14600.606060606064,3555.0303030303185,-284.3636363636306,305.0606060606242,-116.63636363635669
4789.939393939581,16000.565656565635,2029.61616161653,226.21212121217013,628.4444444443889,-4155.858585858432
1988.0404040406065,14706.828282828214,3046.1414141409623,-463.313131313118,-132.32323232326962,-3678.595959596045
3661.3333333337614,14781.333333333416,3939.9999999999673,-444.66666666669244,-251.3333333334076,-4156.000000000019
1657.3333333328846,14203.636363636131,3658.7878787875525,-372.8989898990076,27.87878787882255,-4853.232323232296
2043.272727273663,15154.787878787996,2843.515151515079,-301.38383838382106,-430.25252525252563,-6587.171717171668
1721.4545454529762,14903.272727272848,3121.090909090828,-423.09090909095994,-1384.3636363634123,-7452.636363636106
3227.191919192679,14762.181818182013,4242.747474747601,-196.9898989899575,-1541.404040404017,-8402.828282828208
1231.191919192308,14134.828282827926,4061.575757576087,228.04040404046827,-1473.1414141415135,-8464.989898989967
998.3030303043561,13931.515151514803,3329.8181818177327,134.39393939396177,-1512.4242424239874,-6886.75757575772
706.7474747468659,14239.91919191934,4026.949494949484,572.5656565655536,-647.7777777775282,-6130.1515151511685
-2192.121212121827,15108.646464646568,5981.05050505072,-204.4949494950888,275.88888888917063,-2791.202020201674
-1150.5454545447865,14398.545454545369,4501.575757576014,-516.2727272726934,491.3333333331757,728.969696969827
198.82828282826085,14868.56565656569,3011.6767676767486,-454.05050505051986,277.0808080807892,184.06060606060964
197.77777777775918,14759.999999999993,3951.1111111111823,-590.3333333333157,-394.00000000000546,271.44444444444525
170.9090909090737,14850.909090909103,3902.909090909081,-159.5454545454486,-397.09090909090446,234.3636363636324
263.2727272727134,14863.313131313138,3413.5353535353715,-215.08080808081104,95.32323232323142,250.9494949494947
369.65656565657264,14799.797979797986,3588.202020202014,-335.30303030303,282.13131313131635,216.83838383838338
326.0606060606078,14793.57575757576,3573.939393939385,-324.72727272727207,400.69696969697,64.060606060606
68.76767676767486,14922.383838383837,3435.0707070707067,-373.8888888888887,274.1414141414134,79.16161616161662
177.37373737373855,14858.545454545456,3637.1717171717173,-443.0707070707067,190.1414141414134,108.0
142.42424242424022,14749.9393939394,3862.4242424242548,-274.27272727272975,399.6666666666679,65.33333333333212
37.85858585858659,14798.868686868693,3428.121212121201,-260.51515151515014,243.30303030303912,126.36363636363058
112.04040404037369,14769.939393939414,3717.05050505048,-260.9292929292951,50.0,197.6060606060637
229.81818181820563,14699.272727272699,3559.6363636363894,-220.81818181817835,160.7272727272666,176.81818181818562
407.55555555554747,14812.888888888883,3552.0000000000073,-324.66666666666424,208.3333333333212,163.22222222222626
249.17171717173915,14804.282828282798,3615.4343434344046,-237.83838383839793,463.3232323232278,-37.60606060604914
92.84848484851682,14811.272727272757,3614.1818181818016,-292.69696969697,282.60606060609643,-25.272727272729753
-252.16161616161116,14867.111111111139,3434.9494949495274,-375.0909090909063,-62.62626262624326,96.64646464644466
231.1919191918787,14772.080808080798,3565.8181818181693,-381.71717171717137,-127.40404040406065,279.6969696969718
212.12121212122292,14757.33333333335,3646.060606060586,-344.3333333333376,47.363636363630576,216.24242424242038
268.40404040401336,14802.747474747492,3642.7474747474917,-368.52525252525083,317.78787878787625,154.23232323231605
227.5151515151956,14889.13131313127,3598.3434343434637,-323.0,445.7575757575978,49.202020202032145
213.81818181822746,14757.09090909094,3724.7272727273084,-211.09090909092447,323.909090909141,-14.545454545448592
220.16161616164027,14769.050505050513,3506.2222222222554,-218.2323232323206,-6.65656565655172,34.49494949494874
42.38383838385198,14759.878787878755,3551.5151515151556,-185.4848484848444,82.92929292928511,75.7575757575778
-88.00000000000364,14789.333333333328,3522.666666666708,-359.0000000000173,96.3333333333303,225.00000000001455
221.45454545455505,14831.111111111088,3569.9797979798022,-284.6464646464601,255.85858585858932,129.5252525252472
178.58585858586594,14681.696969696997,3776.5656565656354,-229.62626262625872,127.48484848484986,114.16161616161662
85.939393939414,14832.606060606038,3442.5454545454268,-224.84848484849044,112.5454545454586,118.57575757575796
129.9393939393958,14756.161616161611,3521.2121212121456,-308.50505050505035,119.60606060605733,169.64646464646012
138.82828282826085,14761.616161616163,3540.2424242424386,-340.5353535353497,61.12121212120746,197.95959595959357
245.0909090909081,14782.909090909092,3695.636363636364,-237.36363636363512,53.727272727271156,156.0
178.6666666666606,14765.858585858587,3547.2323232323142,-187.63636363636488,88.18181818181984,75.46464646464665
181.0505050505053,14806.828282828283,3528.6868686868693,-233.46464646464665,47.24242424242402,91.12121212121201
147.39393939393995,14674.666666666664,3694.545454545456,-248.848484848485,141.63636363636397,94.27272727272702
189.89898989898938,14803.151515151516,3664.808080808085,-207.57575757575796,66.16161616161571,94.7171717171741
128.00000000000364,14795.55555555554,3636.000000000011,-164.11111111111222,183.4444444444398,10.33333333333212
-81.93939393941764,14800.0,3405.81818181818,-224.1212121212102,51.15151515151956,119.0606060606051
269.7777777777701,14813.77777777777,3530.1818181818307,-242.5454545454577,103.90909090908463,87.2222222222299
86.94949494949833,14802.949494949498,3541.7373737373746,-189.82828282828177,146.08080808081104,25.222222222219898
122.5454545454595,14827.272727272724,3390.1818181818053,-244.63636363635942,129.27272727271884,52.81818181817289
101.89898989896028,14887.111111111099,3548.8888888889014,-295.24242424242766,33.52525252525993,101.22222222222535
193.77777777779193,14750.787878787898,3682.989898989894,-247.70707070708067,86.53535353533971,110.9393939393949
81.21212121209828,14845.818181818195,3509.2121212121456,-139.09090909091447,192.3333333333294,63.454545454536856
105.65656565654353,14753.212121212116,3470.7878787878835,-216.77777777778647,277.7676767676894,53.18181818182529
-75.39393939392903,14770.747474747499,3366.464646464643,-258.35353535352715,102.91919191919624,137.77777777776828
77.09090909088263,14814.181818181765,3616.363636363647,-332.24242424241675,-26.969696969696088,234.72727272727934
272.0000000000582,14849.777777777781,3594.666666666686,-271.1111111110986,0.4444444444634428,198.66666666664605
364.9292929293297,14848.606060606078,3607.191919191944,-297.0,150.77777777777374,146.22222222222626
227.63636363632395,14855.999999999985,3654.5454545454704,-274.9090909090919,154.36363636361057,42.54545454545223
-9.656565656536259,14846.06060606055,3428.0808080808492,-271.65656565656536,-8.181818181823473,74.09090909091174
-52.36363636361784,14771.23232323234,3398.0202020202123,-217.44444444444161,14.646464646462846,163.3939393939363
-33.333333333343035,14804.727272727265,3362.666666666657,-299.93939393939945,-9.303030303031846,210.66666666666424
231.55555555554747,14807.111111111095,3571.1515151515196,-340.70707070706703,47.414141414152255,169.34343434342736
