accX,accY,accZ,gyrX,gyrY,gyrZ
253.06912868575648,12003.211822970647,5653.707581878077,122.9478765567604,183.22911231584231,-1155.3124929038647
-16.819289697658746,14616.212520473428,5730.728330849266,-935.2275106646165,468.812264560489,-102.88293428612475
346.44834324932293,13637.772664897782,6786.173206887767,-1092.6376246223963,-662.2928740410447,458.4355175878546
497.83360817015256,16644.455893887738,5225.27696762554,-122.01346284205356,-339.74801426851866,-124.33185013297114
-822.4762361785362,12418.59097939193,7418.694055526035,-199.92572229243783,729.5779126909079,-194.82356586959588
159.77857167360187,15388.676925091035,4699.248156040659,-754.6704775644565,303.5603706662016,-626.2941033841544
132.38689319154366,14629.977700268826,3840.3049875603265,1958.731776484318,-3194.5377603374386,5345.407261772968
1823.4825405614536,14488.676107874133,4313.8807964990465,1177.4653769555093,-3140.4227891557093,7226.814026421009
2473.9884787323,15896.891760911896,3497.5957507831313,-148.72875468289732,439.0264751153413,252.0931032104105
4019.517376972848,15609.215163744959,3865.5528006610134,-354.2762907297,-1086.19199993402,707.6028144437536
4296.019855454651,15706.30369264189,4298.21017651782,-748.7223879893193,473.0976681532657,178.2449733372123
2467.9473345529086,11400.247033251213,5274.734133146753,135.80654229217757,-722.6008341756724,-6694.926388770949
2415.1274876872412,12128.51662768814,4547.489027367901,289.5378123434092,-248.95197180001549,-6437.5448914304925
1704.733752586047,22439.625228071975,5442.861350416371,-107.54369047352276,313.5992589487845,-4291.172309511972
1585.1697285689997,14967.156765775497,5424.79647833093,-72.02306589289157,-65.86657003789914,-123.42501433412042
987.2777119027817,12372.72523670831,3322.0098047070983,-86.67715143939395,288.5507983874785,420.4118791976786
542.9428173868017,14534.236517252031,4282.8586266534,-685.5380885356286,336.28752271209316,242.2645339954332
-1213.5907938499445,14420.139372991436,3123.031317080774,1128.4382628192259,-2976.0188777364383,7077.825477075144
2171.621351695407,9044.39309505654,4150.5840802127295,736.050913951107,-1047.7652400046854,3304.256535126905
366.4644772737928,8816.801336273093,5304.492623973728,1865.876216025258,-2134.8718504344642,4740.972441165257
137.72903361490387,17419.0907938092,5122.361198041797,3746.9691918212748,-2437.6320732508298,6832.383152707009
3082.824206008667,16433.880329082072,3513.9248963860914,1844.7159216670248,-2947.1395618714228,3290.337447498002
6037.413263202927,12094.170099709438,976.365267562808,1244.972990262419,-5684.822342951712,4856.30383196066
2880.503104925101,13744.445488339099,3670.7636270954663,1955.7353853368254,-1174.2067420007425,3107.032616117461
2570.445734692198,17129.8733125652,5560.102663623409,223.34461576917965,473.96414074118326,1096.3375210549318
4794.257239090259,20539.75256566889,3824.5674039487412,400.1404585628202,441.4739574294491,-155.62844501305796
3521.3419717358515,15734.665196259035,4540.392649016457,-495.68021067673504,103.87815451952775,-244.29535977511497
2409.51144497484,17171.76033237178,2825.2477413364395,-621.7148447290101,-550.9310056621874,-349.12151326809794
3094.418337819501,8980.011463440806,4686.57335766253,-205.28102326996776,-688.4578907842695,-268.53678916706315
