,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4038,1,-4200,13688,4544,-172,143,84
4039,4,-4172,13684,4520,-120,70,79
4040,7,-4200,13584,4392,-162,-16,99
4041,11,-4152,13576,4484,-154,-60,117
4042,14,-4068,13700,4468,-187,-74,105
4043,17,-4192,13628,4596,-178,-128,91
4044,20,-4176,13620,4424,-188,-169,104
4045,24,-3948,13692,4552,-181,-73,128
4046,27,-3896,13704,4492,-206,-73,125
4047,30,-3960,13616,4508,-197,-49,100
4048,38,-3964,13644,4464,-180,44,95
4049,41,-4060,13644,4548,-177,3,100
4050,44,-4096,13596,4508,-201,-35,85
4051,47,-4180,13628,4488,-214,-105,122
4052,50,-4308,13664,4368,-228,-177,143
4053,54,-4260,13724,4532,-246,-233,158
4054,57,-4132,13736,4388,-270,-275,175
4055,60,-4084,13760,4388,-255,-316,142
4056,63,-3976,13724,4516,-290,-328,152
4057,67,-3932,13728,4688,-273,-304,141
4058,70,-4040,13672,4660,-237,-243,146
4059,73,-3948,13608,4796,-198,-206,135
4060,76,-3912,13668,4628,-202,-124,114
4061,81,-3920,13644,4508,-183,-60,114
4062,84,-3988,13700,4320,-201,-13,133
4063,91,-4060,13592,4360,-233,-39,107
4064,94,-4028,13680,4340,-238,-65,102
4065,97,-3936,13772,4320,-250,-81,58
4066,100,-3844,13612,4392,-278,20,67
4067,103,-3812,13696,4492,-264,48,40
4068,106,-3896,13592,4508,-239,76,34
4069,110,-4068,13612,4532,-271,101,32
4070,113,-4076,13664,4628,-226,83,56
4071,116,-4064,13616,4576,-214,73,45
4072,119,-4220,13644,4600,-217,83,44
4073,123,-4204,13672,4600,-228,48,71
4074,127,-4392,13692,4452,-229,-24,76
4075,130,-4212,13620,4408,-183,-73,123
4076,133,-4352,13524,4340,-219,-160,127
4077,136,-4136,13492,4500,-198,-165,137
4078,143,-4176,13616,4348,-237,-281,172
4079,147,-3992,13652,4516,-259,-262,192
4080,150,-4112,13740,4464,-243,-253,193
4081,153,-4104,13644,4564,-239,-248,199
4082,156,-4052,13624,4588,-242,-227,194
4083,160,-4176,13680,4528,-242,-220,198
4084,163,-4032,13660,4552,-219,-177,231
4085,167,-3960,13784,4504,-247,-178,184
4086,171,-4056,13656,4428,-239,-153,203
4087,174,-3996,13648,4520,-232,-149,177
4088,177,-3956,13656,4548,-246,-111,183
4089,180,-3888,13760,4412,-227,-42,163
4090,184,-3896,13700,4592,-218,9,152
4091,187,-4032,13708,4596,-229,-20,156
4092,190,-4176,13708,4592,-215,-9,150
4093,197,-3716,13628,4308,-194,96,121
4094,200,-3444,13656,4308,-206,237,68
4095,203,-3572,13608,4332,-220,386,32
4096,208,-3408,13584,4516,-232,613,-5
4097,211,-3192,13640,4604,-214,956,-79
4098,214,-3148,13720,4444,-210,1400,-147
4099,217,-3652,13600,4660,-176,1625,-218
4100,221,-3664,13556,4512,-170,1945,-208
4101,224,-3652,13640,4560,-126,2129,-243
4102,227,-3764,13644,4684,-133,2352,-271
4103,231,-3568,13708,4636,-95,2618,-315
4104,234,-3456,13836,4620,-79,2936,-343
4105,237,-3716,13636,4780,-43,3189,-373
4106,241,-3692,13680,4824,52,3470,-368
4107,247,-14656,14048,7464,1444,1616,3668
4108,252,-10024,14848,3036,1301,-1711,4636
4109,255,-2764,14360,3524,1122,-2150,4345
4110,259,-2204,12180,2832,821,-2432,4077
4111,262,-272,14772,2668,427,-115,2863
4112,265,-6640,12616,4468,625,-729,3821
4113,268,-5320,15088,3564,470,-1288,3785
4114,272,-6288,15368,4816,501,-1723,4389
4115,275,-3180,11164,3260,452,-2886,4285
4116,278,-552,13004,3492,316,-2839,3890
4117,282,-8572,16568,6100,733,-2547,5036
4118,285,-5720,14988,4304,654,-3426,5161
4119,288,-9528,19188,6768,1056,-3390,6492
4120,293,-5644,14660,4936,1173,-5492,6891
4121,300,-4860,15476,4716,1113,-4812,6889
4122,303,-2016,12488,4828,1144,-5667,6424
4123,306,-2508,12372,5160,1380,-4707,6214
4124,310,-8148,15076,4912,1446,-6052,7702
4125,313,-6412,13176,5360,1597,-9225,8489
4126,317,-9084,14176,4460,1613,-12515,9435
4127,320,388,12504,3164,1898,-13055,9324
4128,323,6428,12688,2092,1308,-9428,7533
4129,327,-4712,16080,3864,1215,-8198,7468
4130,330,-15948,15812,5240,1284,-12072,10152
4131,333,-4460,13100,3420,1101,-14827,11100
4132,338,2740,12248,3048,826,-13687,10497
4133,341,15276,11988,2224,483,-7596,6990
4134,364,288,13004,5264,831,-3058,5221
4135,368,-2004,13520,4920,875,-3038,5679
4136,371,224,14612,5144,969,-1821,5281
4137,374,-5788,14396,3876,844,-2125,5809
4138,379,-692,14500,4224,697,-1337,5219
