,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3000,1,-144,11784,7904,-329,249,-146
3001,4,4,11748,7852,-342,256,-151
3002,7,52,11760,8068,-412,264,-157
3003,11,-44,11892,8068,-409,269,-150
3004,14,32,11852,8164,-442,290,-169
3005,17,24,11788,8340,-453,276,-162
3006,20,0,11848,8356,-456,256,-160
3007,23,-276,11776,8356,-456,153,-157
3008,27,-412,11896,8564,-471,13,-130
3009,31,-300,11864,8572,-427,-20,-84
3010,34,-316,11732,8516,-404,-14,-33
3011,37,-132,11748,8668,-351,-12,-34
3012,40,-96,11688,8692,-305,-8,-18
3013,43,-200,11712,8748,-265,-39,-25
3014,46,-180,11772,8628,-202,34,5
3015,49,-68,11816,8380,-236,79,25
3016,116,288,11760,8544,-298,2175,-592
3017,119,504,11704,8544,-280,2169,-651
3018,122,1020,11660,8660,-229,2332,-773
3019,125,972,11760,8756,-155,2491,-912
3020,129,1116,11720,8728,-111,2742,-1060
3021,132,752,11908,8660,-65,3015,-1187
3022,135,-1168,13816,9344,425,2927,-575
3023,139,-19968,13844,10704,2187,-5018,3820
3024,142,-756,12160,7000,1664,-7022,3486
3025,145,-2256,12068,6888,1585,-6454,3532
3026,149,4768,11908,6376,1042,-4411,2570
3027,153,-84,12752,7832,998,-2476,2262
3028,156,6128,11700,7948,726,-778,1513
3029,160,1708,10872,8220,912,-612,1999
3030,163,-672,12384,8096,1064,-1238,2304
3031,416,-1880,12184,8620,-240,3742,132
3032,419,-1456,12204,8456,-133,2731,280
3033,422,-1108,12188,8176,-72,1909,356
3034,426,-916,12240,8096,1,1241,466
3035,429,-1104,12168,8056,13,716,547
3036,432,-876,12212,7728,9,154,668
3037,435,-484,12228,7752,5,-351,709
3038,438,68,12336,7764,11,-799,661
3039,441,-208,12248,8028,43,-1314,689
3040,444,-20,12248,8172,79,-1665,679
3041,448,-76,12220,8044,139,-1966,697
3042,452,-52,12296,8004,171,-2173,720
3043,455,-180,12260,8132,231,-2490,716
3044,458,-460,12304,8200,314,-2800,769
3045,462,364,12240,7896,335,-2744,805
3046,490,-460,12376,7080,99,-395,-11
3047,495,-660,12400,7060,19,-601,53
3048,498,-764,12344,7264,-30,-785,182
3049,501,-348,12400,7176,-103,-861,280
3050,504,680,12352,7348,-170,-748,302
3051,507,1292,12336,7752,-186,-394,278
3052,511,1408,12348,7728,-205,-42,146
3053,514,1232,12320,7936,-193,157,52
3054,517,1080,12328,7972,-144,270,-40
3055,520,848,12416,7892,-127,318,-94
3056,523,428,12320,7872,-124,201,-134
3057,527,176,12348,7732,-90,16,-113
3058,530,340,12352,7912,-62,-21,-124
3059,533,712,12224,8160,-30,100,-171
3060,537,756,12296,8020,58,210,-198
3061,546,180,12280,8060,163,443,-236
3062,549,196,12292,7776,197,584,-207
3063,552,16,12364,7696,186,558,-194
3064,555,-196,12472,7824,204,406,-148
3065,559,-384,12436,7520,154,283,-45
3066,562,-192,12376,7324,125,197,-27
3067,565,-76,12392,7260,75,78,33
3068,568,-16,12432,7256,-5,-45,54
3069,571,136,12424,7088,-38,-74,89
3070,574,672,12372,6984,-107,30,74
3071,577,912,12476,7180,-193,221,28
3072,581,1088,12312,7364,-224,431,-44
3073,585,1144,12368,7496,-237,660,-150
3074,588,1120,12340,7508,-257,798,-232
3075,591,844,12496,7548,-259,854,-319
3076,594,84,12316,7680,-283,781,-316
3077,603,-644,12444,7740,-291,245,-137
3078,606,-1040,12392,7772,-286,-146,-48
3079,610,-648,12304,8008,-238,-352,82
3080,613,-296,12320,7852,-220,-548,163
3081,616,20,12276,7704,-188,-797,157
3082,619,-44,12356,8000,-174,-1035,170
3083,624,-364,12364,7944,-137,-1317,189
3084,627,-756,12408,7784,-94,-1723,298
3085,630,-1264,12328,7704,-59,-2144,438
3086,633,-900,12296,7812,-52,-2333,598
3087,637,-880,12260,7832,-11,-2656,694
3088,640,-432,12388,7832,53,-2829,830
3089,643,56,12336,7644,54,-2903,875
3090,646,212,12292,7880,140,-3115,863
3091,650,232,12332,8168,205,-3351,866
3092,658,288,12412,8216,472,-3524,839
3093,662,400,12308,7832,540,-3791,830
3094,666,328,12744,7724,579,-4235,788
3095,669,1272,15272,9080,964,-4759,586
3096,672,2880,16284,7060,2411,-4588,-417
3097,676,-1100,15336,6380,2468,-5732,-200
3098,679,-1852,16236,6924,2960,-6399,-306
3099,682,-1440,15992,5648,3035,-6951,-594
3100,686,-3240,15320,5344,3207,-7104,-837
3101,689,344,14868,5572,3280,-7370,-957
3102,692,-2256,15100,5736,2996,-8019,-695
3103,696,-976,13712,5044,2947,-8153,-961
3104,699,36,14224,6640,2970,-7729,-809
3105,702,-2276,12788,4496,2614,-8180,-525
3106,712,-3696,14460,4176,2616,-9822,-344
3107,716,280,14212,6060,2223,-8022,-130
3108,719,1880,14872,8336,1890,-8144,360
3109,722,-756,11052,4536,2029,-8268,316
3110,726,1248,11532,5336,1454,-7350,654
3111,729,1480,10448,4724,1119,-7155,804
3112,732,2812,12760,7228,1073,-8026,757
3113,735,-1132,12448,8228,575,-6500,1079
