,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4636,2,-2852,12452,6868,-190,-195,146
4637,5,-2848,12444,6884,-211,-189,112
4638,8,-2852,12456,6940,-176,-158,116
4639,11,-2736,12548,6748,-142,-102,49
4640,15,-2924,12548,6840,-198,-48,40
4641,23,-2916,12524,6644,-246,-57,13
4642,28,-3080,12444,6700,-250,-61,48
4643,31,-3112,12492,6584,-264,-66,12
4644,34,-3264,12492,6820,-303,-87,47
4645,37,-3236,12540,6828,-281,-121,62
4646,40,-3184,12572,6812,-299,-130,110
4647,44,-3260,12512,6840,-300,-139,100
4648,47,-3148,12464,6888,-329,-181,150
4649,50,-3076,12448,6980,-275,-165,166
4650,53,-3084,12412,6780,-283,-121,165
4651,57,-3152,12488,7004,-277,-144,186
4652,60,-3112,12472,7036,-251,-136,200
4653,63,-3180,12480,6888,-271,-156,203
4654,66,-3156,12440,6944,-210,-174,234
4655,71,-3128,12492,6808,-250,-144,231
4656,79,-2952,12408,6924,-229,-69,196
4657,83,-3000,12492,6832,-207,-88,209
4658,86,-2928,12488,6932,-223,-59,208
4659,89,-2984,12488,7036,-192,-81,186
4660,92,-2936,12440,6924,-220,-77,169
4661,96,-3060,12572,6812,-201,-103,130
4662,99,-3024,12460,6648,-227,-86,147
4663,102,-2996,12580,6736,-233,-98,153
4664,105,-2968,12540,6692,-250,-104,147
4665,109,-2968,12508,6888,-249,-110,120
4666,113,-3068,12496,6848,-270,-154,144
4667,116,-3068,12508,6772,-257,-151,120
4668,119,-2932,12536,6816,-261,-160,114
4669,123,-2924,12592,6912,-253,-134,86
4670,126,-2916,12576,6912,-255,-86,87
4671,135,-2964,12500,6936,-232,-86,101
4672,138,-2968,12532,6876,-231,-95,88
4673,141,-2952,12524,6800,-243,-90,112
4674,145,-2988,12540,6856,-264,-122,83
4675,148,-2984,12416,6724,-251,-85,79
4676,151,-3124,12496,6760,-240,-126,78
4677,154,-3072,12508,6824,-270,-84,99
4678,159,-2928,12388,6992,-245,-128,90
4679,162,-3028,12492,6932,-248,-81,81
4680,165,-2900,12444,7036,-237,-72,83
4681,168,-3060,12460,6844,-252,-10,72
4682,171,-3056,12364,7040,-239,-13,97
4683,175,-3024,12552,7040,-233,-44,86
4684,178,-3256,12452,6800,-245,-73,125
4685,187,-3200,12480,6864,-248,-106,160
