,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4836,2,-4516,14348,2948,-396,19,-5
4837,5,-2944,14504,2956,-450,245,57
4838,8,-3276,14496,3220,-376,235,-66
4839,11,-3900,14400,2700,-390,213,-68
4840,16,-4272,14600,2696,-393,134,-15
4841,19,-4280,14524,2812,-385,42,17
4842,22,-3780,14424,2904,-370,38,60
4843,25,-3832,14404,2888,-336,88,58
4844,28,-3892,14488,2912,-320,142,73
4845,32,-4116,14384,2844,-319,124,79
4846,35,-4024,14464,2760,-311,136,165
4847,38,-3956,14364,2660,-301,95,136
4848,41,-4024,14508,2708,-319,71,177
4849,44,-4012,14484,2760,-328,56,210
4850,51,-3896,14380,2760,-298,-12,249
4851,54,-3984,14524,2620,-301,-44,231
4852,58,-3816,14536,2724,-317,-68,250
4853,62,-3920,14492,2736,-311,-88,255
4854,65,-3940,14480,2592,-307,-123,294
4855,68,-3932,14572,2844,-276,-94,287
4856,71,-3832,14492,2860,-273,-169,293
4857,75,-3948,14516,2712,-284,-172,315
4858,78,-3768,14488,2716,-261,-178,289
4859,81,-3776,14384,2752,-250,-195,287
4860,84,-3736,14544,2732,-255,-217,292
4861,88,-3728,14484,2732,-283,-222,288
4862,91,-3716,14576,2656,-257,-173,290
4863,94,-3752,14428,2688,-272,-147,280
4864,97,-3576,14516,2812,-278,-97,266
4865,105,-3616,14516,2908,-248,60,202
4866,108,-3596,14428,2800,-252,76,204
4867,112,-3604,14408,2848,-228,123,183
4868,115,-3592,14508,2804,-205,196,181
4869,118,-3564,14504,2804,-233,249,143
4870,121,-3744,14448,2660,-236,293,123
4871,125,-3688,14492,2672,-222,304,87
4872,128,-3632,14508,2660,-236,330,96
4873,131,-3612,14472,2600,-234,320,74
4874,134,-3552,14476,2504,-263,345,43
4875,137,-3688,14544,2652,-287,380,34
4876,142,-3616,14624,2628,-277,379,40
4877,145,-3688,14528,2616,-292,364,-13
4878,148,-3720,14484,2700,-289,315,-3
4879,151,-3668,14504,2800,-278,353,-14
4880,158,-3644,14420,2708,-260,385,-50
4881,161,-3600,14584,2808,-215,363,-95
4882,165,-3708,14308,2900,-220,362,-100
4883,168,-3752,14452,2800,-174,367,-135
4884,171,-3852,14468,2856,-163,251,-149
4885,174,-3948,14416,2756,-178,164,-151
4886,178,-3956,14556,2784,-182,124,-134
4887,181,-3944,14484,2592,-191,90,-104
4888,185,-3768,14432,2596,-219,36,-122
4889,189,-3780,14460,2828,-230,23,-142
4890,192,-3832,14492,2724,-229,8,-134
4891,195,-3948,14484,2556,-238,-9,-133
4892,198,-3888,14396,2756,-247,-24,-135
4893,202,-3944,14560,2632,-267,-67,-90
4894,208,-3988,14428,2724,-312,-43,-73
4895,212,-3980,14524,2612,-314,-52,-50
4896,215,-4028,14516,2468,-342,-77,-23
4897,218,-4056,14520,2580,-382,-168,11
4898,221,-4000,14568,2296,-422,-141,44
4899,225,-3916,14592,2524,-479,28,60
4900,229,-3892,14552,2820,-472,-68,68
4901,232,-3696,14424,2812,-463,45,66
4902,235,-3716,14360,2896,-445,163,71
4903,238,-3824,14468,2888,-407,284,88
4904,242,-3820,14456,2884,-405,324,88
4905,245,-3780,14500,2956,-359,364,101
4906,248,-3884,14548,2876,-326,381,79
4907,251,-3712,14424,2800,-336,406,74
4908,255,-3732,14496,2752,-306,445,84
4909,261,-3784,14420,2568,-331,553,101
4910,265,-3776,14484,2744,-329,621,95
4911,269,-3968,14532,2796,-299,682,94
4912,272,-4256,14480,2752,-315,559,125
4913,275,-4168,14460,2660,-338,463,166
4914,279,-4172,14460,2552,-337,222,190
4915,282,-4136,14484,2584,-370,61,230
4916,285,-3880,14460,2608,-372,-82,264
4917,288,-4112,14456,2748,-344,-221,221
4918,292,-3968,14424,2836,-371,-379,249
4919,295,-3796,14448,2756,-354,-424,257
4920,298,-3692,14436,2992,-317,-540,240
4921,301,-3760,14412,2984,-272,-703,235
4922,305,-4072,14412,2872,-245,-851,242
4923,308,-4496,14476,2784,-203,-1051,249
4924,316,-4680,14472,2812,-188,-1385,460
4925,319,-4552,14412,2712,-196,-1608,548
4926,323,-4328,14576,2688,-208,-1563,618
4927,326,-4632,14516,2648,-203,-1631,711
4928,329,-4708,14476,2500,-213,-1671,818
4929,333,-4712,14520,2580,-243,-1687,956
4930,336,-4436,14512,2712,-260,-1672,1036
4931,339,-4064,14552,2448,-272,-1602,1129
4932,343,-4536,14904,2760,-243,-1683,1293
4933,346,-8512,14496,4212,247,-2443,2513
4934,349,-10076,16392,4112,658,-3487,3881
4935,353,-1968,14244,1184,377,-4173,3573
4936,357,-2644,15448,1972,303,-3341,3732
4937,395,-2052,14648,2704,212,-1740,2763
4938,399,2504,13472,1268,-321,-931,1315
4939,402,-5828,15896,5796,269,351,2191
4940,405,-8292,16004,5040,756,-1249,3209
4941,409,-2988,13560,2748,818,-2810,3175
4942,412,-2480,16016,2724,745,-1931,3265
4943,415,-828,15372,3420,826,-2049,2917
4944,419,-3292,16532,3976,1081,-1231,3210
4945,422,-6996,14456,3852,1274,-2776,3749
4946,425,-2368,14916,2964,1219,-2454,3513
4947,429,-284,14328,2520,1122,-1756,3032
4948,432,196,14572,2736,1070,-1469,2548
4949,436,-6140,15796,4252,1519,-1094,3499
4950,440,-5608,14808,2684,1606,-2851,3971
4951,447,-3640,14308,2732,2018,-3276,5119
4952,450,-1536,13600,1804,1863,-2887,4746
4953,454,-1528,14500,2268,1694,-2432,4540
4954,457,-5576,15372,3588,1981,-2569,5504
4955,460,-2472,13092,2092,2024,-4031,5724
4956,464,-3404,14408,1924,1920,-3428,6063
4957,467,1828,14400,1736,1711,-3089,5128
4958,470,-2308,16216,2624,1647,-1812,5300
4959,474,-1888,13120,1844,1522,-3112,4816
4960,477,-1628,14996,1272,1408,-1630,4957
4961,481,-4172,14648,2532,1454,-3489,5199
4962,485,-1928,15188,1332,1353,-2958,5206
4963,488,-6084,14208,1592,1378,-4162,5741
4964,492,-340,15272,1724,1112,-3178,5141
4965,498,-3088,12428,1556,1169,-4109,5695
4966,502,-1124,16884,2436,1119,-3451,5698
4967,505,884,14804,1992,1043,-3492,5483
4968,508,-1308,13932,2424,1141,-3918,5732
4969,512,-3024,14576,3188,1142,-2964,5656
4970,515,-4824,13672,2144,1188,-3461,6139
4971,519,-3724,15252,3552,1417,-3870,6592
4972,522,-2196,15148,3232,1486,-3474,6504
4973,526,-2340,14872,2564,1455,-3127,6465
4974,530,816,14944,2772,1476,-2885,6240
4975,533,-308,14352,2444,1397,-2664,6488
4976,536,-908,14008,2060,1329,-2537,6342
4977,540,-1688,15552,2292,1374,-1791,6331
4978,546,-3852,14240,3168,1461,-2524,7252
4979,550,-2284,15364,2784,1464,-1731,7071
4980,553,1952,13204,992,1164,-1773,6496
4981,557,1212,14312,1180,1031,-120,6132
4982,560,-3004,13920,1540,915,-1605,6541
4983,563,-3732,15168,2032,894,-510,6567
4984,566,-1300,15252,1320,727,-1656,6646
4985,571,-1716,15420,1192,523,-1419,6594
4986,574,1180,13516,748,281,-2050,5888
4987,577,-4212,16144,1316,122,6,5715
4988,581,-4080,13436,2452,96,-3172,6163
