,time,accX,accY,accZ,gyrX,gyrY,gyrZ
801,1,-3180,13660,5036,-305,89,44
802,4,-3068,13632,5072,-317,78,95
803,11,-3208,13792,5164,-326,17,110
804,14,-3364,13580,5076,-347,-45,197
805,19,-3120,13676,5140,-329,-72,224
806,22,-3104,13624,5344,-307,-64,208
807,25,-3132,13612,5292,-304,-85,248
808,28,-3084,13700,5192,-277,-76,268
809,31,-3152,13600,5300,-265,-104,289
810,35,-2776,13532,5184,-264,-128,293
811,38,-2688,13584,5148,-233,-44,260
812,41,-2836,13736,5168,-245,-80,217
813,44,-2904,13708,5124,-227,-147,248
814,48,-2920,13632,5188,-234,-153,234
815,51,-2956,13632,4960,-228,-189,247
816,54,-2884,13568,5164,-233,-203,219
817,58,-2900,13680,5180,-252,-201,215
818,81,-2908,13700,5204,-269,-102,105
819,85,-2852,13596,5184,-274,-77,101
820,88,-2860,13688,5232,-289,-74,100
821,91,-2964,13656,5296,-278,-77,90
822,94,-3040,13684,5088,-304,-129,97
823,98,-3016,13616,5100,-326,-186,150
824,102,-3076,13636,5020,-339,-282,120
825,105,-3032,13656,5104,-328,-365,111
826,108,-2980,13672,5192,-352,-339,152
827,112,-3068,13628,5220,-321,-344,153
828,115,-2928,13536,5380,-322,-297,177
829,118,-2952,13548,5408,-281,-278,189
830,122,-3184,13696,5348,-242,-292,206
831,125,-3064,13680,5312,-225,-307,209
832,132,-3084,13664,5092,-213,-413,274
833,135,-2976,13660,5048,-220,-505,267
834,138,-2916,13728,4936,-251,-472,313
835,142,-2788,13656,5144,-260,-425,278
836,146,-2844,13592,5016,-246,-390,267
837,149,-2876,13672,5100,-274,-372,310
838,153,-2868,13628,5080,-269,-342,297
839,156,-2748,13624,5132,-256,-302,293
840,159,-2864,13632,5124,-288,-285,269
841,162,-2804,13700,4888,-289,-308,273
842,166,-2748,13672,5084,-323,-292,226
843,169,-2724,13632,5000,-339,-281,240
844,172,-2656,13764,5056,-356,-257,190
845,176,-2700,13596,5244,-361,-206,191
846,183,-2648,13660,5224,-338,-135,141
847,187,-2732,13576,5376,-324,-74,109
848,190,-2756,13552,5364,-289,-85,92
849,193,-2740,13556,5304,-295,-66,83
850,197,-2700,13636,5396,-277,-66,37
851,200,-2816,13688,5272,-251,-80,39
852,203,-3028,13692,5252,-221,-128,62
853,206,-2880,13628,5272,-248,-176,81
854,209,-2760,13696,5092,-236,-175,50
855,213,-2648,13624,5208,-220,-193,37
856,216,-2768,13532,5440,-202,-115,17
857,219,-2820,13668,5448,-171,-78,5
858,222,-2924,13592,5276,-148,-15,22
859,226,-2808,13668,5308,-140,-21,26
860,230,-2852,13648,5456,-117,6,10
861,237,-3048,13568,5140,-79,19,17
862,240,-3028,13632,5108,-116,-9,38
863,243,-2960,13716,5056,-106,-55,63
864,246,-3044,13640,5164,-136,-117,56
865,249,-2976,13688,5040,-127,-159,76
866,253,-2916,13632,5036,-169,-92,84
867,256,-2904,13656,5160,-145,-68,89
868,259,-2972,13680,5236,-172,-35,105
869,262,-2952,13596,5204,-150,2,90
870,265,-3060,13656,5188,-163,14,145
871,269,-3064,13740,5104,-181,65,129
872,273,-3020,13648,4996,-189,31,153
873,276,-3056,13644,5088,-193,-22,174
874,279,-3008,13684,4936,-235,-82,194
875,283,-2996,13620,4976,-246,-134,194
876,289,-3004,13616,5012,-310,-171,219
877,293,-2952,13724,5116,-307,-189,218
878,296,-3056,13756,5220,-279,-221,221
879,299,-2960,13592,5216,-311,-259,256
880,303,-2808,13648,5196,-299,-250,235
881,306,-2796,13688,5252,-286,-221,225
882,309,-2816,13652,5140,-301,-227,218
883,312,-2784,13732,5088,-298,-254,258
884,317,-2896,13600,5244,-321,-221,214
885,320,-2912,13628,5224,-316,-282,259
886,323,-3140,13632,5336,-285,-312,242
887,327,-3104,13632,5320,-260,-390,268
888,330,-2860,13604,5316,-268,-374,277
889,333,-2788,13684,5256,-259,-367,286
890,337,-2880,13580,5264,-247,-347,301
891,343,-2892,13704,5096,-229,-337,300
