,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1600,12452,7376,-291,169,273
1,5,-1832,12464,7224,-262,129,280
2,8,-1800,12448,7136,-324,-7,316
3,13,-1820,12424,7080,-340,-79,268
4,16,-1788,12412,7224,-357,-113,309
5,19,-1696,12428,7376,-397,-136,302
6,22,-1428,12388,7380,-400,-114,274
7,26,-1460,12360,7688,-356,-107,248
8,29,-1404,12380,7648,-321,-146,229
9,32,-1428,12324,7712,-253,-149,172
10,35,-1344,12344,7764,-221,-98,144
11,39,-1220,12400,7728,-170,-1,96
12,42,-1332,12384,7684,-125,65,83
13,45,-1292,12436,7700,-87,102,38
14,48,-1520,12320,7280,-114,77,10
15,112,-2212,12560,7208,-378,-420,363
16,115,-2200,12380,7304,-383,-496,376
17,118,-1804,12356,7400,-400,-538,432
18,122,-1472,12400,7432,-396,-479,430
19,125,-1556,12344,7612,-375,-384,420
20,128,-1480,12404,7640,-333,-385,400
21,131,-1568,12364,7636,-309,-394,379
22,135,-1632,12400,7472,-283,-421,350
23,138,-1504,12448,7564,-256,-426,336
24,142,-1420,12392,7496,-235,-460,345
25,146,-1396,12436,7460,-240,-466,290
26,149,-1520,12368,7420,-190,-495,271
27,152,-1440,12416,7404,-192,-457,244
28,155,-1328,12440,7508,-162,-379,247
29,192,-1584,12480,7244,-287,-298,196
30,195,-1644,12416,7420,-281,-269,153
31,199,-1540,12452,7628,-274,-216,173
32,202,-1500,12448,7544,-260,-179,158
33,205,-1660,12284,7508,-230,-224,157
34,209,-1644,12504,7500,-223,-165,165
35,212,-1592,12408,7368,-240,-212,146
36,215,-1476,12472,7352,-243,-272,171
37,219,-1688,12452,7404,-236,-287,154
38,222,-1552,12428,7260,-226,-242,174
39,226,-1512,12420,7388,-251,-207,146
40,229,-1500,12356,7368,-248,-207,131
41,233,-1536,12424,7356,-272,-201,135
42,236,-1488,12432,7352,-262,-199,116
43,247,-1612,12484,7276,-245,-136,102
44,250,-1592,12368,7528,-258,-145,81
45,253,-1516,12416,7404,-247,-90,103
46,257,-1544,12400,7436,-238,-113,68
47,260,-1440,12348,7460,-237,-64,37
48,263,-1476,12444,7500,-246,-26,81
49,266,-1680,12476,7352,-217,-33,52
50,271,-1744,12424,7228,-235,-104,79
51,274,-1684,12476,7404,-234,-189,95
52,277,-1636,12488,7312,-231,-199,95
53,280,-1676,12392,7548,-228,-187,94
54,284,-1348,12356,7480,-222,-162,94
55,287,-1268,12320,7548,-221,-144,53
56,290,-1312,12476,7392,-198,-145,7
57,293,-1420,12416,7388,-199,-116,-8
58,304,-1404,12396,7460,-241,-52,-58
59,307,-1344,12404,7532,-196,-22,-102
60,312,-1524,12476,7340,-204,13,-139
61,315,-1680,12388,7236,-219,-73,-108
62,318,-1728,12444,7284,-229,-153,-117
63,322,-1488,12408,7380,-257,-171,-110
64,325,-1372,12340,7384,-245,-182,-118
65,328,-1368,12416,7396,-228,-72,-173
66,332,-1448,12356,7496,-225,-10,-167
67,335,-1608,12384,7520,-203,15,-195
68,338,-1592,12420,7512,-200,-34,-202
69,341,-1532,12404,7628,-177,-17,-205
70,345,-1520,12444,7616,-164,38,-186
71,348,-1528,12300,7532,-126,105,-179
72,360,-1556,12432,7444,-127,303,-230
73,363,-1680,12528,7308,-114,425,-223
74,366,-1664,12448,7404,-103,566,-182
75,370,-1724,12436,7400,-128,607,-203
76,373,-1780,12480,7404,-140,630,-158
77,376,-1896,12436,7276,-173,659,-149
78,380,-2144,12476,7348,-172,641,-86
79,383,-1860,12412,7220,-183,431,-61
80,386,-1780,12484,7356,-186,346,-54
81,389,-1780,12400,7364,-188,347,-46
82,393,-1688,12428,7052,-228,340,-28
83,397,-1736,12432,7376,-216,318,-40
84,400,-1592,12452,7476,-212,364,0
85,403,-1600,12360,7396,-212,440,-42
86,407,-1884,12348,7464,-190,390,-5
87,417,-1716,12388,7516,-194,272,47
88,421,-1512,12348,7576,-186,369,57
89,424,-1748,12348,7404,-193,360,39
90,427,-1868,12452,7508,-155,318,48
91,430,-1704,12404,7540,-146,255,54
92,433,-1664,12416,7356,-105,274,27
93,437,-1276,12392,7432,-119,385,34
94,441,-1080,12352,7544,-93,618,-28
95,444,-1060,12504,7464,-78,874,-93
96,447,-1240,12472,7608,-44,1060,-141
97,451,-1276,12384,7600,-6,1188,-176
98,454,-1300,12384,7416,-31,1303,-223
99,457,-1356,12420,7332,-10,1462,-267
100,460,-1116,12432,7372,-18,1618,-316
101,471,-1328,12492,7544,59,2338,-539
102,475,-1440,12480,7472,62,2577,-533
103,478,-1636,12408,7416,81,2677,-546
104,482,-1656,12384,7288,59,2768,-532
105,485,-1896,12464,7240,70,2823,-497
106,489,-2524,12568,7120,-2,2650,-310
107,492,-6784,13188,6588,-165,1672,668
108,495,-3900,11936,7492,-288,233,1622
109,498,-5548,12204,7188,-605,-1691,3090
110,502,12772,9996,8936,-238,441,827
111,505,5208,13168,5272,-118,3894,-1097
112,508,-4380,12696,7168,-248,4714,-681
113,512,-5756,12472,7364,-188,1815,-481
114,515,-2632,12268,7120,-196,1130,-303
115,518,-512,12308,7244,-252,2088,-326
