,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7253,1,-1348,13704,5672,-211,126,245
7254,5,-1480,13712,5688,-245,107,253
7255,8,-1580,13676,5724,-227,90,234
7256,11,-1332,13684,5712,-224,90,249
7257,18,-1276,13604,5736,-262,91,262
7258,21,-1272,13572,5788,-273,102,221
7259,24,-1308,13584,5656,-300,113,233
7260,27,-1316,13672,5628,-295,31,214
7261,30,-1388,13676,5620,-298,32,198
7262,35,-1160,13568,5664,-309,-12,205
7263,38,-1288,13648,5656,-300,-3,221
7264,41,-1280,13672,5816,-314,-26,190
7265,44,-1196,13608,5800,-321,-23,154
7266,47,-1164,13616,5844,-326,39,142
7267,51,-1216,13584,5780,-292,31,135
7268,54,-1148,13564,5768,-294,47,107
7269,57,-1068,13648,5708,-288,97,79
7270,60,-1148,13740,5692,-276,105,43
7271,63,-1164,13468,5792,-258,155,60
7272,66,-1164,13764,5752,-283,161,25
7273,74,-1300,13560,5592,-269,231,23
7274,77,-1276,13628,5600,-298,262,-5
7275,81,-1324,13624,5728,-307,306,-3
7276,84,-1372,13564,5660,-286,286,-19
7277,87,-1224,13528,5840,-294,358,-34
7278,90,-1132,13568,5592,-324,394,-33
7279,93,-1148,13632,5700,-296,571,-40
7280,97,-592,13228,6080,-318,786,-114
7281,100,-1968,13620,5816,-310,657,-21
7282,103,-1700,13524,5812,-299,594,17
7283,106,-688,13388,5656,-328,822,-23
7284,110,-1456,13612,5664,-304,788,-41
7285,113,-1132,13656,5548,-319,993,-31
7286,117,-1272,13660,5704,-307,1082,-60
7287,120,-1140,13596,6020,-300,1294,-77
7288,143,-1528,13652,5892,-300,1518,-83
7289,147,-2316,13620,6060,-256,1466,7
7290,150,-2000,13516,6048,-221,1406,110
7291,153,-1152,13608,5976,-173,1568,84
7292,156,-1156,13480,5980,-146,1739,57
7293,161,-1740,13648,5864,-126,1717,79
7294,164,-1944,13688,5728,-125,1581,163
7295,167,-1776,13644,5588,-134,1488,196
7296,170,-1356,13664,5532,-129,1514,188
7297,174,-1376,13616,5488,-167,1470,146
7298,177,-1600,13732,5728,-184,1400,149
7299,180,-1668,13688,5548,-203,1327,159
7300,184,-1692,13644,5604,-216,1239,170
7301,187,-1512,13568,5712,-210,1126,184
7302,194,-1388,13776,5660,-178,1166,185
7303,197,-18884,21844,8352,477,-80,4283
7304,202,-7760,13656,7408,585,-7052,7611
7305,205,6920,12076,4624,433,-6717,5819
7306,208,15436,13508,3416,30,-2125,2095
7307,211,6996,14020,3564,-302,4088,36
7308,215,-488,12996,5940,-294,3535,-58
7309,218,-5320,13852,5976,-113,901,335
7310,221,-12724,15816,7284,224,-1816,2922
7311,225,-5072,14432,8144,712,-4463,5007
7312,228,9060,13560,5156,521,-3079,2556
7313,231,3888,14904,2856,49,1030,1744
7314,234,2400,12812,6400,-41,1610,1560
7315,238,-3832,13112,6344,210,913,1513
7316,245,5628,14456,6624,392,1005,665
7317,249,-3276,13252,5060,467,963,1942
7318,252,-4632,15104,7236,628,-36,2833
7319,255,5284,11616,5240,557,-250,1773
7320,258,-3460,15688,4196,382,870,1969
7321,262,-3692,16312,6140,337,1590,1625
7322,265,2720,12240,5212,158,505,1291
7323,268,-1756,14268,4920,107,944,1381
7324,271,2488,11528,5512,99,619,1513
7325,275,-60,13852,5604,141,1367,1326
7326,278,1204,13716,6112,155,2111,1112
7327,281,-4528,14160,6712,287,672,2835
7328,284,-320,13188,6692,419,-947,3126
7329,289,744,14160,4964,236,421,2437
7330,292,3328,12772,6200,337,1430,1988
7331,298,5540,13644,6112,274,1960,1493
7332,302,-1508,14312,5544,286,1792,2566
7333,305,-6668,14584,7224,547,230,3755
7334,308,-572,13648,6144,659,-430,3507
7335,311,5324,12464,5220,501,641,2883
7336,315,76,14196,5532,613,1575,3092
7337,318,-2940,13384,4996,476,967,3797
7338,321,-5016,15916,5724,538,1297,3879
7339,324,-6472,13376,5392,490,555,4711
7340,328,-6460,15364,5816,530,565,5098
7341,332,-5628,14028,6120,541,-1384,6669
7342,335,-1884,13336,6372,723,-2244,7125
7343,339,1200,12852,4788,551,-1736,7137
7344,342,-396,14712,6060,552,117,6521
7345,345,-32,13716,7204,727,13,6416
7346,352,2480,13948,6832,751,478,5758
7347,355,-2508,13616,5980,843,207,5962
7348,358,-4008,13916,6576,1023,-704,7166
7349,362,-8204,14276,6904,1368,-1953,8351
7350,365,2248,12752,4660,1295,-3397,8250
7351,368,5300,12592,4704,1137,-1346,7269
7352,373,3676,13628,5072,1005,-555,7016
7353,376,-96,13780,6212,1029,-22,6869
7354,379,2868,14472,4812,953,-644,6717
7355,382,-3248,13484,5912,930,-1973,7711
7356,386,3740,13144,5880,1155,-1840,6742
7357,389,1644,14036,4352,996,-441,6441
7358,392,6208,14284,5388,818,80,5494
7359,395,-3436,13980,3908,760,229,5670
7360,402,2880,13988,7296,971,-240,5294
7361,406,-4336,13728,5480,961,-239,5868
7362,409,7208,13876,7628,1025,-156,5212
7363,412,656,14096,4264,951,145,5233
7364,416,2220,13920,4784,887,110,5256
7365,420,3704,13800,5360,860,867,4766
7366,423,1704,14012,4264,655,940,4568
7367,426,1044,14092,5436,582,1140,4429
7368,429,1400,13932,5196,546,820,4325
7369,432,-2508,13648,3900,367,1208,4419
7370,436,548,13464,6208,434,709,4532
7371,439,-2396,13584,5276,410,921,4496
7372,442,2700,13740,5684,443,1394,3945
7373,445,3148,13992,5912,311,1468,3478
7374,449,-1584,13292,3948,208,1646,3241
7375,455,2540,12976,6704,265,2250,1974
7376,460,-4724,14228,4084,105,1407,2478
7377,463,5404,14428,5572,253,1904,1600
7378,466,-4448,13928,3880,88,2636,1596
7379,470,12,14148,4604,55,1514,1578
7380,473,1308,14344,4868,80,2164,784
7381,476,2092,14092,4680,-99,1888,796
7382,479,-5904,14164,4104,-245,603,1907
7383,482,4972,13928,6196,-64,486,1004
7384,486,-1088,14196,3768,-77,2511,274
7385,489,2716,14568,5276,-149,1912,-36
7386,492,-140,14280,4416,-112,1955,-603
7387,495,-2480,14064,4220,-316,870,-240
7388,499,-568,13996,5404,-305,472,-172
7389,503,-468,13944,5552,-313,197,-46
7390,510,-212,14040,5496,-217,-201,42
7391,513,-148,13960,5432,-161,-419,84
7392,516,100,14064,5608,-133,-583,113
7393,519,636,13860,5592,-64,-598,107
7394,523,876,13968,5712,-44,-527,71
7395,526,1108,13940,5616,3,-390,39
7396,529,928,13972,5628,39,-282,-39
7397,532,664,14068,5312,94,-287,-69
7398,535,656,14112,5284,83,-344,-103
7399,538,704,14048,5296,110,-394,-144
7400,541,676,14008,5160,102,-465,-177
7401,546,708,14036,5332,113,-486,-186
7402,549,684,14112,5476,118,-460,-231
7403,552,740,14020,5328,163,-401,-262
7404,555,848,14108,5204,148,-431,-305
7405,578,628,13984,5144,-33,-632,-520
7406,582,636,14000,5108,1,-598,-578
7407,586,548,14020,5168,-32,-537,-593
7408,589,364,13996,5056,-7,-579,-600
7409,592,404,14152,5140,-47,-798,-591
7410,595,668,14060,4916,-51,-915,-600
7411,599,572,14088,5276,-82,-974,-663
7412,602,420,14096,5268,-84,-1098,-692
7413,605,556,14032,5280,-82,-1118,-678
7414,608,780,14048,5200,-66,-1033,-737
7415,612,484,14056,5500,-43,-1011,-721
7416,615,624,14108,5172,-17,-1093,-745
7417,618,624,14016,5164,-44,-1044,-799
7418,621,280,14128,4908,-57,-1043,-751
7419,625,-80,13992,4596,-138,-1110,-713
7420,633,-288,14192,4340,-398,-1466,-599
7421,636,-468,14100,4432,-513,-1862,-507
7422,639,-308,14112,4324,-596,-2232,-414
7423,643,-312,14204,4484,-702,-2595,-392
7424,646,-448,14108,4588,-811,-2958,-314
7425,649,-456,14152,4848,-862,-3391,-241
7426,653,-168,14060,4916,-901,-3779,-208
7427,656,-88,14064,4912,-951,-4200,-141
7428,659,-240,14092,4968,-969,-4659,-135
7429,663,-164,14052,5200,-952,-5160,-111
7430,666,244,13948,5512,-967,-5658,-86
7431,669,428,13980,5652,-898,-6070,-134
7432,673,672,14088,6172,-758,-6561,-188
7433,677,1964,15644,8844,-124,-7050,-473
7434,684,296,14188,6644,2060,-8172,-1624
7435,687,2308,16088,6448,2797,-9065,-2261
7436,690,-864,14980,3424,2776,-10631,-2530
7437,694,3688,16756,7340,3626,-10706,-3395
7438,697,888,16120,2148,3244,-11211,-3930
7439,700,1528,15712,3268,3171,-11469,-4142
7440,704,-916,16648,560,2893,-11632,-4368
7441,707,-196,14088,2420,2721,-11688,-4267
7442,711,64,13852,2432,2637,-11318,-4364
7443,715,-612,13620,3124,2365,-10885,-4152
7444,718,308,13992,3876,2067,-10343,-3913
7445,722,5008,14120,6540,2264,-9790,-4183
7446,725,576,13880,6284,2543,-9660,-4281
7447,732,1536,15560,5668,2610,-9495,-4256
7448,735,1216,15644,4016,2301,-9514,-4314
7449,739,-1088,13292,2220,2551,-9739,-4420
7450,742,-608,14436,2200,2263,-9808,-4281
7451,746,24,13120,3760,2247,-10157,-4297
7452,749,1752,13340,6572,2107,-10110,-4195
7453,752,2816,14908,6920,2133,-10169,-4218
7454,757,316,14612,4760,2121,-10173,-4177
7455,760,1412,14524,5524,2138,-10028,-4145
7456,763,2740,14444,7048,2177,-9542,-4280
7457,767,1164,14580,6884,2156,-9537,-4175
7458,770,1348,14688,4060,2136,-9510,-4265
7459,774,1676,11588,6764,2307,-9498,-4187
7460,777,476,12472,5168,2154,-9129,-4000
7461,784,1892,13500,6624,1951,-8735,-3477
7462,787,2600,13640,8376,1641,-7733,-3045
7463,791,1936,13484,7080,1600,-6766,-2844
7464,794,556,13060,5936,1377,-6039,-2455
7465,797,1972,14708,7136,1279,-5123,-2185
7466,802,-60,13460,5300,1010,-4776,-1743
7467,805,708,13444,6240,1020,-4376,-1503
7468,808,148,12740,4540,682,-3688,-1284
7469,812,2116,14796,7984,620,-2952,-1025
7470,815,680,13792,4684,634,-2414,-1143
7471,818,-464,13288,4316,207,-2070,-746
7472,822,648,13304,4996,-147,-1484,-439
7473,825,1272,13880,6792,-164,-827,-325
7474,828,1400,14176,7304,195,-235,-342
7475,835,352,14252,5696,594,79,-253
7476,838,0,14292,5436,700,88,-181
7477,842,112,14248,4976,787,106,-71
7478,845,288,14292,4856,811,209,-22
7479,848,104,14240,4484,802,252,92
7480,851,56,14284,4212,787,226,182
7481,855,-8,14340,3744,713,162,292
7482,858,160,14460,3396,578,-15,332
7483,861,16,14516,3484,427,-205,415
7484,864,332,14572,3560,281,-366,452
7485,867,632,14432,3728,169,-419,513
7486,870,932,14460,4096,101,-456,487
7487,874,1204,14328,4212,69,-429,452
7488,877,1208,14412,4512,29,-376,399
7489,880,1532,14484,4660,55,-297,312
7490,883,1636,14408,4612,81,-232,238
7491,891,1780,14348,4556,132,84,-4
7492,894,1412,14372,4560,114,165,-78
7493,897,1260,14412,4368,127,189,-120
7494,900,1136,14428,4244,85,233,-166
7495,903,1096,14420,4252,39,233,-155
7496,907,920,14444,4328,24,229,-190
7497,910,900,14340,4364,9,208,-200
7498,913,996,14392,4320,8,254,-243
7499,916,964,14468,4368,-5,333,-233
7500,919,996,14400,4540,-21,410,-261
7501,922,716,14460,4612,17,481,-261
7502,925,540,14264,4512,-2,538,-227
7503,930,552,14496,4376,-31,529,-216
7504,933,532,14428,4264,-68,577,-157
7505,936,300,14368,4148,-110,558,-90
7506,943,208,14404,4232,-219,546,41
7507,946,340,14464,4308,-247,578,102
7508,949,204,14436,4260,-280,601,175
7509,952,196,14460,4160,-316,590,234
7510,955,36,14496,4084,-359,531,334
7511,959,-48,14392,3968,-410,411,414
7512,962,88,14416,4032,-489,287,512
