,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3228,13076,6344,-202,-246,80
1,5,-3136,13024,6228,-204,-246,92
2,8,-3160,13032,6224,-185,-169,79
3,13,-3232,12976,6268,-155,-140,101
4,16,-3228,13020,6132,-155,-158,95
5,19,-3168,12964,6052,-189,-131,113
6,22,-3128,12968,6072,-172,-13,100
7,26,-2964,12988,6004,-185,35,99
8,29,-3084,13052,6108,-178,52,112
9,32,-3180,13004,6024,-185,122,88
10,35,-3148,13040,6152,-220,126,110
11,38,-3304,12916,6020,-217,110,134
12,42,-3196,13016,5976,-231,59,141
13,45,-3212,13000,6096,-244,46,125
14,48,-3252,13032,6040,-244,24,128
15,56,-3252,13016,6020,-254,-9,152
16,59,-3140,13040,6088,-228,-10,139
17,62,-3232,12976,6132,-236,-45,122
18,65,-3240,13020,6096,-260,-114,124
19,69,-3156,12996,6168,-261,-107,140
20,72,-3240,12956,6232,-252,-141,127
21,75,-3044,12956,6196,-232,-148,143
22,78,-3148,13080,6220,-238,-164,107
23,82,-3104,13032,6360,-201,-140,110
24,85,-3212,12936,6236,-195,-137,87
25,88,-3056,13088,6132,-198,-127,73
26,91,-3044,13068,6176,-159,-102,48
27,95,-3060,13060,6240,-161,-107,81
28,99,-3136,13052,6104,-156,-99,54
29,102,-3272,12920,6084,-164,-102,44
30,109,-3252,13008,5844,-210,-292,73
31,112,-3292,12964,5924,-257,-284,91
32,115,-3244,13044,6036,-248,-336,80
33,119,-3220,12952,6104,-238,-381,79
34,122,-3204,12952,6116,-268,-422,107
35,125,-3120,12968,6224,-243,-400,84
36,128,-3184,12956,6200,-215,-380,100
37,132,-3136,12992,6104,-207,-341,109
38,135,-3092,12932,6240,-178,-303,60
39,138,-3348,12940,6392,-182,-315,107
40,143,-3332,13016,6228,-166,-327,135
41,146,-3172,13060,6164,-137,-325,171
42,149,-3184,13052,6164,-146,-298,156
43,152,-3276,13068,6184,-139,-313,160
44,159,-3276,12980,6088,-154,-270,167
45,163,-3220,13024,6104,-162,-326,192
46,166,-3240,13044,5996,-159,-314,183
47,169,-3228,13112,6100,-184,-329,211
48,172,-3112,12972,6100,-209,-333,204
49,176,-3132,13072,6068,-202,-335,238
50,179,-3128,13120,6144,-228,-386,213
51,183,-3104,12912,6064,-236,-365,191
52,187,-3260,12988,5984,-250,-372,214
53,190,-3088,12988,6064,-247,-390,199
54,193,-2984,13080,6048,-243,-378,206
55,197,-2876,13000,6112,-264,-308,182
56,200,-3008,13104,6060,-241,-170,148
57,203,-2932,12908,6116,-257,-167,152
58,210,-3028,12992,6076,-281,-145,135
59,213,-3088,13072,6044,-260,-157,99
60,217,-2892,13000,5980,-273,-129,121
61,220,-2796,13028,6032,-314,-91,64
62,223,-2900,13064,6056,-313,-68,19
63,227,-3020,12988,6124,-309,-69,21
64,230,-3140,13032,6272,-279,-23,15
65,234,-3080,13020,6316,-253,20,11
66,237,-3096,12968,6300,-227,48,16
67,240,-3140,12992,6400,-234,101,20
68,243,-3428,13048,6324,-193,52,31
69,246,-3300,13012,6112,-184,25,55
70,250,-3356,12980,6300,-213,-27,63
71,253,-3356,13008,6180,-158,-79,109
72,256,-3288,12924,6212,-162,-140,128
73,263,-3260,13016,5952,-172,-234,151
74,266,-3260,13024,6284,-162,-257,169
75,271,-3000,12980,6092,-168,-189,164
76,274,-2892,13076,6260,-157,-54,169
77,277,-3060,13016,6360,-136,23,113
78,280,-3032,12932,6232,-108,78,149
79,284,-3228,13012,6240,-109,109,148
80,287,-3328,13076,6192,-100,149,170
81,290,-3304,13044,6292,-71,146,187
82,293,-3468,13104,6056,-97,77,203
83,296,-3376,13048,6092,-114,48,272
84,300,-3304,12940,6140,-98,71,267
85,303,-3464,13076,6104,-83,-21,337
86,306,-3140,13040,6176,-120,90,322
87,309,-3180,13016,6232,-94,181,355
88,317,-3092,13008,6124,-91,224,340
89,320,-3168,12972,6072,-90,333,341
90,323,-3112,13060,6268,-70,379,343
91,327,-2980,12936,6204,-44,340,321
92,330,-2944,13132,6096,-78,295,294
93,333,-3116,13056,5988,-106,220,279
94,336,-3228,13108,5944,-145,152,275
95,340,-3084,13064,5876,-184,74,274
96,343,-2936,13044,5984,-179,43,237
97,346,-2932,13044,5908,-208,25,207
98,349,-2740,13084,6052,-245,45,191
99,352,-2572,13036,6068,-256,83,136
100,357,-2672,13044,6152,-242,121,81
101,360,-2732,13048,6200,-193,159,19
102,363,-2796,13060,6140,-185,218,-10
103,370,-2764,13072,6068,-191,309,-101
104,373,-2784,13092,6064,-195,368,-140
105,376,-2916,13088,6264,-172,445,-168
106,380,-2940,12908,6284,-147,437,-206
107,383,-2884,12996,6216,-135,497,-227
108,386,-2944,13044,6304,-120,555,-239
109,390,-2964,13036,6360,-82,650,-255
110,393,-2884,12960,6324,-23,767,-272
111,397,-3060,13076,6252,-5,927,-304
112,400,-2948,12960,6256,39,1018,-285
113,404,-3072,12996,6260,26,1146,-281
114,407,-2924,13048,6212,39,1201,-304
115,410,-2928,12936,6324,67,1325,-322
116,413,-3020,13004,6208,101,1435,-330
117,417,-3024,13036,6124,92,1522,-307
118,441,-2836,13172,6348,346,3313,-481
119,444,-2948,12964,6348,379,3646,-467
120,447,-3116,13188,6248,420,3961,-481
121,451,-4020,13536,6208,452,4228,-263
122,454,-27080,24292,8384,996,2336,5337
123,457,1484,10012,4780,576,-3694,4698
124,461,3108,10528,4600,285,-2020,4208
125,464,-3924,13536,3784,13,1284,3862
126,467,1804,12768,6804,-105,949,3116
127,470,-8320,12728,5736,-259,-1445,5288
128,474,-192,11968,6208,-250,-1996,4800
129,477,2896,10620,5788,-218,-283,3970
130,480,1496,13988,5568,-133,2669,1900
131,485,-6324,15960,6808,-101,3694,2699
132,492,-5656,13896,6084,-134,-594,4790
133,495,-5172,12360,5544,-269,-1859,6035
134,498,244,13532,5688,-287,-1221,4982
135,502,-860,10948,5120,-432,-616,4752
136,505,-3404,13268,6172,-411,-587,4837
137,508,-3328,13508,6852,-219,-956,4645
138,512,-9056,13936,6104,-238,-1809,5623
139,515,-2544,13080,7536,-26,-2142,5485
140,518,1588,13152,7204,81,-1161,4995
141,522,-9084,14244,6688,92,-1911,6396
142,526,-4004,13516,7408,195,-3232,6990
143,529,-4468,13788,6128,268,-3637,7319
144,533,-4648,12584,6092,249,-4754,8456
145,536,3516,12128,5992,383,-3829,6959
146,543,-5316,13488,5812,425,-1951,6865
147,546,-10220,14476,7048,594,-4043,8493
148,549,-8336,14080,6708,730,-5385,9385
149,553,848,11648,7240,858,-5205,8705
150,556,2396,12188,6208,928,-3522,7556
151,559,-5568,15108,6300,911,-3044,8079
152,563,-7824,13612,7984,951,-5690,9500
153,567,1956,12116,6488,868,-6717,9166
154,570,-2180,13932,5644,1039,-5467,8956
155,574,2992,11060,6076,976,-5634,8277
156,577,1556,13184,5216,987,-4151,7201
157,580,-8296,14388,5316,824,-4802,8187
158,584,-3780,11564,5720,729,-6448,7991
159,587,-6224,14068,4648,932,-6231,8412
160,594,6796,13044,5064,881,-2812,5063
161,597,-6468,16568,3096,711,-1426,4798
162,600,-4800,13980,8180,746,-4104,6332
163,604,-3216,12376,6772,927,-5430,7440
164,607,-3200,12840,6324,1115,-4589,8215
165,611,5156,11368,6012,1009,-3822,7548
166,615,-1980,13528,5488,836,-2630,7424
167,618,-128,12996,5432,891,-1951,6825
168,621,676,14408,4824,667,-746,6338
169,625,-2568,13104,7144,556,-1852,7451
170,628,2656,13136,7248,767,-1498,7178
171,631,72,14032,6736,703,-536,7037
172,634,2040,13716,5204,514,-549,6855
173,638,-836,13444,5220,344,-790,7117
174,644,3364,13396,4340,115,813,5452
175,648,-1744,13640,3664,-109,563,5372
176,651,-5072,13604,4808,-131,-214,6103
177,655,-1032,13660,5880,-199,-731,6438
178,659,936,13016,4964,-193,-375,5851
179,662,-3952,13564,4148,-349,13,5483
180,665,-568,13844,5184,-376,447,5096
181,668,4872,14304,5492,-132,2354,3025
182,672,-1468,13008,4848,-441,705,3850
183,675,6272,13444,6632,-249,1091,2184
184,678,3512,13620,5280,-313,2585,1216
185,682,-10948,13644,6800,-521,-207,3436
186,685,5392,13844,7364,-72,211,1987
187,688,10884,12928,6540,-91,2442,-325
188,696,-4172,13736,5924,-250,519,-209
189,699,-1256,13408,6528,-174,30,-57
190,703,-368,13316,7152,-37,255,-2
191,706,-576,13436,7196,140,265,-19
192,709,48,13588,7252,305,247,-31
193,712,396,13568,7376,483,266,-90
194,715,8,13572,7244,680,360,-144
195,718,288,13516,6972,810,630,-175
196,721,192,13588,6628,933,887,-248
197,725,-272,13640,6472,1012,918,-263
198,728,-356,13684,6132,1071,955,-259
199,731,-208,13652,5656,1054,974,-261
200,734,-248,13732,5644,1018,968,-309
201,739,-232,13720,5472,1006,1012,-326
202,742,-236,13724,5324,932,1084,-327
203,749,-276,13720,5204,811,1207,-361
204,752,-340,13820,4964,724,1194,-358
205,755,-616,13800,5072,610,1115,-341
206,758,-640,13840,4960,511,1032,-342
207,762,-704,13800,5164,416,936,-307
208,765,-708,13740,5292,359,836,-306
209,768,-656,13816,5420,272,768,-270
210,771,-648,13864,5484,230,686,-234
211,775,-848,13704,5504,181,484,-227
212,778,-904,13768,5632,191,289,-169
213,782,-780,13720,5948,201,143,-142
214,785,-756,13684,6256,247,-48,-122
215,788,-900,13676,6468,348,-203,-99
216,792,-720,13564,6748,488,-385,-44
217,795,-460,13620,6656,620,-547,-79
218,802,-480,13616,7016,958,-825,-87
