,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3892,2,-1692,12552,7092,-646,1122,-38
3893,5,-1800,12632,7068,-707,1013,-8
3894,8,-1728,12596,7204,-700,906,60
3895,12,-1752,12624,7296,-738,816,76
3896,15,-1536,12548,7424,-721,690,114
3897,19,-1668,12492,7368,-702,588,149
3898,22,-1708,12592,7564,-683,454,139
3899,25,-1560,12392,7544,-651,303,164
3900,28,-1640,12560,7704,-624,57,184
3901,31,-1504,12464,7692,-542,-74,194
3902,35,-1392,12516,7748,-513,-128,199
3903,38,-1136,12520,7664,-428,-147,169
3904,41,-1180,12404,7664,-404,-177,145
3905,50,-1036,12528,7604,-280,-55,50
3906,54,-1020,12484,7628,-263,59,61
3907,57,-1120,12608,7328,-257,188,25
3908,61,-1116,12636,7156,-264,301,28
3909,64,-1240,12560,7188,-296,371,-32
3910,67,-1388,12624,6976,-358,442,9
3911,70,-1556,12680,6992,-401,495,40
3912,73,-1580,12612,6872,-433,492,87
3913,76,-1468,12656,6852,-525,406,73
3914,80,-1484,12600,6848,-565,406,94
3915,83,-1588,12568,6908,-628,402,110
3916,86,-1588,12604,7016,-690,386,160
3917,89,-1304,12536,7120,-711,452,150
3918,92,-1252,12664,7304,-718,581,128
3919,97,-1416,12472,7456,-726,678,135
3920,119,-1476,12492,7444,-624,461,160
3921,122,-1596,12536,7480,-580,304,164
3922,126,-1508,12540,7552,-576,143,177
3923,129,-1652,12428,7620,-533,0,150
3924,132,-1348,12452,7716,-467,-113,171
3925,135,-1136,12484,7728,-447,-80,133
3926,140,-1008,12444,7940,-378,28,110
3927,143,-1084,12380,7832,-287,49,89
3928,146,-1276,12492,7804,-230,82,50
3929,149,-1300,12444,7732,-194,86,75
3930,153,-1328,12580,7764,-160,153,31
3931,156,-1276,12488,7544,-131,192,38
3932,159,-1044,12544,7636,-89,288,-34
3933,162,-1204,12448,7524,-76,338,-55
3934,165,-1124,12500,7552,-39,363,-52
3935,174,-1076,12512,7656,29,481,-133
3936,178,-1176,12632,7544,34,597,-195
3937,182,-1544,12460,7460,52,601,-185
3938,185,-1496,12556,7424,56,567,-169
3939,188,-1392,12528,7288,43,579,-166
3940,191,-1344,12480,7140,44,681,-164
3941,195,-1316,12544,6892,0,641,-173
3942,198,-1464,12560,7332,-9,659,-201
3943,201,-1528,12660,6932,-56,574,-167
3944,204,-1652,12584,6996,-82,410,-158
3945,208,-1652,12472,7132,-118,302,-155
3946,211,-1548,12516,7152,-166,239,-118
3947,214,-1556,12500,7192,-145,153,-139
3948,217,-1564,12532,7240,-165,115,-94
3949,221,-1580,12720,7404,-155,59,-57
3950,231,-5072,11152,6984,515,-6032,6401
3951,234,5436,11256,6328,280,-6105,5198
3952,237,2200,14072,6404,216,-3305,3691
3953,240,-4944,13420,7724,437,-1433,5343
3954,244,-160,12212,7016,208,-3200,4573
3955,247,2116,11872,6096,-65,-2896,3199
3956,250,-2900,13548,7308,56,-1421,3755
3957,254,3576,10052,6296,-206,-2364,2950
3958,257,-2328,12084,7968,-162,-1437,4373
3959,260,-5536,13772,6892,-213,-1982,4798
3960,264,388,12688,6936,-257,-2970,3968
3961,268,-1700,13320,8136,-174,-2325,4293
3962,271,-728,12252,7100,-114,-2378,4571
3963,275,908,11768,6632,-221,-3105,3620
3964,284,-4952,11792,7264,2,-1438,4278
3965,287,3096,12568,6896,-258,-3096,2524
3966,290,-5028,14780,8644,-5,-954,3614
3967,294,-3784,12960,8748,155,-1951,4025
3968,297,-760,12100,7788,223,-2329,4425
3969,300,4356,10768,6976,96,-2636,3701
3970,303,-1696,12792,8816,294,-1587,4270
3971,307,-4476,11840,7984,481,-1697,5209
3972,311,-1212,12072,7300,413,-2666,4883
3973,314,-2860,13376,7632,375,-2368,5427
3974,318,-3364,12268,7712,374,-2800,6215
3975,321,-700,13480,7184,331,-2972,6110
3976,324,2332,11284,6732,316,-2909,5980
3977,328,-2828,12836,8448,347,-2858,6752
3978,337,716,11580,6604,543,-5021,8994
3979,340,2472,12252,6016,580,-5184,8415
3980,343,2104,12224,7256,600,-4583,8382
3981,346,4,12720,7376,699,-4602,8702
3982,350,-896,12448,6960,818,-4290,8813
3983,354,-1212,12536,8620,860,-4700,8917
3984,357,1596,11888,7792,848,-4748,8453
3985,361,6928,13588,7672,868,-3841,6910
3986,364,1224,12744,8128,783,-2556,6958
3987,367,2760,11892,7716,922,-3239,6744
3988,370,3408,12560,7548,942,-3317,6738
3989,374,3888,12664,7372,899,-2859,6229
3990,377,1544,12644,8212,1024,-2546,6313
3991,380,5076,11804,6300,830,-2480,4837
3992,399,-1496,12416,8040,1107,-1679,5821
3993,402,-1096,11728,6520,996,-2186,5930
3994,405,6184,12248,5992,811,-2204,4726
3995,409,1584,12744,7544,816,-1492,4946
3996,412,372,12264,6952,859,-1568,5319
3997,415,3624,12100,6296,605,-1947,4230
3998,418,-372,13004,7328,754,-1339,4792
3999,422,816,12096,6236,659,-1860,4390
4000,425,1024,13516,7448,577,-1077,4164
4001,428,700,12948,7384,625,-1116,4691
4002,432,2384,13128,8340,716,-1514,4774
4003,435,920,13692,7848,824,-1627,5326
4004,439,2616,12992,7232,848,-1871,4927
4005,442,4,12928,8756,957,-1694,5933
4006,451,5280,13748,5824,815,-2376,4473
4007,454,792,12424,7452,705,-952,4399
