,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2338,2,-1272,13120,6584,-244,-36,129
2339,5,-1348,13132,6660,-241,-59,161
2340,8,-1144,13156,6596,-244,22,132
2341,11,-1204,13048,6744,-241,59,128
2342,15,-1204,13152,6656,-240,121,96
2343,18,-1336,13112,6664,-228,130,88
2344,22,-1204,12936,6592,-254,130,89
2345,25,-1352,13108,6520,-249,141,96
2346,28,-1492,13056,6500,-272,119,94
2347,37,-1220,13136,6556,-261,116,86
2348,40,-1288,13112,6584,-270,157,68
2349,43,-1216,13148,6580,-261,173,89
2350,47,-1252,13168,6596,-269,200,72
2351,50,-1292,13100,6552,-286,219,71
2352,53,-1264,13212,6712,-256,137,39
2353,56,-1432,13052,6612,-231,82,65
2354,59,-1432,13048,6648,-220,26,67
2355,62,-1296,13012,6740,-229,-3,68
2356,67,-1204,13036,6500,-204,-13,14
2357,70,-1176,13072,6572,-182,30,14
2358,73,-1132,13072,6672,-172,58,33
2359,76,-1272,13108,6860,-170,50,-13
2360,79,-1224,13020,6668,-178,53,-28
2361,82,-1344,12956,6604,-157,41,-9
2362,86,-1224,13100,6536,-132,51,-23
2363,94,-1832,13052,6364,-159,98,-10
2364,98,-1736,13184,6324,-179,-24,50
2365,101,-1648,13076,6256,-230,-19,70
2366,104,-1388,13164,6260,-270,-64,81
2367,108,-1364,13052,6332,-308,-42,87
2368,111,-1300,13084,6536,-318,-36,90
2369,115,-1440,13000,6516,-304,23,79
2370,118,-1424,13024,6644,-303,124,96
2371,121,-1260,13096,6724,-289,93,93
2372,124,-1380,13208,6828,-273,8,83
2373,127,-1392,13124,6788,-258,-15,84
2374,131,-1304,13112,6484,-236,-37,87
2375,134,-1248,13140,6588,-239,36,85
2376,137,-1248,13104,6584,-217,58,79
2377,140,-1140,12992,6548,-223,117,45
2378,164,-1332,13124,6512,-202,2,-21
2379,167,-1300,13024,6700,-209,-30,-49
2380,170,-1192,13084,6704,-197,-96,-54
2381,173,-1124,13136,6544,-190,-28,-84
2382,177,-1132,13048,6568,-185,39,-133
2383,180,-1172,13040,6676,-179,74,-133
2384,183,-1464,13128,6648,-174,-40,-141
2385,186,-1496,13168,6464,-165,-157,-147
2386,190,-1200,13212,6196,-201,-174,-145
2387,194,-1132,13108,6348,-275,-114,-166
2388,197,-1264,13156,6492,-270,-152,-190
2389,201,-1260,13020,6848,-262,-185,-175
2390,204,-996,13088,7060,-198,-186,-220
2391,207,-788,13056,6932,-126,-32,-258
2392,211,-1160,13048,6844,-103,142,-295
2393,220,-1256,13256,6848,15,-101,-330
2394,223,-916,13116,6820,65,-366,-387
2395,226,-808,13044,6876,115,-496,-474
2396,229,-1068,13216,6916,145,-451,-492
2397,234,-6060,16184,7824,396,-251,267
2398,237,-20744,17072,7108,1159,-525,6696
2399,240,-9708,12688,4108,410,-7055,7074
2400,244,5628,12472,6492,202,-7067,5094
2401,247,3932,12440,6292,161,-3982,5149
2402,250,-2288,11576,5872,160,-3695,6381
2403,254,-2028,15544,5264,101,-4093,5805
2404,257,2696,12220,5824,-4,-3514,4717
2405,260,912,12560,5496,-110,-2584,4383
2406,263,-5888,14928,6628,87,-1819,5928
2407,272,-2044,13928,6792,52,-4379,7546
2408,277,-1504,13532,7712,206,-4858,7538
2409,280,-1052,12776,6824,378,-4278,8195
2410,283,4216,12872,7728,311,-5298,7252
2411,287,-1932,12792,6764,415,-3571,8630
2412,290,-808,12436,6192,436,-5206,8847
2413,293,-1336,12352,6572,495,-5239,9327
2414,296,1216,12940,6904,464,-5920,8942
2415,300,-676,12780,7016,545,-4806,9698
2416,303,-2236,12452,7668,751,-5022,10828
2417,306,640,11956,6680,918,-6550,10658
2418,310,2872,13820,6012,990,-6490,10054
2419,313,-404,11812,7640,1172,-5143,10492
2420,316,-660,13192,8520,1511,-5219,10360
2421,335,1068,12660,5764,1494,-5647,9541
2422,339,3044,12548,4992,1401,-5500,8910
2423,342,-828,12888,6732,1577,-4850,9726
2424,345,2096,13076,6640,1623,-6007,9785
2425,349,2944,12536,6600,1615,-6038,9303
2426,352,2504,12916,6700,1730,-5466,8872
2427,355,2228,12032,5188,1490,-5046,7630
2428,359,2544,12952,5916,1321,-4160,6742
2429,363,2124,13320,6040,1385,-4182,6590
2430,366,824,13160,6208,1257,-4002,6452
2431,370,3624,14312,5280,1067,-4563,5745
2432,373,-852,12412,5876,1053,-4188,5976
2433,376,3852,13480,4884,898,-4468,4531
2434,380,1104,13372,6624,737,-3351,4663
