accX,accY,accZ,gyrX,gyrY,gyrZ
1676.0,13996.0,5372.0,-192.0,-11.0,1.0
1752.5656565656564,13892.848484848484,5434.828282828282,-237.2222222222225,33.3232323232337,54.38383838383936
1680.8888888888796,13918.303030303032,5577.6565656565635,-211.47474747474917,-162.93939393939695,53.606060606061874
1946.6666666666606,14003.51515151515,5259.51515151515,-193.57575757575864,465.4545454545462,-204.00000000000114
-5551.232323232333,15446.464646464632,9437.575757575745,918.8787878787986,1530.9696969696815,1061.6767676767893
899.3131313130943,14795.111111111124,6175.434343434361,2162.414141414143,1464.0000000000055,3233.4545454545496
735.3939393940218,14151.030303030282,4977.818181818129,2728.9999999999986,728.6363636363259,4234.272727272726
2928.7272727272666,14225.737373737376,4662.262626262641,2983.9393939393985,419.2121212121194,4904.45454545455
1477.7777777777665,14636.323232323237,6140.0,3330.535353535357,843.7777777777712,5201.7878787878835
1569.818181818198,13875.63636363636,5432.363636363627,2538.545454545453,633.3636363636367,4435.090909090909
1588.080808080791,13691.676767676778,4377.252525252537,2248.4949494949506,1833.262626262629,2945.333333333332
2315.999999999951,14395.111111111135,5079.111111111142,1848.3333333333358,1434.222222222229,2254.33333333333
2062.3030303030287,14536.727272727278,6033.939393939405,2077.36363636364,1439.3030303030255,2803.757575757585
5314.505050505049,14300.121212121212,3640.0404040404037,1343.1414141414148,1353.4343434343436,1732.3636363636372
2040.3232323233697,14795.393939393938,5289.898989898904,1236.2020202020094,2228.2828282828123,1571.9292929292785
3076.8484848485095,14506.787878787887,4340.363636363596,630.9696969696888,1845.4848484848553,722.272727272717
322.1414141414989,14651.272727272726,4273.9797979798,553.4242424242452,1729.4646464646348,784.8181818181879
2025.8585858585866,14360.282828282829,4148.727272727272,-310.9090909090912,813.3939393939382,373.1111111111114
3845.090909090909,14503.272727272728,4079.272727272729,-224.090909090909,365.9090909090896,421.72727272727457
3190.222222222228,14430.101010101014,3794.7070707070798,-513.1414141414173,180.8181818181872,439.8181818181806
2125.9797979798036,14575.35353535354,3355.878787878774,-1207.1414141414184,108.58585858585457,783.3030303030334
10483.393939393967,15605.57575757576,743.9999999999836,-3916.8484848485004,-673.4545454545437,-2109.727272727304
4859.999999999996,20683.555555555577,2470.2222222222103,-12011.99999999999,-4411.444444444451,-6227.777777777778
663.7979797979397,6344.565656565639,7596.121212121208,-5863.656565656592,2380.474747474729,-801.5959595959837
