time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3320.0,13624.0,5116.0,-171.0,-184.0,42.0,0.8584889250278436,-0.1363812452568397,-0.4454996245334691,-0.2143058703985249
28.060606060606915,-3381.535353535375,13568.161616161618,5077.818181818151,-191.91919191919078,-241.89898989898848,35.303030303034575,-0.4382204218986191,-0.7039711475772753,-0.4986773051428432,-0.21082986411771856
59.1212121212111,-3405.1313131313036,13471.555555555526,5114.545454545467,-229.6363636363667,-273.0303030303112,126.88888888888141,-0.009205967307074566,0.5686452066915759,0.7518386683994127,0.26531866412023125
85.18181818181802,-3350.6666666666642,13632.000000000007,5106.303030303025,-190.09090909090992,-81.39393939394176,152.72727272727207,0.49273384180461127,0.6098500000903546,-0.34379489731141355,0.478468349347426
115.24242424242493,-3408.8484848484986,13638.505050505035,5022.747474747437,-192.82828282829087,-128.5353535353579,172.90909090909918,0.28475093635015364,-0.07681281454224147,-0.918814416015456,0.009457396374379388
146.30303030302912,-3386.3434343434565,13550.909090909048,4913.616161616155,-234.70707070706794,-102.24242424240765,197.19191919192235,-0.5416990042270047,-0.6497097865939221,-0.0944437587915484,-0.4205931891517689
172.36363636363603,-3216.9696969697106,13612.606060606064,5150.42424242424,-299.7878787878799,-170.24242424242402,154.48484848485168,0.2815659734741848,0.6352140020437269,0.5023219385205676,0.405655854192633
203.42424242424295,-3367.959595959601,13613.535353535375,5074.22222222223,-220.14141414141432,24.202020202013045,-40.444444444442524,0.38546693955065436,0.3677680985962002,-0.5652949435903405,0.5500374268584902
230.48484848484986,-3438.3434343434637,13570.505050504944,5151.515151515196,-284.22222222221717,-153.11111111113132,21.101010101016072,0.09604092767662899,-0.1421173675519654,-0.7450052787508192,-0.5222269266441592
259.72727272727207,-3318.545454545456,13557.454545454522,5227.272727272735,-241.7272727272757,-125.09090909090628,61.18181818181802,-0.5196008577519639,-0.28068389164861124,0.6347048485833597,-0.36753527938633945
286.8080808080813,-2997.6161616161626,13504.646464646456,5023.313131313138,-177.9898989898984,37.626262626252355,-180.27272727273157,-0.5105111442412131,0.059437731124578314,0.6935008839530694,0.30603899363606035
317.8888888888905,-3690.222222222277,13536.88888888889,5001.777777777737,-143.2222222222299,-344.5555555556166,-488.99999999997453,0.3294304046732761,0.34288774004900374,-0.687264248058415,-0.17992781245440884
344.9696969696961,-3906.545454545412,13520.242424242431,5284.121212121099,-189.3333333333503,-1205.424242424233,-83.36363636365422,0.6932751999299289,0.14606141522921004,-0.03400943290779057,0.4382076184489484
375.787878787879,-3154.222222222259,13881.737373737418,5721.5353535353715,435.6969696969809,-477.90909090907644,126.58585858587685,-0.237070622788571,-0.6837815112293766,0.19185074916398281,-0.27565682439626177
422.8484848484859,-2278.0606060636055,14271.030303031112,4390.707070707365,1902.8989898990367,-7080.767676767446,6510.373737374228,-0.4322597499434936,-0.5773435092794017,0.10201824411383845,-0.26634033428339166
450.9090909090901,-4028.4848484845497,14127.39393939425,4478.424242424277,1848.6060606060419,-11396.545454545314,10169.212121211965,-0.4508931261505762,-0.5456011785991689,0.05525666724656347,-0.28055085703483007
482.969696969697,-2694.9494949494947,13833.656565656569,5330.58585858587,1767.6060606060628,-8739.787878787882,9958.505050505053,-0.43157594743706,-0.5524163662667569,-0.0166537293700163,-0.27798018589402396
510.0303030303039,2858.6666666665114,13509.333333333256,5088.000000000466,1448.2020202020358,-4386.3535353533225,5529.575757575512,-0.4760759162087051,-0.5149367902747608,-0.09946032736389421,-0.2514481636650624
541.0909090909081,-1028.0000000013388,13133.090909090795,7129.454545455141,2246.727272727283,570.727272727112,178.00000000018917,-0.3682815928749068,-0.07544343223675243,0.24752722424694107,0.6081872573039387
569.6868686868684,-705.8181818182165,14344.646464646466,3914.4646464646466,1811.3131313131407,-898.0101010101016,-352.18181818181984,-0.5959207215251786,0.2771006856985222,-0.07988823052473748,0.3771199738841158
598.2121212121219,-769.0909090909263,14531.757575757561,2660.5252525252363,199.31313131306706,-142.89898989898393,-15.373737373723998,0.5634458148270536,-0.6875641788535902,0.16456838099750373,0.06405786015379
628.2727272727261,-275.27272727281525,14438.545454545427,3818.060606060484,-1420.8484848484586,489.21212121211465,399.09090909090446,0.2963562155175112,0.6213900312334674,-0.15057440140755432,-0.2659617940142387
655.333333333333,147.55555555554747,14510.666666666664,3749.7777777777737,-2211.4444444444307,1396.6666666666479,112.2222222222299,-0.17082219947643051,0.5553030896036233,-0.3780052006638982,-0.24475542541851766
685.39393939394,-603.5555555556202,14585.737373737385,3786.949494949469,-3642.4444444444707,3467.303030303112,294.282828282845,-0.37824595266419625,0.3528847198775716,-0.42507332270509035,-0.26642079323537027
712.9393939393922,9784.363636366441,14601.212121211633,5956.969696967979,-8214.66666666702,13799.333333332455,-6767.72727272645,-0.3691056401268782,0.20304836010304006,-0.5370835392667795,-0.20034810677880632
745.0202020202014,-3366.545454545376,13457.292929293075,4904.080808080682,-9195.606060606104,4506.050505050581,-5915.646464646522,-0.508560715904562,0.22334154940142192,-0.43827328583853115,-0.09264100967138335
772.1010101010106,-1378.5454545454268,10901.696969696968,8441.131313131329,-6878.585858585813,6018.63636363642,-4366.656565656569,-0.4924829562822884,0.11462151751519623,-0.47126421979282984,-0.182756907852283
804.1818181818198,-1672.363636363676,9858.181818181965,10100.36363636364,-3418.181818181638,9960.636363636606,-4655.818181818126,-0.43391556870506204,0.008792301613400277,-0.4684932307464857,-0.3233513641418694
852.2626262626254,-3917.6565656565217,13577.454545454515,5527.232323232525,1273.6565656566054,10053.454545454599,-1447.7979797980352,-0.4119967028909906,0.01130995585714123,-0.35072242115120733,-0.47523198111957315
879.757575757576,-3678.5454545454413,14479.15151515152,4060.5656565656536,-1144.5858585858732,9003.88888888889,-585.4646464646576,-0.5201908506903106,-0.010836740146133006,-0.2853845365459346,-0.4162495245582524
911.8181818181829,-4075.3939393939036,13406.303030303025,5504.969696969754,-1801.4242424242084,5812.575757575614,-825.4545454545014,-0.5925291007184386,-0.09813927827520152,-0.20584486082873732,-0.3694049663752632
938.8787878787871,-3958.5050505050494,11956.121212121187,6926.464646464654,-228.5858585859196,5041.595959595939,-190.40404040406065,-0.5496738997458506,-0.22441576074842856,-0.014948481713429107,-0.44384090090643774
969.5858585858587,-4232.000000000007,12706.989898989901,6275.555555555555,1115.3030303030318,5440.181818181818,-151.48484848484804,-0.48968949522811556,-0.31941711590102007,0.16137130217982387,-0.4380302395409421
1000.6666666666679,-5880.000000000255,17070.66666666748,3663.9999999993634,1561.9999999998427,3919.3333333329765,187.00000000005002,-0.47949682909877017,-0.3919342928771222,0.3309081713364988,-0.3026963667682604
1026.7474747474735,-4982.747474747855,13270.06060606051,3669.535353535499,-382.424242424172,935.5252525253927,744.3838383838429,-0.22602722283997823,-0.6132025717472243,0.20183535835758537,0.41755708526725166
1057.8282828282827,-4941.212121212011,13263.15151515149,6095.191919191944,-328.2525252525302,-117.90909090907735,-16.929292929300573,0.41007272297230857,0.01754480698254668,0.07058220444938756,-0.7576585423061462
1085.181818181819,-1552.363636361788,12258.545454545208,7202.181818182209,1054.9090909092392,-896.3636363634196,-466.27272727299714,-0.19304072765304975,0.2975527836856998,0.7101803341912686,-0.056099007264984985
1115.9898989898975,-4827.35353535329,13698.424242424157,4226.989898989748,2049.3131313129916,-57.91919191947818,-2217.242424242274,0.3805990395798847,0.2764302710780947,0.033260481491016486,-0.6491170706738577
1146.3737373737367,-4695.434343434419,13816.808080808165,4592.282828282827,3388.696969696952,-917.0101010100152,-3429.9494949494965,0.5607248288750586,0.34317832177005264,0.16995614797173644,-0.44281943305119964
1176.363636363637,-5698.6666666668025,13963.636363636408,4099.999999999924,4716.060606060592,-4112.3030303031655,-3865.5757575757452,0.564945725002669,0.44018361449027743,0.2978864388096507,-0.26947724454235034
1208.4242424242439,-4788.282828281663,13056.242424242155,5326.262626264273,4171.181818181758,-6182.141414141446,-3087.6060606059073,0.5400920749247883,0.5651120264498432,0.2778466670064998,-0.09585543747481595
1236.3131313131307,-4044.646464646794,14228.080808080616,7007.111111110484,3719.5757575757016,-7073.747474747492,-2137.686868686884,0.5291865628329908,0.6098681472407583,0.254307453170763,0.071707906936336
1284.39393939394,-6067.515151515196,12874.181818181583,4476.727272727261,6396.121212121206,-11896.15151515162,109.81818181821654,0.46313748335269,0.6276265813343319,0.32954090771466715,0.1720488242071333
1316.4747474747492,-5594.020202019565,13065.252525252508,3535.4343434336115,6207.080808080727,-13819.03030303031,3697.050505050669,0.3760598046685975,0.6596660716694671,0.34884663584384035,0.2767925278418061
1344.666666666666,-4031.9999999998545,12865.33333333343,3744.4444444444816,3186.555555555611,-8139.111111111155,4044.5555555555657,0.32315764537161007,0.6227850544080726,0.44207639708293445,0.34551952934221214
1376.636363636364,-2158.181818181645,13539.636363636258,4061.818181818202,810.0909090908926,-2983.4545454544996,3717.454545454524,0.1671395394896165,0.4862688335107084,0.6421259110389786,0.40703537511208066
1403.78787878788,-2853.7777777762094,13431.39393939363,3663.23232323266,-1211.7979797980952,-530.676767676785,4299.070707070743,-0.047997316581497085,0.16810868956557,0.8887014190605182,0.23257629308128736
1435.7979797979788,-585.9393939395668,14285.414141413945,5838.141414141282,-3306.5656565656645,3315.5353535352187,3590.4343434343864,-0.08483505811504344,0.0038646054009953135,0.9437624462887384,-0.09630264143022976
1466.909090909091,-2374.9090909091465,14147.636363636379,3742.78787878784,-5148.0606060606115,7562.818181818196,2222.9393939393913,-0.07920931024724231,0.08424251533768301,0.8405082693876614,-0.47183024414060865
1493.969696969698,-3672.929292929264,13872.525252525484,5079.070707070736,-5144.959595959535,10033.606060606073,1027.1414141414098,0.015398638404696019,0.10794097622862464,0.7727495186764103,-0.6093619870723554
1526.0404040404028,-3357.1717171715572,13860.363636363378,5622.505050505468,-4423.050505050596,9236.515151515383,-391.86868686866,0.056585228914634036,0.01883426047850628,0.7097459928811987,-0.6878674425627163
1555.181818181818,-3556.3636363636397,14647.878787878784,4799.030303030238,-2707.78787878789,4455.909090909094,-403.7878787878799,0.40832776509422913,0.10326280876343026,0.6103979678240026,-0.6280456568515828
1585.2525252525265,-4125.050505050429,14768.888888888323,5893.050505049614,-1226.5555555555075,2106.030303030013,-73.02020202021231,0.2856444539157304,-0.08633149359874638,0.11335014285983927,-0.9019710336729674
1616.2828282828268,-2870.5858585860115,13550.787878787844,5115.191919191944,-403.6666666666788,278.25252525247197,7.17171717176825,0.1374218027034244,-0.6457723051452697,-0.5194173765058628,0.4534325999983933
1644.272727272727,-3785.0909090909045,13693.454545454555,4848.3636363636215,-198.81818181818198,-276.9090909090837,-257.0000000000009,-0.8180369875086385,0.2393771503968109,-0.02706109109328743,-0.4198643482591707
1691.333333333334,-3872.444444444438,13673.77777777776,4562.222222222241,-76.88888888889778,-49.88888888893234,-94.88888888888505,-0.17178315651076498,0.4650462494945662,0.49316110248985323,-0.6198653200940684
1719.3939393939381,-3375.757575757525,13662.141414141472,4694.626262626254,-276.49494949494147,-792.2727272727425,-69.65656565656354,-0.3882673144610324,0.317967109178787,-0.5617595649671575,0.5087978706979046
1749.454545454545,-3294.3030303030573,13619.27272727272,5174.909090909099,-127.75757575758416,-463.00000000000455,-83.33333333332575,0.41814656545778955,-0.7526367740614216,0.25578707001824313,-0.20062047624452717
1780.515151515152,-3513.2929292929475,13678.949494949484,5034.505050505046,273.86868686869275,-639.5959595959575,-296.8888888888905,-0.40660868353936525,0.7221859725136461,0.3092371753697317,0.011493351341646724
1808.5757575757589,-3598.464646464643,13681.37373737375,4744.202020201967,392.2727272727234,-1447.7373737374091,-410.42424242424113,-0.15493651815575585,0.35079210319160015,-0.5002110459374463,0.5727301425672203
1838.848484848484,-3725.575757575796,13599.75757575758,5092.1212121211975,510.99999999998727,-2900.9393939393503,-421.1818181818153,0.14390800712077037,-0.11087052537703346,-0.5671686778201247,0.5758339046336407
1866.9292929292933,-6949.333333333576,17077.737373737276,10140.404040403737,2774.7474747475826,-3648.636363636524,307.0505050506126,0.4228865163578251,-0.3135013753514797,-0.39790756606644306,0.464546982643227
1899.0101010101025,-3707.515151515825,13669.858585859161,4355.636363636608,6307.43434343452,-17148.828282828443,4614.767676767829,0.3841978941760451,-0.41421630842320545,-0.312767433003173,0.45727651117896106
1931.090909090908,-2201.090909091072,13520.727272727483,1947.272727273008,7649.363636363807,-20364.181818182005,6864.90909090913,0.39994478811588585,-0.42285535640565375,-0.2795755225162278,0.4360450298274568
1958.878787878788,-1118.747474747477,14089.212121212084,3390.868686868678,4548.898989898986,-14466.22222222223,6200.989898989894,0.41477907410186765,-0.4409097176608645,-0.25000923217743587,0.40249778463134656
1990.939393939395,-134.7070707073035,13801.858585858768,5141.777777777665,2760.9393939393312,-9107.888888888769,4923.74747474741,0.45211331347426764,-0.4571828363111409,-0.21353095539142447,0.3452168212311735
2018.999999999999,1287.9999999993306,14208.000000000142,5496.00000000076,1478.3333333334213,-5555.000000000158,2747.0000000001783,0.4754490433575056,-0.5132040366894949,-0.177398444656943,0.235051325798094
