,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-3269.19800002204,15159.254186115431,4974.810676251307,-171.1337203259115,-338.98846836562035,24.521764753704986,-0.2994648927106203,0.8111167020624698,-0.46511424183486394,-0.1899452966290535
1,-5440.09534696265,12014.252596574808,5180.7987061772765,848.7216791037904,-402.4154764911216,162.65501361935296,-0.20870018962445105,0.25434355549731835,0.11864442318798785,-0.9368442172923364
2,-1993.8900560305583,16990.453911767174,6123.594575420783,-186.44075794131524,-431.03828735802665,13.454175130046508,0.12987865791088685,-0.568870164243467,0.5593756063466373,-0.5887420500331275
3,-3495.196592301953,11500.804546294808,4293.434801931293,-165.23479851750133,-365.25072013313365,15.560487573288384,-0.675573316978349,-0.40037188481905855,0.5847247698154715,0.20346987687996868
4,-1683.3258374081229,10470.729540651042,4355.918491021604,-514.8720774915132,58.93259978632001,-151.18417078891014,-0.5663151971368994,0.17709670750245515,-0.23741031479424254,0.7691295054234258
5,-3438.277818139628,12959.88645741956,4341.957440873921,-512.6353134659007,89.57035005421909,-240.29330837562145,-0.48926851662160437,0.608348850988171,-0.39896144942257816,-0.4809966278664565
6,-2918.735155858518,10194.8208272248,8148.985720922314,-1238.8743169171316,-808.9045589966765,1049.077210755067,-0.03890742152478936,0.774612376997758,-0.05205027839752766,0.6290887429217878
7,-2742.0218807757983,14540.26024627695,3976.165429194808,-76.07190541499817,734.0396724211944,-579.2949779726662,0.009699270685140282,-0.5372797754395702,0.04906978616942949,0.8419195467127889
8,-3533.657933374475,11973.986780261312,5064.238876290805,159.34202737789903,1788.6117646427742,-88.43932651472761,0.44045270103010387,-0.7959485134771094,-0.19863547461064654,-0.3647071842931931
9,-4050.307704529332,17590.51031723084,6288.187896777505,138.22574172417643,1463.5527929439756,-903.5745766008029,0.41748693292093586,0.3347143902839601,0.4606657453858218,-0.7081369986134266
10,-2709.171447560482,11387.468018068355,3569.4516137116643,406.0550702168434,2306.2503709194643,333.629371962151,0.8442512009128574,0.26461074322424716,-0.2804007865934964,0.3722854592987188
11,-6300.416580408725,15411.605352060556,5040.408367862457,-601.3443797782426,-804.218070817982,4017.1977329612982,-0.33609506275005263,-0.3248818565926825,-0.7142101630944859,0.5209565538358047
12,-7817.7553867942115,14410.00619794114,3649.2021408606433,-2491.428454439111,-3579.333381535453,6899.005809645259,-0.840503886156444,-0.34037482792640755,0.3550875774909892,-0.2271805585466428
13,1391.0167412196206,12349.232065126967,7747.58564023114,-1287.3264941421871,-4436.848368872734,8264.361239673131,0.32379012255468076,0.2648404698549692,0.6803076536522777,-0.6018313538236078
14,-4238.623064226649,12193.812646783044,6064.213502668218,-665.3403285333765,-5270.711059444644,11309.732694313338,0.8856425871371782,0.26582186997171314,-0.3579978204016835,0.12966688814555136
15,-1383.4254493242706,15182.324080783865,5912.795845310335,-119.38816219515776,-2945.4504650027548,4780.588888106832,-0.02379423161648283,0.010183201516022552,0.0081679596939948,0.9996316428480557
16,-2353.536262507989,12201.158574687766,7621.399580737071,690.8684810676941,485.6782657703588,1629.2728376273617,-0.002717483792388445,0.5683111563880213,-0.7164999115260551,0.40452802324425374
17,-2009.203917444548,15512.946772042584,6606.9826063484425,-362.6157551112998,-270.50511586151833,2.4889102824726024,-0.6599523356348359,-0.4751442421157376,-0.33342065545184785,0.47700265239560935
18,-113.674830713626,15946.90192246094,5111.17022020887,712.7047705187417,-10.578671934501074,972.192863497338,-0.47925218889843035,0.14882375778538054,-0.7012603042800946,-0.5063623348904328
19,-1451.749350430864,11002.838001326056,3839.560212395887,-697.2020584778039,397.355686536148,151.24383514779197,-0.3308957969449689,0.4147331383854751,-0.12167178994360577,-0.8388685063947791
20,-1436.9751767788675,14519.103386053092,4782.5044664692505,-185.0973702203795,-24.231528432755983,-10.51605618901186,0.12939935233254268,0.22874898119038284,0.9412851611490717,-0.21192441251740293
21,155.59397430787976,14633.32412614192,3448.968695650993,-1638.5494291258324,-332.50148424235726,-415.4839637684918,-0.35760893116402054,-0.1647462039178757,0.3302924444375,0.8578353232374368
22,-294.9147657590015,17094.997737618436,4048.4423204861887,-3618.346090834536,2394.589009332287,-865.4690794532291,0.21451270413103582,0.16293819116528194,-0.8431817712827906,0.4652740549424528
23,1943.4992040723168,22054.620004759,1661.4874081668247,-10541.35886335605,166.93857491648856,-5101.265016262236,0.6274208972884495,0.17595646253119157,-0.22382726245533252,-0.7247645807577919
