time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2636.0,13592.0,5432.0,-270.0,220.0,-82.0,0.76123799822622,-0.2376221954397795,0.5760761912033936,0.17941188427612
28.030303030302093,-2880.7272727272502,13452.767676767653,5448.848484848459,-306.0606060606042,51.707070707079765,45.23232323231605,-0.4807991657996374,-0.6159917798140582,-0.05422468435357896,0.6135730539607672
57.08080808080922,-2959.8383838383816,13572.888888888901,5369.373737373757,-282.0808080808092,-39.60606060606915,260.191919191936,-0.4680320283320135,0.47904925377698515,-0.05210969845335655,-0.7248284396830251
84.21212121212102,-2670.545454545456,13526.303030303032,5503.0303030303,-245.09090909090992,-182.909090909091,411.060606060606,0.4394815561234156,-0.41867983944799536,-0.029998677096707463,0.7705760175114754
115.1212121212111,-2490.8686868686964,13534.747474747452,5429.8585858586375,-192.0505050504962,-62.30303030304458,256.68686868689656,-0.8440653363579954,0.2921637238578804,-0.3610069631799589,-0.18914960601336642
145.15151515151592,-2733.9797979797877,13537.171717171703,5491.636363636382,-302.74747474747346,-3.363636363643309,180.64646464646285,0.5354695226350794,0.11493123776903738,0.36359318024092435,-0.7234191663855631
171.24242424242402,-2489.57575757576,13593.57575757576,5675.151515151527,-73.75757575757598,230.1212121212102,96.57575757575796,0.6313825800453482,0.21674895329102203,0.5113965756541381,0.48438982249659723
202.2121212121201,-2765.414141414134,13529.010101010033,5198.868686868693,-144.1919191919078,385.181818181838,107.29292929293297,-0.8884634865163412,-0.1679996280984682,-0.26310082693033965,-0.2071614629243197
228.24242424242493,-2656.3232323232332,13537.616161616166,5423.555555555566,-290.94949494949196,89.31313131311799,163.29292929293297,0.49873160866385524,0.45218863146244437,-0.16647598460801083,-0.670477890668664
258.272727272727,-2145.4545454544823,13565.454545454544,5561.090909090912,-217.00000000000273,475.1818181818189,-40.18181818181802,0.036543814028451055,-0.3879757255657016,0.6572426996496268,0.5636771860397909
285.3030303030291,-2094.9090909090482,13569.212121212116,5563.393939393864,-141.1818181818253,958.0909090908344,-265.86868686866,0.5409589416137702,0.6362037721865397,-0.35950791132936377,-0.13630755987848753
315.33333333333394,-2733.777777777759,13526.666666666679,5709.333333333256,152.22222222222263,2290.111111111126,-572.222222222219,0.15059475337777462,0.2788349821721946,-0.7456251327280713,-0.40238311128596227
342.36363636363603,-3081.5757575757743,13567.515151515137,5414.181818181765,126.93939393938854,1922.8181818181838,-343.42424242424386,-0.30354177387175796,-0.15420762749857542,-0.6435954269348042,-0.5235588712116277
373.3939393939381,-2645.858585855851,14378.262626261872,5094.505050504682,541.7676767676421,1259.0000000001673,1314.3737373733275,-0.5276624940917519,0.1903924807411302,0.2934474644018722,-0.6249199841578369
402.3939393939436,-2812.4444444436995,13950.787878787749,4540.808080808052,276.04040404033003,-1263.676767676945,4351.838383838455,-0.6211847107072386,0.4871789438709688,0.35912356763931597,-0.117709101433175
446.45454545454504,-750.3030303030391,12758.424242424058,5627.878787878926,673.5151515151501,-5819.909090909254,8213.18181818187,-0.575488602226748,0.4852199331480721,0.42141329234355707,0.06354257638301161
478.48484848484986,630.0202020225042,13073.656565656536,3656.4040404037005,1433.1919191917805,-8742.727272726843,10571.464646464028,-0.49430682394030034,0.5465391821171264,0.37810884414042883,0.21945324525013662
505.51515151515196,943.2727272729389,14037.737373737269,5754.424242424138,745.2020202020212,-4908.909090909001,5166.67676767669,-0.4729861020447498,0.4495668258010557,0.43044148342252253,0.3357075354578982
535.7272727272721,-1312.7272727270101,14127.272727272939,7558.545454545543,1293.454545454495,-819.6363636362385,1385.1818181817744,-0.363689207466949,0.1000574347380698,0.5191688577755976,0.564141714035269
562.5757575757589,-1157.4545454537838,13608.848484847542,3697.212121211287,801.3939393937153,-519.7676767677212,931.696969696708,-0.1833975802843789,-0.5803056419584682,-0.4444689034076008,0.4020771732470647
597.606060606061,-1082.181818181758,14078.626262626276,5155.272727272732,-396.93939393939036,-593.7979797979915,1514.0606060606096,-0.2504641802106809,0.8023867483520671,0.028552319573049156,0.07804459850346365
624.6969696969682,514.7878787878217,14215.272727272739,4882.303030303032,-371.09090909090446,-791.1515151515414,1283.8484848485286,-0.24853989610412777,0.38775199235991237,0.4753932395603624,0.531102164603323
654.6666666666679,1151.999999999971,14144.888888888905,4693.777777777839,-822.888888888916,11.777777777846495,140.4444444443834,-0.06907708605335108,-0.5489269917584393,0.5949457865556012,-0.2536418638183428
684.9292929292933,-606.383838383852,14333.171717171732,3331.878787878799,-1826.868686868711,1722.7272727272702,-511.8989898989839,0.5935712653957637,-0.2674775493769867,0.30806770429806474,-0.385925074153991
712.7272727272721,375.151515151636,14292.0,4331.1515151514905,-3287.8181818181474,3790.60606060594,-611.6969696969609,0.7419160741191907,-0.15152014166162364,0.06755437185988114,-0.25960239579059474
743.0101010101025,2308.484848480446,17370.74747474863,5248.404040403206,-7730.0404040405965,11179.656565656067,-9306.26262626259,0.7444931008874676,-0.016091156401830675,-0.026994078765532475,-0.2690576130939014
771.787878787879,-3263.7575757576305,11324.282828282743,7053.656565656645,-10840.888888888832,6885.74747474748,-11454.626262626232,0.7337636393616265,0.07851983467127197,-0.060348259365227,-0.26330884154062295
803.8181818181811,-2444.3636363635997,11008.000000000098,8761.818181818151,-7028.90909090919,12059.272727272684,-8693.272727272772,0.7677969905395019,-0.02952364866810945,-0.06580637866970279,-0.11676565165149896
851.8484848484859,-4392.161616161735,11068.080808080937,7724.848484848451,-1920.8181818181001,7942.101010100929,-4125.141414141259,0.7699083163576822,-0.0013772243399024497,-0.10494334596492066,-0.01057592152630435
879.1717171717173,-4352.4444444444525,12826.666666666672,6663.999999999985,-283.7979797979824,8374.252525252523,-1788.9595959595863,0.7297983330879844,-0.10734857574683548,-0.21762056125902546,0.06644011718317452
910.2121212121201,-4411.878787878726,13080.969696969718,6117.939393939327,-279.0909090909008,7173.000000000064,-151.48484848488624,0.6558476777398632,-0.15881237642166185,-0.3584012841564358,0.07627342625478678
937.9393939393949,-3981.575757575796,12809.49494949482,6102.666666666624,58.444444444479814,6735.090909090892,170.72727272726115,0.5561426472092619,-0.15592921351342764,-0.48306964526386453,0.12563065188514633
