,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-820.9351263411302,13339.570351080123,7480.681473472918,-208.57776359809424,320.5327478214839,62.032882950698365,0.5012458740012212,0.14595361786695332,0.487743177079107,-0.6996832915263007
1,-615.5294231564436,11258.326241302952,5174.324761686652,-44.765661656243054,21.86767421436753,-318.8557127356441,0.9129279672315281,-0.29452627881273696,0.17729107942289601,0.21996515835990085
2,-1082.3018250352304,7746.901572235126,7950.386476236542,-295.0235500177617,-305.4381473102606,333.71764044880115,-0.019282816869524082,-0.998118139322368,-0.0019850412498311145,0.058175704039286964
3,-908.578570191808,10607.676010413212,8278.556269421571,-642.3052024475155,141.26918372464306,-83.23549395622373,-0.8153565829824168,-0.4142886060655637,0.2587456087667115,-0.31082037162231413
4,-988.1087189104336,16249.273998828872,4200.811464526519,-385.3078845979515,159.5737241999315,152.15784851876322,-0.6184093554088486,0.1361707956218954,-0.0699425399598006,0.7708018063461477
5,-1239.5599967289747,14571.514790322575,7383.893514636297,-573.1650197147267,-63.104127764144096,-856.5549836599465,0.3934848403619753,0.5686869986827859,0.30446840601468184,0.6550295929752753
6,-319.3094674190389,9319.920500221171,6040.698137737222,-78.59425454399735,-320.9705846964791,-497.01262735636914,0.257260015484795,-0.28614302118339946,-0.4925964949135021,0.7805691186946431
7,-1275.345238421104,11669.578859496232,7216.501784811778,-546.3322433717199,239.52101203350156,221.21664904105495,0.2010315456273242,0.8670200719619106,-0.41071559543068703,0.19792729005336485
8,-1510.6322911460747,16749.572484063425,7635.161238813882,71.60711318099987,-922.2367027398088,-810.8076864687065,0.8964528588226571,0.06871488617993382,-0.1949656457944233,-0.39196802584640433
9,-1387.6978166037818,13836.404152300887,7894.1223723888925,-794.664175091162,-20.182092778175985,-95.22992397693568,0.2115242348817444,-0.26414896174190367,-0.634994883330697,0.6944525341678879
10,-2135.28056823955,13082.557056941723,5368.862783743968,1152.6734621249982,-5061.608453249591,6940.925297481777,-0.8786718027476909,-0.20379233847960754,0.1856447407746915,0.38979555674203603
11,-2891.7920189372157,17812.70993708317,7402.287418689469,973.895411284987,-4619.037866162091,8380.34920461331,-0.22493976836018922,0.25291152670703143,0.6680923873681022,-0.6626389833156305
12,3987.6681827242887,14030.252798983229,5107.562582258214,1948.847309152623,-8595.444001417249,14410.171406485042,0.7911601223234502,0.20933951380106722,-0.2807804568351449,-0.5014029954698349
13,1613.1143945137735,14846.124630283057,5541.259746547455,2787.441191404776,-4615.97436502442,8630.43257619527,0.38428749474918567,-0.35123740688061517,-0.5691960284631529,0.6363735432660205
14,2365.008182878558,13570.927792549024,5079.888153695445,296.8450222140615,-1081.8433777866544,2566.037769738139,-0.5828722875411103,-0.49752009972041106,-0.6188468602826871,-0.1725172753930633
15,2804.267759275686,13644.926501339529,5974.8347355437545,-918.8228743294972,-199.06973403955288,383.34000483139664,-0.5546130592191713,0.46372153047673653,-0.4371579882089888,0.5350323261831333
16,4756.775024620946,13402.543315561676,7507.923839219329,-103.12894929208574,-202.75400508525613,-673.4334219750664,0.6818348087378933,-0.10386405353833326,-0.614933590136558,0.38232215695367494
17,1881.508983220708,11972.208661605511,3246.894431605127,-1786.3379922854524,3704.689384085631,-1046.343477309838,0.3349916209627907,-0.38164188231029567,-0.13372728295574474,-0.8510270861404181
18,-1845.6456119073189,20095.72985264041,1994.9477107966648,-6419.019239422732,2801.6803486057524,-3912.4849490997512,-0.6378168542772383,-0.058350531127359544,0.6807592782317399,-0.3554598163202752
19,-2098.3017232268157,8068.436617021886,10690.517756292502,-8863.174975311907,2278.445690491911,-3927.0021322538414,-0.48468444812492567,0.31720998845665804,0.04274158555906033,0.8140220917352677
20,2641.644020519573,12152.247871180252,10389.457425918514,-5265.64688475788,2421.9901664178237,-3113.7765600361613,0.5830431128435822,-0.5326524365882508,-0.0631378553031339,0.6102095718603452
21,-36.004695728066906,9857.321418456337,7589.296403085446,-20.084339865900347,2979.609868431692,-3640.048359765714,0.5977967390963822,-0.2961184421210204,0.06018948673456316,-0.7425160958849187
22,564.6532749733389,15332.313298096053,8528.108849511176,549.1041066733924,2628.0661283464674,-3024.5277488984016,-0.4152065506121083,0.647569895887249,0.10027267841761735,-0.631032598391184
23,136.61311705886965,10844.14285520931,5011.002740252476,1315.0631654122692,4347.035014401162,-3562.850466465662,-0.42774441370027333,0.5430656397209914,-0.07754081534744596,0.7184022894297407
24,208.1707462065037,15969.157107536306,5574.849757016988,83.30423511074966,2589.995004039145,-1359.6671362855857,0.21432402596514025,-0.6691723311348108,0.008493451354249778,0.711478365392645
25,-223.5839118900336,9024.29518802816,7588.582968154615,834.2600605687214,3177.0204961674267,-1483.7262276422678,0.33083935258152924,-0.6542321809320922,0.21356564968915281,-0.6456897780584131
26,287.35143144509414,13057.633491134477,6748.3483511029945,933.2205399094116,3678.573609101298,-924.7085219008496,-0.4145474271406667,0.5074995073977902,0.10601869119973059,-0.7479002057483005
27,-514.896445196065,11991.427590247376,9754.784996759368,-66.17344499086508,5169.016956220295,-1853.9335273942463,-0.5475707070855175,0.4310338497095985,0.3959722956332497,0.5979816738306653
28,817.4382764012533,15965.288782738542,5916.298291458172,-1285.5055981506791,2566.4012863644234,-4012.825302620397,0.04373195664230857,-0.7425468016847144,-0.06689236911127072,0.6650091534939335
29,-773.0331524238247,11962.629483738145,7497.99609788487,621.3437264494698,5519.978587916203,-4824.451868776663,0.93261234560397,0.03873232416224084,-0.35877197456160054,-0.004085359374974826
30,-2577.4377100215816,14930.979804266,8070.066927780014,2733.4703983169934,143.91754729113677,-5339.0181659610425,-0.21982753963826104,0.7303009277178646,-0.6224217299523919,-0.17586244020280986
31,-2253.03892583094,15695.463766551014,10035.234474343037,2659.529422757298,-2803.8682098126137,-1703.0201839059623,-0.8863177382490675,-0.25087801599376897,0.09344061779943359,-0.3778490954089316
