,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-612.0,13040.0,6940.0,-589.0,-196.0,521.0,0.7128747394799109,-0.49989739435557895,-0.19101526518581824,0.4532387553971344
1,-489.0909090909026,12983.636363636364,6822.909090909089,-464.0909090909081,29.90909090909122,281.09090909090946,-0.3526949954656762,-0.6822039066889986,-0.4040813364900268,0.4969128126464124
2,-704.0000000000227,12984.000000000004,6813.818181818189,-382.9999999999977,-150.2727272727309,225.63636363636488,-0.9923131195558312,-0.09029004088742582,-0.08375322234133459,-0.012156439501951204
3,-417.4545454545532,13030.909090909086,6735.272727272719,-314.7272727272716,-144.8181818181788,216.909090909091,-0.47250221720592717,0.7354306510698406,0.20083629861009947,-0.4422083144436208
4,-513.8181818181802,13034.545454545452,6790.90909090909,-415.3636363636367,-97.18181818181802,199.27272727272725,0.33359146104291587,0.6949480454159808,0.6239675212152712,-0.1281736469022817
5,-375.6363636363676,13110.181818181813,6740.727272727276,-307.63636363636215,-55.54545454544041,-41.54545454544859,0.9623794714537443,-0.05928847432653425,0.17654313944049546,-0.1978462778344278
6,-468.7272727272612,13030.909090909092,6761.0909090909045,-282.909090909091,-330.54545454545314,-49.272727272727934,0.05907106645476294,0.020376628941399806,0.07090868441558804,-0.995523661484413
7,199.2727272727234,13027.636363636364,7022.1818181818135,139.36363636363717,91.1818181818187,-708.0000000000014,0.6127907044841164,0.6112173216921657,-0.4839254634955901,-0.129294562692691
8,983.6363636364948,13542.909090909056,6915.636363636328,719.2727272727175,746.2727272726765,916.5454545454336,-0.1495424502707101,-0.24369749715386954,-0.7801615274587792,0.5564140333610902
9,152.72727272712928,12505.454545454604,6126.909090909145,960.2727272727434,-743.9090909090878,2818.6363636363703,-0.838542966323727,-0.4136214762435341,0.33611103157104044,0.11310323812948679
10,-680.0000000001037,12664.727272727348,6560.727272727314,986.4545454545446,-3729.18181818183,6347.545454545474,0.0978938303886259,0.1800157337589983,0.7376273183708935,-0.6433638727532165
11,1184.0,12560.0,7476.0,2033.0,-4359.0,9606.0,0.8195199553455537,0.4400217365820781,-0.3229287376392545,-0.1745993829669263
12,2929.4545454546605,13503.636363636364,5297.454545454538,1382.4545454545575,-2289.909090909137,5318.181818181844,0.012891813931124312,-0.20473481968210677,-0.7133892316348729,0.6700695926026686
13,616.7272727277432,13185.818181818197,6306.545454545328,989.272727272716,-1898.2727272728707,5501.545454545445,-0.7712732406272857,-0.5468055289376885,0.2554881285830337,0.20215617222483984
14,1054.9090909091883,13022.181818181827,5701.090909090901,544.9090909090874,-803.7272727272839,3483.45454545453,-0.4961107572849242,-0.18686679397206207,-0.23015060663373382,0.8160794177547344
15,615.2727272727216,13426.545454545454,5683.636363636364,-129.2727272727259,-35.272727272728844,-237.7272727272764,-0.9037431992573971,0.25751289894412427,-0.22522863317017153,-0.2573079856391832
16,2058.5454545454413,13362.909090909092,6402.909090909092,-445.8181818181847,-213.36363636363149,630.9090909090937,-0.20674950858014227,0.34970982386961275,0.1374687816478338,-0.903360400871775
17,2393.454545454533,13459.272727272732,6198.909090909077,-209.72727272727207,-130.99999999999818,271.2727272727234,-0.12481947870942765,0.9351358280527082,0.296286747232687,0.14884637799139205
18,2520.7272727272675,13555.999999999996,6096.363636363636,-337.909090909091,658.0909090909131,-91.54545454545564,0.47031381325980987,-0.19939679816031836,0.666599957994604,0.5428538753127051
19,9207.27272727221,14996.72727272722,4144.000000000051,-2875.090909090798,1899.0909090908656,-4948.545454545098,0.1526794793385169,-0.6718844962273102,-0.6039719876249301,0.4005971024392015
20,2019.636363636384,15429.454545454331,4105.81818181826,-8531.000000000055,-978.3636363636064,-4484.0909090909645,-0.28703485224563696,0.22276812279161648,-0.7431612106069644,-0.5618689990677682
21,378.9090909091301,8969.090909090934,8775.272727272732,-5257.545454545421,9.545454545462237,-3994.2727272727207,-0.17929220698902182,0.9278696192010435,0.3253243477940568,-0.032807666925399236
22,3144.0,11272.0,9936.0,-2489.0,1650.0,-4899.0,-0.15913044770625132,-0.20472283692231555,0.6653981723679782,0.7000080948565106
23,738.5454545454568,11229.090909090892,8149.090909090916,-406.3636363636495,3585.3636363636315,-5077.818181818191,-0.06892736937931139,-0.9822495159432523,-0.1296508215984803,-0.11672861962061226
24,366.5454545454104,13079.636363636368,6993.0909090909245,585.7272727272689,3529.1818181818244,-2782.1818181818176,0.04818557465734065,0.13082984174232534,-0.6542456913867699,-0.7433197684754976
25,61.0909090909081,13069.818181818182,6527.272727272728,92.090909090909,4006.363636363636,-3030.8181818181843,0.09660551489161448,0.990637324077391,0.0752014659689763,0.06041362556103737
26,-644.7272727272675,12882.909090909092,6979.636363636365,93.27272727272566,4038.999999999999,-2904.3636363636406,-0.12075259062817932,-0.04076890982164231,0.2836806715051022,0.9504114816556839
27,-2350.545454545543,16150.909090909176,6656.363636363632,459.4545454545596,7342.454545454604,-1385.2727272727188,-0.023253553873710295,-0.9850127715143017,-0.16462784572671574,0.04589972328170531
28,415.63636363665137,11979.27272727256,4576.363636363509,-258.2727272727552,4818.090909090859,-1351.909090909131,0.21200494844083606,0.05284683789011701,-0.7351804523380798,-0.6416937089153911
29,-822.1818181818071,13356.727272727268,7368.363636363652,394.27272727273134,3939.727272727268,-4205.727272727281,-0.5476087055708404,0.7870681512781413,-0.2640130629603819,0.1046209033267964
30,-3099.636363636348,13458.545454545463,6168.000000000047,1685.1818181818237,198.27272727276383,-3407.000000000016,-0.5574675839691176,-0.03885515988389591,0.8008266322713086,-0.21539933709049836
31,-3043.2727272725933,13250.181818181783,5403.272727272795,2390.454545454561,-3687.5454545455113,-2178.4545454545378,0.711594245929801,-0.49534171143265343,0.4347772537406006,-0.24339054563468382
32,-1693.4545454545896,13886.909090909005,7196.727272727142,3496.272727272727,-7850.3636363636815,-783.9999999999959,0.6342860665435422,0.09887890229122884,-0.6945140882809329,0.32489125819219455
33,-2088.0,12624.0,6472.0,3863.0,-8496.0,792.0,-0.7322519685050903,0.17718790798510337,-0.45740546503858215,0.472431730980383
34,-253.81818181815925,13365.45454545448,7972.727272727202,3006.545454545452,-6681.181818181873,3794.1818181817935,-0.6883206796496825,-0.33103113656073974,0.4120711262700099,-0.49682030502835695
35,-1358.9090909088682,13192.363636363583,6761.45454545453,2991.9999999999677,-4943.818181818106,6920.181818181616,0.6686455083815442,-0.027392773074028615,0.4233974200173343,-0.6106532934711529
36,-1304.7272727272684,12898.90909090906,6321.0909090909045,2109.545454545444,-2836.1818181818226,6605.727272727296,0.6747555398819998,0.45856786215834866,-0.11812699994774789,0.5660975967776384
37,835.6363636363749,12329.090909090894,6341.454545454548,734.1818181818219,-466.7272727272691,4573.81818181818,-0.32129867379235066,-0.41674905603297707,-0.46496080353374636,0.7119682841897889
38,-136.00000000020736,13331.999999999996,6068.727272727341,-1250.2727272726988,841.7272727273366,3694.090909090911,-0.3630815684265766,-0.48123700978143247,-0.44852892608182054,-0.6598518906189569
39,2125.8181818181183,13855.99999999992,4863.272727272488,-2225.090909090868,2118.1818181818453,1812.4545454544605,0.09788927264034256,0.4010016602154406,0.47681922572626495,-0.776053338878334
40,46.18181818179164,13190.54545454544,5247.2727272727125,-2183.9090909090937,1459.9090909090844,1136.0909090909097,0.34637224058018135,0.690098856484773,0.41388622963524285,0.4821701236619672
41,1063.2727272727298,13603.999999999998,6009.090909090908,-930.1818181818184,903.000000000006,715.9090909090928,-0.09300529816989693,-0.4933763399338947,0.2759553349255799,0.8196209214215274
42,1504.727272727254,13458.545454545438,6829.818181818135,-457.5454545454268,1371.1818181817684,-96.36363636365968,-0.37622600242711485,-0.5930704059327427,-0.7064687313615611,-0.08731220025214403
43,363.6363636364004,13909.454545454411,8813.090909090723,-2243.8181818181743,2287.363636363615,-640.8181818181838,0.40287157860738443,0.40785716214008616,-0.65969921961209,-0.485946464216614
44,428.0,13296.0,5060.0,-348.0,1489.0,-802.0,0.3790985055279894,-0.3844265178783394,-0.2822541573143932,-0.7929900164170552
45,-299.2727272727434,13602.181818181838,4697.818181818165,-244.9999999999877,-131.7272727272607,82.27272727272157,0.2935503693804662,-0.26836074105383,0.856587949106346,-0.328736640402945
46,1086.5454545454377,13250.909090909092,6761.818181818184,-652.0909090909176,275.18181818180256,439.81818181818926,-0.7918152850538163,0.2502762583373106,0.5223815100810151,-0.193669581486866
47,1319.6363636363585,13374.18181818181,6863.272727272726,-136.9090909090878,912.9090909090964,35.36363636363285,-0.7347977740604993,0.08982091167066598,-0.5337473038314107,0.40880099157791416
48,351.2727272727252,13417.090909090908,6138.909090909088,2.090909090909236,751.8181818181843,-231.7272727272732,-0.038803415885465174,-0.005287587906157882,-0.8500351957850292,0.5252680289685078
49,602.9090909091028,13359.636363636364,6438.545454545456,-17.181818181822564,187.54545454546133,-83.54545454545405,-0.7686128062043265,-0.22518446070797882,0.29590927407003914,0.5205420389495067
50,-74.18181818172525,15122.181818181998,6707.272727272899,2277.181818181827,-2075.818181818143,2178.636363636362,-0.006139217470960896,0.14557977325030755,0.9075612120581182,-0.39382925995516443
51,202.1818181818062,14391.636363636357,6662.909090909078,2681.181818181821,-3848.909090909104,3119.0000000000027,0.819843289426617,0.22448662428630872,-0.20968935827391388,-0.483211247101468
52,1872.0000000000475,13177.09090909095,5779.2727272727625,2895.818181818177,-5241.363636363631,4050.909090909082,0.07647471799145265,-0.09137651347930126,-0.9097699611001735,0.39764377044319893
53,1807.6363636363185,13239.636363636411,6519.636363636526,2112.181818181801,-3356.363636363505,2874.1818181817725,-0.7212687382267544,-0.15809699328033242,0.15298197039853909,0.6567901222654653
54,1219.6363636365477,13899.999999999916,7059.999999999768,1427.636363636328,-1578.3636363636726,1217.2727272726909,0.47654060344377575,-0.2725353393229323,-0.16853194180039716,0.8186760816602399
55,2696.0,13756.0,5732.0,34.0,93.0,-920.0,0.7597040498738731,-0.03493377422662234,-0.5925448959302054,-0.2655558968100334
56,1358.1818181818162,13912.0,5085.454545454549,-267.2727272727243,-41.9999999999925,-711.7272727272743,-0.01565179521412558,0.2573664128400133,-0.4069504054319988,-0.876304124358188
57,1626.909090909081,13737.090909090914,5940.363636363632,-95.45454545455276,-96.90909090909328,-369.2727272727243,-0.3649028028504713,0.7777781241222737,-0.5036619121950592,0.09072933545840448
58,1399.2727272727352,13821.454545454546,5495.636363636362,338.00000000000045,340.63636363636533,-306.7272727272725,0.5401944108190152,0.5119278021236667,-0.5971075817998516,0.2993032904761698
59,1471.9999999999982,13972.000000000002,5072.727272727273,-192.90909090908983,255.6363636363626,18.272727272726115,0.9497481980474826,-0.30886627094964614,-0.04591180504273813,0.021727704272137046
60,1679.6363636363822,13860.727272727272,5405.454545454548,-336.1818181818171,332.0909090909072,-33.181818181818926,0.17166431929651887,-0.6289674472978786,0.5794556897007148,-0.4890423451946898
61,1877.090909090908,13860.727272727272,5657.454545454544,-346.2727272727243,451.6363636363676,-162.6363636363667,-0.7479738256487689,-0.33025162055193763,0.34603027144187637,-0.4601435368589081
62,1387.272727272727,13806.18181818182,5509.090909090911,-170.18181818181847,245.818181818182,-165.72727272727252,-0.6082751256698447,0.5095570022526668,0.5217116664503951,-0.3133208739234624
63,1379.6363636363549,13977.454545454548,5381.45454545455,-233.4545454545455,51.72727272727207,99.18181818181802,-0.018084464770728,0.9936188988402019,0.06023859541852292,0.0936255714190532
64,1442.9090909091246,13891.27272727272,5382.181818181811,-255.1818181818176,127.7272727272716,163.63636363635942,0.23567238418509187,0.4224138424682813,-0.029516609813289893,0.874730725863009
65,1743.9999999999927,13856.363636363632,5614.909090909066,-119.9090909090919,329.1818181818144,6.8181818181874405,0.45585425230153714,-0.6663611487390506,0.3335179066177907,0.4867499625835278
66,1872.0,13840.0,5504.0,-36.0,728.0,-335.0,0.004977874197958401,-0.7708819090866189,-0.6046631064475132,-0.20024692435261604
67,1443.2727272727716,14140.727272727325,4086.545454545383,-530.8181818182202,213.36363636361057,-695.0909090909063,-0.2345359734979862,0.23118556293437803,-0.22286430961859716,-0.9175388886168764
68,1206.545454545476,13886.909090909076,5717.4545454545405,-991.4545454545432,877.7272727272798,-521.9090909090933,-0.14021337822293073,0.9420584226188062,0.3040855542387612,-0.019952760299902814
69,1035.9999999999927,13827.272727272722,6013.09090909091,-469.1818181818153,752.6363636363599,-401.8181818181811,0.6473212134680898,0.6558600850816643,-0.3843129400197957,-0.055913858069466846
70,932.3636363636432,13858.54545454546,5300.727272727276,-329.0909090908999,-88.72727272726479,282.9999999999891,0.524883902956964,-0.48255680482585833,-0.7003373046598359,0.03410979675575897
71,1219.999999999989,13876.363636363643,5530.545454545441,-415.9090909090901,-176.36363636363785,479.181818181818,-0.2320774817068366,-0.972349965539932,-0.02185854677883137,-0.014063816403218205
72,1559.6363636363712,13761.090909090895,5436.727272727272,-349.36363636363603,-74.0,370.3636363636333,-0.8639951147425488,-0.2123905778411303,0.45198668043894363,-0.0641149346962543
73,1461.818181818173,13813.45454545454,5454.909090909092,-401.0909090909136,-32.36363636362967,224.45454545453777,-0.6277398247527702,0.7591353879339213,0.12678287130781307,0.11654303389187537
74,1506.1818181818126,13838.181818181814,5504.727272727263,-394.4545454545464,91.90909090908872,106.36363636363784,0.31483605308101187,0.8400163702790355,-0.30248906721705143,0.32210420915871774
75,1376.7272727272648,13851.999999999987,5621.818181818206,-383.4545454545446,135.00000000000136,44.27272727272566,0.6716879542485779,-0.07234263765602149,-0.7329515939610248,0.07989865959027743
76,1050.9090909090737,13886.909090909096,5497.454545454559,-401.18181818182165,31.54545454545587,224.18181818181256,-0.05135768723845939,-0.9208656629687655,-0.38456423510946874,0.03845995061465808
77,1208.0,13844.0,5680.0,-394.0,-142.0,427.0,-0.689821880847449,-0.5804453697190134,0.4121013715723269,-0.13191438520515084
78,1616.727272727294,13769.090909090912,5450.54545454542,-314.9999999999964,-70.18181818181438,312.90909090908826,-0.8087121579549406,0.419603845575317,0.4112968700711728,-0.027425226050583344
79,1536.3636363636488,13826.181818181803,5633.818181818173,-328.90909090909327,49.54545454545132,132.909090909096,-0.08136763877383005,0.9927675614536923,0.026292671734311195,0.08426489007132686
80,1322.9090909090864,13855.272727272728,5618.545454545454,-327.54545454545405,30.454545454546405,133.18181818181893,0.6619145052309133,0.49987299973365096,-0.5416725246726715,-0.13633432406012325
81,1369.8181818181183,13903.6363636364,5435.999999999924,-355.00000000000546,-72.36363636363512,242.90909090908644,0.807836280260856,-0.4888668968853543,-0.3012559474307879,-0.1328704465318246
82,1346.1818181818016,13878.545454545456,5274.909090909085,-321.4545454545432,44.54545454545405,185.54545454545496,0.12849171292165715,-0.8568578759396883,0.40198918393120925,-0.296123548798309
83,1298.545454545445,13813.454545454548,5549.818181818184,-350.0909090909099,178.81818181818016,105.45454545454233,-0.4543549932343269,-0.36978065009637345,0.7385546752785609,0.3337076603278945
84,1333.09090909093,13780.363636363632,5641.818181818184,-345.8181818181729,-51.63636363636488,171.90909090909463,-0.5865894935920616,0.4948943729315097,0.24728055265845558,0.5914766723422534
85,1544.0000000000018,13780.72727272727,5906.909090909092,-343.3636363636374,-27.18181818182029,165.63636363636397,-0.23947115239785594,0.6950778334498598,-0.4983291282272681,0.4595524481233267
86,1455.6363636363567,13772.363636363649,5439.636363636373,-220.3636363636365,52.99999999999591,91.81818181817972,0.6059676085523177,0.3265357450212718,-0.7142761147225952,0.12644088162292194
87,1422.545454545456,13850.909090909096,5586.545454545449,-308.2727272727261,165.63636363636215,10.0909090909081,0.7720509880952737,-0.4242650052942988,-0.3395671066506449,-0.32959165211614455
