time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2384.0,13644.0,5460.0,-176.0,-110.0,174.0,0.7561928690537097,-0.0848098683790645,-0.603081534233343,0.2393163055134398
48.0,-2444.0,13552.0,5508.0,-343.0,-358.0,101.0,-0.9338147389417112,0.3056819648562363,0.1701299398305173,0.0748623621729832
75.0,-2480.0,13576.0,5624.0,-111.0,-300.0,160.0,0.8179955889142891,0.2883042117680419,0.2628993038741222,-0.4226675454965463
105.0,-2568.0,13568.0,5408.0,-303.0,-419.0,208.0,-0.8570783459725386,-0.299008774195338,-0.3293332407576629,0.2599039790985005
132.0,-1956.0,13500.0,5976.0,-344.0,-254.0,225.0,0.8120340944834161,0.3725822076467703,0.3042452630291017,0.3304813880779217
163.0,-1220.0,13556.0,5720.0,-99.0,502.0,-144.0,0.4111343318781293,-0.0974140395419987,0.6294853671869257,0.6520945012410206
192.0,-13796.0,23916.0,11136.0,1326.0,1801.0,2579.0,0.6081938471950958,-0.2656338841616471,-0.6088035119864175,0.4346230178122518
220.0,-3348.0,14484.0,6328.0,3293.0,-9196.0,9077.0,0.6785951698051504,-0.2719962048107538,-0.6144450065195187,0.2966209602318993
252.0,2716.0,12976.0,5188.0,2626.0,-14647.0,9096.0,0.6906748573527547,-0.3654575725068267,-0.5914247170893028,0.1990623222360468
280.0,-3368.0,13024.0,7276.0,2923.0,-9044.0,6423.0,0.7719714397844295,-0.2311374852841999,-0.5846250200963541,0.0940698938608337
310.0,868.0,13976.0,5372.0,1966.0,-2341.0,3354.0,0.8722679706282896,-0.2223369608315816,-0.4240676228649397,-0.0994058071837864
338.0,2808.0,13728.0,4284.0,110.0,235.0,398.0,0.0203194816908963,-0.6556839068559924,0.0179546750872345,-0.754548449469209
368.0,876.0,14224.0,5188.0,285.0,-262.0,869.0,-0.8492966852363111,0.2749177418243135,-0.4501969763299989,-0.0209298394681145
397.0,1092.0,14252.0,4320.0,-6.0,597.0,389.0,0.2285577511258101,0.5229731942723574,0.7914876242082023,0.2186497957880017
423.0,908.0,14136.0,4708.0,-594.0,398.0,92.0,0.2162043618859274,0.0366561304153166,-0.4075601227902301,-0.8864574148348509
469.0,792.0,14264.0,4384.0,-863.0,456.0,-252.0,-0.2132600412039099,-0.2744556702996598,-0.438758982007189,0.8286644650122788
496.0,-184.0,14772.0,800.0,-3773.0,2053.0,125.0,-0.2153453244843728,-0.0222114909640571,0.1170866682292742,0.9692387492330472
526.0,5928.0,14512.0,5860.0,-6772.0,5061.0,-777.0,-0.5139063719946809,-0.2027480415916061,0.3815152107529956,0.7411070208938318
554.0,988.0,13384.0,5404.0,-8417.0,6171.0,-6224.0,-0.4477646835602766,-0.1506537126668667,0.5187282275284142,0.7125526457610584
586.0,-1040.0,10892.0,8496.0,-4904.0,12359.0,-6306.0,-0.5887858874712805,0.0008257429556508,0.5319797205322037,0.6085458682841468
613.0,-868.0,11508.0,7656.0,-3215.0,14813.0,-6562.0,-0.6188206971631294,0.1039881450378938,0.5629666053565099,0.5378810386205151
645.0,-4500.0,12916.0,7212.0,-1643.0,15807.0,-4709.0,-0.6027313357065411,0.2330432569704911,0.5623949532479906,0.5158659650521489
677.0,-3792.0,13140.0,5576.0,-1512.0,12967.0,-1552.0,-0.515613339180263,0.3306211408103804,0.6011402152424773,0.5132864573772132
705.0,-2940.0,14084.0,6176.0,-1590.0,10392.0,-936.0,-0.4401479709286544,0.3846745391637161,0.6797831870763216,0.4429334952054651
736.0,-4276.0,12780.0,6144.0,-676.0,6630.0,-1177.0,-0.3510635327800889,0.4895488271684583,0.7446590838414398,0.2873659524410957
768.0,-3424.0,12344.0,5196.0,-429.0,5111.0,-1081.0,-0.1100459152867423,0.6389499901620195,0.7359399900421393,0.1950003529674611
795.0,-5868.0,13928.0,5920.0,-373.0,2008.0,-14.0,0.3425656962351739,0.4722168722742688,0.7823617386724685,-0.2181056605496741
825.0,-556.0,13276.0,7708.0,668.0,1655.0,-2565.0,-0.7782779185455464,-0.2748202765027723,0.3087506337947421,-0.4726841897701854
853.0,-6764.0,14084.0,4252.0,1057.0,-2236.0,-980.0,0.2406818492256882,0.1203835920260242,-0.0435984880502563,-0.9621222427861994
900.0,-3832.0,14100.0,5820.0,2442.0,-4900.0,-2542.0,0.2481781312794007,0.2408545229460602,0.3403181879048195,-0.87440279328938
929.0,-3732.0,14580.0,4628.0,4700.0,-7158.0,-3860.0,0.216238395125383,0.3792377830118142,0.4472089941765218,-0.7806559907779524
960.0,-3636.0,13008.0,4772.0,4764.0,-7768.0,-3427.0,0.2618721970262024,0.5240563110413439,0.4352813190463607,-0.6836066914327774
992.0,-4528.0,12988.0,5868.0,4170.0,-11307.0,-1188.0,0.232880915125938,0.6740584922285524,0.3877385877234379,-0.5840123423480963
1020.0,-5612.0,14524.0,8840.0,5401.0,-13294.0,723.0,0.1304323133991644,0.7591360108477502,0.3911592289793563,-0.5036808376738016
1052.0,-4352.0,10576.0,4224.0,4637.0,-19299.0,6548.0,-0.0058404803386403,0.8477683579958935,0.3053720517789637,-0.4335926774781447
1083.0,-76.0,11952.0,5744.0,1075.0,-10656.0,6910.0,-0.1150993089832172,0.8954545812368985,0.2600401002027325,-0.3424797633437475
1111.0,780.0,12424.0,6404.0,-150.0,-571.0,5391.0,-0.6747101989120786,0.6620826936072619,0.2049718554829812,-0.2537699603373883
1147.0,-2136.0,12996.0,4448.0,-2549.0,6246.0,3966.0,-0.8961560306490907,0.3064668102863421,0.2277757276853794,-0.2260545969485628
1174.0,-388.0,14120.0,5788.0,-3760.0,8266.0,2413.0,-0.9321949335928694,0.0608868566007375,0.2576269317337383,-0.2468476463783413
1205.0,-680.0,13448.0,5092.0,-4100.0,8639.0,589.0,-0.8995533188887788,-0.1030256195187639,0.3309027355022334,-0.2658814168686809
1237.0,-1792.0,13924.0,7224.0,-2215.0,6454.0,-180.0,-0.8147520714752546,-0.2760484677677993,0.4197992859030706,-0.2893870505484026
1265.0,-3172.0,14220.0,4128.0,-608.0,317.0,135.0,-0.2756458035461852,-0.9203365661434432,0.0588166051227944,0.2711837070483818
1312.0,-2392.0,13528.0,6968.0,661.0,-1371.0,-25.0,0.2562368478112137,-0.7538947113177523,0.4795685014849339,-0.3687810928645759
1339.0,-2368.0,13416.0,5724.0,1356.0,-3007.0,104.0,-0.1902395844854989,-0.4683621514252371,0.6497196071189483,-0.5677237248277611
1370.0,-2304.0,13756.0,5252.0,1554.0,-3496.0,311.0,-0.4934690718241993,-0.183207976806996,0.590276563570238,-0.6119613475432589
1398.0,-1628.0,13712.0,5464.0,1033.0,-4397.0,423.0,-0.6500326300100933,0.1172876133930287,0.4417334039165243,-0.6071019646904868
1429.0,-4308.0,15956.0,4420.0,2924.0,-9136.0,3076.0,-0.7796921230700263,0.2351379398159338,0.2530739320920199,-0.5222489132369325
1461.0,144.0,14156.0,4824.0,3145.0,-16602.0,3752.0,-0.7367151015477295,0.3820433762628619,0.2038735553870823,-0.519354687298596
1489.0,532.0,13300.0,4708.0,2209.0,-15521.0,4614.0,-0.761632401780058,0.4166081675482627,0.1141184286947932,-0.483043169419722
1521.0,1540.0,14448.0,7544.0,2315.0,-10527.0,4251.0,-0.8134436475260814,0.438956494927966,0.0538977190890469,-0.3777852084677439
1548.0,4768.0,15584.0,6016.0,2616.0,-6058.0,1928.0,-0.7943348604337808,0.5670013426167252,0.0546519410173881,-0.2110800140077433
1579.0,2032.0,13956.0,5536.0,2423.0,-2427.0,595.0,-0.6833969987426786,0.6698764039515999,0.1288381428676196,0.2600670653519886
1610.0,764.0,14300.0,3712.0,1761.0,-461.0,463.0,-0.0481455837158751,0.6781349983064778,-0.0241615380435526,0.7329605357179203
1636.0,1204.0,14488.0,2736.0,-351.0,-338.0,836.0,0.7572976810308116,-0.3266941337128652,0.4311521038716572,0.3658948327456938
1667.0,2080.0,14232.0,5384.0,-1345.0,273.0,308.0,0.6100553218439766,0.3164037716969953,0.5380512996307141,-0.4880798669392719
1694.0,1100.0,14116.0,5268.0,-581.0,510.0,86.0,-0.1218367658220293,0.1025351640982679,-0.685623469272329,-0.710325841427964
1740.0,952.0,14252.0,4488.0,-738.0,151.0,810.0,-0.4391314793544247,0.0592306312823565,-0.5543222150492608,0.7045439362174434
1766.0,1896.0,14204.0,5024.0,-710.0,349.0,528.0,0.2219027942479884,0.270455145828048,0.6368718706976828,0.6870279356140463
1797.0,1556.0,14256.0,4780.0,-463.0,816.0,-102.0,0.422545314142759,0.4225139330890085,0.1816149522863007,-0.7809951619233623
1824.0,848.0,14268.0,4732.0,-418.0,701.0,-65.0,-0.194804876612511,-0.4217161337226584,-0.8371071210464223,-0.2888913818364402
1853.0,1276.0,14080.0,5108.0,-271.0,422.0,46.0,0.0185591604097034,0.3853424575406732,0.6196931765260708,0.6834816127361651
1884.0,1284.0,14240.0,4732.0,-323.0,378.0,5.0,0.1135632678054786,-0.3299041062085222,-0.7023299334130652,-0.6204831420305443
1910.0,1164.0,14208.0,5352.0,-403.0,456.0,-121.0,-0.3305430380192511,0.055987763557908,0.3510367712235498,0.8742881993929306
1940.0,508.0,14172.0,4544.0,-317.0,254.0,53.0,0.123244296698177,-0.15708853929286,-0.0448338984482643,-0.9788380640862604
1967.0,796.0,14188.0,4932.0,-379.0,176.0,490.0,-0.171889178525965,0.2921442499043923,-0.2889184403473597,0.8953390320882465
1997.0,1040.0,14280.0,4732.0,-521.0,-157.0,812.0,0.5390424301177692,0.0481716737660467,0.8408911960831322,-0.0038398866112004
2023.0,1604.0,14220.0,5240.0,-350.0,-246.0,642.0,-0.4591919736455219,-0.3241826159474287,-0.0123058525695621,-0.8269806097179959
2054.0,1848.0,14124.0,4784.0,-138.0,86.0,-36.0,0.0311283296838068,0.8121337405261196,0.5752441701392987,-0.0925416625682679
2081.0,1288.0,14200.0,4732.0,-317.0,222.0,-308.0,0.1793812118272522,-0.7732393818400384,-0.2576354767371708,0.5509511778201699
2111.0,952.0,14060.0,5072.0,-156.0,72.0,-160.0,-0.2240056413175165,0.1904397300426287,-0.7505547115309377,-0.5917954096458755
2138.0,892.0,14260.0,4652.0,-77.0,-135.0,173.0,0.0188471937814773,-0.6212468411343404,-0.2604004828200372,0.7388428345827405
2184.0,1344.0,14128.0,4892.0,-241.0,-97.0,221.0,-0.7525054794968504,0.1604868786751732,-0.1203999935058927,-0.6272824775681978
2215.0,1288.0,14152.0,4724.0,-281.0,190.0,114.0,0.4247354977061507,0.7451174748140149,0.2745345212397994,-0.4347763820203767
2241.0,1164.0,14096.0,5052.0,-376.0,126.0,85.0,0.0729119075044692,-0.6493727885312224,-0.1009153387732131,0.7502099237277069
2271.0,904.0,14084.0,5068.0,-351.0,-433.0,342.0,-0.0352399403204731,0.3704804313230436,0.4431352248923153,-0.8155572138559858
2298.0,908.0,14192.0,4692.0,-244.0,-268.0,494.0,-0.4223757027169761,-0.1078194105383554,-0.3205692519460087,0.8409572493131138
2329.0,1156.0,14248.0,4864.0,-525.0,-468.0,775.0,0.8629348429445476,-0.3589464890361537,0.1350970749427881,0.3290131535102965
2355.0,1804.0,14036.0,4988.0,-478.0,-353.0,471.0,0.1984110553870578,0.343688158272773,0.1983885031021671,-0.8961883199418214
2386.0,1524.0,14176.0,4908.0,-299.0,-29.0,-52.0,0.2208464403541102,-0.6455438622814498,0.6407611269838934,0.3520300410476328
2413.0,1092.0,14240.0,4940.0,-219.0,-14.0,-62.0,-0.3018392393114317,-0.7076130675093615,0.1996322765423929,0.6068968400514124
2442.0,1056.0,14140.0,4772.0,-335.0,-169.0,280.0,-0.581049129621852,0.6431404615046236,-0.057667435344518,-0.4954056142617826
2470.0,1204.0,14152.0,4944.0,-392.0,-224.0,400.0,0.2717606313351773,-0.5382194951249079,-0.0160809104152096,0.7976260644211753
2501.0,1608.0,14148.0,5128.0,-132.0,-172.0,179.0,-0.5984133473431571,0.6610769040253026,0.0661412914099561,-0.4477768665937334
2530.0,1432.0,14108.0,4936.0,-173.0,39.0,17.0,0.5637829443861875,0.7011016248193102,-0.3380479465406659,-0.2762768342344383
2557.0,1304.0,14184.0,4848.0,-298.0,54.0,109.0,0.9450421182744916,-0.1460629796567336,0.28983158920102,-0.039479748761478
2603.0,1352.0,14180.0,5032.0,-243.0,-149.0,281.0,-0.2525470776786505,-0.4419315788528956,0.2717595153784112,0.8167393825265509
2630.0,1584.0,14192.0,4872.0,-207.0,-46.0,189.0,-0.5546606227751562,0.7279626122668291,-0.3990789773305792,-0.056196072256958
