time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3484.0,12856.0,6728.0,-153.0,-184.0,140.0,0.7997577011893391,0.00724795991623,-0.5748993913313003,0.1727014079626945
27.272727272727934,-3535.272727272735,12747.99999999997,6269.8181818181765,-86.90909090909554,-199.09090909091174,214.51515151515923,0.41105471396298265,-0.055338397236440684,-0.7929309760567596,0.14025393827120108
59.060606060606005,-3229.212121212122,12785.212121212122,6132.727272727274,-229.09090909090855,-239.03030303030346,254.4545454545455,-0.7221022454843266,-0.38122626498682216,0.14684709638642945,-0.1448043417622747
84.09090909090992,-3192.0,12849.090909090937,6342.181818181847,-199.90909090909463,-18.45454545454504,142.27272727272293,-0.2981461602770028,0.4733535263387706,0.7192028530148478,-0.15893549294498632
115.12121212121201,-3371.8787878787844,12888.848484848488,6310.6666666666715,-175.24242424242402,-64.54545454545223,-16.606060606060055,-0.6191932834567593,0.45654728714099735,0.6225396717036801,-0.08040334414136048
142.15151515151592,-3465.5757575757452,12852.969696969707,6274.787878787873,-111.24242424242038,-50.33333333333121,9.333333333337578,-0.6528796936757079,-0.364008334169925,-0.004133727949963917,-0.6154691487920478
172.6363636363635,-3485.0909090909117,12825.818181818182,5974.90909090909,-406.9090909090892,-297.3636363636356,215.36363636363558,-0.253873182379586,0.5009625025767998,0.5851600765814444,0.07581790808481775
198.90909090909145,-3195.393939393951,12797.454545454537,6727.393939393927,-437.1818181818112,-403.60606060604914,200.12121212121338,-0.009867947771923735,-0.6370890701745231,-0.5682169571495853,-0.024718502025022092
231.18181818181802,-3232.727272727265,12820.848484848488,6543.636363636375,-18.696969696969973,-44.515151515155594,21.818181818181984,0.5315033490387829,-0.4868597979345705,-0.5986482760045636,-0.34520186214261306
255.45454545454595,-3464.0000000000073,12838.545454545456,5861.090909090883,-218.00000000000364,84.9999999999909,59.090909090913556,-0.19735966750132036,0.31488067242567763,-0.8521915897270953,-0.05987463958733741
301.30303030303,-3139.1515151515196,12682.18181818182,6811.7575757575705,-215.33333333333712,-220.1515151515173,184.54545454545496,0.24757880204500066,-0.3510349924445871,0.447528509882663,-0.6707401869480949
327.00000000000045,-3134.6666666666606,12709.333333333334,6679.9999999999945,210.6666666666706,115.33333333333849,-88.66666666666788,-0.6865039915655877,-0.4899682018321683,-0.2488784157407694,0.06751809442464515
359.272727272727,-3560.7272727272502,12738.909090909074,5802.545454545452,60.000000000008185,-124.99999999999454,-26.090909090915375,-0.40303061262678613,0.3020438138614021,0.7214724661411396,-0.4163736740080938
384.54545454545496,-3229.6969696969063,12693.818181818144,6013.090909090919,-392.3939393939445,-96.54545454543222,334.66666666666515,0.6704588688333135,0.37059582181845035,-0.2229717327207006,0.44673741268207084
416.42424242424204,-5634.424242424102,14076.606060606178,6937.4545454547515,868.4848484848089,-14.333333333092469,1975.3636363634873,0.40336048448785394,0.3162180429719295,0.4573951918140745,-0.29357117358553303
443.09090909090946,-5362.54545454487,13007.999999999804,6116.000000000022,1954.1818181818353,-6270.363636363834,6886.909090909108,-0.005776432648752994,-0.019380677567072957,0.7136674115516928,-0.18795857832646098
475.48484848484804,-9872.727272728269,14475.757575757889,5664.2424242423,2383.454545454515,-10729.06060606047,11876.4848484848,-0.34687120928417803,-0.25726135243826626,0.7625501592127237,-0.14623471545772637
508.63636363636397,-6082.303030303476,11866.303030302792,7715.515151515196,3833.3333333333867,-11283.363636363818,14081.45454545469,-0.510511198577499,-0.45446128563283694,0.5598611298460522,-0.09172560705412519
535.9090909090905,-508.7272727270629,12720.727272727281,5931.999999999945,2829.272727272746,-4672.181818181934,9504.63636363648,-0.5030236410169631,-0.5326510953378863,0.10398065540214274,-0.022865768817952437
568.1818181818185,3272.121212121452,13164.48484848484,5026.5454545454395,1386.9999999999714,-2079.1212121210956,2743.757575757462,-0.6032211006079693,-0.2048963251119641,-0.34757257320898055,0.222177712810397
593.454545454545,449.09090909119186,13446.303030303003,5708.606060606024,341.3636363636306,-163.45454545449957,-338.2121212121474,0.47021240851380636,-0.38565854339283945,-0.27453478289028094,0.6008584374385333
624.727272727273,182.18181818180892,13789.090909090915,5133.454545454526,-96.36363636364149,-110.72727272726934,205.27272727272884,-0.6031426601774458,0.4568828882988919,-0.5925981474531223,-0.007693830772944388
650.3333333333326,484.00000000000546,13616.000000000002,5756.000000000002,-479.3333333333303,423.6666666666615,161.33333333333303,0.40429898779337675,-0.011364187543292326,0.7235449222585855,-0.01720629014624453
