time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3004.0,12744.0,6540.0,-364.0,-180.0,218.0,0.7902349027843782,-0.4234302209740442,-0.3201737710377045,0.3061444148220446
24.21212121212121,-3004.242424242424,12658.949494949495,6630.666666666667,-284.47474747474746,14.71717171717173,131.77777777777777,0.2512610744056527,-0.8572523765375628,-0.13050850709189707,0.12138023888913367
45.42424242424242,-3270.909090909091,12639.919191919193,6546.949494949495,-265.76767676767673,-140.7373737373737,129.97979797979798,-0.17118922910990209,-0.8172997583367821,-0.21966724241146074,-0.11536000163062574
122.63636363636363,-3218.060606060606,12637.212121212122,6623.878787878788,-357.8484848484849,67.51515151515153,140.6060606060606,-0.7170870363003655,-0.32878076215098007,0.20615813897530022,-0.3859328690578613
144.7979797979798,-3132.161616161616,12676.40404040404,6641.010101010101,-272.4040404040404,23.474747474747403,190.87878787878782,-0.5380722530478588,0.18370113465413773,0.675623736157006,-0.42079719111872516
235.43434343434342,-3164.4444444444443,12710.626262626261,6675.959595959595,-286.51515151515156,-101.63636363636367,172.83838383838392,-0.003174978426453756,0.7400286767377395,0.4768239874971512,-0.04892380419929132
257.6969696969697,-3044.2424242424245,12684.0,6634.30303030303,-181.27272727272725,-214.66666666666663,150.4242424242425,0.48989239765458603,0.6293435401422302,0.36973854604118245,-0.08816784736468596
369.4848484848485,-2987.59595959596,12661.69696969697,6666.262626262626,-77.8080808080808,38.16161616161591,0.15151515151522688,-0.06118380598399463,0.7154973537016794,-0.2160393980877461,-0.5980584703996105
390.6969696969697,-3227.6767676767677,12736.08080808081,6584.161616161616,-215.76767676767668,192.43434343434353,53.35353535353522,-0.15588166775961365,0.6637539615968752,0.32892760523516984,-0.5950146621385335
502.9090909090909,-6959.272727272726,13428.727272727274,7905.0909090909045,-188.54545454545524,-7968.18181818181,8037.1818181818135,0.4669632704969492,-0.5046023255493644,-0.24123654766524866,0.11298227858494869
525.4949494949494,-6034.70707070708,13262.30303030303,6950.303030303031,796.4949494949499,-11096.545454545458,11392.373737373739,-0.1736346627450845,0.24349210816805245,0.07252598782048512,-0.6653879791617934
603.3333333333334,2716.0000000000036,13376.444444444445,4331.111111111116,427.33333333333314,-4184.888888888887,7360.555555555554,-0.47868603279142935,0.20074168889371408,0.16794451128028678,0.7135159890621159
626.5454545454545,-5.212121212120678,13256.121212121212,6541.818181818182,636.60606060606,-5306.121212121211,7465.999999999999,0.6949837642072807,-0.4795622474509792,-0.11821553643682015,0.15170575200961722
674.7575757575758,164.88888888889096,13289.050505050503,6576.080808080816,807.8282828282829,-1000.3838383838374,647.2323232323229,-0.4800506306289668,0.19875426783025435,0.20988188193045845,-0.5109312105875524
695.969696969697,1728.3232323232319,13362.949494949495,5684.646464646464,68.84848484848527,-512.7171717171734,688.2020202020207,0.5595903776098663,-0.21247652004529838,0.2671300752517001,0.5334746765560697
719.6060606060606,1031.5151515151522,13397.21212121212,5941.333333333334,-326.2424242424244,643.7575757575755,165.0909090909086,-0.5688092341300627,-0.5011817937910142,-0.48139867000281167,0.33782635706446706
749.1919191919192,1090.90909090909,13301.575757575758,6607.272727272728,-179.27272727272748,280.83838383838395,-438.1010101010098,0.30113242691466463,0.5614357311257828,-0.4490685154909091,-0.411942031501495
771.1414141414141,1042.5050505050533,13427.393939393938,5657.414141414146,-357.4848484848466,1131.020202020199,-784.4949494949493,-0.28013561817182087,-0.29814801580004835,0.3575870462880836,0.51365682914846
819.8181818181818,5088.363636363558,15346.90909090909,4160.000000000016,-5962.727272727263,2453.727272727263,-1043.3636363636194,0.2872055583872784,0.6781373081543796,0.15716921468307396,-0.20583740192301705
844.030303030303,-117.9797979797986,16774.989898989897,1444.8888888888891,-14098.565656565657,1116.3737373737372,-7727.282828282829,-0.5183961251255391,-0.061387458639211336,-0.8393839942006601,-0.056485019574844114
874.989898989899,-1786.3838383838424,10331.999999999996,8576.525252525244,-10797.696969696974,2400.0202020202037,-6016.636363636366,0.18066592485552668,-0.5890193193940017,0.29970270203192906,0.399461300208107
898.4545454545454,1151.8787878787934,9631.878787878793,12239.393939393933,-7283.575757575765,1680.4242424242448,-6253.363636363634,0.06692545741407314,0.629648347359836,0.2990286182270329,-0.1450285099985365
929.6666666666667,1173.3333333333312,5995.555555555556,13696.444444444442,-161.22222222221546,5331.000000000003,-7935.888888888888,0.042825399201756376,-0.25218201954280106,-0.6948584532394686,-0.3362785128980669
951.8787878787879,-1724.4040404040402,8597.737373737373,10369.252525252527,6381.79797979798,7093.868686868686,-4571.616161616163,-0.49522197398201984,-0.5824335477558023,0.5537253874714978,0.18109159136089154
983.7878787878788,-3559.7575757575705,15325.090909090906,4160.606060606065,3682.7575757575823,7033.848484848491,-3702.393939393938,0.20318378054151148,0.6758998542554333,0.1746318551741075,0.24535154407105214
1007.3030303030303,-3474.6262626262696,14023.474747474753,5088.40404040403,556.575757575758,2435.5656565656564,-3454.9090909090974,0.008394148870321416,-0.30711245731359527,-0.5748218062033978,-0.32991005269041607
1037.5151515151515,-1734.4242424242498,11592.08080808082,8708.040404040392,170.92929292928704,1509.9393939393872,-397.4343434343453,-0.09645741858199348,0.05446757559203011,0.6212607301071289,0.5850489588556265
1060.7272727272727,-1901.4545454545455,10925.090909090908,8901.454545454546,1804.454545454545,3448.090909090909,109.81818181818173,0.5602834359921115,0.41307633620312906,-0.5296263777814278,-0.27905229538808896
1089.5858585858587,-3337.8181818181806,12441.9797979798,7080.040404040405,2658.7474747474766,2573.838383838386,-930.2727272727279,-0.3697111922944102,-0.5990461630242616,0.12273183387902553,-0.2389469610767896
1112.5353535353534,-3445.7373737373714,11903.838383838387,6818.868686868682,2551.959595959593,3762.3838383838347,-495.0101010101047,0.1431475857022121,0.4506474573772065,0.28705886746658466,0.4897186480596739
1141.4848484848485,-3113.575757575756,12907.636363636371,8408.484848484846,3882.6969696969695,3930.060606060603,439.36363636363603,0.4321701871143549,-0.1247345593202558,-0.5772241486278142,-0.5109679657556456
1164.4343434343434,-2459.87878787879,12935.474747474747,6813.494949494951,3776.070707070707,332.6161616161615,-219.2828282828279,-0.542312638974288,-0.2644768975540934,0.6079181965608528,-0.19142727840051998
1193.3838383838383,-4190.5050505050485,13439.47474747475,3932.5252525252517,1163.8686868686916,-1535.90909090909,208.32323232323097,-0.042375425470329575,0.08434852392106745,-0.45081406217570086,0.5992633592585725
1216.3333333333333,-3069.333333333336,12809.333333333338,5957.333333333325,-925.9999999999986,-1839.6666666666663,741.6666666666665,0.44947172940049607,-0.06314398087750242,0.3852649733181303,-0.49407685822943137
1260.212121212121,-1216.6464646464465,13453.737373737344,6500.525252525209,2047.6969696969586,8.060606060618738,-1682.9494949494879,-0.06710482047240336,0.8201960717172371,-0.37477861600963724,0.24093467670562635
1283.2323232323233,-3277.535353535358,13102.828282828277,5060.2020202020085,2364.050505050505,-2181.797979797981,-2427.6868686868697,0.47178707867805614,-0.6466633276038406,-0.25460297902102846,-0.027257645233071975
1312.6363636363635,-4551.636363636347,13868.727272727274,4948.0000000000255,2520.8181818181783,-4475.3636363636315,-1682.9999999999995,-0.4430695185930493,0.11397311254621056,0.4930868070885201,-0.25990746961689415
1335.8484848484848,-2734.383838383843,13300.323232323235,5634.707070707053,1748.030303030292,-7596.828282828301,-848.7171717171717,0.04702934140865228,0.39380327214678285,-0.5732092227109503,0.3448710948409217
1365.080808080808,-1299.272727272728,13563.717171717171,7834.181818181818,3241.69696969697,-8161.252525252525,-840.040404040404,0.6358887179852081,-0.7136949506318073,0.21802026793290943,-0.0077882203872288655
1389.030303030303,-4311.39393939393,12414.424242424246,6454.787878787877,3836.8484848484823,-9523.333333333328,1119.2727272727225,-0.5895623409837579,0.08800166585900426,0.34037296742097534,-0.41070698212944423
1417.979797979798,-1566.5454545454447,11404.121212121217,5850.666666666657,3141.727272727276,-10251.878787878795,3577.4040404040375,0.005302681752496707,0.29623044383733715,-0.45268039185472864,0.4657194159289202
1441.6969696969695,-1664.9696969696488,14784.92929292931,7629.010101010117,1707.5454545454534,-9171.878787878779,5111.030303030288,0.5847490183405242,-0.3903789554117151,0.3802315927150819,-0.104159546568522
1469.9090909090908,2227.272727272576,12479.999999999976,7876.242424242398,443.27272727272947,-5648.727272727316,5752.636363636385,-0.747529990293678,-0.14515130484721983,-0.06172239313236627,-0.5993029050128951
1493.121212121212,4156.888888888774,12604.565656565654,7950.222222222277,935.4747474747492,-336.34343434345647,4016.070707070732,0.0058614920121977665,0.3826542421673018,-0.17244881601552117,0.6527459069227572
1522.3333333333335,-1024.000000000016,12060.88888888888,5457.333333333334,-310.22222222222206,2226.444444444463,3714.777777777771,0.48763397980768197,-0.07180032092738087,0.1767850964278988,-0.5036954488891757
1544.7272727272727,-219.27272727271543,14300.727272727263,966.9090909091385,-1907.2727272727275,5108.45454545455,1393.5454545454527,-0.4577499113742403,-0.6192410145033134,-0.3142463611257031,0.1327001557611593
1573.7575757575758,-418.060606060606,11638.585858585862,6121.5353535353515,-3508.7979797979797,11670.141414141413,-638.2929292929284,0.15266227417029743,0.2639468727247045,0.5769667922318191,0.6541402525616342
1596.969696969697,-2266.949494949489,13906.989898989907,6709.898989899,-3444.6161616161667,14511.767676767684,-407.98989898989834,0.2751625714507853,0.38791228223287966,-0.19463866218325643,-0.5400748101290295
1626.181818181818,-2532.3636363636692,16954.666666666664,6002.666666666735,-1906.3939393939395,5101.4242424242575,584.0000000000023,-0.4353382192661457,-0.515398995070167,-0.2527049801718536,0.1546611170327874
1650.3939393939393,-2706.66666666666,13861.1717171717,8275.595959596048,-2371.3333333333276,2827.161616161631,753.6060606060582,0.6399073904069973,0.3084441649050568,0.44866303572235333,0.3166478120502545
1692.6060606060605,-1797.8181818181783,13223.838383838378,7811.87878787879,250.5151515151465,492.656565656569,-230.86868686868684,0.45658057348809067,-0.7849822885142471,0.16357552101419207,0.04170331825252299
1715.4242424242423,-1558.6666666666492,13113.090909090912,6542.787878787887,690.2727272727268,-250.7272727272745,-320.93939393939434,0.04864126979897487,0.7023728294367076,-0.3766183412658164,-0.06040537739697846
1765.030303030303,-1574.2222222222554,13074.262626262629,6113.414141414129,-436.42424242424045,-1128.8888888889003,824.5151515151538,0.3580043545080447,-0.5489962184396895,0.31105941764222433,-0.3094512451674571
1788.3232323232323,-697.3737373737376,13128.646464646465,7089.535353535353,-211.56565656565635,-281.95959595959584,519.212121212121,-0.40285712634673265,0.5641861049266539,-0.03726758415276486,0.6561036485755255
1823.4545454545455,-1708.363636363636,13082.18181818182,6650.545454545454,216.81818181818153,-120.09090909090872,69.45454545454538,0.32079155333462883,0.7548934956991128,0.407071342459944,-0.11907808275974563
1845.6666666666665,-2066.2222222222176,13915.555555555557,6979.111111111111,737.9999999999961,-1263.8888888888828,439.5555555555529,-0.08938744188615669,-0.4704980670223419,-0.5199490552654543,-0.19570640177207255
1882.171717171717,-5457.494949495034,15241.090909090908,6511.797979798021,2665.888888888888,-10067.2222222222,5191.555555555548,0.059215003870528624,0.702687113545082,0.11740708331710856,-0.2836520354623875
1906.121212121212,-562.6666666667006,13253.3333333333,4527.151515151516,3832.181818181818,-15426.727272727265,7966.424242424246,-0.09904942443630721,-0.18535628283342914,0.44394456568396,0.8370231173546444
1942.8383838383836,444.0000000002492,10574.060606060646,6657.050505050403,5438.202020202008,-7888.7272727273485,5249.737373737371,-0.07305987820196058,-0.5542538098930208,-0.5309234776701902,-0.23730944162501855
1965.5151515151515,1094.7070707071657,12039.232323232398,5445.77777777783,2707.1111111111145,-5198.020202020177,3178.7979797979815,-0.01805793811920524,0.5801485591218558,0.23452064868387512,-0.3706341649639461
1994.969696969697,9119.757575757483,12515.757575757592,675.636363636424,-304.6666666666663,-964.575757575737,1252.8181818181813,0.6893463791732323,0.07147915324952384,0.3862793518048254,-0.12431381877411699
2017.939393939394,2331.191919191918,13648.080808080807,6821.090909090909,-796.2323232323233,-1233.2929292929296,1203.8080808080808,-0.23556238846334682,0.448009897537956,-0.3757862000257194,-0.7531598961269396
2046.8686868686868,2841.4545454545478,13768.60606060606,6244.848484848488,1261.868686868686,305.1111111111096,-507.333333333332,0.6547848488431274,0.0630981799057676,-0.4308438141177446,0.16326592612928997
2069.272727272727,996.3636363636379,13946.909090909092,3892.7272727272702,452.4545454545487,656.9090909090916,-775.2727272727279,-0.5350139416032507,-0.2340231500700907,0.5164394934053003,0.03573191239018719
2097.5757575757575,590.707070707067,13904.48484848485,5090.505050505053,-629.1313131313118,-67.74747474747119,-237.97979797979906,-0.18280039320913266,0.5726039877446135,-0.6146995913225816,0.16838469192977965
2119.7878787878785,945.6161616161537,13805.979797979799,5724.242424242426,-553.1414141414142,-363.23232323232247,99.16161616161537,0.4424246181948095,-0.4546741479719103,0.24390974418996378,-0.6637934859996014
